,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
32,0110016,2001-10-03T19:32:08Z,2001-10-03T19:32:08Z,1,cs.CY,"['cs.CY', 'cs.HC', 'K.4.m Miscellaneous']",cs/pdf/0110/0110016v1.pdf,http://export.arxiv.org/pdf/cs/0110016v1.pdf
33,0110022,2001-10-09T14:33:55Z,2001-10-09T14:33:55Z,1,cs.PL,"['cs.PL', 'cs.HC', 'F3.2; H.5.2']",cs/pdf/0110/0110022v1.pdf,http://export.arxiv.org/pdf/cs/0110022v1.pdf
34,0111007,2001-11-05T19:02:47Z,2001-11-05T19:02:47Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.3.5; H.4.2; H.5.4; I.2.6; K.8']",cs/pdf/0111/0111007v1.pdf,http://export.arxiv.org/pdf/cs/0111007v1.pdf
35,0111024,2001-11-09T01:02:00Z,2001-11-09T01:02:00Z,1,cs.HC,"['cs.HC', 'H.5.2;H.5.4;I.3.6;D.2.2']",cs/pdf/0111/0111024v1.pdf,http://export.arxiv.org/pdf/cs/0111024v1.pdf
36,0111025,2001-11-09T01:10:00Z,2001-11-09T01:10:00Z,1,cs.HC,"['cs.HC', 'H.5.2;H.5.4;I.3.6;D.2.2']",cs/pdf/0111/0111025v1.pdf,http://export.arxiv.org/pdf/cs/0111025v1.pdf
37,0204030,2002-04-12T15:07:46Z,2002-08-21T18:21:46Z,4,cs.HC,"['cs.HC', 'cs.AI', 'H.5.2;K.4.2;H.1.1;H.5.1;I.2.7']",cs/pdf/0204/0204030v4.pdf,http://export.arxiv.org/pdf/cs/0204030v4.pdf
38,0205053,2002-05-21T02:55:20Z,2002-05-21T02:55:20Z,1,cs.HC,"['cs.HC', 'cs.SD', 'H.5.1; H.5.2; H.5.3; H.5.5; J.5; K.3.1']",cs/pdf/0205/0205053v1.pdf,http://export.arxiv.org/pdf/cs/0205053v1.pdf
39,0205054,2002-05-21T03:07:01Z,2002-05-21T03:07:01Z,1,cs.HC,"['cs.HC', 'H.5.1; H.5.2; H.5.3; H.5.5; J.5; K.3.1']",cs/pdf/0205/0205054v1.pdf,http://export.arxiv.org/pdf/cs/0205054v1.pdf
40,0205055,2002-05-21T03:16:49Z,2002-05-21T03:16:49Z,1,cs.HC,"['cs.HC', 'H.5.2; H.5.3']",cs/pdf/0205/0205055v1.pdf,http://export.arxiv.org/pdf/cs/0205055v1.pdf
41,0205059,2002-05-22T08:36:32Z,2003-07-30T01:30:05Z,2,cs.IR,"['cs.IR', 'cs.HC', 'A.1;H.1.0;H.1.2;H.3.0;H.3.3;H.3.4;H.3.5;H.4.2;H.5.2;H.5.4']",cs/pdf/0205/0205059v2.pdf,http://export.arxiv.org/pdf/cs/0205059v2.pdf
42,0206026,2002-06-18T15:11:52Z,2002-06-18T15:11:52Z,1,cs.CL,"['cs.CL', 'cs.HC', 'I.2.7; H.2.5']",cs/pdf/0206/0206026v1.pdf,http://export.arxiv.org/pdf/cs/0206026v1.pdf
43,0207013,2002-07-04T16:02:41Z,2002-07-04T16:02:41Z,1,cs.HC,"['cs.HC', 'cs.DS', 'G.2.2']",cs/pdf/0207/0207013v1.pdf,http://export.arxiv.org/pdf/cs/0207013v1.pdf
44,0210014,2002-10-16T07:42:30Z,2002-10-16T07:42:30Z,1,cs.HC,"['cs.HC', 'D.2.2']",cs/pdf/0210/0210014v1.pdf,http://export.arxiv.org/pdf/cs/0210014v1.pdf
45,0211005,2002-11-05T19:27:32Z,2002-11-05T19:27:32Z,1,cs.CV,"['cs.CV', 'cs.HC', 'H.5.2; I.5.4']",cs/pdf/0211/0211005v1.pdf,http://export.arxiv.org/pdf/cs/0211005v1.pdf
46,0211037,2002-11-26T15:41:59Z,2002-11-26T15:41:59Z,1,cs.HC,"['cs.HC', 'H.1.2, H.5.2']",cs/pdf/0211/0211037v1.pdf,http://export.arxiv.org/pdf/cs/0211037v1.pdf
47,0212045,2002-12-16T17:56:33Z,2002-12-16T17:56:33Z,1,cs.IR,"['cs.IR', 'cs.HC', 'I.5.3;H.1.2;J.4']",cs/pdf/0212/0212045v1.pdf,http://export.arxiv.org/pdf/cs/0212045v1.pdf
48,0304001,2003-03-31T22:49:29Z,2003-03-31T22:49:29Z,1,cs.HC,"['cs.HC', 'H.5.4; I.6']",cs/pdf/0304/0304001v1.pdf,http://export.arxiv.org/pdf/cs/0304001v1.pdf
49,0304002,2003-04-01T05:15:05Z,2003-04-01T05:15:05Z,1,cs.HC,"['cs.HC', 'cs.SD', 'H.4.3; H.5.3']",cs/pdf/0304/0304002v1.pdf,http://export.arxiv.org/pdf/cs/0304002v1.pdf
50,0305003,2003-05-05T11:32:59Z,2003-05-05T11:32:59Z,1,cs.HC,"['cs.HC', 'H.5.2']",cs/pdf/0305/0305003v1.pdf,http://export.arxiv.org/pdf/cs/0305003v1.pdf
51,0306087,2003-06-14T05:42:43Z,2003-06-14T05:42:43Z,1,cs.HC,"['cs.HC', 'cs.GR', 'I.3.7; D.1.5']",cs/pdf/0306/0306087v1.pdf,http://export.arxiv.org/pdf/cs/0306087v1.pdf
52,0306103,2003-06-16T19:59:17Z,2003-06-16T19:59:17Z,1,cs.DB,"['cs.DB', 'cs.HC', 'H.2.4']",cs/pdf/0306/0306103v1.pdf,http://export.arxiv.org/pdf/cs/0306103v1.pdf
53,0307011,2003-07-04T13:44:04Z,2003-07-04T13:44:04Z,1,cs.IR,"['cs.IR', 'cs.HC', 'H.5']",cs/pdf/0307/0307011v1.pdf,http://export.arxiv.org/pdf/cs/0307011v1.pdf
54,0307068,2003-07-30T18:37:14Z,2003-07-30T18:37:14Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'H.1.2;H.3.5;H.3.7;H.5.2;H.5.3;H.5.4;I.7.2;K.5.0']",cs/pdf/0307/0307068v1.pdf,http://export.arxiv.org/pdf/cs/0307068v1.pdf
55,0308005,2003-08-03T17:57:24Z,2004-10-06T14:02:08Z,2,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'H.1.2;H.3.5;H.3.7;H.5.1;H.5.2;H.5.3;H.5.4;I.7.2;K.5.0']",cs/pdf/0308/0308005v2.pdf,http://export.arxiv.org/pdf/cs/0308005v2.pdf
56,0309001,2003-08-31T20:13:10Z,2003-09-02T04:12:12Z,2,cs.HC,"['cs.HC', 'H.4.3; H.5.3']",cs/pdf/0309/0309001v2.pdf,http://export.arxiv.org/pdf/cs/0309001v2.pdf
57,0309013,2003-09-09T05:24:03Z,2003-09-09T05:24:03Z,1,cs.IR,"['cs.IR', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.AI', 'cs.DL', 'cs.HC', 'cs.MA', 'H.3.0; H.3.3, H.3.4; H.3.6; H.3.7; I.2.11; H.3.5']",cs/pdf/0309/0309013v1.pdf,http://export.arxiv.org/pdf/cs/0309013v1.pdf
58,0309033,2003-09-09T17:25:11Z,2003-11-05T17:48:30Z,2,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.HC', 'physics.soc-ph']",nlin/pdf/0309/0309033v2.pdf,http://export.arxiv.org/pdf/nlin/0309033v2.pdf
59,0310011,2003-10-06T19:36:00Z,2003-10-06T19:36:00Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.1.2; H.3.3; H.5.2']",cs/pdf/0310/0310011v1.pdf,http://export.arxiv.org/pdf/cs/0310011v1.pdf
60,0310013,2003-10-08T14:07:42Z,2003-10-08T14:07:42Z,1,cs.HC,"['cs.HC', 'cs.IR', 'K.3.1']",cs/pdf/0310/0310013v1.pdf,http://export.arxiv.org/pdf/cs/0310013v1.pdf
61,0311006,2003-11-07T02:17:34Z,2003-11-07T02:17:34Z,1,cs.HC,"['cs.HC', 'H.4.3; H.5.3']",cs/pdf/0311/0311006v1.pdf,http://export.arxiv.org/pdf/cs/0311006v1.pdf
62,0311052,2003-11-28T09:29:35Z,2004-04-02T15:40:48Z,2,cs.AI,"['cs.AI', 'cs.HC', 'I.2.0;H.1.2']",cs/pdf/0311/0311052v2.pdf,http://export.arxiv.org/pdf/cs/0311052v2.pdf
63,0312010,2003-12-04T05:26:51Z,2003-12-04T05:26:51Z,1,cs.HC,"['cs.HC', 'cs.DL', 'H.5.2; H.3.7']",cs/pdf/0312/0312010v1.pdf,http://export.arxiv.org/pdf/cs/0312010v1.pdf
64,0312016,2003-12-08T16:25:46Z,2003-12-08T16:25:46Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.5.2; H.5.4']",cs/pdf/0312/0312016v1.pdf,http://export.arxiv.org/pdf/cs/0312016v1.pdf
65,0312017,2003-12-09T03:44:07Z,2003-12-09T03:44:07Z,1,cs.HC,"['cs.HC', 'H1.2;H5.2;J1']",cs/pdf/0312/0312017v1.pdf,http://export.arxiv.org/pdf/cs/0312017v1.pdf
66,0401007,2004-01-12T18:45:47Z,2004-01-12T18:45:47Z,1,cs.HC,"['cs.HC', 'cs.DL', 'H.3.7; J.5; H.1.2']",cs/pdf/0401/0401007v1.pdf,http://export.arxiv.org/pdf/cs/0401007v1.pdf
67,0402001,2004-01-31T20:09:39Z,2004-01-31T20:09:39Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.1.2; H.3.3; H.5.2']",cs/pdf/0402/0402001v1.pdf,http://export.arxiv.org/pdf/cs/0402001v1.pdf
68,0402022,2004-02-12T03:00:14Z,2004-02-12T03:00:14Z,1,cs.DL,"['cs.DL', 'cs.HC', 'H.3.7 [Digital Libraries]: User Issues; H.5.2 [User Interfaces]:\n  Graphical user interfaces, Interaction styles; H.5.4 [Hypertext/Hypermedia]:\n  Navigation']",cs/pdf/0402/0402022v1.pdf,http://export.arxiv.org/pdf/cs/0402022v1.pdf
69,0402029,2004-02-14T03:55:53Z,2004-02-14T03:55:53Z,1,cs.IR,"['cs.IR', 'cs.HC', 'H.3.3; H.1.2']",cs/pdf/0402/0402029v1.pdf,http://export.arxiv.org/pdf/cs/0402029v1.pdf
70,0402036,2004-02-16T21:56:03Z,2004-02-16T21:56:03Z,1,cs.HC,"['cs.HC', 'H.5.0; K.6.1; K.6.3; D.2.9']",cs/pdf/0402/0402036v1.pdf,http://export.arxiv.org/pdf/cs/0402036v1.pdf
71,0405045,2004-05-13T18:46:34Z,2004-05-13T18:46:34Z,1,cs.HC,"['cs.HC', 'cs.SE', 'H5.2']",cs/pdf/0405/0405045v1.pdf,http://export.arxiv.org/pdf/cs/0405045v1.pdf
72,0405078,2004-05-23T09:53:12Z,2004-05-23T09:53:12Z,1,cs.HC,"['cs.HC', 'D.2.1, D.2.2, H.2.4, I.3.6']",cs/pdf/0405/0405078v1.pdf,http://export.arxiv.org/pdf/cs/0405078v1.pdf
73,0405108,2004-05-28T02:53:46Z,2004-05-28T02:53:46Z,1,cs.HC,"['cs.HC', 'H.5.2; H.4.3; H.1.2']",cs/pdf/0405/0405108v1.pdf,http://export.arxiv.org/pdf/cs/0405108v1.pdf
74,0405109,2004-05-28T02:59:54Z,2004-05-28T02:59:54Z,1,cs.HC,"['cs.HC', 'H.5.2; H.1.2']",cs/pdf/0405/0405109v1.pdf,http://export.arxiv.org/pdf/cs/0405109v1.pdf
75,0408012,2004-08-04T18:12:52Z,2004-08-04T18:12:52Z,1,cs.CV,"['cs.CV', 'cs.HC']",cs/pdf/0408/0408012v1.pdf,http://export.arxiv.org/pdf/cs/0408012v1.pdf
76,0408057,2004-08-25T19:37:59Z,2004-08-25T19:37:59Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'H.5.2;H.3.1;H.3.4']",cs/pdf/0408/0408057v1.pdf,http://export.arxiv.org/pdf/cs/0408057v1.pdf
77,0409003,2004-09-02T15:28:53Z,2004-09-02T15:28:53Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.HC', 'F.2.2; I.5.3; H.5.3; H.5.m']",cs/pdf/0409/0409003v1.pdf,http://export.arxiv.org/pdf/cs/0409003v1.pdf
78,0409041,2004-09-23T19:08:17Z,2004-09-23T19:08:17Z,1,cs.HC,['cs.HC'],cs/pdf/0409/0409041v1.pdf,http://export.arxiv.org/pdf/cs/0409041v1.pdf
79,0409042,2004-09-23T19:29:26Z,2004-09-23T19:29:26Z,1,cs.HC,"['cs.HC', 'cs.CL']",cs/pdf/0409/0409042v1.pdf,http://export.arxiv.org/pdf/cs/0409042v1.pdf
80,0410027,2004-10-13T02:28:10Z,2004-10-13T02:28:10Z,1,cs.SD,"['cs.SD', 'cs.CL', 'cs.HC', 'I.5.4; I.2.7; H.5.2; H.4.3']",cs/pdf/0410/0410027v1.pdf,http://export.arxiv.org/pdf/cs/0410027v1.pdf
81,0410042,2004-10-18T10:50:28Z,2004-10-18T10:50:28Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.HC', 'cs.LG', 'cs.NE', 'q-bio.NC', 'I.2.9; I.2.10; I.2.6; H.1.2; H.2.8; I.5.4']",cs/pdf/0410/0410042v1.pdf,http://export.arxiv.org/pdf/cs/0410042v1.pdf
82,0410058,2004-10-22T23:41:52Z,2004-10-22T23:41:52Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.MA', 'cs.SE', 'H.5.2, I.2.7, I.2.11']",cs/pdf/0410/0410058v1.pdf,http://export.arxiv.org/pdf/cs/0410058v1.pdf
83,0410060,2004-10-23T00:20:06Z,2004-10-23T00:20:06Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR', 'H.5.2;H.3.1;H.3.4']",cs/pdf/0410/0410060v1.pdf,http://export.arxiv.org/pdf/cs/0410060v1.pdf
84,0410063,2004-10-25T02:17:35Z,2004-10-25T02:17:35Z,1,cs.HC,"['cs.HC', 'cs.CL', 'H.5.2;I.2.7;H.1.2']",cs/pdf/0410/0410063v1.pdf,http://export.arxiv.org/pdf/cs/0410063v1.pdf
85,0410071,2004-10-27T09:14:01Z,2004-10-27T09:14:01Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'q-bio.NC', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0410/0410071v1.pdf,http://export.arxiv.org/pdf/cs/0410071v1.pdf
86,0412047,2004-12-11T00:32:51Z,2004-12-11T00:32:51Z,1,cs.CY,"['cs.CY', 'cs.DS', 'cs.HC', 'H.4.2; J.7; K.4.m']",cs/pdf/0412/0412047v1.pdf,http://export.arxiv.org/pdf/cs/0412047v1.pdf
87,0412064,2004-12-15T17:13:41Z,2004-12-15T17:13:41Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.OH', 'H.1.2; H.4.2']",cs/pdf/0412/0412064v1.pdf,http://export.arxiv.org/pdf/cs/0412064v1.pdf
88,0412065,2004-12-17T03:24:51Z,2004-12-17T03:24:51Z,1,cs.CL,"['cs.CL', 'cs.HC', 'H.5.2; I.2.7; F.4.2; F.4.1']",cs/pdf/0412/0412065v1.pdf,http://export.arxiv.org/pdf/cs/0412065v1.pdf
89,0412074,2004-12-17T15:38:19Z,2004-12-17T15:38:19Z,1,cs.HC,"['cs.HC', 'cs.OS', 'H.1.2']",cs/pdf/0412/0412074v1.pdf,http://export.arxiv.org/pdf/cs/0412074v1.pdf
90,0501004,2005-01-03T15:11:07Z,2005-01-03T15:11:07Z,1,cs.CY,"['cs.CY', 'cs.HC', 'H.1.2; H.4.2; H.5.3']",cs/pdf/0501/0501004v1.pdf,http://export.arxiv.org/pdf/cs/0501004v1.pdf
91,0503077,2005-03-29T04:59:50Z,2005-03-29T04:59:50Z,1,cs.CL,"['cs.CL', 'cs.HC', 'F.1.1; F.4.3; H.5.2']",cs/pdf/0503/0503077v1.pdf,http://export.arxiv.org/pdf/cs/0503077v1.pdf
92,0505011,2005-05-04T16:17:54Z,2005-05-04T16:17:54Z,1,cs.HC,['cs.HC'],cs/pdf/0505/0505011v1.pdf,http://export.arxiv.org/pdf/cs/0505011v1.pdf
93,0505058,2005-05-23T09:55:37Z,2005-05-23T09:55:37Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'physics.ins-det', 'q-bio.NC', 'I.2.10; I.4.6; I.4.8; I.4.9; I.2.9; I.5.4; I.5.5; J.2; J.3; D.2;\n  D.1.7; D.4.7']",cs/pdf/0505/0505058v1.pdf,http://export.arxiv.org/pdf/cs/0505058v1.pdf
94,0505064,2005-05-24T14:53:49Z,2005-05-24T14:53:49Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.RO', 'H.1.2; I.2.9; I.2.10; I.2.7; H.5.2; H.5.1; I.2.6; I.4.8; I.4.7;\n  I.4.6']",cs/pdf/0505/0505064v1.pdf,http://export.arxiv.org/pdf/cs/0505064v1.pdf
95,0506089,2005-06-24T10:25:22Z,2005-06-24T10:25:22Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO']",cs/pdf/0506/0506089v1.pdf,http://export.arxiv.org/pdf/cs/0506089v1.pdf
96,0507019,2005-07-06T21:29:09Z,2005-07-06T21:29:09Z,1,cs.HC,"['cs.HC', 'H.4.3']",cs/pdf/0507/0507019v1.pdf,http://export.arxiv.org/pdf/cs/0507019v1.pdf
97,0507028,2005-07-10T19:05:26Z,2005-07-10T19:05:26Z,1,cs.DL,"['cs.DL', 'cs.HC', 'H.3.7; J.2']",cs/pdf/0507/0507028v1.pdf,http://export.arxiv.org/pdf/cs/0507028v1.pdf
98,0508041,2005-08-04T22:39:49Z,2006-06-29T06:41:15Z,2,cs.HC,"['cs.HC', 'H.5.2']",cs/pdf/0508/0508041v2.pdf,http://export.arxiv.org/pdf/cs/0508041v2.pdf
99,0508042,2005-08-04T22:49:38Z,2006-06-29T06:46:34Z,2,cs.HC,"['cs.HC', 'H.5.2']",cs/pdf/0508/0508042v2.pdf,http://export.arxiv.org/pdf/cs/0508042v2.pdf
100,0510034,2005-10-14T01:03:55Z,2005-10-14T01:03:55Z,1,cs.HC,"['cs.HC', 'cs.CE', 'cs.MS', 'D.2.13; D.2.12; D.2.11; D.2.9; D.2.6']",cs/pdf/0510/0510034v1.pdf,http://export.arxiv.org/pdf/cs/0510034v1.pdf
101,0601021,2006-01-07T11:06:23Z,2006-01-07T11:06:23Z,1,cs.HC,"['cs.HC', 'B.4.2; H.5.2']",cs/pdf/0601/0601021v1.pdf,http://export.arxiv.org/pdf/cs/0601021v1.pdf
102,0601025,2006-01-09T13:52:32Z,2006-01-09T13:52:32Z,1,cs.HC,['cs.HC'],cs/pdf/0601/0601025v1.pdf,http://export.arxiv.org/pdf/cs/0601025v1.pdf
103,0602006,2006-02-03T19:22:28Z,2006-02-03T19:22:28Z,1,cs.DB,"['cs.DB', 'cs.HC']",cs/pdf/0602/0602006v1.pdf,http://export.arxiv.org/pdf/cs/0602006v1.pdf
104,0602018,2006-02-06T15:17:34Z,2006-02-06T15:17:34Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.HC', 'cs.MA', 'K.3.1; I.2.7; I.2.11']",cs/pdf/0602/0602018v1.pdf,http://export.arxiv.org/pdf/cs/0602018v1.pdf
105,0603121,2006-03-30T06:12:17Z,2006-03-30T06:12:17Z,1,cs.HC,"['cs.HC', 'cs.SE', 'K.3.2; H.5.2; D.2.2']",cs/pdf/0603/0603121v1.pdf,http://export.arxiv.org/pdf/cs/0603121v1.pdf
