,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
10,9912002,1999-12-06T03:04:43Z,1999-12-06T03:04:43Z,1,cs.IR,"['cs.IR', 'cs.CC', 'cs.DL', 'H.1.1']",cs/pdf/9912/9912002v1.pdf,http://export.arxiv.org/pdf/cs/9912002v1.pdf
11,0002010,2000-02-16T18:22:32Z,2000-02-16T18:22:32Z,1,cs.IR,"['cs.IR', 'H.3, H.1, H.2, I.2']",cs/pdf/0002/0002010v1.pdf,http://export.arxiv.org/pdf/cs/0002010v1.pdf
12,0003001,2000-03-01T18:11:08Z,2000-03-01T18:11:08Z,1,cs.IR,"['cs.IR', 'I.7.2']",cs/pdf/0003/0003001v1.pdf,http://export.arxiv.org/pdf/cs/0003001v1.pdf
13,0003043,2000-03-09T04:01:22Z,2000-03-09T04:01:22Z,1,cs.DB,"['cs.DB', 'cs.IR', 'H.3']",cs/pdf/0003/0003043v1.pdf,http://export.arxiv.org/pdf/cs/0003043v1.pdf
14,0004008,2000-04-17T19:29:51Z,2000-04-17T19:29:51Z,1,cs.CL,"['cs.CL', 'cs.IR', 'I.2.7; H.3.4']",cs/pdf/0004/0004008v1.pdf,http://export.arxiv.org/pdf/cs/0004008v1.pdf
15,0005020,2000-05-12T17:24:06Z,2000-05-12T17:24:06Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DL', 'cs.HC', 'cs.IR', 'H.3.1; H.3.4; H.3.7; H.5.2; I.2.7']",cs/pdf/0005/0005020v1.pdf,http://export.arxiv.org/pdf/cs/0005020v1.pdf
16,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
17,0005028,2000-05-27T01:08:07Z,2000-05-27T01:08:07Z,1,cs.HC,"['cs.HC', 'cs.IR', 'B.4.2; H.5.2']",cs/pdf/0005/0005028v1.pdf,http://export.arxiv.org/pdf/cs/0005028v1.pdf
18,0007003,2000-07-04T02:02:01Z,2000-07-04T02:02:01Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7']",cs/pdf/0007/0007003v1.pdf,http://export.arxiv.org/pdf/cs/0007003v1.pdf
19,0007017,2000-07-13T07:58:53Z,2000-07-13T07:58:53Z,1,cs.IR,"['cs.IR', 'H3.2']",cs/pdf/0007/0007017v1.pdf,http://export.arxiv.org/pdf/cs/0007017v1.pdf
20,0007041,2000-07-26T19:34:35Z,2000-07-26T19:34:35Z,1,cs.IR,"['cs.IR', 'cs.LO', 'I.2.3;H.3.0;H.3.3']",cs/pdf/0007/0007041v1.pdf,http://export.arxiv.org/pdf/cs/0007041v1.pdf
21,0008307,2000-08-19T17:54:01Z,2000-08-19T17:54:01Z,1,astro-ph,"['astro-ph', 'cs.DB', 'cs.DL', 'cs.IR']",astro-ph/pdf/0008/0008307v1.pdf,http://export.arxiv.org/pdf/astro-ph/0008307v1.pdf
22,0008019,2000-08-22T11:20:14Z,2000-08-22T11:20:14Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'H.4.3; I.2.6; I.2.7; I.5.4; K.4.1']",cs/pdf/0008/0008019v1.pdf,http://export.arxiv.org/pdf/cs/0008019v1.pdf
23,0009009,2000-09-18T14:05:13Z,2000-09-18T14:05:13Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'H.4.3; I.2.6; I.2.7; I.5.4; K.4.1']",cs/pdf/0009/0009009v1.pdf,http://export.arxiv.org/pdf/cs/0009009v1.pdf
24,0010013,2000-10-09T20:17:35Z,2000-10-09T20:17:35Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0010/0010013v1.pdf,http://export.arxiv.org/pdf/cs/0010013v1.pdf
25,0010583,2000-10-27T21:46:42Z,2000-10-30T16:04:17Z,2,astro-ph,"['astro-ph', 'cs.DB', 'cs.DL', 'cs.IR']",astro-ph/pdf/0010/0010583v2.pdf,http://export.arxiv.org/pdf/astro-ph/0010583v2.pdf
26,0011028,2000-11-20T15:36:09Z,2000-11-20T15:36:09Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.1; H.3.3']",cs/pdf/0011/0011028v1.pdf,http://export.arxiv.org/pdf/cs/0011028v1.pdf
27,0012021,2000-12-22T23:38:37Z,2000-12-22T23:38:37Z,1,cs.IR,"['cs.IR', 'cs.MM', 'D.2.8;H.2.8;H.3.1;H.3.4;H.3.5']",cs/pdf/0012/0012021v1.pdf,http://export.arxiv.org/pdf/cs/0012021v1.pdf
28,0101012,2001-01-16T12:18:12Z,2001-01-16T12:18:12Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.5.3']",cs/pdf/0101/0101012v1.pdf,http://export.arxiv.org/pdf/cs/0101012v1.pdf
29,0102002,2001-02-01T23:03:49Z,2001-02-01T23:03:49Z,1,cs.IR,"['cs.IR', 'H.3.3; I.5.2; H.5.4']",cs/pdf/0102/0102002v1.pdf,http://export.arxiv.org/pdf/cs/0102002v1.pdf
30,0104008,2001-04-03T16:27:48Z,2001-04-03T16:27:48Z,1,cs.DB,"['cs.DB', 'cs.IR', 'H.2.4; H.3.1; H.3.3; H.3.4; J.2; H.2.8']",cs/pdf/0104/0104008v1.pdf,http://export.arxiv.org/pdf/cs/0104008v1.pdf
31,0104009,2001-04-03T22:07:28Z,2001-04-03T22:07:28Z,1,cs.IR,"['cs.IR', 'cs.DM', 'cs.DS', 'H.4.2']",cs/pdf/0104/0104009v1.pdf,http://export.arxiv.org/pdf/cs/0104009v1.pdf
32,0106016,2001-06-10T14:56:51Z,2001-06-10T14:56:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'cs.PL', 'D.3.2; H.2.4']",cs/pdf/0106/0106016v1.pdf,http://export.arxiv.org/pdf/cs/0106016v1.pdf
33,0106033,2001-06-14T02:02:11Z,2005-12-08T22:19:49Z,2,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'C.0; J.4; K.0; K.1; K.4; K.4.4; K.5; K.5.1; K.7.4']",cs/pdf/0106/0106033v2.pdf,http://export.arxiv.org/pdf/cs/0106033v2.pdf
34,0106039,2001-06-17T20:45:37Z,2001-06-17T20:45:37Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.3; I.2.7']",cs/pdf/0106/0106039v1.pdf,http://export.arxiv.org/pdf/cs/0106039v1.pdf
35,0107032,2001-07-23T11:06:45Z,2001-07-23T11:06:45Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'H.3.3; I.2.6; I.2.7; I.5.3; I.5.4']",cs/pdf/0107/0107032v1.pdf,http://export.arxiv.org/pdf/cs/0107032v1.pdf
36,0108003,2001-08-07T20:27:39Z,2001-08-07T20:27:39Z,1,cs.IR,"['cs.IR', 'cs.PL', 'D.3.4; H.4.2; H5.2; H5.4']",cs/pdf/0108/0108003v1.pdf,http://export.arxiv.org/pdf/cs/0108003v1.pdf
37,0108004,2001-08-08T02:16:15Z,2001-08-08T02:16:15Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.1; H.3.3']",cs/pdf/0108/0108004v1.pdf,http://export.arxiv.org/pdf/cs/0108004v1.pdf
38,0108018,2001-08-27T13:07:44Z,2001-08-27T13:07:44Z,1,cs.IR,"['cs.IR', 'cs.LG', 'H.3.3; G.1.3; G.2.2']",cs/pdf/0108/0108018v1.pdf,http://export.arxiv.org/pdf/cs/0108018v1.pdf
39,0108023,2001-08-29T04:00:24Z,2001-08-29T04:00:24Z,1,cs.CL,"['cs.CL', 'cs.IR', 'I.2.7']",cs/pdf/0108/0108023v1.pdf,http://export.arxiv.org/pdf/cs/0108023v1.pdf
40,0109013,2001-09-11T12:17:04Z,2001-09-11T12:17:04Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H3.1']",cs/pdf/0109/0109013v1.pdf,http://export.arxiv.org/pdf/cs/0109013v1.pdf
41,0110026,2001-10-10T15:28:00Z,2001-10-10T15:28:00Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.3; H.3.4; H.3.7']",cs/pdf/0110/0110026v1.pdf,http://export.arxiv.org/pdf/cs/0110026v1.pdf
42,0110041,2001-10-18T19:39:22Z,2001-10-18T19:39:22Z,1,cs.CY,"['cs.CY', 'cs.CL', 'cs.IR', 'H3.1; I2.4; K3.1']",cs/pdf/0110/0110041v1.pdf,http://export.arxiv.org/pdf/cs/0110041v1.pdf
43,0110053,2001-10-26T09:27:48Z,2001-10-26T09:27:48Z,1,cs.IR,"['cs.IR', 'cs.LG', 'H.3.1;H.3.3;I.2.3']",cs/pdf/0110/0110053v1.pdf,http://export.arxiv.org/pdf/cs/0110053v1.pdf
44,0111007,2001-11-05T19:02:47Z,2001-11-05T19:02:47Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.3.5; H.4.2; H.5.4; I.2.6; K.8']",cs/pdf/0111/0111007v1.pdf,http://export.arxiv.org/pdf/cs/0111007v1.pdf
45,0111012,2001-11-06T18:00:49Z,2001-11-06T18:00:49Z,1,cs.AI,"['cs.AI', 'cs.IR', 'I.2.11;H.3.3']",cs/pdf/0111/0111012v1.pdf,http://export.arxiv.org/pdf/cs/0111012v1.pdf
46,0202019,2002-02-16T21:46:14Z,2002-02-16T21:46:14Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.4;C.4;D.2.11;H.3.5']",cs/pdf/0202/0202019v1.pdf,http://export.arxiv.org/pdf/cs/0202019v1.pdf
47,0203024,2002-03-20T06:46:21Z,2002-03-20T06:46:21Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.5.4; H.5.3; H.1.0']",cs/pdf/0203/0203024v1.pdf,http://export.arxiv.org/pdf/cs/0203024v1.pdf
48,0204038,2002-04-16T16:03:18Z,2002-04-16T16:03:18Z,1,cs.DB,"['cs.DB', 'cs.IR', 'E.0']",cs/pdf/0204/0204038v1.pdf,http://export.arxiv.org/pdf/cs/0204038v1.pdf
49,0204054,2002-04-26T22:45:30Z,2002-04-26T22:45:30Z,1,cs.IR,"['cs.IR', 'cs.NI', 'H.3.1; H.3.3; H.3.4; H.3.5']",cs/pdf/0204/0204054v1.pdf,http://export.arxiv.org/pdf/cs/0204054v1.pdf
50,0205022,2002-05-14T19:25:07Z,2002-05-14T19:25:07Z,1,cs.AI,"['cs.AI', 'cs.IR', 'H.3.5; H.4.2; H.5.4; I.2.6; K.8']",cs/pdf/0205/0205022v1.pdf,http://export.arxiv.org/pdf/cs/0205022v1.pdf
51,0205059,2002-05-22T08:36:32Z,2003-07-30T01:30:05Z,2,cs.IR,"['cs.IR', 'cs.HC', 'A.1;H.1.0;H.1.2;H.3.0;H.3.3;H.3.4;H.3.5;H.4.2;H.5.2;H.5.4']",cs/pdf/0205/0205059v2.pdf,http://export.arxiv.org/pdf/cs/0205059v2.pdf
52,0205071,2002-05-28T15:32:55Z,2002-05-28T15:32:55Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7']",cs/pdf/0205/0205071v1.pdf,http://export.arxiv.org/pdf/cs/0205071v1.pdf
53,0205080,2002-05-31T18:44:36Z,2002-06-01T08:03:07Z,2,cs.NI,"['cs.NI', 'cs.IR', 'I.2.4']",cs/pdf/0205/0205080v2.pdf,http://export.arxiv.org/pdf/cs/0205080v2.pdf
54,0206028,2002-06-19T22:13:41Z,2002-08-01T00:09:30Z,2,cs.IR,"['cs.IR', 'cs.AI', 'H.3.0; I.2.4']",cs/pdf/0206/0206028v2.pdf,http://export.arxiv.org/pdf/cs/0206028v2.pdf
55,0207058,2002-07-14T21:04:43Z,2002-07-18T19:54:28Z,2,cs.CL,"['cs.CL', 'cs.IR', 'I.2.7; H.3.1']",cs/pdf/0207/0207058v2.pdf,http://export.arxiv.org/pdf/cs/0207058v2.pdf
56,0209021,2002-09-19T06:53:51Z,2002-09-19T06:53:51Z,1,cs.IR,"['cs.IR', 'F.M; H1; H4']",cs/pdf/0209/0209021v1.pdf,http://export.arxiv.org/pdf/cs/0209021v1.pdf
57,0210176,2002-10-25T13:42:53Z,2002-12-04T14:42:47Z,2,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.IR', 'nlin.AO', 'q-bio.NC']",quant-ph/pdf/0210/0210176v2.pdf,http://export.arxiv.org/pdf/quant-ph/0210176v2.pdf
58,0211041,2002-11-28T17:33:19Z,2002-11-28T17:33:19Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.1; H.3.2; H.3.6; H.3.7']",cs/pdf/0211/0211041v1.pdf,http://export.arxiv.org/pdf/cs/0211041v1.pdf
59,0212011,2002-12-08T18:52:33Z,2002-12-08T18:52:33Z,1,cs.LG,"['cs.LG', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0212/0212011v1.pdf,http://export.arxiv.org/pdf/cs/0212011v1.pdf
60,0212012,2002-12-08T19:06:08Z,2002-12-08T19:06:08Z,1,cs.LG,"['cs.LG', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0212/0212012v1.pdf,http://export.arxiv.org/pdf/cs/0212012v1.pdf
61,0212013,2002-12-08T19:27:56Z,2002-12-08T19:27:56Z,1,cs.LG,"['cs.LG', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0212/0212013v1.pdf,http://export.arxiv.org/pdf/cs/0212013v1.pdf
62,0212014,2002-12-08T19:40:42Z,2002-12-08T19:40:42Z,1,cs.LG,"['cs.LG', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0212/0212014v1.pdf,http://export.arxiv.org/pdf/cs/0212014v1.pdf
63,0212020,2002-12-10T15:30:56Z,2002-12-10T15:30:56Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0212/0212020v1.pdf,http://export.arxiv.org/pdf/cs/0212020v1.pdf
64,0212032,2002-12-11T18:57:42Z,2002-12-11T18:57:42Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'I.2.6; I.2.7; H.3.1; H.3.3']",cs/pdf/0212/0212032v1.pdf,http://export.arxiv.org/pdf/cs/0212032v1.pdf
65,0212033,2002-12-11T19:17:06Z,2002-12-11T19:17:06Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'I.2.6; I.2.7; H.3.1; H.3.3']",cs/pdf/0212/0212033v1.pdf,http://export.arxiv.org/pdf/cs/0212033v1.pdf
66,0212045,2002-12-16T17:56:33Z,2002-12-16T17:56:33Z,1,cs.IR,"['cs.IR', 'cs.HC', 'I.5.3;H.1.2;J.4']",cs/pdf/0212/0212045v1.pdf,http://export.arxiv.org/pdf/cs/0212045v1.pdf
67,0302023,2003-02-16T22:08:01Z,2003-02-16T22:08:01Z,1,cs.IR,"['cs.IR', 'cs.CV', 'H.3.1;H.3.3;I.4.8;I.5.3']",cs/pdf/0302/0302023v1.pdf,http://export.arxiv.org/pdf/cs/0302023v1.pdf
68,0302024,2003-02-16T22:13:42Z,2003-08-30T06:47:47Z,2,cs.IR,"['cs.IR', 'cs.CV', 'H.3.1;H.3.3;I.4.8;I.5.3']",cs/pdf/0302/0302024v2.pdf,http://export.arxiv.org/pdf/cs/0302024v2.pdf
69,0303017,2003-03-19T23:17:16Z,2003-03-19T23:17:16Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0303/0303017v1.pdf,http://export.arxiv.org/pdf/cs/0303017v1.pdf
70,0304007,2003-04-03T10:17:02Z,2003-04-03T10:17:02Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CR', 'H.3.3;K.6.5']",cs/pdf/0304/0304007v1.pdf,http://export.arxiv.org/pdf/cs/0304007v1.pdf
71,0305056,2003-05-29T21:37:47Z,2003-05-29T21:37:47Z,1,cs.DB,"['cs.DB', 'cs.IR', 'H.2.4; H.2.8']",cs/pdf/0305/0305056v1.pdf,http://export.arxiv.org/pdf/cs/0305056v1.pdf
72,0306021,2003-06-04T19:40:04Z,2003-08-30T06:35:35Z,2,cs.IR,"['cs.IR', 'H.3.3']",cs/pdf/0306/0306021v2.pdf,http://export.arxiv.org/pdf/cs/0306021v2.pdf
73,0306026,2003-06-05T12:20:32Z,2003-06-05T12:20:32Z,1,cs.IR,"['cs.IR', 'H.3.3']",cs/pdf/0306/0306026v1.pdf,http://export.arxiv.org/pdf/cs/0306026v1.pdf
74,0306039,2003-06-10T04:40:45Z,2003-06-10T04:40:45Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'C.1.3; I.5.1; I.7.2; I.2.7']",cs/pdf/0306/0306039v1.pdf,http://export.arxiv.org/pdf/cs/0306039v1.pdf
75,0306086,2003-06-14T05:40:27Z,2003-06-14T05:40:27Z,1,cs.DC,"['cs.DC', 'cs.IR', 'C.2.2']",cs/pdf/0306/0306086v1.pdf,http://export.arxiv.org/pdf/cs/0306086v1.pdf
76,0306094,2003-06-16T06:12:04Z,2003-06-16T06:12:04Z,1,cs.IR,"['cs.IR', 'H.4.m']",cs/pdf/0306/0306094v1.pdf,http://export.arxiv.org/pdf/cs/0306094v1.pdf
77,0306122,2003-06-22T17:38:13Z,2003-06-22T17:38:13Z,1,cs.DS,"['cs.DS', 'cs.IR', 'H.3.3;H.5.4;G.2.2;F.2.2']",cs/pdf/0306/0306122v1.pdf,http://export.arxiv.org/pdf/cs/0306122v1.pdf
78,0307011,2003-07-04T13:44:04Z,2003-07-04T13:44:04Z,1,cs.IR,"['cs.IR', 'cs.HC', 'H.5']",cs/pdf/0307/0307011v1.pdf,http://export.arxiv.org/pdf/cs/0307011v1.pdf
79,0307055,2003-07-24T21:09:43Z,2003-07-24T21:09:43Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'H.3.1; I.2.6; I.2.7']",cs/pdf/0307/0307055v1.pdf,http://export.arxiv.org/pdf/cs/0307055v1.pdf
80,0307068,2003-07-30T18:37:14Z,2003-07-30T18:37:14Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'H.1.2;H.3.5;H.3.7;H.5.2;H.5.3;H.5.4;I.7.2;K.5.0']",cs/pdf/0307/0307068v1.pdf,http://export.arxiv.org/pdf/cs/0307068v1.pdf
81,0308005,2003-08-03T17:57:24Z,2004-10-06T14:02:08Z,2,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR', 'H.1.2;H.3.5;H.3.7;H.5.1;H.5.2;H.5.3;H.5.4;I.7.2;K.5.0']",cs/pdf/0308/0308005v2.pdf,http://export.arxiv.org/pdf/cs/0308005v2.pdf
82,0308033,2003-08-20T20:42:19Z,2003-08-20T20:42:19Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0308/0308033v1.pdf,http://export.arxiv.org/pdf/cs/0308033v1.pdf
83,0308039,2003-08-23T13:34:25Z,2003-08-23T13:34:25Z,1,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.IR', 'H.3.1; H.3.2; H.3.3']",cs/pdf/0308/0308039v1.pdf,http://export.arxiv.org/pdf/cs/0308039v1.pdf
84,0308042,2003-08-27T13:32:29Z,2003-08-27T13:32:29Z,1,cs.IR,"['cs.IR', 'H.3.3; H.3.4']",cs/pdf/0308/0308042v1.pdf,http://export.arxiv.org/pdf/cs/0308042v1.pdf
85,0309007,2003-09-07T20:11:10Z,2003-09-07T20:11:10Z,1,cs.AI,"['cs.AI', 'cs.IR', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0309/0309007v1.pdf,http://export.arxiv.org/pdf/cs/0309007v1.pdf
86,0309013,2003-09-09T05:24:03Z,2003-09-09T05:24:03Z,1,cs.IR,"['cs.IR', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.AI', 'cs.DL', 'cs.HC', 'cs.MA', 'H.3.0; H.3.3, H.3.4; H.3.6; H.3.7; I.2.11; H.3.5']",cs/pdf/0309/0309013v1.pdf,http://export.arxiv.org/pdf/cs/0309013v1.pdf
87,0309022,2003-09-13T19:24:56Z,2003-10-15T13:01:48Z,2,cs.DC,"['cs.DC', 'cs.IR', 'H.3.4']",cs/pdf/0309/0309022v2.pdf,http://export.arxiv.org/pdf/cs/0309022v2.pdf
88,0309034,2003-09-19T16:30:55Z,2003-09-19T16:30:55Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'H.3.1; H.3.3; I.2.6; I.2.7']",cs/pdf/0309/0309034v1.pdf,http://export.arxiv.org/pdf/cs/0309034v1.pdf
89,0309035,2003-09-19T20:13:07Z,2003-09-19T20:13:07Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'I.2.6; I.2.7; H.3.1; J.5']",cs/pdf/0309/0309035v1.pdf,http://export.arxiv.org/pdf/cs/0309035v1.pdf
90,0309036,2003-09-21T17:11:11Z,2003-09-21T17:11:11Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0309/0309036v1.pdf,http://export.arxiv.org/pdf/cs/0309036v1.pdf
91,0310011,2003-10-06T19:36:00Z,2003-10-06T19:36:00Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.1.2; H.3.3; H.5.2']",cs/pdf/0310/0310011v1.pdf,http://export.arxiv.org/pdf/cs/0310011v1.pdf
92,0310013,2003-10-08T14:07:42Z,2003-10-08T14:07:42Z,1,cs.HC,"['cs.HC', 'cs.IR', 'K.3.1']",cs/pdf/0310/0310013v1.pdf,http://export.arxiv.org/pdf/cs/0310013v1.pdf
93,0311015,2003-11-14T09:53:51Z,2003-11-15T13:25:00Z,2,cs.IR,"['cs.IR', 'cs.DL', 'cs.NI', 'H.3.3;H.3.5;H.3.7']",cs/pdf/0311/0311015v2.pdf,http://export.arxiv.org/pdf/cs/0311015v2.pdf
94,0311029,2003-11-20T17:27:45Z,2003-11-20T17:27:45Z,1,cs.IR,"['cs.IR', 'cs.PL', 'H.5.4; H.5.2; F.3.2']",cs/pdf/0311/0311029v1.pdf,http://export.arxiv.org/pdf/cs/0311029v1.pdf
95,0311050,2003-11-28T00:06:32Z,2003-11-28T00:06:32Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.IR', 'cs.MA', 'C.2.4; D.2.11; H.1.1; H.1.2; H.3.5; I.2.11; K.4.1']",cs/pdf/0311/0311050v1.pdf,http://export.arxiv.org/pdf/cs/0311050v1.pdf
96,0312008,2003-12-03T13:09:28Z,2003-12-03T13:09:28Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.1; H.3.3; I.2.7']",cs/pdf/0312/0312008v1.pdf,http://export.arxiv.org/pdf/cs/0312008v1.pdf
97,0312016,2003-12-08T16:25:46Z,2003-12-08T16:25:46Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.5.2; H.5.4']",cs/pdf/0312/0312016v1.pdf,http://export.arxiv.org/pdf/cs/0312016v1.pdf
98,0312018,2003-12-11T20:07:39Z,2003-12-11T20:07:39Z,1,cs.IR,"['cs.IR', 'cs.LG', 'H.3.1; H.3.6; I.2.6']",cs/pdf/0312/0312018v1.pdf,http://export.arxiv.org/pdf/cs/0312018v1.pdf
99,0312024,2003-12-13T03:15:46Z,2003-12-13T03:15:46Z,1,cs.DL,"['cs.DL', 'cs.IR', 'cs.NI', 'H.3.3;H.3.5;H.3.7']",cs/pdf/0312/0312024v1.pdf,http://export.arxiv.org/pdf/cs/0312024v1.pdf
100,0312033,2003-12-17T11:30:56Z,2003-12-17T11:30:56Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.4; I.6.3']",cs/pdf/0312/0312033v1.pdf,http://export.arxiv.org/pdf/cs/0312033v1.pdf
101,0312058,2003-12-25T16:45:20Z,2003-12-25T16:45:20Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG', 'I.7']",cs/pdf/0312/0312058v1.pdf,http://export.arxiv.org/pdf/cs/0312058v1.pdf
102,0312059,2003-12-26T05:30:24Z,2003-12-26T05:30:24Z,1,cs.AI,"['cs.AI', 'cs.IR', 'I.2.4; H.3.3']",cs/pdf/0312/0312059v1.pdf,http://export.arxiv.org/pdf/cs/0312059v1.pdf
103,0402001,2004-01-31T20:09:39Z,2004-01-31T20:09:39Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.1.2; H.3.3; H.5.2']",cs/pdf/0402/0402001v1.pdf,http://export.arxiv.org/pdf/cs/0402001v1.pdf
