,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
27,0911.0231,2009-11-02T04:23:25Z,2011-01-12T02:58:06Z,3,cs.MA,"['cs.MA', 'cs.DC', 'cs.SY']",arxiv/pdf/0911/0911.0231v3.pdf,http://export.arxiv.org/pdf/0911.0231v3.pdf
28,0911.0232,2009-11-02T04:24:59Z,2011-10-17T21:33:34Z,6,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/0911/0911.0232v6.pdf,http://export.arxiv.org/pdf/0911.0232v6.pdf
29,0911.0492,2009-11-03T04:44:00Z,2012-03-31T00:44:32Z,4,math.OC,"['math.OC', 'cs.SY', 'math.NA', '49M29, 58E17, 65F22, 65K05, 90C25, 90C46']",arxiv/pdf/0911/0911.0492v4.pdf,http://export.arxiv.org/pdf/0911.0492v4.pdf
30,0911.2258,2009-11-11T22:27:58Z,2011-06-08T18:46:31Z,2,math.OC,"['math.OC', 'cs.SY', '70H20, 49L20, 93C55, 49J15, 70H05, 70H25']",arxiv/pdf/0911/0911.2258v2.pdf,http://export.arxiv.org/pdf/0911.2258v2.pdf
31,0912.1883,2009-12-09T23:16:37Z,2012-03-08T08:29:51Z,3,q-fin.PM,"['q-fin.PM', 'cs.SY', 'math.OC', 'math.PR', 'q-fin.CP']",arxiv/pdf/0912/0912.1883v3.pdf,http://export.arxiv.org/pdf/0912.1883v3.pdf
32,0912.2425,2009-12-12T14:47:16Z,2011-02-25T10:41:08Z,3,math.DS,"['math.DS', 'cs.SY', 'math.OC', '93C05, 37H10, 15A51, 40A20, 05C50, 60J10']",arxiv/pdf/0912/0912.2425v3.pdf,http://export.arxiv.org/pdf/0912.2425v3.pdf
33,1001.2612,2010-01-15T05:12:48Z,2011-05-11T20:44:00Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1001/1001.2612v2.pdf,http://export.arxiv.org/pdf/1001.2612v2.pdf
34,1001.2620,2010-01-15T06:41:05Z,2011-03-14T13:56:52Z,4,math.OC,"['math.OC', 'cs.SY', '93C30 (Primary), 93D15, 68R10 (Secondary)']",arxiv/pdf/1001/1001.2620v4.pdf,http://export.arxiv.org/pdf/1001.2620v4.pdf
35,1001.4475,2010-01-25T16:30:15Z,2011-04-13T07:03:48Z,2,cs.LG,"['cs.LG', 'cs.SY', 'math.OC', 'math.ST', 'stat.TH']",arxiv/pdf/1001/1001.4475v2.pdf,http://export.arxiv.org/pdf/1001.4475v2.pdf
36,1002.2283,2010-02-11T05:51:47Z,2011-02-10T17:24:47Z,3,math.OC,"['math.OC', 'cs.DC', 'cs.SY', '93A14']",arxiv/pdf/1002/1002.2283v3.pdf,http://export.arxiv.org/pdf/1002.2283v3.pdf
37,1002.3312,2010-02-17T17:22:31Z,2011-04-27T04:59:34Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1002/1002.3312v2.pdf,http://export.arxiv.org/pdf/1002.3312v2.pdf
38,1003.2005,2010-03-10T01:18:08Z,2011-09-09T20:48:35Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1003/1003.2005v4.pdf,http://export.arxiv.org/pdf/1003.2005v4.pdf
39,1003.4216,2010-03-19T01:45:32Z,2011-05-05T14:34:45Z,2,q-fin.PM,"['q-fin.PM', 'cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1003/1003.4216v2.pdf,http://export.arxiv.org/pdf/1003.4216v2.pdf
40,1003.4831,2010-03-25T09:53:22Z,2010-03-25T09:53:22Z,1,cs.RO,"['cs.RO', 'cs.SY', 'physics.med-ph']",arxiv/pdf/1003/1003.4831v1.pdf,http://export.arxiv.org/pdf/1003.4831v1.pdf
41,1004.0382,2010-04-02T19:58:11Z,2011-04-03T23:18:46Z,2,math.NA,"['math.NA', 'cs.SY', 'math.OC']",arxiv/pdf/1004/1004.0382v2.pdf,http://export.arxiv.org/pdf/1004.0382v2.pdf
42,1004.0477,2010-04-04T00:57:27Z,2011-02-03T10:24:56Z,2,math.OC,"['math.OC', 'cs.SY', '93C10, 93C30, 93C57, 93C95']",arxiv/pdf/1004/1004.0477v2.pdf,http://export.arxiv.org/pdf/1004.0477v2.pdf
43,1004.0763,2010-04-06T03:40:49Z,2011-02-03T10:11:03Z,2,math.OC,"['math.OC', 'cs.SY', '93C10, 93C62, 93C30, 93A30']",arxiv/pdf/1004/1004.0763v2.pdf,http://export.arxiv.org/pdf/1004.0763v2.pdf
44,1004.2027,2010-04-12T19:09:43Z,2011-09-06T20:23:59Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1004/1004.2027v2.pdf,http://export.arxiv.org/pdf/1004.2027v2.pdf
45,1004.2102,2010-04-13T03:23:53Z,2011-06-25T21:56:39Z,4,math.OC,"['math.OC', 'cs.DC', 'cs.SY']",arxiv/pdf/1004/1004.2102v4.pdf,http://export.arxiv.org/pdf/1004.2102v4.pdf
46,1004.2342,2010-04-14T07:56:40Z,2011-05-19T07:27:54Z,3,cs.AI,"['cs.AI', 'cs.PF', 'cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1004/1004.2342v3.pdf,http://export.arxiv.org/pdf/1004.2342v3.pdf
47,1004.2519,2010-04-14T22:50:52Z,2011-09-22T18:57:22Z,2,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1004/1004.2519v2.pdf,http://export.arxiv.org/pdf/1004.2519v2.pdf
48,1005.1292,2010-05-07T20:06:18Z,2010-05-07T20:06:18Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1005/1005.1292v1.pdf,http://export.arxiv.org/pdf/1005.1292v1.pdf
49,1005.2012,2010-05-12T07:44:49Z,2011-04-10T22:21:08Z,3,math.OC,"['math.OC', 'cs.SY', 'stat.ML']",arxiv/pdf/1005/1005.2012v3.pdf,http://export.arxiv.org/pdf/1005.2012v3.pdf
50,1005.2633,2010-05-14T21:44:57Z,2011-04-22T16:32:15Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1005/1005.2633v2.pdf,http://export.arxiv.org/pdf/1005.2633v2.pdf
51,1005.2967,2010-05-17T16:33:41Z,2010-12-26T15:42:38Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.SY']",arxiv/pdf/1005/1005.2967v2.pdf,http://export.arxiv.org/pdf/1005.2967v2.pdf
52,1005.3290,2010-05-18T19:26:46Z,2011-02-25T15:24:09Z,3,math.OC,"['math.OC', 'cs.SY', '34K32, 49N10, 49N15, 49N30, 49N45x']",arxiv/pdf/1005/1005.3290v3.pdf,http://export.arxiv.org/pdf/1005.3290v3.pdf
53,1005.5582,2010-05-31T04:20:49Z,2011-08-25T17:39:48Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1005/1005.5582v2.pdf,http://export.arxiv.org/pdf/1005.5582v2.pdf
54,1005.5638,2010-05-31T09:32:13Z,2011-06-29T15:59:58Z,2,math.OC,"['math.OC', 'cs.SY', 'math.AP', '35L20, 35R30']",arxiv/pdf/1005/1005.5638v2.pdf,http://export.arxiv.org/pdf/1005.5638v2.pdf
55,1006.1749,2010-06-09T09:10:57Z,2011-02-15T15:56:21Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1006/1006.1749v3.pdf,http://export.arxiv.org/pdf/1006.1749v3.pdf
56,1006.2165,2010-06-10T22:23:23Z,2011-06-08T06:15:34Z,5,stat.ME,"['stat.ME', 'cs.AI', 'cs.RO', 'cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1006/1006.2165v5.pdf,http://export.arxiv.org/pdf/1006.2165v5.pdf
57,1006.4046,2010-06-21T12:12:27Z,2011-07-12T20:19:54Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC', 'stat.ML']",arxiv/pdf/1006/1006.4046v2.pdf,http://export.arxiv.org/pdf/1006.4046v2.pdf
58,1006.4804,2010-06-24T14:40:47Z,2011-08-15T06:53:05Z,4,math.CA,"['math.CA', 'cs.SY', 'math-ph', 'math.AP', 'math.MP', 'math.OC', 'nlin.SI']",arxiv/pdf/1006/1006.4804v4.pdf,http://export.arxiv.org/pdf/1006.4804v4.pdf
59,1007.0199,2010-07-01T15:45:58Z,2011-08-24T22:01:22Z,5,q-fin.TR,"['q-fin.TR', 'cs.SY', 'math.OC', 'math.PR', '91G80, 93E20, 49L25']",arxiv/pdf/1007/1007.0199v5.pdf,http://export.arxiv.org/pdf/1007.0199v5.pdf
60,1007.1234,2010-07-07T19:59:16Z,2012-06-02T14:02:26Z,3,math.OC,"['math.OC', 'cs.SY', 'nlin.AO', 'q-bio.NC']",arxiv/pdf/1007/1007.1234v3.pdf,http://export.arxiv.org/pdf/1007.1234v3.pdf
61,1007.2738,2010-07-16T10:53:17Z,2011-04-16T16:59:53Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1007/1007.2738v4.pdf,http://export.arxiv.org/pdf/1007.2738v4.pdf
62,1008.0775,2010-08-04T13:29:57Z,2013-12-25T15:31:39Z,2,cs.SY,"['cs.SY', 'cs.AI', 'cs.MA', 'math.OC']",arxiv/pdf/1008/1008.0775v2.pdf,http://export.arxiv.org/pdf/1008.0775v2.pdf
63,1008.3222,2010-08-19T06:14:47Z,2010-08-19T06:14:47Z,1,cs.SY,['cs.SY'],arxiv/pdf/1008/1008.3222v1.pdf,http://export.arxiv.org/pdf/1008.3222v1.pdf
64,1008.3614,2010-08-21T08:23:48Z,2010-08-21T08:23:48Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1008/1008.3614v1.pdf,http://export.arxiv.org/pdf/1008.3614v1.pdf
65,1008.3651,2010-08-21T18:32:03Z,2011-05-27T13:43:50Z,3,math.ST,"['math.ST', 'cs.SY', 'math.OC', 'stat.TH']",arxiv/pdf/1008/1008.3651v3.pdf,http://export.arxiv.org/pdf/1008.3651v3.pdf
66,1008.3760,2010-08-23T07:16:51Z,2010-08-23T07:16:51Z,1,cs.RO,"['cs.RO', 'cs.SY', 'math.OC']",arxiv/pdf/1008/1008.3760v1.pdf,http://export.arxiv.org/pdf/1008.3760v1.pdf
67,1008.3932,2010-08-23T22:35:47Z,2010-09-13T18:42:37Z,2,cs.SY,"['cs.SY', 'cs.PF']",arxiv/pdf/1008/1008.3932v2.pdf,http://export.arxiv.org/pdf/1008.3932v2.pdf
68,1008.4406,2010-08-25T23:06:39Z,2010-08-25T23:06:39Z,1,cs.MM,"['cs.MM', 'cs.LG', 'cs.SY']",arxiv/pdf/1008/1008.4406v1.pdf,http://export.arxiv.org/pdf/1008.4406v1.pdf
69,1008.4895,2010-08-29T00:12:32Z,2011-04-03T18:20:03Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1008/1008.4895v2.pdf,http://export.arxiv.org/pdf/1008.4895v2.pdf
70,1008.5373,2010-08-31T17:25:01Z,2012-05-29T16:08:51Z,4,math.OC,"['math.OC', 'cs.LG', 'cs.NA', 'cs.SY', 'q-fin.CP', 'q-fin.ST']",arxiv/pdf/1008/1008.5373v4.pdf,http://export.arxiv.org/pdf/1008.5373v4.pdf
71,1009.0498,2010-09-02T18:26:09Z,2014-01-02T22:18:40Z,4,math.OC,"['math.OC', 'cs.SY', '93C15, 93C25']",arxiv/pdf/1009/1009.0498v4.pdf,http://export.arxiv.org/pdf/1009.0498v4.pdf
72,1009.0558,2010-09-02T23:15:59Z,2011-09-22T11:14:31Z,2,quant-ph,"['quant-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1009/1009.0558v2.pdf,http://export.arxiv.org/pdf/1009.0558v2.pdf
73,1009.0571,2010-09-03T02:49:20Z,2011-11-20T07:11:57Z,3,stat.ML,"['stat.ML', 'cs.SY', 'math.OC']",arxiv/pdf/1009/1009.0571v3.pdf,http://export.arxiv.org/pdf/1009.0571v3.pdf
74,1009.0870,2010-09-04T20:54:58Z,2012-09-07T02:45:49Z,6,cs.DS,"['cs.DS', 'cs.PF', 'cs.SY', 'math.OC']",arxiv/pdf/1009/1009.0870v6.pdf,http://export.arxiv.org/pdf/1009.0870v6.pdf
75,1009.0932,2010-09-05T16:59:59Z,2013-01-14T00:31:16Z,8,math.OC,"['math.OC', 'cs.SY', 'math.PR', 'q-fin.GN']",arxiv/pdf/1009/1009.0932v8.pdf,http://export.arxiv.org/pdf/1009.0932v8.pdf
76,1009.1128,2010-09-06T19:09:50Z,2012-03-14T15:17:51Z,3,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1009/1009.1128v3.pdf,http://export.arxiv.org/pdf/1009.1128v3.pdf
77,1009.2032,2010-09-10T15:22:03Z,2010-09-10T15:22:03Z,1,cs.SY,"['cs.SY', 'math.OC', '37N35, 93C30, 93C55']",arxiv/pdf/1009/1009.2032v1.pdf,http://export.arxiv.org/pdf/1009.2032v1.pdf
78,1009.2528,2010-09-13T21:48:22Z,2010-09-13T21:48:22Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1009/1009.2528v1.pdf,http://export.arxiv.org/pdf/1009.2528v1.pdf
79,1009.2653,2010-09-14T13:18:22Z,2012-10-13T09:32:12Z,4,cs.SI,"['cs.SI', 'cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1009/1009.2653v4.pdf,http://export.arxiv.org/pdf/1009.2653v4.pdf
80,1009.3455,2010-09-17T15:44:58Z,2010-09-17T15:44:58Z,1,cs.SY,['cs.SY'],arxiv/pdf/1009/1009.3455v1.pdf,http://export.arxiv.org/pdf/1009.3455v1.pdf
81,1009.3888,2010-09-20T17:07:57Z,2011-02-09T09:09:43Z,7,cs.SY,['cs.SY'],arxiv/pdf/1009/1009.3888v7.pdf,http://export.arxiv.org/pdf/1009.3888v7.pdf
82,1009.3961,2010-09-20T22:30:57Z,2010-09-20T22:30:57Z,1,cs.SY,"['cs.SY', 'cs.NI']",arxiv/pdf/1009/1009.3961v1.pdf,http://export.arxiv.org/pdf/1009.3961v1.pdf
83,1009.4219,2010-09-21T21:13:15Z,2011-05-18T16:38:10Z,2,cs.LG,"['cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1009/1009.4219v2.pdf,http://export.arxiv.org/pdf/1009.4219v2.pdf
84,1009.5055,2010-09-26T03:42:27Z,2013-10-18T13:42:57Z,3,math.OC,"['math.OC', 'cs.NA', 'cs.SY']",arxiv/pdf/1009/1009.5055v3.pdf,http://export.arxiv.org/pdf/1009.5055v3.pdf
85,1009.5094,2010-09-26T14:07:07Z,2011-05-23T07:37:49Z,2,math.OC,"['math.OC', 'cs.SY', 'math.DS']",arxiv/pdf/1009/1009.5094v2.pdf,http://export.arxiv.org/pdf/1009.5094v2.pdf
86,1009.5208,2010-09-27T10:01:58Z,2011-04-26T13:32:26Z,2,math.OC,"['math.OC', 'cs.SY', 'math.DS']",arxiv/pdf/1009/1009.5208v2.pdf,http://export.arxiv.org/pdf/1009.5208v2.pdf
87,1009.5614,2010-09-28T16:07:15Z,2010-09-28T16:07:15Z,1,math.OC,"['math.OC', 'cs.SY', 'math.ST', 'stat.TH']",arxiv/pdf/1009/1009.5614v1.pdf,http://export.arxiv.org/pdf/1009.5614v1.pdf
88,1010.0034,2010-09-30T23:03:07Z,2010-09-30T23:03:07Z,1,cs.MA,"['cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1010/1010.0034v1.pdf,http://export.arxiv.org/pdf/1010.0034v1.pdf
89,1010.0066,2010-10-01T05:34:35Z,2011-11-17T12:55:34Z,4,math.OC,"['math.OC', 'cs.SI', 'cs.SY', 'math.DS']",arxiv/pdf/1010/1010.0066v4.pdf,http://export.arxiv.org/pdf/1010.0066v4.pdf
90,1010.0609,2010-10-04T14:51:58Z,2010-10-04T14:51:58Z,1,cs.SY,"['cs.SY', 'cs.MA', 'nlin.AO']",arxiv/pdf/1010/1010.0609v1.pdf,http://export.arxiv.org/pdf/1010.0609v1.pdf
91,1010.0696,2010-10-04T20:25:53Z,2010-10-04T20:25:53Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1010/1010.0696v1.pdf,http://export.arxiv.org/pdf/1010.0696v1.pdf
92,1010.1149,2010-10-06T13:29:54Z,2011-03-04T17:36:11Z,2,math.OC,"['math.OC', 'cs.SY', '49K15']",arxiv/pdf/1010/1010.1149v2.pdf,http://export.arxiv.org/pdf/1010.1149v2.pdf
93,1010.1438,2010-10-07T14:18:26Z,2010-10-07T14:18:26Z,1,cs.IT,"['cs.IT', 'cs.GT', 'cs.SY', 'math.IT']",arxiv/pdf/1010/1010.1438v1.pdf,http://export.arxiv.org/pdf/1010.1438v1.pdf
94,1010.1622,2010-10-08T08:00:05Z,2011-06-16T14:07:09Z,2,quant-ph,"['quant-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1010/1010.1622v2.pdf,http://export.arxiv.org/pdf/1010.1622v2.pdf
95,1010.1862,2010-10-09T18:07:55Z,2010-10-09T18:07:55Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1010/1010.1862v1.pdf,http://export.arxiv.org/pdf/1010.1862v1.pdf
96,1010.1973,2010-10-10T23:32:11Z,2011-01-12T19:33:27Z,2,cs.NI,"['cs.NI', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1010/1010.1973v2.pdf,http://export.arxiv.org/pdf/1010.1973v2.pdf
97,1010.2128,2010-10-11T15:07:07Z,2010-10-11T15:07:07Z,1,cs.SY,['cs.SY'],arxiv/pdf/1010/1010.2128v1.pdf,http://export.arxiv.org/pdf/1010.2128v1.pdf
98,1010.2247,2010-10-11T21:36:52Z,2010-10-11T21:36:52Z,1,math.OC,"['math.OC', 'cs.RO', 'cs.SY']",arxiv/pdf/1010/1010.2247v1.pdf,http://export.arxiv.org/pdf/1010.2247v1.pdf
99,1010.2285,2010-10-12T02:19:43Z,2011-09-09T15:57:54Z,3,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1010/1010.2285v3.pdf,http://export.arxiv.org/pdf/1010.2285v3.pdf
100,1010.3125,2010-10-15T11:18:35Z,2011-08-01T06:06:24Z,3,quant-ph,"['quant-ph', 'cs.SY', 'math.DS', 'math.OC', '81Q93, 81S25, 93E20 (Primary) 49J50, 58C20, 49M15 (Secondary)']",arxiv/pdf/1010/1010.3125v3.pdf,http://export.arxiv.org/pdf/1010.3125v3.pdf
101,1010.3548,2010-10-18T10:35:32Z,2011-08-25T14:20:00Z,3,math.OC,"['math.OC', 'cs.SY', 'math.CV', '15B48, 26C15, 47L07, 93B15, 15A45, 93B52, 93D10, 94C05']",arxiv/pdf/1010/1010.3548v3.pdf,http://export.arxiv.org/pdf/1010.3548v3.pdf
102,1010.3909,2010-10-19T13:41:31Z,2010-10-19T13:41:31Z,1,cs.SY,"['cs.SY', '93B17, 93B27, 93C10']",arxiv/pdf/1010/1010.3909v1.pdf,http://export.arxiv.org/pdf/1010.3909v1.pdf
103,1010.3956,2010-10-19T15:33:12Z,2010-10-19T15:33:12Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1010/1010.3956v1.pdf,http://export.arxiv.org/pdf/1010.3956v1.pdf
104,1010.4065,2010-10-19T22:25:36Z,2010-10-19T22:25:36Z,1,cs.SY,"['cs.SY', 'cs.AR', 'cs.SE', 'C.0; C.1.m; D.2.2; D.2.11; D.4.7; D.4.8']",arxiv/pdf/1010/1010.4065v1.pdf,http://export.arxiv.org/pdf/1010.4065v1.pdf
105,1010.4369,2010-10-21T04:57:38Z,2011-05-07T01:59:02Z,2,quant-ph,"['quant-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1010/1010.4369v2.pdf,http://export.arxiv.org/pdf/1010.4369v2.pdf
106,1010.4612,2010-10-22T04:32:08Z,2011-07-22T22:46:42Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1010/1010.4612v2.pdf,http://export.arxiv.org/pdf/1010.4612v2.pdf
107,1010.4672,2010-10-22T11:13:12Z,2011-06-16T09:37:43Z,2,cs.SY,"['cs.SY', 'cs.LO', 'math.OC']",arxiv/pdf/1010/1010.4672v2.pdf,http://export.arxiv.org/pdf/1010.4672v2.pdf
108,1010.4820,2010-10-22T22:15:19Z,2012-05-17T15:11:43Z,3,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT', '93E03, 94A15, 60J05']",arxiv/pdf/1010/1010.4820v3.pdf,http://export.arxiv.org/pdf/1010.4820v3.pdf
