,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
25,0310002,2003-10-05T06:30:56Z,2003-10-07T18:36:30Z,2,cs.GR,"['cs.GR', 'cs.AR', 'C.1.2;F.1.1;I.3.1']",cs/pdf/0310/0310002v2.pdf,http://export.arxiv.org/pdf/cs/0310002v2.pdf
26,0310059,2003-10-30T18:11:28Z,2003-10-30T18:11:28Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.4; C.2.4']",cs/pdf/0310/0310059v1.pdf,http://export.arxiv.org/pdf/cs/0310059v1.pdf
27,0311017,2003-11-14T22:36:39Z,2003-11-14T22:36:39Z,1,cs.NI,"['cs.NI', 'cs.AR', 'C.2.4']",cs/pdf/0311/0311017v1.pdf,http://export.arxiv.org/pdf/cs/0311017v1.pdf
28,0402027,2004-02-12T20:37:26Z,2004-02-12T20:37:26Z,1,cs.DC,"['cs.DC', 'cs.AR', 'B.4.3; C.1.4; C.2.4']",cs/pdf/0402/0402027v1.pdf,http://export.arxiv.org/pdf/cs/0402027v1.pdf
29,0403007,2004-03-06T02:52:17Z,2004-03-06T02:52:17Z,1,cs.OS,"['cs.OS', 'cs.AR', 'cs.NI', 'D.4.5']",cs/pdf/0403/0403007v1.pdf,http://export.arxiv.org/pdf/cs/0403007v1.pdf
30,0405004,2004-05-03T20:25:00Z,2004-05-03T20:25:00Z,1,cs.AI,"['cs.AI', 'cs.AR', 'B.0; C.0; K.4.0; I.0']",cs/pdf/0405/0405004v1.pdf,http://export.arxiv.org/pdf/cs/0405004v1.pdf
31,0405015,2004-05-05T01:56:22Z,2004-05-05T01:56:22Z,1,cs.AR,"['cs.AR', 'D.2.11']",cs/pdf/0405/0405015v1.pdf,http://export.arxiv.org/pdf/cs/0405015v1.pdf
32,0407019,2004-07-08T06:52:37Z,2012-04-12T10:53:59Z,2,cs.AR,"['cs.AR', 'B.0']",cs/pdf/0407/0407019v2.pdf,http://export.arxiv.org/pdf/cs/0407019v2.pdf
33,0407032,2004-07-13T08:24:37Z,2004-07-13T08:24:37Z,1,cs.AR,"['cs.AR', 'D.2.11']",cs/pdf/0407/0407032v1.pdf,http://export.arxiv.org/pdf/cs/0407032v1.pdf
34,0408020,2004-08-06T12:56:29Z,2004-08-06T12:56:29Z,1,cs.NI,"['cs.NI', 'cs.AR', 'C.2.1 Wireless communication;C.2.2 Network Protocols;D.4.2 Storage\n  Management']",cs/pdf/0408/0408020v1.pdf,http://export.arxiv.org/pdf/cs/0408020v1.pdf
35,0409025,2004-09-13T11:08:09Z,2004-09-13T11:08:09Z,1,cs.AR,"['cs.AR', 'B.0']",cs/pdf/0409/0409025v1.pdf,http://export.arxiv.org/pdf/cs/0409025v1.pdf
36,0411019,2004-11-08T20:06:09Z,2004-11-08T20:06:09Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.PF', 'C.2.5']",cs/pdf/0411/0411019v1.pdf,http://export.arxiv.org/pdf/cs/0411019v1.pdf
37,0411050,2004-11-16T01:49:22Z,2004-11-16T01:49:22Z,1,cs.DC,"['cs.DC', 'cs.AR']",cs/pdf/0411/0411050v1.pdf,http://export.arxiv.org/pdf/cs/0411050v1.pdf
38,0411075,2004-11-20T06:31:32Z,2004-11-20T06:31:32Z,1,cs.AR,"['cs.AR', 'cs.DC']",cs/pdf/0411/0411075v1.pdf,http://export.arxiv.org/pdf/cs/0411075v1.pdf
39,0412040,2004-12-09T22:10:48Z,2004-12-09T22:10:48Z,1,cs.AR,"['cs.AR', 'C.1.2']",cs/pdf/0412/0412040v1.pdf,http://export.arxiv.org/pdf/cs/0412040v1.pdf
40,0412093,2004-12-20T11:55:30Z,2004-12-20T11:55:30Z,1,cs.AR,"['cs.AR', 'cs.DC']",cs/pdf/0412/0412093v1.pdf,http://export.arxiv.org/pdf/cs/0412093v1.pdf
41,0412119,2004-12-30T19:43:14Z,2004-12-30T19:43:14Z,1,cs.NI,"['cs.NI', 'cs.AR', 'C.2.2']",cs/pdf/0412/0412119v1.pdf,http://export.arxiv.org/pdf/cs/0412119v1.pdf
42,0502061,2005-02-14T11:39:04Z,2005-02-14T11:39:04Z,1,cs.NI,"['cs.NI', 'cs.AR']",cs/pdf/0502/0502061v1.pdf,http://export.arxiv.org/pdf/cs/0502061v1.pdf
43,0502062,2005-02-14T13:06:26Z,2005-02-14T13:06:26Z,1,cs.CR,"['cs.CR', 'cs.AR', 'K.4.4.f; K.6.5.a; B.7.1.b; C.3.h; J.9.d']",cs/pdf/0502/0502062v1.pdf,http://export.arxiv.org/pdf/cs/0502062v1.pdf
44,0503066,2005-03-24T12:36:07Z,2005-03-24T12:36:07Z,1,cs.AR,"['cs.AR', 'B.7; C.5; C.3']",cs/pdf/0503/0503066v1.pdf,http://export.arxiv.org/pdf/cs/0503066v1.pdf
45,0505005,2005-05-02T01:10:04Z,2005-05-02T01:10:04Z,1,cs.AR,"['cs.AR', 'cs.DS', 'B.7; C.5; C.3']",cs/pdf/0505/0505005v1.pdf,http://export.arxiv.org/pdf/cs/0505005v1.pdf
46,0505021,2005-05-10T19:51:16Z,2005-05-10T19:51:16Z,1,q-bio.NC,"['q-bio.NC', 'cs.AR', 'cs.NE', 'nlin.AO']",q-bio/pdf/0505/0505021v1.pdf,http://export.arxiv.org/pdf/q-bio/0505021v1.pdf
47,0506030,2005-06-13T14:05:38Z,2005-12-14T10:55:39Z,2,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.AR', 'nlin.CD']",nlin/pdf/0506/0506030v2.pdf,http://export.arxiv.org/pdf/nlin/0506030v2.pdf
48,0508029,2005-08-03T18:16:13Z,2005-08-03T18:16:13Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.MA']",cs/pdf/0508/0508029v1.pdf,http://export.arxiv.org/pdf/cs/0508029v1.pdf
49,0508038,2005-08-04T17:35:38Z,2005-08-04T17:35:38Z,1,cs.AR,"['cs.AR', 'B.7.1; C.1.2']",cs/pdf/0508/0508038v1.pdf,http://export.arxiv.org/pdf/cs/0508038v1.pdf
50,0508065,2005-08-13T03:09:25Z,2005-08-13T03:09:25Z,1,cs.DL,"['cs.DL', 'cs.AR']",cs/pdf/0508/0508065v1.pdf,http://export.arxiv.org/pdf/cs/0508065v1.pdf
51,0508116,2005-08-25T19:04:22Z,2005-08-25T19:04:22Z,1,cs.AR,"['cs.AR', 'cs.CG', 'B.7.1; C.1.2']",cs/pdf/0508/0508116v1.pdf,http://export.arxiv.org/pdf/cs/0508116v1.pdf
52,0510039,2005-10-14T22:03:45Z,2005-10-14T22:03:45Z,1,cs.AR,"['cs.AR', 'B.7; C.5; C.3']",cs/pdf/0510/0510039v1.pdf,http://export.arxiv.org/pdf/cs/0510039v1.pdf
53,0511012,2005-11-02T22:22:14Z,2005-11-02T22:22:14Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.MA', 'C.2.1; C.4']",cs/pdf/0511/0511012v1.pdf,http://export.arxiv.org/pdf/cs/0511012v1.pdf
54,0512104,2005-12-28T19:59:10Z,2005-12-28T19:59:10Z,1,cs.AR,"['cs.AR', 'quant-ph', 'C.1.2; C.5.4']",cs/pdf/0512/0512104v1.pdf,http://export.arxiv.org/pdf/cs/0512104v1.pdf
55,0602078,2006-02-21T21:58:06Z,2006-02-23T23:59:29Z,2,cs.AR,"['cs.AR', 'cs.DC', 'C.1.2; C.5.4']",cs/pdf/0602/0602078v2.pdf,http://export.arxiv.org/pdf/cs/0602078v2.pdf
56,0602096,2006-02-27T18:59:39Z,2006-02-27T18:59:39Z,1,cs.AR,['cs.AR'],cs/pdf/0602/0602096v1.pdf,http://export.arxiv.org/pdf/cs/0602096v1.pdf
57,0603088,2006-03-22T18:11:40Z,2006-03-22T18:11:40Z,1,cs.AR,['cs.AR'],cs/pdf/0603/0603088v1.pdf,http://export.arxiv.org/pdf/cs/0603088v1.pdf
58,0603091,2006-03-23T06:44:34Z,2006-03-23T06:44:34Z,1,cs.AR,['cs.AR'],cs/pdf/0603/0603091v1.pdf,http://export.arxiv.org/pdf/cs/0603091v1.pdf
59,0603092,2006-03-23T08:33:08Z,2006-03-23T08:33:08Z,1,cs.AR,['cs.AR'],cs/pdf/0603/0603092v1.pdf,http://export.arxiv.org/pdf/cs/0603092v1.pdf
60,0603115,2006-03-29T11:48:29Z,2006-03-29T11:48:29Z,1,cs.AR,"['cs.AR', 'cs.GR']",cs/pdf/0603/0603115v1.pdf,http://export.arxiv.org/pdf/cs/0603115v1.pdf
61,0605004,2006-05-01T09:34:32Z,2006-05-01T09:34:32Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605004v1.pdf,http://export.arxiv.org/pdf/cs/0605004v1.pdf
62,0605034,2006-05-08T17:02:28Z,2006-05-08T17:02:28Z,1,cs.CR,"['cs.CR', 'cs.AR', 'cs.NI']",cs/pdf/0605/0605034v1.pdf,http://export.arxiv.org/pdf/cs/0605034v1.pdf
63,0605039,2006-05-09T05:45:52Z,2006-05-29T06:33:06Z,4,cs.AR,"['cs.AR', 'cs.LO', 'cs.PF']",cs/pdf/0605/0605039v4.pdf,http://export.arxiv.org/pdf/cs/0605039v4.pdf
64,0605119,2006-05-25T04:39:11Z,2006-05-25T04:39:11Z,1,cs.CE,"['cs.CE', 'cs.AI', 'cs.AR', 'cs.MA', 'cs.NI']",cs/pdf/0605/0605119v1.pdf,http://export.arxiv.org/pdf/cs/0605119v1.pdf
65,0605125,2006-05-26T18:43:13Z,2006-05-26T18:43:13Z,1,cs.AR,"['cs.AR', 'B.1.2']",cs/pdf/0605/0605125v1.pdf,http://export.arxiv.org/pdf/cs/0605125v1.pdf
66,0605142,2006-05-30T15:04:18Z,2006-05-30T15:04:18Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605142v1.pdf,http://export.arxiv.org/pdf/cs/0605142v1.pdf
67,0605143,2006-05-30T15:07:51Z,2006-05-30T15:07:51Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605143v1.pdf,http://export.arxiv.org/pdf/cs/0605143v1.pdf
68,0605144,2006-05-30T15:09:18Z,2006-05-30T15:09:18Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605144v1.pdf,http://export.arxiv.org/pdf/cs/0605144v1.pdf
69,0605145,2006-05-30T15:09:32Z,2006-05-30T15:09:32Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605145v1.pdf,http://export.arxiv.org/pdf/cs/0605145v1.pdf
70,0605146,2006-05-30T15:10:57Z,2006-05-30T15:10:57Z,1,cs.AR,['cs.AR'],cs/pdf/0605/0605146v1.pdf,http://export.arxiv.org/pdf/cs/0605146v1.pdf
71,0608061,2006-08-15T01:42:49Z,2010-09-25T02:49:23Z,5,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",cs/pdf/0608/0608061v5.pdf,http://export.arxiv.org/pdf/cs/0608061v5.pdf
72,0608075,2006-08-18T13:12:55Z,2006-08-18T13:12:55Z,1,cs.AR,['cs.AR'],cs/pdf/0608/0608075v1.pdf,http://export.arxiv.org/pdf/cs/0608075v1.pdf
73,0608077,2006-08-18T16:45:33Z,2006-08-18T16:45:33Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.PF', 'C.2.1']",cs/pdf/0608/0608077v1.pdf,http://export.arxiv.org/pdf/cs/0608077v1.pdf
74,0609023,2006-09-06T16:09:04Z,2006-09-06T16:09:04Z,1,cs.AR,['cs.AR'],cs/pdf/0609/0609023v1.pdf,http://export.arxiv.org/pdf/cs/0609023v1.pdf
75,0609028,2006-09-07T14:18:41Z,2006-09-07T14:18:41Z,1,cs.AR,['cs.AR'],cs/pdf/0609/0609028v1.pdf,http://export.arxiv.org/pdf/cs/0609028v1.pdf
76,0609029,2006-09-07T14:25:21Z,2006-09-07T14:25:21Z,1,cs.AR,['cs.AR'],cs/pdf/0609/0609029v1.pdf,http://export.arxiv.org/pdf/cs/0609029v1.pdf
77,0609036,2006-09-08T05:36:20Z,2006-09-08T05:36:20Z,1,cs.AR,['cs.AR'],cs/pdf/0609/0609036v1.pdf,http://export.arxiv.org/pdf/cs/0609036v1.pdf
78,0609074,2006-09-13T12:52:45Z,2006-09-13T12:52:45Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI']",cs/pdf/0609/0609074v1.pdf,http://export.arxiv.org/pdf/cs/0609074v1.pdf
79,0610090,2006-10-14T10:39:42Z,2006-10-14T10:39:42Z,1,cs.AR,['cs.AR'],cs/pdf/0610/0610090v1.pdf,http://export.arxiv.org/pdf/cs/0610090v1.pdf
80,0611134,2006-11-27T19:45:40Z,2006-11-27T19:45:40Z,1,cs.OH,"['cs.OH', 'cs.AR']",cs/pdf/0611/0611134v1.pdf,http://export.arxiv.org/pdf/cs/0611134v1.pdf
81,0612121,2006-12-22T12:53:15Z,2006-12-22T12:53:15Z,1,cs.CG,"['cs.CG', 'cs.AR', 'cs.NI']",cs/pdf/0612/0612121v1.pdf,http://export.arxiv.org/pdf/cs/0612121v1.pdf
82,0701130,2007-01-20T23:06:57Z,2007-01-20T23:06:57Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.PF', 'C.2.3; C.2.5; C.2.6; C.4']",cs/pdf/0701/0701130v1.pdf,http://export.arxiv.org/pdf/cs/0701130v1.pdf
83,0701165,2007-01-26T00:23:07Z,2007-01-26T00:23:07Z,1,cs.DB,"['cs.DB', 'cs.AR']",cs/pdf/0701/0701165v1.pdf,http://export.arxiv.org/pdf/cs/0701165v1.pdf
84,0701166,2007-01-26T00:29:02Z,2007-01-26T00:29:02Z,1,cs.DB,"['cs.DB', 'cs.AR']",cs/pdf/0701/0701166v1.pdf,http://export.arxiv.org/pdf/cs/0701166v1.pdf
85,0702062,2007-02-11T09:52:12Z,2007-02-11T09:52:12Z,1,cs.AR,"['cs.AR', 'cs.PF', 'B.1.3; B.7.0; B.8.1; B.8.2']",cs/pdf/0702/0702062v1.pdf,http://export.arxiv.org/pdf/cs/0702062v1.pdf
86,0703128,2007-03-26T01:51:25Z,2007-04-08T08:29:51Z,2,cs.AR,"['cs.AR', 'cs.CC', 'F.1.1']",cs/pdf/0703/0703128v2.pdf,http://export.arxiv.org/pdf/cs/0703128v2.pdf
87,0704.0967,2007-04-07T03:18:46Z,2007-04-07T03:18:46Z,1,cs.IT,"['cs.IT', 'cs.AR', 'math.IT']",arxiv/pdf/0704/0704.0967v1.pdf,http://export.arxiv.org/pdf/0704.0967v1.pdf
88,0704.2852,2007-04-21T21:26:03Z,2007-04-21T21:26:03Z,1,cs.AR,"['cs.AR', 'cond-mat.dis-nn', 'nlin.AO']",arxiv/pdf/0704/0704.2852v1.pdf,http://export.arxiv.org/pdf/0704.2852v1.pdf
89,0704.3573,2007-04-26T15:49:47Z,2007-04-26T15:49:47Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.AR']",arxiv/pdf/0704/0704.3573v1.pdf,http://export.arxiv.org/pdf/0704.3573v1.pdf
90,0706.1130,2007-06-08T08:23:14Z,2007-06-08T08:23:14Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.CY', 'cs.HC']",arxiv/pdf/0706/0706.1130v1.pdf,http://export.arxiv.org/pdf/0706.1130v1.pdf
91,0706.1692,2007-06-12T13:45:50Z,2007-06-12T13:45:50Z,1,cs.AR,['cs.AR'],arxiv/pdf/0706/0706.1692v1.pdf,http://export.arxiv.org/pdf/0706.1692v1.pdf
92,0706.2732,2007-06-19T14:18:57Z,2007-06-19T14:18:57Z,1,cs.AR,['cs.AR'],arxiv/pdf/0706/0706.2732v1.pdf,http://export.arxiv.org/pdf/0706.2732v1.pdf
93,0706.2824,2007-06-19T15:56:43Z,2007-06-19T15:56:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/0706/0706.2824v1.pdf,http://export.arxiv.org/pdf/0706.2824v1.pdf
94,0706.3009,2007-06-20T15:19:01Z,2007-06-20T15:19:01Z,1,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/0706/0706.3009v1.pdf,http://export.arxiv.org/pdf/0706.3009v1.pdf
95,0707.1151,2007-07-09T19:26:06Z,2007-10-02T16:31:53Z,6,cs.AR,"['cs.AR', 'C.0; C.1.2; C.1.4; C.5.0; C.5.4']",arxiv/pdf/0707/0707.1151v6.pdf,http://export.arxiv.org/pdf/0707.1151v6.pdf
96,0708.1496,2007-08-10T18:12:52Z,2007-08-10T18:12:52Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/0708/0708.1496v1.pdf,http://export.arxiv.org/pdf/0708.1496v1.pdf
97,0708.1512,2007-08-10T20:01:24Z,2007-08-10T20:01:24Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/0708/0708.1512v1.pdf,http://export.arxiv.org/pdf/0708.1512v1.pdf
98,0708.1962,2007-08-14T21:41:55Z,2007-08-14T21:41:55Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/0708/0708.1962v1.pdf,http://export.arxiv.org/pdf/0708.1962v1.pdf
99,0708.1964,2007-08-14T21:46:32Z,2007-08-14T21:46:32Z,1,cs.AR,"['cs.AR', 'cs.AI', 'cs.DC']",arxiv/pdf/0708/0708.1964v1.pdf,http://export.arxiv.org/pdf/0708.1964v1.pdf
100,0710.0244,2007-10-01T09:35:30Z,2007-10-01T09:35:30Z,1,cs.CE,"['cs.CE', 'cs.AR']",arxiv/pdf/0710/0710.0244v1.pdf,http://export.arxiv.org/pdf/0710.0244v1.pdf
101,0710.3443,2007-10-18T06:57:52Z,2007-10-18T06:57:52Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.3443v1.pdf,http://export.arxiv.org/pdf/0710.3443v1.pdf
102,0710.3535,2007-10-18T15:26:32Z,2008-04-08T11:10:12Z,2,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.3535v2.pdf,http://export.arxiv.org/pdf/0710.3535v2.pdf
103,0710.3789,2007-10-19T20:59:53Z,2007-10-19T20:59:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.3789v1.pdf,http://export.arxiv.org/pdf/0710.3789v1.pdf
104,0710.4630,2007-10-25T08:07:11Z,2007-10-25T08:07:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4630v1.pdf,http://export.arxiv.org/pdf/0710.4630v1.pdf
105,0710.4632,2007-10-25T08:07:52Z,2007-10-25T08:07:52Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4632v1.pdf,http://export.arxiv.org/pdf/0710.4632v1.pdf
106,0710.4634,2007-10-25T08:08:50Z,2007-10-25T08:08:50Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4634v1.pdf,http://export.arxiv.org/pdf/0710.4634v1.pdf
107,0710.4636,2007-10-25T08:09:23Z,2007-10-25T08:09:23Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4636v1.pdf,http://export.arxiv.org/pdf/0710.4636v1.pdf
108,0710.4638,2007-10-25T08:10:40Z,2007-10-25T08:10:40Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4638v1.pdf,http://export.arxiv.org/pdf/0710.4638v1.pdf
109,0710.4639,2007-10-25T08:11:06Z,2007-10-25T08:11:06Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4639v1.pdf,http://export.arxiv.org/pdf/0710.4639v1.pdf
110,0710.4643,2007-10-25T08:14:40Z,2007-10-25T08:14:40Z,1,cs.AR,"['cs.AR', 'cs.PF']",arxiv/pdf/0710/0710.4643v1.pdf,http://export.arxiv.org/pdf/0710.4643v1.pdf
111,0710.4644,2007-10-25T08:18:14Z,2007-10-25T08:18:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4644v1.pdf,http://export.arxiv.org/pdf/0710.4644v1.pdf
112,0710.4645,2007-10-25T08:19:34Z,2007-10-25T08:19:34Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4645v1.pdf,http://export.arxiv.org/pdf/0710.4645v1.pdf
113,0710.4646,2007-10-25T08:20:27Z,2007-10-25T08:20:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4646v1.pdf,http://export.arxiv.org/pdf/0710.4646v1.pdf
114,0710.4649,2007-10-25T08:24:02Z,2007-10-25T08:24:02Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4649v1.pdf,http://export.arxiv.org/pdf/0710.4649v1.pdf
115,0710.4652,2007-10-25T08:31:15Z,2007-10-25T08:31:15Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4652v1.pdf,http://export.arxiv.org/pdf/0710.4652v1.pdf
116,0710.4653,2007-10-25T08:32:08Z,2007-10-25T08:32:08Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4653v1.pdf,http://export.arxiv.org/pdf/0710.4653v1.pdf
117,0710.4654,2007-10-25T08:33:14Z,2007-10-25T08:33:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4654v1.pdf,http://export.arxiv.org/pdf/0710.4654v1.pdf
118,0710.4655,2007-10-25T08:34:09Z,2007-10-25T08:34:09Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4655v1.pdf,http://export.arxiv.org/pdf/0710.4655v1.pdf
