,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
44,0003072,2000-03-22T12:49:38Z,2000-03-22T12:49:38Z,1,cs.DS,"['cs.DS', 'cs.LG', 'F.2.2;H.2.8;F.1.2']",cs/pdf/0003/0003072v1.pdf,http://export.arxiv.org/pdf/cs/0003072v1.pdf
45,0003078,2000-03-24T23:31:24Z,2000-03-24T23:31:24Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.1;G.2.2']",cs/pdf/0003/0003078v1.pdf,http://export.arxiv.org/pdf/cs/0003078v1.pdf
46,0004007,2000-04-17T16:14:08Z,2000-04-17T16:14:08Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'F.2.2; G.2.2; H.2.4; F.1.3']",cs/pdf/0004/0004007v1.pdf,http://export.arxiv.org/pdf/cs/0004007v1.pdf
47,0005005,2000-05-04T18:15:08Z,2000-05-04T18:15:08Z,1,cs.GR,"['cs.GR', 'cs.CG', 'cs.DS', 'I.3.5; G2.2; E.4; J.6']",cs/pdf/0005/0005005v1.pdf,http://export.arxiv.org/pdf/cs/0005005v1.pdf
48,0005009,2000-05-08T14:51:58Z,2000-05-08T14:51:58Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.DS', 'F.4.1']",cs/pdf/0005/0005009v1.pdf,http://export.arxiv.org/pdf/cs/0005009v1.pdf
49,0005235,2000-05-23T19:24:59Z,2000-05-23T19:24:59Z,1,math.PR,"['math.PR', 'cs.DS', '68W40 (primary), 68P10, 60E05, 60E10 (secondary)']",math/pdf/0005/0005235v1.pdf,http://export.arxiv.org/pdf/math/0005235v1.pdf
50,0005236,2000-05-23T20:02:57Z,2000-05-23T20:02:57Z,1,math.PR,"['math.PR', 'cs.DS', '68W40 (primary), 60E05, 60E10, 68P10 (secondary)']",math/pdf/0005/0005236v1.pdf,http://export.arxiv.org/pdf/math/0005236v1.pdf
51,0005237,2000-05-23T20:21:34Z,2000-05-23T23:40:49Z,2,math.PR,"['math.PR', 'cs.DS', '65C10 (primary), 65C05, 68U20, 11K45 (secondary)']",math/pdf/0005/0005237v2.pdf,http://export.arxiv.org/pdf/math/0005237v2.pdf
52,0005027,2000-05-26T20:24:48Z,2000-05-26T20:24:48Z,1,cs.CV,"['cs.CV', 'cs.DS', 'cs.LG', 'math.PR', 'nlin.AO', 'physics.data-an', 'G.3;I.2.4;I.2.6;I.2.10;I.4.1;I.4.4;I.4.5;I.4.10']",cs/pdf/0005/0005027v1.pdf,http://export.arxiv.org/pdf/cs/0005027v1.pdf
53,0005032,2000-05-31T04:05:58Z,2000-05-31T04:05:58Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2']",cs/pdf/0005/0005032v1.pdf,http://export.arxiv.org/pdf/cs/0005032v1.pdf
54,0006029,2000-06-17T18:16:39Z,2000-06-17T18:16:39Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2; C.2.0']",cs/pdf/0006/0006029v1.pdf,http://export.arxiv.org/pdf/cs/0006029v1.pdf
55,0006040,2000-06-28T18:34:14Z,2000-06-28T18:34:14Z,1,cs.CV,"['cs.CV', 'cs.DS', 'q-bio', 'I.5.4; F.2.2; I.5.4; J.3']",cs/pdf/0006/0006040v1.pdf,http://export.arxiv.org/pdf/cs/0006040v1.pdf
56,0006046,2000-06-30T22:04:04Z,2000-06-30T22:04:04Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0006/0006046v1.pdf,http://export.arxiv.org/pdf/cs/0006046v1.pdf
57,0007005,2000-07-04T21:55:25Z,2000-07-04T21:55:25Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2, C.2.0']",cs/pdf/0007/0007005v1.pdf,http://export.arxiv.org/pdf/cs/0007005v1.pdf
58,0007006,2000-07-05T18:20:51Z,2000-07-05T18:20:51Z,1,cs.SD,"['cs.SD', 'cs.DS', 'cs.SE', 'H.5.5']",cs/pdf/0007/0007006v1.pdf,http://export.arxiv.org/pdf/cs/0007006v1.pdf
59,0007029,2000-07-18T21:50:04Z,2000-07-18T21:50:04Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0007/0007029v1.pdf,http://export.arxiv.org/pdf/cs/0007029v1.pdf
60,0007043,2000-07-31T00:13:17Z,2000-07-31T00:13:17Z,1,cs.DS,"['cs.DS', 'E.1']",cs/pdf/0007/0007043v1.pdf,http://export.arxiv.org/pdf/cs/0007043v1.pdf
61,0008002,2000-08-02T14:37:34Z,2000-08-02T14:37:34Z,1,cs.DM,"['cs.DM', 'cond-mat.stat-mech', 'cs.DS', 'math.CO', 'G.2.1; J.2']",cs/pdf/0008/0008002v1.pdf,http://export.arxiv.org/pdf/cs/0008002v1.pdf
62,0008011,2000-08-16T20:39:45Z,2000-08-16T20:39:45Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/0008/0008011v1.pdf,http://export.arxiv.org/pdf/cs/0008011v1.pdf
63,0009005,2000-09-13T18:39:05Z,2000-09-13T18:39:05Z,1,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.SI', 'F.2.2']",cs/pdf/0009/0009005v1.pdf,http://export.arxiv.org/pdf/cs/0009005v1.pdf
64,0009006,2000-09-13T20:42:55Z,2000-09-13T20:42:55Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0009/0009006v1.pdf,http://export.arxiv.org/pdf/cs/0009006v1.pdf
65,0009010,2000-09-18T14:48:25Z,2000-10-10T20:24:22Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2;G.2.2']",cs/pdf/0009/0009010v2.pdf,http://export.arxiv.org/pdf/cs/0009010v2.pdf
66,0010007,2000-10-02T17:09:06Z,2000-10-02T17:09:06Z,1,cs.AR,"['cs.AR', 'cs.DS', 'B.3.2;C.0;F.1.1']",cs/pdf/0010/0010007v1.pdf,http://export.arxiv.org/pdf/cs/0010007v1.pdf
67,0010022,2000-10-15T20:14:08Z,2000-10-15T20:14:08Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'I.2.6']",cs/pdf/0010/0010022v1.pdf,http://export.arxiv.org/pdf/cs/0010022v1.pdf
68,0010023,2000-10-16T07:42:23Z,2000-10-16T07:42:23Z,1,cs.CC,"['cs.CC', 'cs.AI', 'cs.CV', 'cs.DS', 'F.2.2; F.4.1; I.2.10; I.5.2']",cs/pdf/0010/0010023v1.pdf,http://export.arxiv.org/pdf/cs/0010023v1.pdf
69,0010031,2000-10-24T17:14:01Z,2000-10-24T17:14:01Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.0; J.4']",cs/pdf/0010/0010031v1.pdf,http://export.arxiv.org/pdf/cs/0010031v1.pdf
70,0010033,2000-10-26T17:42:30Z,2000-10-26T17:42:30Z,1,cs.CL,"['cs.CL', 'cs.DB', 'cs.DS', 'A.1; E.2; H.2.1; H.3.3; H.3.7; I.2.7']",cs/pdf/0010/0010033v1.pdf,http://export.arxiv.org/pdf/cs/0010033v1.pdf
71,0011009,2000-11-06T18:54:23Z,2000-11-06T18:54:23Z,1,cs.DS,"['cs.DS', 'math.CO', 'F.2.2']",cs/pdf/0011/0011009v1.pdf,http://export.arxiv.org/pdf/cs/0011009v1.pdf
72,0011015,2000-11-11T16:35:59Z,2000-11-11T16:35:59Z,1,cs.DS,"['cs.DS', 'cs.DM', 'E1; F2.2']",cs/pdf/0011/0011015v1.pdf,http://export.arxiv.org/pdf/cs/0011015v1.pdf
73,0011018,2000-11-14T16:04:27Z,2000-11-14T16:04:27Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; I.1.2; J.4']",cs/pdf/0011/0011018v1.pdf,http://export.arxiv.org/pdf/cs/0011018v1.pdf
74,0011047,2000-11-15T00:00:00Z,2000-11-15T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/0011/0011047v1.pdf,http://export.arxiv.org/pdf/cs/0011047v1.pdf
75,0011019,2000-11-16T17:12:20Z,2000-11-16T17:12:20Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.1.3; F.1.2']",cs/pdf/0011/0011019v1.pdf,http://export.arxiv.org/pdf/cs/0011019v1.pdf
76,0011023,2000-11-17T01:55:22Z,2000-11-17T01:55:22Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; G.2.1; J.4']",cs/pdf/0011/0011023v1.pdf,http://export.arxiv.org/pdf/cs/0011023v1.pdf
77,0011038,2000-11-23T14:48:53Z,2000-11-23T14:48:53Z,1,cs.DS,"['cs.DS', 'cs.LG', 'E.1; F.2.2; G.2.1; G.2.2; G.2.3; G.3; G.4; J.3']",cs/pdf/0011/0011038v1.pdf,http://export.arxiv.org/pdf/cs/0011038v1.pdf
78,0011045,2000-11-30T19:03:10Z,2000-11-30T19:03:10Z,1,cs.DS,"['cs.DS', 'cs.DM', 'H.1.1; F.2.2; G.2.2']",cs/pdf/0011/0011045v1.pdf,http://export.arxiv.org/pdf/cs/0011045v1.pdf
79,0011046,2000-11-30T23:14:23Z,2000-11-30T23:14:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; D.1.3; D.3.3; E.2; C.4']",cs/pdf/0011/0011046v1.pdf,http://export.arxiv.org/pdf/cs/0011046v1.pdf
80,0012001,2000-12-01T15:55:50Z,2000-12-01T15:55:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.4.5; E.1; C.4']",cs/pdf/0012/0012001v1.pdf,http://export.arxiv.org/pdf/cs/0012001v1.pdf
81,0012002,2000-12-02T17:47:26Z,2000-12-02T17:47:26Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0012/0012002v1.pdf,http://export.arxiv.org/pdf/cs/0012002v1.pdf
82,0012036,2000-12-06T05:59:29Z,2000-12-06T05:59:29Z,1,math.CO,"['math.CO', 'cs.DS']",math/pdf/0012/0012036v1.pdf,http://export.arxiv.org/pdf/math/0012036v1.pdf
83,0101004,2001-01-05T15:32:16Z,2001-01-05T15:32:16Z,1,cs.DS,"['cs.DS', 'quant-ph', 'F.1']",cs/pdf/0101/0101004v1.pdf,http://export.arxiv.org/pdf/cs/0101004v1.pdf
84,0101010,2001-01-14T03:31:56Z,2001-01-18T13:37:57Z,2,cs.CV,"['cs.CV', 'cs.DS', 'F.2.2; I.5; J.3']",cs/pdf/0101/0101010v2.pdf,http://export.arxiv.org/pdf/cs/0101010v2.pdf
85,0101011,2001-01-15T02:31:54Z,2001-01-15T02:31:54Z,1,cs.GL,"['cs.GL', 'cs.DS', 'F.2']",cs/pdf/0101/0101011v1.pdf,http://export.arxiv.org/pdf/cs/0101011v1.pdf
86,0101014,2001-01-17T13:33:12Z,2001-01-17T13:33:12Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.DS', 'I.2.3; F.2.2']",cs/pdf/0101/0101014v1.pdf,http://export.arxiv.org/pdf/cs/0101014v1.pdf
87,0101016,2001-01-18T03:10:58Z,2001-01-18T03:10:58Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2; J.3']",cs/pdf/0101/0101016v1.pdf,http://export.arxiv.org/pdf/cs/0101016v1.pdf
88,0101021,2001-01-23T00:17:50Z,2001-01-23T00:17:50Z,1,cs.DS,"['cs.DS', 'cs.GR', 'E.4; F.2.2']",cs/pdf/0101/0101021v1.pdf,http://export.arxiv.org/pdf/cs/0101021v1.pdf
89,0101024,2001-01-23T13:58:49Z,2001-01-24T19:21:05Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.1.6; G.2.1; G.2.3; G.3']",cs/pdf/0101/0101024v2.pdf,http://export.arxiv.org/pdf/cs/0101024v2.pdf
90,0101028,2001-01-26T01:44:19Z,2001-01-26T01:44:19Z,1,cs.DM,"['cs.DM', 'cs.DS', 'F.2.2']",cs/pdf/0101/0101028v1.pdf,http://export.arxiv.org/pdf/cs/0101028v1.pdf
91,0101030,2001-01-26T21:36:30Z,2001-01-26T21:36:30Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; J.3']",cs/pdf/0101/0101030v1.pdf,http://export.arxiv.org/pdf/cs/0101030v1.pdf
92,0101031,2001-01-26T23:59:55Z,2001-01-27T01:06:00Z,2,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; J.3']",cs/pdf/0101/0101031v2.pdf,http://export.arxiv.org/pdf/cs/0101031v2.pdf
93,0101032,2001-01-27T01:36:52Z,2001-01-27T01:36:52Z,1,cs.CR,"['cs.CR', 'cs.DM', 'cs.DS', 'F.2.2; H.2.8; H.2.0']",cs/pdf/0101/0101032v1.pdf,http://export.arxiv.org/pdf/cs/0101032v1.pdf
94,0101033,2001-01-27T02:05:33Z,2001-01-27T02:05:33Z,1,cs.DS,"['cs.DS', 'cs.GR', 'E.4; F.2.2']",cs/pdf/0101/0101033v1.pdf,http://export.arxiv.org/pdf/cs/0101033v1.pdf
95,0101034,2001-01-27T02:22:54Z,2001-01-27T02:22:54Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.2.2; H.2.0; H.2.8']",cs/pdf/0101/0101034v1.pdf,http://export.arxiv.org/pdf/cs/0101034v1.pdf
96,0101133,2001-01-29T17:32:07Z,2001-04-19T14:37:29Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/0101/0101133v2.pdf,http://export.arxiv.org/pdf/quant-ph/0101133v2.pdf
97,0102006,2001-02-07T15:44:49Z,2002-07-13T10:54:10Z,3,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2; E.4; E.1']",cs/pdf/0102/0102006v3.pdf,http://export.arxiv.org/pdf/cs/0102006v3.pdf
98,0102005,2001-02-07T16:46:24Z,2001-02-08T13:29:26Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2; E.4']",cs/pdf/0102/0102005v2.pdf,http://export.arxiv.org/pdf/cs/0102005v2.pdf
99,0102007,2001-02-10T02:58:56Z,2001-02-10T02:58:56Z,1,cs.DS,"['cs.DS', 'cs.DM', 'G.2.2']",cs/pdf/0102/0102007v1.pdf,http://export.arxiv.org/pdf/cs/0102007v1.pdf
100,0102008,2001-02-10T03:58:04Z,2001-02-10T03:58:04Z,1,cs.CE,"['cs.CE', 'cs.DM', 'cs.DS', 'F.2.2; G.2.1; J.4']",cs/pdf/0102/0102008v1.pdf,http://export.arxiv.org/pdf/cs/0102008v1.pdf
101,0102009,2001-02-10T04:49:41Z,2001-02-10T04:49:41Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0102/0102009v1.pdf,http://export.arxiv.org/pdf/cs/0102009v1.pdf
102,0102010,2001-02-10T14:13:07Z,2001-02-10T14:13:07Z,1,cs.CE,"['cs.CE', 'cs.DM', 'cs.DS', 'F.2.2; G.2.3; J.3']",cs/pdf/0102/0102010v1.pdf,http://export.arxiv.org/pdf/cs/0102010v1.pdf
103,0103001,2001-03-01T20:40:06Z,2001-03-01T20:40:06Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.1.3']",cs/pdf/0103/0103001v1.pdf,http://export.arxiv.org/pdf/cs/0103001v1.pdf
104,0103018,2001-03-26T15:58:40Z,2001-03-26T15:58:40Z,1,cs.DS,"['cs.DS', 'cs.LO', 'F.2.2; F.4']",cs/pdf/0103/0103018v1.pdf,http://export.arxiv.org/pdf/cs/0103018v1.pdf
105,0103023,2001-03-28T18:17:19Z,2001-03-28T18:17:19Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; E.1']",cs/pdf/0103/0103023v1.pdf,http://export.arxiv.org/pdf/cs/0103023v1.pdf
106,0103024,2001-03-29T04:53:47Z,2001-03-29T04:53:47Z,1,cs.CG,"['cs.CG', 'cs.DS', 'F2.2']",cs/pdf/0103/0103024v1.pdf,http://export.arxiv.org/pdf/cs/0103024v1.pdf
107,0104001,2001-03-31T09:27:20Z,2001-03-31T09:27:20Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0104/0104001v1.pdf,http://export.arxiv.org/pdf/cs/0104001v1.pdf
108,0104009,2001-04-03T22:07:28Z,2001-04-03T22:07:28Z,1,cs.IR,"['cs.IR', 'cs.DM', 'cs.DS', 'H.4.2']",cs/pdf/0104/0104009v1.pdf,http://export.arxiv.org/pdf/cs/0104009v1.pdf
109,0104016,2001-04-18T11:58:25Z,2003-08-25T18:42:21Z,4,cs.DS,"['cs.DS', 'cs.CG', 'B.2.4; F.2.1; G.1.0; I.4.0']",cs/pdf/0104/0104016v4.pdf,http://export.arxiv.org/pdf/cs/0104016v4.pdf
110,0105024,2001-05-14T13:35:03Z,2001-05-14T13:35:03Z,1,cs.PL,"['cs.PL', 'cs.DS', 'D.3.3; E.1']",cs/pdf/0105/0105024v1.pdf,http://export.arxiv.org/pdf/cs/0105024v1.pdf
