,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
48,9809092,1998-09-24T04:58:23Z,1998-09-24T04:58:23Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809092v1.pdf,http://export.arxiv.org/pdf/cs/9809092v1.pdf
49,9809093,1998-09-24T05:00:18Z,1998-09-24T05:00:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809093v1.pdf,http://export.arxiv.org/pdf/cs/9809093v1.pdf
50,9809094,1998-09-24T05:05:18Z,1998-09-24T05:05:18Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809094v1.pdf,http://export.arxiv.org/pdf/cs/9809094v1.pdf
51,9809095,1998-09-24T05:10:41Z,1998-09-24T05:10:41Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809095v1.pdf,http://export.arxiv.org/pdf/cs/9809095v1.pdf
52,9809096,1998-09-24T05:12:55Z,1998-09-24T05:12:55Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809096v1.pdf,http://export.arxiv.org/pdf/cs/9809096v1.pdf
53,9809097,1998-09-24T05:19:36Z,1998-09-24T05:19:36Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809097v1.pdf,http://export.arxiv.org/pdf/cs/9809097v1.pdf
54,9809098,1998-09-24T05:23:43Z,1998-09-24T05:23:43Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809098v1.pdf,http://export.arxiv.org/pdf/cs/9809098v1.pdf
55,9809099,1998-09-24T05:27:34Z,1998-09-24T05:27:34Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809099v1.pdf,http://export.arxiv.org/pdf/cs/9809099v1.pdf
56,9809100,1998-09-24T05:31:55Z,1998-09-24T05:31:55Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9809/9809100v1.pdf,http://export.arxiv.org/pdf/cs/9809100v1.pdf
57,9809101,1998-09-24T07:53:23Z,1998-09-24T07:53:23Z,1,cs.NI,"['cs.NI', 'C.2.2']",cs/pdf/9809/9809101v1.pdf,http://export.arxiv.org/pdf/cs/9809101v1.pdf
58,9809102,1998-09-24T08:04:52Z,1998-09-24T08:04:52Z,1,cs.NI,"['cs.NI', 'C.2.2;C.4']",cs/pdf/9809/9809102v1.pdf,http://export.arxiv.org/pdf/cs/9809102v1.pdf
59,9809104,1998-09-24T18:12:21Z,1998-09-24T18:12:21Z,1,cs.NI,"['cs.NI', 'cs.MM', 'C.2.1']",cs/pdf/9809/9809104v1.pdf,http://export.arxiv.org/pdf/cs/9809104v1.pdf
60,9810006,1998-10-05T17:50:02Z,1998-10-05T17:50:02Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9810/9810006v1.pdf,http://export.arxiv.org/pdf/cs/9810006v1.pdf
61,9811027,1998-11-20T14:33:36Z,1998-11-20T14:33:36Z,1,cs.NI,"['cs.NI', 'C.2.3; C.2.4']",cs/pdf/9811/9811027v1.pdf,http://export.arxiv.org/pdf/cs/9811027v1.pdf
62,9811028,1998-11-20T20:55:45Z,1998-11-20T20:55:45Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/9811/9811028v1.pdf,http://export.arxiv.org/pdf/cs/9811028v1.pdf
63,9901011,1999-01-23T00:37:11Z,1999-01-23T00:37:11Z,1,cs.NI,"['cs.NI', 'K.2']",cs/pdf/9901/9901011v1.pdf,http://export.arxiv.org/pdf/cs/9901011v1.pdf
64,9902014,1999-02-08T22:46:35Z,1999-02-08T22:46:35Z,1,cs.NI,"['cs.NI', 'C.2.0']",cs/pdf/9902/9902014v1.pdf,http://export.arxiv.org/pdf/cs/9902014v1.pdf
65,9903009,1999-03-10T19:01:02Z,1999-03-10T19:01:02Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CC', 'cs.DS', 'cs.NI', 'C.2, F.2, D.4']",cs/pdf/9903/9903009v1.pdf,http://export.arxiv.org/pdf/cs/9903009v1.pdf
66,9904011,1999-04-21T19:21:24Z,1999-04-21T19:21:24Z,1,cs.NI,"['cs.NI', 'cs.PL', 'D.3.m; H.5.4; I.7.m']",cs/pdf/9904/9904011v1.pdf,http://export.arxiv.org/pdf/cs/9904011v1.pdf
67,9904012,1999-04-21T21:35:03Z,1999-04-21T21:35:03Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904012v1.pdf,http://export.arxiv.org/pdf/cs/9904012v1.pdf
68,9904013,1999-04-21T21:58:39Z,1999-04-21T21:58:39Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904013v1.pdf,http://export.arxiv.org/pdf/cs/9904013v1.pdf
69,9904014,1999-04-22T12:58:23Z,1999-04-22T12:58:23Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904014v1.pdf,http://export.arxiv.org/pdf/cs/9904014v1.pdf
70,9904015,1999-04-22T15:18:15Z,1999-04-22T15:18:15Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/9904/9904015v1.pdf,http://export.arxiv.org/pdf/cs/9904015v1.pdf
71,9904016,1999-04-22T15:47:22Z,1999-04-22T15:47:22Z,1,cs.NI,"['cs.NI', 'cs.CC', 'cs.GL', 'cs.PF', 'C.2;C.4;B.8;F.2;H.1']",cs/pdf/9904/9904016v1.pdf,http://export.arxiv.org/pdf/cs/9904016v1.pdf
72,9905004,1999-05-10T20:52:23Z,1999-05-10T20:52:23Z,1,cs.LG,"['cs.LG', 'adap-org', 'cond-mat.stat-mech', 'cs.DC', 'cs.NI', 'nlin.AO', 'I.2.6; I.2.11']",cs/pdf/9905/9905004v1.pdf,http://export.arxiv.org/pdf/cs/9905004v1.pdf
73,9905006,1999-05-11T20:05:36Z,1999-05-11T20:05:36Z,1,cs.NI,"['cs.NI', 'C.2;I.6']",cs/pdf/9905/9905006v1.pdf,http://export.arxiv.org/pdf/cs/9905006v1.pdf
74,9905036,1999-05-21T18:16:30Z,1999-05-21T18:16:30Z,1,chao-dyn,"['chao-dyn', 'adap-org', 'cs.NI', 'nlin.AO', 'nlin.CD']",chao-dyn/pdf/9905/9905036v1.pdf,http://export.arxiv.org/pdf/chao-dyn/9905036v1.pdf
75,9907038,1999-07-02T14:51:32Z,1999-09-10T18:41:58Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'adap-org', 'cond-mat.stat-mech', 'cs.NI', 'math-ph', 'math.MP', 'nlin.AO', 'physics.comp-ph']",cond-mat/pdf/9907/9907038v2.pdf,http://export.arxiv.org/pdf/cond-mat/9907038v2.pdf
76,9908009,1999-08-12T17:50:26Z,1999-08-12T17:50:26Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0']",cs/pdf/9908/9908009v1.pdf,http://export.arxiv.org/pdf/cs/9908009v1.pdf
77,9909011,1999-09-08T14:49:05Z,1999-09-08T14:49:05Z,1,cs.DC,"['cs.DC', 'cs.NI', 'g.2.2;c.2.4']",cs/pdf/9909/9909011v1.pdf,http://export.arxiv.org/pdf/cs/9909011v1.pdf
78,9909006,1999-09-21T23:07:14Z,2001-01-04T18:18:26Z,2,adap-org,"['adap-org', 'cs.NI', 'nlin.AO']",adap-org/pdf/9909/9909006v2.pdf,http://export.arxiv.org/pdf/adap-org/9909006v2.pdf
79,9910018,1999-10-21T22:03:45Z,1999-10-21T22:03:45Z,1,cs.NI,"['cs.NI', 'C.2.2; C.2.5; C.2.6']",cs/pdf/9910/9910018v1.pdf,http://export.arxiv.org/pdf/cs/9910018v1.pdf
80,9912011,1999-12-20T19:25:31Z,1999-12-20T19:25:31Z,1,cs.MA,"['cs.MA', 'adap-org', 'cs.NI', 'nlin.AO', 'I.2.11 ; C.2.0']",cs/pdf/9912/9912011v1.pdf,http://export.arxiv.org/pdf/cs/9912011v1.pdf
81,9912012,1999-12-20T21:21:39Z,1999-12-20T21:21:39Z,1,cs.DC,"['cs.DC', 'adap-org', 'cs.MA', 'cs.NI', 'nlin.AO', 'C.2.0; I.2.11']",cs/pdf/9912/9912012v1.pdf,http://export.arxiv.org/pdf/cs/9912012v1.pdf
82,0001005,2000-01-07T12:54:49Z,2000-01-07T12:54:49Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0001/0001005v1.pdf,http://export.arxiv.org/pdf/cs/0001005v1.pdf
83,0001007,2000-01-10T16:33:15Z,2000-01-10T16:33:15Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0001/0001007v1.pdf,http://export.arxiv.org/pdf/cs/0001007v1.pdf
84,0002011,2000-02-17T21:01:10Z,2000-02-17T21:01:10Z,1,cs.NI,"['cs.NI', 'C.2']",cs/pdf/0002/0002011v1.pdf,http://export.arxiv.org/pdf/cs/0002011v1.pdf
85,0003064,2000-03-15T19:20:53Z,2000-03-15T19:20:53Z,1,cs.OS,"['cs.OS', 'cs.NI', 'D.4.3; D.4.4; E.5; C.2.2; C.2.4']",cs/pdf/0003/0003064v1.pdf,http://export.arxiv.org/pdf/cs/0003064v1.pdf
86,0004014,2000-04-25T18:55:40Z,2001-01-11T22:14:41Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.1 B.4.3 C.0 C.1.2 C.1.4 C.2 C.4 D.1.3 D.1.5 D.2.11 D.3.1 D.4.1\n  D.4.6']",cs/pdf/0004/0004014v2.pdf,http://export.arxiv.org/pdf/cs/0004014v2.pdf
87,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
88,0006022,2000-06-10T23:53:12Z,2000-06-10T23:53:12Z,1,cs.NI,"['cs.NI', 'cs.PF', 'C.2.1; C.2.2']",cs/pdf/0006/0006022v1.pdf,http://export.arxiv.org/pdf/cs/0006022v1.pdf
89,0006029,2000-06-17T18:16:39Z,2000-06-17T18:16:39Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2; C.2.0']",cs/pdf/0006/0006029v1.pdf,http://export.arxiv.org/pdf/cs/0006029v1.pdf
90,0006037,2000-06-27T20:31:12Z,2000-06-27T20:31:12Z,1,cs.NI,"['cs.NI', 'C.2.1; C.2.2']",cs/pdf/0006/0006037v1.pdf,http://export.arxiv.org/pdf/cs/0006037v1.pdf
91,0007005,2000-07-04T21:55:25Z,2000-07-04T21:55:25Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2, C.2.0']",cs/pdf/0007/0007005v1.pdf,http://export.arxiv.org/pdf/cs/0007005v1.pdf
92,0008006,2000-08-09T09:40:01Z,2000-08-09T09:40:01Z,1,cs.NI,"['cs.NI', 'C.2.0; E.2.0']",cs/pdf/0008/0008006v1.pdf,http://export.arxiv.org/pdf/cs/0008006v1.pdf
93,0010013,2000-10-09T20:17:35Z,2000-10-09T20:17:35Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0010/0010013v1.pdf,http://export.arxiv.org/pdf/cs/0010013v1.pdf
94,0010018,2000-10-11T20:43:08Z,2000-10-11T20:43:08Z,1,cs.CG,"['cs.CG', 'cs.NI', 'F.2.2']",cs/pdf/0010/0010018v1.pdf,http://export.arxiv.org/pdf/cs/0010018v1.pdf
95,0012019,2000-12-21T15:26:19Z,2000-12-21T15:26:19Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0012/0012019v1.pdf,http://export.arxiv.org/pdf/cs/0012019v1.pdf
96,0102011,2001-02-15T10:44:06Z,2001-02-15T10:44:06Z,1,cs.NI,"['cs.NI', 'cond-mat.soft', 'cs.MA', 'C.2.3; C.4']",cs/pdf/0102/0102011v1.pdf,http://export.arxiv.org/pdf/cs/0102011v1.pdf
97,0103016,2001-03-20T23:46:53Z,2001-03-20T23:46:53Z,1,cs.NI,"['cs.NI', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.PF', 'C.2.1']",cs/pdf/0103/0103016v1.pdf,http://export.arxiv.org/pdf/cs/0103016v1.pdf
98,0104012,2001-04-07T17:17:14Z,2001-04-07T17:17:14Z,1,cs.NI,"['cs.NI', 'cs.OS', 'D.4.4']",cs/pdf/0104/0104012v1.pdf,http://export.arxiv.org/pdf/cs/0104012v1.pdf
99,0105031,2001-05-23T18:20:36Z,2001-05-23T18:20:36Z,1,cs.NI,"['cs.NI', 'C.2;C.2.1;C.2.2']",cs/pdf/0105/0105031v1.pdf,http://export.arxiv.org/pdf/cs/0105031v1.pdf
100,0106096,2001-06-06T15:57:02Z,2001-06-06T15:57:02Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.NI', 'math-ph', 'math.MP', 'nlin.AO', 'physics.data-an']",cond-mat/pdf/0106/0106096v1.pdf,http://export.arxiv.org/pdf/cond-mat/0106096v1.pdf
101,0106028,2001-06-12T12:06:47Z,2001-06-12T12:06:47Z,1,cs.NI,"['cs.NI', 'cs.CE', 'C.2.3; C.4']",cs/pdf/0106/0106028v1.pdf,http://export.arxiv.org/pdf/cs/0106028v1.pdf
102,0107001,2001-07-02T08:21:15Z,2001-11-06T19:14:57Z,2,cs.PF,"['cs.PF', 'cs.NI', 'C.2.5; C.4; D.2.8; G.3']",cs/pdf/0107/0107001v2.pdf,http://export.arxiv.org/pdf/cs/0107001v2.pdf
103,0107009,2001-07-05T07:03:48Z,2001-07-05T07:03:48Z,1,cs.DC,"['cs.DC', 'cs.NI', 'C.2.4; C.1.4; D.2.11']",cs/pdf/0107/0107009v1.pdf,http://export.arxiv.org/pdf/cs/0107009v1.pdf
104,0107212,2001-07-11T04:36:58Z,2001-07-11T04:36:58Z,1,cond-mat.soft,"['cond-mat.soft', 'cond-mat.stat-mech', 'cs.NI', 'physics.data-an']",cond-mat/pdf/0107/0107212v1.pdf,http://export.arxiv.org/pdf/cond-mat/0107212v1.pdf
105,0107035,2001-07-29T18:50:17Z,2001-07-29T18:50:17Z,1,cs.NI,"['cs.NI', 'cs.DL', 'D.2.12;E.2;H.2.4']",cs/pdf/0107/0107035v1.pdf,http://export.arxiv.org/pdf/cs/0107035v1.pdf
106,0109005,2001-09-05T04:31:14Z,2001-09-05T04:31:14Z,1,cs.NI,"['cs.NI', 'C.2; C.2.1']",cs/pdf/0109/0109005v1.pdf,http://export.arxiv.org/pdf/cs/0109005v1.pdf
107,0109028,2001-09-18T12:17:39Z,2001-09-18T12:17:39Z,1,cs.NI,"['cs.NI', 'cs.CC', 'C.2.2']",cs/pdf/0109/0109028v1.pdf,http://export.arxiv.org/pdf/cs/0109028v1.pdf
108,0109042,2001-09-21T12:30:35Z,2001-12-26T09:34:08Z,2,cs.NI,"['cs.NI', 'cs.AI', 'C.2.3']",cs/pdf/0109/0109042v2.pdf,http://export.arxiv.org/pdf/cs/0109042v2.pdf
109,0109081,2001-09-24T20:31:06Z,2001-10-22T21:08:00Z,2,cs.CY,"['cs.CY', 'cs.NI', 'K.4.m Miscellaneous']",cs/pdf/0109/0109081v2.pdf,http://export.arxiv.org/pdf/cs/0109081v2.pdf
110,0109082,2001-09-24T20:32:26Z,2001-10-25T04:50:52Z,2,cs.CY,"['cs.CY', 'cs.NI', 'K.4.m Miscellaneous']",cs/pdf/0109/0109082v2.pdf,http://export.arxiv.org/pdf/cs/0109082v2.pdf
111,0109091,2001-09-24T21:53:55Z,2001-10-01T19:26:03Z,2,cs.CY,"['cs.CY', 'cs.NI', 'K.4.m Miscellaneous']",cs/pdf/0109/0109091v2.pdf,http://export.arxiv.org/pdf/cs/0109091v2.pdf
112,0109101,2001-09-25T00:25:01Z,2001-09-25T00:25:01Z,1,cs.CY,"['cs.CY', 'cs.NI', 'K.4.m Miscellaneous']",cs/pdf/0109/0109101v1.pdf,http://export.arxiv.org/pdf/cs/0109101v1.pdf
113,0110013,2001-10-03T09:24:17Z,2001-10-03T09:24:17Z,1,cs.NI,"['cs.NI', 'cs.LO', 'F2.2; F4.1; F4.2; I2.4']",cs/pdf/0110/0110013v1.pdf,http://export.arxiv.org/pdf/cs/0110013v1.pdf
114,0110043,2001-10-21T13:57:20Z,2001-10-21T13:57:20Z,1,cs.CY,"['cs.CY', 'cs.NI', 'D.4.6;K.4.2']",cs/pdf/0110/0110043v1.pdf,http://export.arxiv.org/pdf/cs/0110043v1.pdf
115,0110065,2001-10-31T18:07:17Z,2001-10-31T18:07:17Z,1,cs.NI,"['cs.NI', 'cs.AR', 'B.4.2']",cs/pdf/0110/0110065v1.pdf,http://export.arxiv.org/pdf/cs/0110065v1.pdf
116,0111008,2001-11-06T10:49:54Z,2001-11-06T10:49:54Z,1,cs.NI,"['cs.NI', 'C.2.4;D.1.3']",cs/pdf/0111/0111008v1.pdf,http://export.arxiv.org/pdf/cs/0111008v1.pdf
117,0111026,2001-11-09T05:09:22Z,2001-11-09T05:09:22Z,1,cs.NI,"['cs.NI', 'cs.DS', 'c.2.4']",cs/pdf/0111/0111026v1.pdf,http://export.arxiv.org/pdf/cs/0111026v1.pdf
