,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
40,0106058,2001-06-28T23:08:48Z,2001-06-28T23:08:48Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4; K.6.5; H.3.4']",cs/pdf/0106/0106058v1.pdf,http://export.arxiv.org/pdf/cs/0106058v1.pdf
41,0107003,2001-07-02T12:32:54Z,2001-07-11T12:26:30Z,2,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0107/0107003v2.pdf,http://export.arxiv.org/pdf/cs/0107003v2.pdf
42,0107004,2001-07-03T18:28:24Z,2001-07-03T18:28:24Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0107/0107004v1.pdf,http://export.arxiv.org/pdf/cs/0107004v1.pdf
43,0107030,2001-07-20T15:59:40Z,2002-12-24T14:28:02Z,3,cs.CR,"['cs.CR', 'quant-ph', 'E.3']",cs/pdf/0107/0107030v3.pdf,http://export.arxiv.org/pdf/cs/0107030v3.pdf
44,0108017,2001-08-25T16:28:22Z,2001-08-25T16:28:22Z,1,cs.CR,"['cs.CR', 'K.4.1']",cs/pdf/0108/0108017v1.pdf,http://export.arxiv.org/pdf/cs/0108017v1.pdf
45,0109011,2001-09-09T20:49:32Z,2001-09-09T20:49:32Z,1,cs.CR,"['cs.CR', 'cs.CC', 'D.4.6']",cs/pdf/0109/0109011v1.pdf,http://export.arxiv.org/pdf/cs/0109011v1.pdf
46,0109089,2001-09-24T21:34:43Z,2001-09-24T21:34:43Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.4.1; K.5.2']",cs/pdf/0109/0109089v1.pdf,http://export.arxiv.org/pdf/cs/0109089v1.pdf
47,0110009,2001-10-02T15:58:18Z,2001-10-02T15:58:18Z,1,cs.CR,"['cs.CR', 'E.3;F.1.1']",cs/pdf/0110/0110009v1.pdf,http://export.arxiv.org/pdf/cs/0110009v1.pdf
48,0110019,2001-10-05T21:35:22Z,2001-10-05T21:35:22Z,1,cs.CR,"['cs.CR', 'K.6.5; E.4; F.1.1; F.1.3']",cs/pdf/0110/0110019v1.pdf,http://export.arxiv.org/pdf/cs/0110019v1.pdf
49,0110086,2001-10-08T14:45:20Z,2001-10-10T17:43:10Z,2,math.PR,"['math.PR', 'cs.CR', 'math.ST', 'physics.data-an', 'stat.TH', '60-02, 60A05, 62-02, 62A01']",math/pdf/0110/0110086v2.pdf,http://export.arxiv.org/pdf/math/0110086v2.pdf
50,0110024,2001-10-10T14:29:13Z,2001-10-10T14:29:13Z,1,cs.CR,"['cs.CR', 'K.6.5']",cs/pdf/0110/0110024v1.pdf,http://export.arxiv.org/pdf/cs/0110024v1.pdf
51,0111097,2001-11-19T17:20:31Z,2003-06-12T15:08:42Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0111/0111097v3.pdf,http://export.arxiv.org/pdf/quant-ph/0111097v3.pdf
52,0111099,2001-11-19T20:05:35Z,2003-06-04T16:55:51Z,4,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0111/0111099v4.pdf,http://export.arxiv.org/pdf/quant-ph/0111099v4.pdf
53,0111056,2001-11-21T11:24:27Z,2002-12-20T10:13:18Z,2,cs.CC,"['cs.CC', 'cs.CR', 'E.3; F.1.3; F.2.2']",cs/pdf/0111/0111056v2.pdf,http://export.arxiv.org/pdf/cs/0111056v2.pdf
54,0112014,2001-12-12T18:35:29Z,2010-10-31T18:44:11Z,5,cs.CR,"['cs.CR', 'cs.CC', 'math.CO', 'G.3; G.2.1; D.4.6']",cs/pdf/0112/0112014v5.pdf,http://export.arxiv.org/pdf/cs/0112014v5.pdf
55,0112016,2001-12-13T18:31:35Z,2003-04-14T19:55:34Z,2,cs.CR,"['cs.CR', 'cs.CC', 'G.3; G.2.1; D.4.6']",cs/pdf/0112/0112016v2.pdf,http://export.arxiv.org/pdf/cs/0112016v2.pdf
56,0201003,2002-01-06T22:38:03Z,2002-01-06T22:38:03Z,1,cs.CR,"['cs.CR', 'G.3;K.6.5']",cs/pdf/0201/0201003v1.pdf,http://export.arxiv.org/pdf/cs/0201003v1.pdf
57,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf
58,0204022,2002-04-04T21:00:35Z,2002-04-04T21:00:35Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0204/0204022v1.pdf,http://export.arxiv.org/pdf/quant-ph/0204022v1.pdf
59,0204021,2002-04-10T11:33:51Z,2002-04-10T11:33:51Z,1,cs.CY,"['cs.CY', 'cs.CR', 'K.4.1;K.4.2; K.5.0;K.6.5']",cs/pdf/0204/0204021v1.pdf,http://export.arxiv.org/pdf/cs/0204021v1.pdf
60,0204063,2002-04-11T18:25:01Z,2002-04-11T18:25:01Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0204/0204063v1.pdf,http://export.arxiv.org/pdf/quant-ph/0204063v1.pdf
61,0204041,2002-04-18T23:10:44Z,2002-04-18T23:10:44Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.NE', 'C.2.4; F.4.1; G.2.1; G.3; H.2.4; H.2.7; H.3.5; H.5.3; J.3; K.4.1;\n  K.6.5']",cs/pdf/0204/0204041v1.pdf,http://export.arxiv.org/pdf/cs/0204041v1.pdf
62,0205002,2002-05-02T23:18:52Z,2002-05-02T23:18:52Z,1,cs.CR,"['cs.CR', 'math.AC', 'math.RA', 'E.3']",cs/pdf/0205/0205002v1.pdf,http://export.arxiv.org/pdf/cs/0205002v1.pdf
63,0205128,2002-05-20T17:01:58Z,2002-05-20T17:01:58Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0205/0205128v1.pdf,http://export.arxiv.org/pdf/quant-ph/0205128v1.pdf
64,0206020,2002-06-13T18:20:07Z,2002-06-13T18:20:07Z,1,cs.CR,"['cs.CR', 'C.2.0.;C.2.3.;C.2.5']",cs/pdf/0206/0206020v1.pdf,http://export.arxiv.org/pdf/cs/0206020v1.pdf
65,0206123,2002-06-19T03:23:01Z,2002-06-19T03:23:01Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0206/0206123v1.pdf,http://export.arxiv.org/pdf/quant-ph/0206123v1.pdf
66,0207027,2002-07-08T16:30:10Z,2010-10-31T18:51:54Z,6,cs.CR,"['cs.CR', 'cs.CC', 'math.CO', 'math.PR', 'F.2.2; G.2.2; G.3']",cs/pdf/0207/0207027v6.pdf,http://export.arxiv.org/pdf/cs/0207027v6.pdf
67,0207079,2002-07-23T07:28:59Z,2002-11-14T10:04:31Z,4,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0207/0207079v4.pdf,http://export.arxiv.org/pdf/cs/0207079v4.pdf
68,0207080,2002-07-23T07:37:52Z,2002-07-23T07:37:52Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0207/0207080v1.pdf,http://export.arxiv.org/pdf/cs/0207080v1.pdf
69,0208002,2002-08-02T09:11:21Z,2002-08-02T09:11:21Z,1,cs.CR,"['cs.CR', 'D.4.6; E.3']",cs/pdf/0208/0208002v1.pdf,http://export.arxiv.org/pdf/cs/0208002v1.pdf
70,0208003,2002-08-02T09:24:33Z,2002-08-05T07:50:51Z,2,cs.CR,"['cs.CR', 'D.4.6; E.3']",cs/pdf/0208/0208003v2.pdf,http://export.arxiv.org/pdf/cs/0208003v2.pdf
71,0208007,2002-08-06T12:47:35Z,2002-08-06T12:47:35Z,1,cs.CR,"['cs.CR', 'cs.DM', 'math.CO', 'D.4.6; E.4']",cs/pdf/0208/0208007v1.pdf,http://export.arxiv.org/pdf/cs/0208007v1.pdf
72,0208028,2002-08-19T21:03:36Z,2002-08-19T21:03:36Z,1,cs.CR,"['cs.CR', 'cs.LO', 'D.4.6; F.4.1']",cs/pdf/0208/0208028v1.pdf,http://export.arxiv.org/pdf/cs/0208028v1.pdf
73,0208041,2002-08-26T21:02:59Z,2002-08-26T21:02:59Z,1,cs.CR,"['cs.CR', 'cs.CC', 'C.2.2; E.1; E.3; E.4; F.1; F.2.3; H.1.1; H.2.0']",cs/pdf/0208/0208041v1.pdf,http://export.arxiv.org/pdf/cs/0208041v1.pdf
74,0209267,2002-09-20T14:19:51Z,2010-10-31T19:01:13Z,5,math.GR,"['math.GR', 'cs.CR', 'math.AG']",math/pdf/0209/0209267v5.pdf,http://export.arxiv.org/pdf/math/0209267v5.pdf
75,0210026,2002-10-29T10:18:36Z,2002-10-29T10:18:36Z,1,cs.CR,"['cs.CR', 'cs.AI', 'H.3.3;H.3.5']",cs/pdf/0210/0210026v1.pdf,http://export.arxiv.org/pdf/cs/0210026v1.pdf
76,0211267,2002-11-18T09:13:47Z,2002-11-18T09:13:47Z,1,math.CO,"['math.CO', 'cs.CR', 'cs.DM', 'D.4.6; E.4']",math/pdf/0211/0211267v1.pdf,http://export.arxiv.org/pdf/math/0211267v1.pdf
77,0211269,2002-11-18T09:50:31Z,2002-11-20T14:53:47Z,2,math.CO,"['math.CO', 'cs.CR', 'cs.DM', 'cs.IT', 'math.IT', 'D.4.6; E.4']",math/pdf/0211/0211269v2.pdf,http://export.arxiv.org/pdf/math/0211269v2.pdf
78,0211317,2002-11-20T12:41:13Z,2002-11-20T12:41:13Z,1,math.CO,"['math.CO', 'cs.CR', 'cs.DM', 'cs.DS', 'D.4.6; E.4']",math/pdf/0211/0211317v1.pdf,http://export.arxiv.org/pdf/math/0211317v1.pdf
79,0212055,2002-12-01T00:00:00Z,2002-12-01T00:00:00Z,1,cs.CR,"['cs.CR', 'cs.CC', '68Qxx, 11xx']",cs/pdf/0212/0212055v1.pdf,http://export.arxiv.org/pdf/cs/0212055v1.pdf
80,0212043,2002-12-08T07:16:50Z,2002-12-08T07:16:50Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0212/0212043v1.pdf,http://export.arxiv.org/pdf/quant-ph/0212043v1.pdf
81,0301020,2003-01-21T20:19:47Z,2003-01-21T20:19:47Z,1,cs.CR,"['cs.CR', 'F.2.1']",cs/pdf/0301/0301020v1.pdf,http://export.arxiv.org/pdf/cs/0301020v1.pdf
82,0301022,2003-01-22T08:49:17Z,2003-02-28T06:23:22Z,4,cs.CR,"['cs.CR', 'E.3.3']",cs/pdf/0301/0301022v4.pdf,http://export.arxiv.org/pdf/cs/0301022v4.pdf
83,0301031,2003-01-28T19:27:29Z,2003-01-28T19:27:29Z,1,cs.CR,"['cs.CR', 'cs.DC', 'D.2.1; D.2.2']",cs/pdf/0301/0301031v1.pdf,http://export.arxiv.org/pdf/cs/0301031v1.pdf
84,0302010,2003-02-07T01:51:54Z,2003-02-07T01:51:54Z,1,cs.CR,"['cs.CR', 'cs.DC', 'K.6.5; D.4.6; C.2.4']",cs/pdf/0302/0302010v1.pdf,http://export.arxiv.org/pdf/cs/0302010v1.pdf
85,0302025,2003-02-18T11:23:23Z,2003-05-23T13:59:37Z,2,cs.CC,"['cs.CC', 'cs.CR', 'cs.CY', 'quant-ph', 'D.4.6']",cs/pdf/0302/0302025v2.pdf,http://export.arxiv.org/pdf/cs/0302025v2.pdf
86,0302037,2003-02-26T18:30:49Z,2003-03-29T14:00:51Z,4,cs.CR,"['cs.CR', 'cs.SC', 'E.3']",cs/pdf/0302/0302037v4.pdf,http://export.arxiv.org/pdf/cs/0302037v4.pdf
87,0304007,2003-04-03T10:17:02Z,2003-04-03T10:17:02Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CR', 'H.3.3;K.6.5']",cs/pdf/0304/0304007v1.pdf,http://export.arxiv.org/pdf/cs/0304007v1.pdf
88,0304010,2003-04-08T09:09:38Z,2003-04-08T09:09:38Z,1,cs.CR,"['cs.CR', 'math.NT', '11T06, 11T71']",cs/pdf/0304/0304010v1.pdf,http://export.arxiv.org/pdf/cs/0304010v1.pdf
89,0304013,2003-04-09T12:28:35Z,2003-04-09T12:28:35Z,1,cs.CR,"['cs.CR', 'cs.SC', 'E.3']",cs/pdf/0304/0304013v1.pdf,http://export.arxiv.org/pdf/cs/0304013v1.pdf
90,0304014,2003-04-10T13:55:07Z,2003-04-10T13:55:07Z,1,cs.CR,"['cs.CR', 'quant-ph', 'E.3;H.1']",cs/pdf/0304/0304014v1.pdf,http://export.arxiv.org/pdf/cs/0304014v1.pdf
91,0304112,2003-04-16T11:24:54Z,2004-04-14T05:13:12Z,2,quant-ph,"['quant-ph', 'cs.CR', 'cs.DC']",quant-ph/pdf/0304/0304112v2.pdf,http://export.arxiv.org/pdf/quant-ph/0304112v2.pdf
92,0305034,2003-05-17T19:41:32Z,2003-06-26T23:07:09Z,3,cs.CR,"['cs.CR', 'cs.SC', 'E.3']",cs/pdf/0305/0305034v3.pdf,http://export.arxiv.org/pdf/cs/0305034v3.pdf
93,0306032,2003-06-06T14:26:30Z,2003-06-06T14:26:30Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0306/0306032v1.pdf,http://export.arxiv.org/pdf/cs/0306032v1.pdf
94,0306053,2003-06-12T16:06:28Z,2003-06-12T16:06:28Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4']",cs/pdf/0306/0306053v1.pdf,http://export.arxiv.org/pdf/cs/0306053v1.pdf
95,0306070,2003-06-13T18:15:03Z,2003-06-20T23:28:49Z,2,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4']",cs/pdf/0306/0306070v2.pdf,http://export.arxiv.org/pdf/cs/0306070v2.pdf
96,0306088,2003-06-16T15:11:17Z,2003-06-18T16:33:34Z,2,cs.CR,"['cs.CR', 'cs.DC', 'C.2.0']",cs/pdf/0306/0306088v2.pdf,http://export.arxiv.org/pdf/cs/0306088v2.pdf
97,0306118,2003-06-17T18:53:13Z,2004-01-10T15:38:40Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0306/0306118v3.pdf,http://export.arxiv.org/pdf/quant-ph/0306118v3.pdf
98,0306107,2003-06-17T22:26:31Z,2003-06-17T22:26:31Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0306/0306107v1.pdf,http://export.arxiv.org/pdf/cs/0306107v1.pdf
99,0306161,2003-06-23T23:32:54Z,2005-05-16T17:53:22Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0306/0306161v3.pdf,http://export.arxiv.org/pdf/quant-ph/0306161v3.pdf
100,0306129,2003-06-24T21:00:17Z,2003-06-24T21:00:17Z,1,cs.CR,"['cs.CR', 'cs.DC', 'C.2.4']",cs/pdf/0306/0306129v1.pdf,http://export.arxiv.org/pdf/cs/0306129v1.pdf
101,0307076,2003-07-10T08:44:34Z,2003-07-10T08:44:34Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0307/0307076v1.pdf,http://export.arxiv.org/pdf/quant-ph/0307076v1.pdf
102,0307029,2003-07-11T14:47:27Z,2003-07-11T14:47:27Z,1,cs.CR,"['cs.CR', 'E.3; K.4.4; K.6.5']",cs/pdf/0307/0307029v1.pdf,http://export.arxiv.org/pdf/cs/0307029v1.pdf
103,0307057,2003-07-24T22:22:47Z,2005-03-16T20:59:27Z,2,cs.CR,"['cs.CR', 'cs.LO', 'D.4.6, F.4.1']",cs/pdf/0307/0307057v2.pdf,http://export.arxiv.org/pdf/cs/0307057v2.pdf
104,0307059,2003-07-26T13:51:13Z,2003-07-26T13:51:13Z,1,cs.CR,"['cs.CR', 'D.4.6,K.6.5']",cs/pdf/0307/0307059v1.pdf,http://export.arxiv.org/pdf/cs/0307059v1.pdf
105,0307200,2003-07-28T14:11:15Z,2005-01-05T20:53:01Z,5,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0307/0307200v5.pdf,http://export.arxiv.org/pdf/quant-ph/0307200v5.pdf
106,0308015,2003-08-07T16:33:14Z,2003-08-07T16:33:14Z,1,cs.CY,"['cs.CY', 'cs.CR', 'K.6, E.3']",cs/pdf/0308/0308015v1.pdf,http://export.arxiv.org/pdf/cs/0308015v1.pdf
107,0308026,2003-08-18T19:52:36Z,2003-08-18T19:52:36Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.6.5; H.5.1; H.5.2']",cs/pdf/0308/0308026v1.pdf,http://export.arxiv.org/pdf/cs/0308026v1.pdf
108,0308027,2003-08-19T07:43:43Z,2004-10-16T19:40:14Z,2,cs.CR,"['cs.CR', 'cs.DM', 'math.CO', 'C.2.0; D.4.6; H.2.0;H.2.7']",cs/pdf/0308/0308027v2.pdf,http://export.arxiv.org/pdf/cs/0308027v2.pdf
109,0308028,2003-08-19T08:42:43Z,2006-02-05T12:15:21Z,5,cs.CR,"['cs.CR', 'cs.DC', 'cs.GT', 'cs.MA', 'B.1.3; C.2.0; C.4.0; D.4.5; H.2.0; H.2.7']",cs/pdf/0308/0308028v5.pdf,http://export.arxiv.org/pdf/cs/0308028v5.pdf
110,0309010,2003-09-08T18:08:44Z,2003-09-08T18:08:44Z,1,cs.CR,"['cs.CR', 'I.2.1; I.1.2; F.2.1']",cs/pdf/0309/0309010v1.pdf,http://export.arxiv.org/pdf/cs/0309010v1.pdf
111,0309050,2003-09-26T22:57:24Z,2003-09-26T22:57:24Z,1,cs.SC,"['cs.SC', 'cs.CR', 'I.1.2']",cs/pdf/0309/0309050v1.pdf,http://export.arxiv.org/pdf/cs/0309050v1.pdf
112,0309051,2003-09-28T20:41:38Z,2003-09-28T20:41:38Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0309/0309051v1.pdf,http://export.arxiv.org/pdf/cs/0309051v1.pdf
113,0310033,2003-10-16T10:25:13Z,2003-10-27T07:37:22Z,2,cs.CR,"['cs.CR', 'cs.CY', 'E.3; D.4.6']",cs/pdf/0310/0310033v2.pdf,http://export.arxiv.org/pdf/cs/0310033v2.pdf
114,0310052,2003-10-28T13:08:21Z,2003-10-28T13:08:21Z,1,cs.CR,"['cs.CR', 'D.4.6; E.4']",cs/pdf/0310/0310052v1.pdf,http://export.arxiv.org/pdf/cs/0310052v1.pdf
