,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
38,0412053,2004-12-11T12:48:08Z,2004-12-11T12:48:08Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412053v1.pdf,http://export.arxiv.org/pdf/cs/0412053v1.pdf
39,0412054,2004-12-11T12:50:36Z,2004-12-11T12:50:36Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412054v1.pdf,http://export.arxiv.org/pdf/cs/0412054v1.pdf
40,0412055,2004-12-11T12:52:58Z,2004-12-11T12:52:58Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412055v1.pdf,http://export.arxiv.org/pdf/cs/0412055v1.pdf
41,0412056,2004-12-11T12:55:30Z,2004-12-11T12:55:30Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412056v1.pdf,http://export.arxiv.org/pdf/cs/0412056v1.pdf
42,0412057,2004-12-11T12:57:33Z,2004-12-11T12:57:33Z,1,cs.RO,['cs.RO'],cs/pdf/0412/0412057v1.pdf,http://export.arxiv.org/pdf/cs/0412057v1.pdf
43,0501092,2005-01-31T01:03:54Z,2005-01-31T01:03:54Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA', 'I.2.9; I.2.8; I.2.11']",cs/pdf/0501/0501092v1.pdf,http://export.arxiv.org/pdf/cs/0501092v1.pdf
44,0502086,2005-02-22T09:51:16Z,2005-02-22T09:51:16Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.NE', 'cs.RO', 'math.DS']",cs/pdf/0502/0502086v1.pdf,http://export.arxiv.org/pdf/cs/0502086v1.pdf
45,0503076,2005-03-29T00:00:17Z,2005-03-29T00:00:17Z,1,cs.CV,"['cs.CV', 'cs.RO']",cs/pdf/0503/0503076v1.pdf,http://export.arxiv.org/pdf/cs/0503076v1.pdf
46,0504081,2005-04-18T03:53:27Z,2005-04-18T03:53:27Z,1,cs.RO,"['cs.RO', 'I.2.9; I.2.8; I.2.11']",cs/pdf/0504/0504081v1.pdf,http://export.arxiv.org/pdf/cs/0504081v1.pdf
47,0505042,2005-05-16T03:54:08Z,2005-05-16T03:54:08Z,1,cs.RO,"['cs.RO', 'I.2.9; I.2.8; J.2']",cs/pdf/0505/0505042v1.pdf,http://export.arxiv.org/pdf/cs/0505042v1.pdf
48,0505045,2005-05-17T13:06:41Z,2005-05-17T13:06:41Z,1,cs.MA,"['cs.MA', 'cs.RO']",cs/pdf/0505/0505045v1.pdf,http://export.arxiv.org/pdf/cs/0505045v1.pdf
49,0505058,2005-05-23T09:55:37Z,2005-05-23T09:55:37Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'physics.ins-det', 'q-bio.NC', 'I.2.10; I.4.6; I.4.8; I.4.9; I.2.9; I.5.4; I.5.5; J.2; J.3; D.2;\n  D.1.7; D.4.7']",cs/pdf/0505/0505058v1.pdf,http://export.arxiv.org/pdf/cs/0505058v1.pdf
50,0505064,2005-05-24T14:53:49Z,2005-05-24T14:53:49Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.RO', 'H.1.2; I.2.9; I.2.10; I.2.7; H.5.2; H.5.1; I.2.6; I.4.8; I.4.7;\n  I.4.6']",cs/pdf/0505/0505064v1.pdf,http://export.arxiv.org/pdf/cs/0505064v1.pdf
51,0506089,2005-06-24T10:25:22Z,2005-06-24T10:25:22Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO']",cs/pdf/0506/0506089v1.pdf,http://export.arxiv.org/pdf/cs/0506089v1.pdf
52,0507056,2005-07-21T21:56:34Z,2005-07-21T21:56:34Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.RO', 'I.2.7; I.2.9']",cs/pdf/0507/0507056v1.pdf,http://export.arxiv.org/pdf/cs/0507056v1.pdf
53,0510059,2005-10-20T15:03:48Z,2005-10-20T15:03:48Z,1,cs.RO,['cs.RO'],cs/pdf/0510/0510059v1.pdf,http://export.arxiv.org/pdf/cs/0510059v1.pdf
54,0510076,2005-10-25T07:07:01Z,2005-10-25T07:07:01Z,1,cs.AI,"['cs.AI', 'cs.RO']",cs/pdf/0510/0510076v1.pdf,http://export.arxiv.org/pdf/cs/0510076v1.pdf
55,0511067,2005-11-18T14:39:01Z,2005-11-18T14:39:01Z,1,cs.RO,['cs.RO'],cs/pdf/0511/0511067v1.pdf,http://export.arxiv.org/pdf/cs/0511067v1.pdf
56,0511068,2005-11-18T14:41:09Z,2005-11-18T14:41:09Z,1,cs.RO,['cs.RO'],cs/pdf/0511/0511068v1.pdf,http://export.arxiv.org/pdf/cs/0511068v1.pdf
57,0511069,2005-11-18T14:42:51Z,2005-11-18T14:42:51Z,1,cs.RO,['cs.RO'],cs/pdf/0511/0511069v1.pdf,http://export.arxiv.org/pdf/cs/0511069v1.pdf
58,0601004,2006-01-03T10:39:24Z,2006-01-03T10:39:24Z,1,cs.AI,"['cs.AI', 'cs.RO']",cs/pdf/0601/0601004v1.pdf,http://export.arxiv.org/pdf/cs/0601004v1.pdf
59,0601040,2006-01-10T13:57:28Z,2006-01-10T13:57:28Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601040v1.pdf,http://export.arxiv.org/pdf/cs/0601040v1.pdf
60,0601053,2006-01-14T08:09:23Z,2006-01-14T08:09:23Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601053v1.pdf,http://export.arxiv.org/pdf/cs/0601053v1.pdf
61,0601054,2006-01-14T08:10:49Z,2006-01-14T08:10:49Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601054v1.pdf,http://export.arxiv.org/pdf/cs/0601054v1.pdf
62,0601055,2006-01-14T08:12:02Z,2006-01-14T08:12:02Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601055v1.pdf,http://export.arxiv.org/pdf/cs/0601055v1.pdf
63,0601056,2006-01-14T08:13:06Z,2006-01-14T08:13:06Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601056v1.pdf,http://export.arxiv.org/pdf/cs/0601056v1.pdf
64,0601057,2006-01-14T08:14:10Z,2006-01-14T08:14:10Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601057v1.pdf,http://export.arxiv.org/pdf/cs/0601057v1.pdf
65,0601058,2006-01-14T08:15:47Z,2006-01-14T08:15:47Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601058v1.pdf,http://export.arxiv.org/pdf/cs/0601058v1.pdf
66,0601059,2006-01-14T08:18:15Z,2006-01-14T08:18:15Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601059v1.pdf,http://export.arxiv.org/pdf/cs/0601059v1.pdf
67,0601060,2006-01-14T08:20:26Z,2006-01-14T08:20:26Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601060v1.pdf,http://export.arxiv.org/pdf/cs/0601060v1.pdf
68,0601061,2006-01-14T08:25:25Z,2006-01-14T08:25:25Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601061v1.pdf,http://export.arxiv.org/pdf/cs/0601061v1.pdf
69,0601062,2006-01-14T08:27:04Z,2006-01-14T08:27:04Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601062v1.pdf,http://export.arxiv.org/pdf/cs/0601062v1.pdf
70,0601063,2006-01-14T08:29:07Z,2006-01-14T08:29:07Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601063v1.pdf,http://export.arxiv.org/pdf/cs/0601063v1.pdf
71,0601064,2006-01-14T08:34:52Z,2006-01-14T08:34:52Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601064v1.pdf,http://export.arxiv.org/pdf/cs/0601064v1.pdf
72,0601065,2006-01-14T08:35:52Z,2006-01-14T08:35:52Z,1,cs.RO,['cs.RO'],cs/pdf/0601/0601065v1.pdf,http://export.arxiv.org/pdf/cs/0601065v1.pdf
73,0603010,2006-03-02T07:07:55Z,2006-03-02T07:07:55Z,1,cs.RO,['cs.RO'],cs/pdf/0603/0603010v1.pdf,http://export.arxiv.org/pdf/cs/0603010v1.pdf
74,0603155,2006-03-07T08:15:15Z,2007-12-21T14:35:40Z,3,math.OC,"['math.OC', 'cs.CE', 'cs.RO', 'physics.class-ph']",math/pdf/0603/0603155v3.pdf,http://export.arxiv.org/pdf/math/0603155v3.pdf
75,0603023,2006-03-07T08:44:29Z,2006-03-07T08:44:29Z,1,cs.RO,"['cs.RO', 'cs.LG']",cs/pdf/0603/0603023v1.pdf,http://export.arxiv.org/pdf/cs/0603023v1.pdf
76,0603026,2006-03-07T20:35:48Z,2006-03-07T20:35:48Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.RO', 'F.2.2; I.3.5']",cs/pdf/0603/0603026v1.pdf,http://export.arxiv.org/pdf/cs/0603026v1.pdf
77,0603070,2006-03-17T09:27:01Z,2006-03-17T09:27:01Z,1,cs.RO,['cs.RO'],cs/pdf/0603/0603070v1.pdf,http://export.arxiv.org/pdf/cs/0603070v1.pdf
78,0604110,2006-04-27T23:33:25Z,2006-04-27T23:33:25Z,1,cs.MA,"['cs.MA', 'cs.RO']",cs/pdf/0604/0604110v1.pdf,http://export.arxiv.org/pdf/cs/0604110v1.pdf
79,0604111,2006-04-27T23:56:10Z,2006-04-27T23:56:10Z,1,cs.RO,"['cs.RO', 'cs.MA']",cs/pdf/0604/0604111v1.pdf,http://export.arxiv.org/pdf/cs/0604111v1.pdf
80,0605070,2006-05-16T22:30:01Z,2006-05-16T22:30:01Z,1,cs.RO,"['cs.RO', 'cs.MA', 'I.2.9']",cs/pdf/0605/0605070v1.pdf,http://export.arxiv.org/pdf/cs/0605070v1.pdf
81,0605498,2006-05-18T07:47:58Z,2006-05-18T07:47:58Z,1,math.OC,"['math.OC', 'cs.AI', 'cs.LG', 'cs.NE', 'cs.RO', 'math.ST', 'stat.TH']",math/pdf/0605/0605498v1.pdf,http://export.arxiv.org/pdf/math/0605498v1.pdf
82,0605096,2006-05-22T12:09:33Z,2006-05-22T12:09:33Z,1,cs.DC,"['cs.DC', 'cs.RO', 'C.2.4']",cs/pdf/0605/0605096v1.pdf,http://export.arxiv.org/pdf/cs/0605096v1.pdf
83,0607060,2006-07-12T12:57:28Z,2006-07-12T12:57:28Z,1,cs.RO,['cs.RO'],cs/pdf/0607/0607060v1.pdf,http://export.arxiv.org/pdf/cs/0607060v1.pdf
84,0607116,2006-07-12T13:57:42Z,2006-07-12T13:57:42Z,1,physics.med-ph,"['physics.med-ph', 'cs.RO', 'q-bio.NC']",physics/pdf/0607/0607116v1.pdf,http://export.arxiv.org/pdf/physics/0607116v1.pdf
85,0608105,2006-08-28T12:42:38Z,2006-08-31T13:40:42Z,2,cs.RO,"['cs.RO', 'cs.NI']",cs/pdf/0608/0608105v2.pdf,http://export.arxiv.org/pdf/cs/0608105v2.pdf
86,0609097,2006-09-17T23:38:32Z,2006-09-17T23:38:32Z,1,cs.RO,['cs.RO'],cs/pdf/0609/0609097v1.pdf,http://export.arxiv.org/pdf/cs/0609097v1.pdf
87,0609140,2006-09-25T19:06:59Z,2008-10-15T14:08:17Z,2,cs.RO,"['cs.RO', 'cs.LG']",cs/pdf/0609/0609140v2.pdf,http://export.arxiv.org/pdf/cs/0609140v2.pdf
88,0611006,2006-11-02T00:47:57Z,2006-11-02T00:47:57Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.RO']",cs/pdf/0611/0611006v1.pdf,http://export.arxiv.org/pdf/cs/0611006v1.pdf
89,0611022,2006-11-06T02:50:42Z,2006-11-06T02:50:42Z,1,cs.RO,['cs.RO'],cs/pdf/0611/0611022v1.pdf,http://export.arxiv.org/pdf/cs/0611022v1.pdf
90,0611111,2006-11-21T23:22:20Z,2006-11-21T23:22:20Z,1,cs.RO,"['cs.RO', 'cs.MA', 'I.2.9; I.2.11']",cs/pdf/0611/0611111v1.pdf,http://export.arxiv.org/pdf/cs/0611111v1.pdf
91,0611136,2006-11-27T15:28:57Z,2006-11-27T15:28:57Z,1,cs.RO,['cs.RO'],cs/pdf/0611/0611136v1.pdf,http://export.arxiv.org/pdf/cs/0611136v1.pdf
92,0612029,2006-12-05T16:04:30Z,2006-12-05T16:04:30Z,1,cs.RO,['cs.RO'],cs/pdf/0612/0612029v1.pdf,http://export.arxiv.org/pdf/cs/0612029v1.pdf
93,0701040,2007-01-06T20:55:15Z,2007-01-06T20:55:15Z,1,cs.RO,"['cs.RO', 'I.2.9']",cs/pdf/0701/0701040v1.pdf,http://export.arxiv.org/pdf/cs/0701040v1.pdf
94,0701077,2007-01-11T20:55:17Z,2007-08-10T03:41:45Z,3,cs.MA,"['cs.MA', 'cs.RO', 'I.2.11']",cs/pdf/0701/0701077v3.pdf,http://export.arxiv.org/pdf/cs/0701077v3.pdf
95,0703067,2007-03-14T19:20:45Z,2007-03-20T19:57:30Z,2,cs.RO,['cs.RO'],cs/pdf/0703/0703067v2.pdf,http://export.arxiv.org/pdf/cs/0703067v2.pdf
96,0704.3268,2007-04-24T20:20:46Z,2007-04-24T20:20:46Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/0704/0704.3268v1.pdf,http://export.arxiv.org/pdf/0704.3268v1.pdf
97,0705.0738,2007-05-05T10:28:22Z,2007-05-05T10:28:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0738v1.pdf,http://export.arxiv.org/pdf/0705.0738v1.pdf
98,0705.0856,2007-05-07T06:39:17Z,2007-05-07T06:39:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0856v1.pdf,http://export.arxiv.org/pdf/0705.0856v1.pdf
99,0705.0956,2007-05-07T18:19:06Z,2007-05-07T18:19:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0956v1.pdf,http://export.arxiv.org/pdf/0705.0956v1.pdf
100,0705.0959,2007-05-07T18:28:17Z,2007-05-07T18:28:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0959v1.pdf,http://export.arxiv.org/pdf/0705.0959v1.pdf
101,0705.0960,2007-05-07T18:33:34Z,2007-05-07T18:33:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0960v1.pdf,http://export.arxiv.org/pdf/0705.0960v1.pdf
102,0705.0961,2007-05-07T18:36:02Z,2007-05-07T18:36:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0961v1.pdf,http://export.arxiv.org/pdf/0705.0961v1.pdf
103,0705.0962,2007-05-07T18:39:19Z,2007-05-07T18:39:19Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0962v1.pdf,http://export.arxiv.org/pdf/0705.0962v1.pdf
104,0705.0982,2007-05-07T20:01:20Z,2007-05-07T20:01:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.0982v1.pdf,http://export.arxiv.org/pdf/0705.0982v1.pdf
105,0705.1036,2007-05-08T07:09:57Z,2007-05-08T07:09:57Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1036v1.pdf,http://export.arxiv.org/pdf/0705.1036v1.pdf
106,0705.1037,2007-05-08T07:11:02Z,2007-05-08T07:11:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1037v1.pdf,http://export.arxiv.org/pdf/0705.1037v1.pdf
107,0705.1038,2007-05-08T07:13:25Z,2007-05-08T07:13:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1038v1.pdf,http://export.arxiv.org/pdf/0705.1038v1.pdf
108,0705.1148,2007-05-08T19:10:18Z,2007-05-08T19:10:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1148v1.pdf,http://export.arxiv.org/pdf/0705.1148v1.pdf
109,0705.1150,2007-05-08T19:11:12Z,2007-05-08T19:11:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1150v1.pdf,http://export.arxiv.org/pdf/0705.1150v1.pdf
110,0705.1215,2007-05-09T07:21:35Z,2007-05-09T07:21:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1215v1.pdf,http://export.arxiv.org/pdf/0705.1215v1.pdf
111,0705.1217,2007-05-09T07:27:45Z,2007-05-09T07:27:45Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1217v1.pdf,http://export.arxiv.org/pdf/0705.1217v1.pdf
112,0705.1218,2007-05-09T07:30:48Z,2007-05-09T07:30:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1218v1.pdf,http://export.arxiv.org/pdf/0705.1218v1.pdf
113,0705.1271,2007-05-09T12:23:53Z,2007-05-09T12:23:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1271v1.pdf,http://export.arxiv.org/pdf/0705.1271v1.pdf
114,0705.1272,2007-05-09T12:27:08Z,2007-05-09T12:27:08Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1272v1.pdf,http://export.arxiv.org/pdf/0705.1272v1.pdf
115,0705.1280,2007-05-09T13:18:59Z,2007-05-09T13:18:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1280v1.pdf,http://export.arxiv.org/pdf/0705.1280v1.pdf
116,0705.1282,2007-05-09T13:23:37Z,2007-05-09T13:23:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1282v1.pdf,http://export.arxiv.org/pdf/0705.1282v1.pdf
117,0705.1284,2007-05-09T13:24:39Z,2007-05-09T13:24:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1284v1.pdf,http://export.arxiv.org/pdf/0705.1284v1.pdf
118,0705.1285,2007-05-09T13:26:46Z,2007-05-09T13:26:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1285v1.pdf,http://export.arxiv.org/pdf/0705.1285v1.pdf
119,0705.1343,2007-05-09T19:13:46Z,2007-05-09T19:13:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1343v1.pdf,http://export.arxiv.org/pdf/0705.1343v1.pdf
120,0705.1344,2007-05-09T19:16:05Z,2007-05-09T19:16:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1344v1.pdf,http://export.arxiv.org/pdf/0705.1344v1.pdf
