,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
10,9811032,1998-11-24T23:51:56Z,1998-11-24T23:51:56Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9811/9811032v1.pdf,http://export.arxiv.org/pdf/cs/9811032v1.pdf
11,9812002,1998-12-03T09:08:03Z,1998-12-03T09:08:03Z,1,cs.NE,"['cs.NE', 'C.1.3']",cs/pdf/9812/9812002v1.pdf,http://export.arxiv.org/pdf/cs/9812002v1.pdf
12,9812003,1998-12-03T10:09:19Z,1998-12-03T10:09:19Z,1,cs.NE,"['cs.NE', 'cond-mat.dis-nn', 'cs.NA', 'math-ph', 'math.MP', 'math.NA', 'physics.comp-ph', 'C.1.3']",cs/pdf/9812/9812003v1.pdf,http://export.arxiv.org/pdf/cs/9812003v1.pdf
13,9812006,1998-12-05T00:00:57Z,1998-12-05T00:00:57Z,1,cs.NE,"['cs.NE', 'cs.HC', 'I.2.6; K.3.2']",cs/pdf/9812/9812006v1.pdf,http://export.arxiv.org/pdf/cs/9812006v1.pdf
14,9812013,1998-12-11T20:51:38Z,1998-12-11T20:51:38Z,1,cs.NE,"['cs.NE', 'cs.CC', 'I.2.8; D.2.11;F.1.13; I.2.11']",cs/pdf/9812/9812013v1.pdf,http://export.arxiv.org/pdf/cs/9812013v1.pdf
15,9902011,1999-02-01T12:54:37Z,1999-02-01T12:54:37Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'adap-org', 'cond-mat.stat-mech', 'cs.NE', 'math-ph', 'math.MP', 'nlin.AO', 'physics.bio-ph', 'q-bio']",cond-mat/pdf/9902/9902011v1.pdf,http://export.arxiv.org/pdf/cond-mat/9902011v1.pdf
16,9902006,1999-02-02T16:17:16Z,1999-02-02T16:17:16Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CC', 'cs.DS', 'cs.LG', 'cs.MA', 'I.2,E.1,F.1']",cs/pdf/9902/9902006v1.pdf,http://export.arxiv.org/pdf/cs/9902006v1.pdf
17,9902025,1999-02-12T09:18:53Z,1999-02-12T09:18:53Z,1,cs.NE,"['cs.NE', 'G.1.6']",cs/pdf/9902/9902025v1.pdf,http://export.arxiv.org/pdf/cs/9902025v1.pdf
18,9903003,1999-03-06T00:39:40Z,1999-03-06T00:39:40Z,1,adap-org,"['adap-org', 'cs.NE', 'nlin.AO', 'q-bio.PE']",adap-org/pdf/9903/9903003v1.pdf,http://export.arxiv.org/pdf/adap-org/9903003v1.pdf
19,9905011,1999-05-20T18:28:15Z,1999-05-20T18:28:15Z,1,cs.NE,"['cs.NE', 'cs.LG', 'q-bio', 'I.5.1 ; J.3']",cs/pdf/9905/9905011v1.pdf,http://export.arxiv.org/pdf/cs/9905011v1.pdf
20,9905012,1999-05-20T20:15:13Z,1999-05-20T20:15:13Z,1,cs.NE,"['cs.NE', 'cs.LG', 'I.5.1 ; I.2.6']",cs/pdf/9905/9905012v1.pdf,http://export.arxiv.org/pdf/cs/9905012v1.pdf
21,9905013,1999-05-20T20:37:02Z,1999-05-20T20:37:02Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'I.5.1 ; G.3']",cs/pdf/9905/9905013v1.pdf,http://export.arxiv.org/pdf/cs/9905013v1.pdf
22,9906206,1999-06-14T23:59:59Z,1999-06-14T23:59:59Z,1,cond-mat.soft,"['cond-mat.soft', 'cond-mat.dis-nn', 'cs.NE', 'physics.bio-ph', 'q-bio']",cond-mat/pdf/9906/9906206v1.pdf,http://export.arxiv.org/pdf/cond-mat/9906206v1.pdf
23,9907009,1999-07-05T10:33:19Z,1999-11-10T01:45:08Z,2,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.NE', 'physics.bio-ph', 'q-bio']",quant-ph/pdf/9907/9907009v2.pdf,http://export.arxiv.org/pdf/quant-ph/9907009v2.pdf
24,9911006,1999-11-04T10:39:08Z,1999-11-04T10:39:08Z,1,physics.bio-ph,"['physics.bio-ph', 'adap-org', 'cs.NE', 'nlin.AO', 'q-bio']",physics/pdf/9911/9911006v1.pdf,http://export.arxiv.org/pdf/physics/9911006v1.pdf
25,0001057,2000-01-26T03:08:08Z,2000-01-26T03:08:08Z,1,nlin.AO,"['nlin.AO', 'cs.NE']",nlin/pdf/0001/0001057v1.pdf,http://export.arxiv.org/pdf/nlin/0001057v1.pdf
26,0001027,2000-01-29T01:23:54Z,2000-01-29T01:23:54Z,1,cs.LG,"['cs.LG', 'cs.NE', 'I.2.6; F.1.3; G.3; H.1.1']",cs/pdf/0001/0001027v1.pdf,http://export.arxiv.org/pdf/cs/0001027v1.pdf
27,0002054,2000-02-29T23:51:21Z,2000-02-29T23:51:21Z,1,physics.bio-ph,"['physics.bio-ph', 'cs.NE', 'q-bio.PE']",physics/pdf/0002/0002054v1.pdf,http://export.arxiv.org/pdf/physics/0002054v1.pdf
28,0006005,2000-06-02T11:32:17Z,2000-06-02T11:32:17Z,1,cs.RO,"['cs.RO', 'cs.NE', 'nlin.AO', 'I.2.6']",cs/pdf/0006/0006005v1.pdf,http://export.arxiv.org/pdf/cs/0006005v1.pdf
29,0006006,2000-06-02T12:00:15Z,2000-06-02T12:00:15Z,1,cs.RO,"['cs.RO', 'cs.NE', 'I.2.6']",cs/pdf/0006/0006006v1.pdf,http://export.arxiv.org/pdf/cs/0006006v1.pdf
30,0006007,2000-06-02T12:33:13Z,2000-06-02T12:33:13Z,1,cs.RO,"['cs.RO', 'cs.NE', 'nlin.AO', 'I.2.6']",cs/pdf/0006/0006007v1.pdf,http://export.arxiv.org/pdf/cs/0006007v1.pdf
31,0006039,2000-06-28T10:17:43Z,2000-06-28T10:17:43Z,1,cs.NE,"['cs.NE', 'cs.SD', 'I.2.6']",cs/pdf/0006/0006039v1.pdf,http://export.arxiv.org/pdf/cs/0006039v1.pdf
32,0010002,2000-09-30T14:37:23Z,2000-09-30T14:37:23Z,1,cs.NE,"['cs.NE', 'cs.LG', 'I.2.6; I.5.1; I.5.2']",cs/pdf/0010/0010002v1.pdf,http://export.arxiv.org/pdf/cs/0010002v1.pdf
33,0010337,2000-10-23T05:13:47Z,2001-04-08T22:26:02Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NE', 'math.OC']",cond-mat/pdf/0010/0010337v2.pdf,http://export.arxiv.org/pdf/cond-mat/0010337v2.pdf
34,0012020,2000-12-22T12:00:07Z,2000-12-22T12:00:07Z,1,cs.NE,"['cs.NE', 'cs.AI', 'I.5.1']",cs/pdf/0012/0012020v1.pdf,http://export.arxiv.org/pdf/cs/0012020v1.pdf
35,0101021,2001-01-03T18:09:19Z,2001-01-03T18:09:19Z,1,physics.bio-ph,"['physics.bio-ph', 'cond-mat.stat-mech', 'cs.NE', 'nlin.AO', 'q-bio.PE']",physics/pdf/0101/0101021v1.pdf,http://export.arxiv.org/pdf/physics/0101021v1.pdf
36,0102009,2001-02-05T13:55:16Z,2001-02-05T13:55:16Z,1,physics.bio-ph,"['physics.bio-ph', 'cs.NE', 'nlin.AO', 'q-bio']",physics/pdf/0102/0102009v1.pdf,http://export.arxiv.org/pdf/physics/0102009v1.pdf
37,0102014,2001-02-18T19:17:18Z,2001-02-18T19:17:18Z,1,cs.NE,"['cs.NE', 'cs.AI', 'A0']",cs/pdf/0102/0102014v1.pdf,http://export.arxiv.org/pdf/cs/0102014v1.pdf
38,0102015,2001-02-20T13:08:15Z,2001-02-20T13:08:15Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.NA', 'I.2.6;G.1.2;G.3;I.6.5']",cs/pdf/0102/0102015v1.pdf,http://export.arxiv.org/pdf/cs/0102015v1.pdf
39,0102027,2001-02-25T19:29:55Z,2001-12-30T20:04:47Z,3,cs.AI,"['cs.AI', 'cs.NE', 'I.2.2']",cs/pdf/0102/0102027v3.pdf,http://export.arxiv.org/pdf/cs/0102027v3.pdf
40,0104011,2001-04-06T21:15:31Z,2001-04-06T21:15:31Z,1,cs.NE,"['cs.NE', 'nlin.AO', 'I.2.m']",cs/pdf/0104/0104011v1.pdf,http://export.arxiv.org/pdf/cs/0104011v1.pdf
41,0104214,2001-04-12T00:15:12Z,2001-04-12T00:15:12Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NE', 'math.OC']",cond-mat/pdf/0104/0104214v1.pdf,http://export.arxiv.org/pdf/cond-mat/0104214v1.pdf
42,0105025,2001-05-15T19:07:28Z,2001-05-15T19:07:28Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.MA', 'cs.NE', 'I.2']",cs/pdf/0105/0105025v1.pdf,http://export.arxiv.org/pdf/cs/0105025v1.pdf
43,0108009,2001-08-17T11:30:12Z,2001-08-17T11:30:12Z,1,cs.NE,"['cs.NE', 'q-bio.NC', 'I.5.1']",cs/pdf/0108/0108009v1.pdf,http://export.arxiv.org/pdf/cs/0108009v1.pdf
44,0108011,2001-08-21T15:00:47Z,2001-08-21T15:00:47Z,1,cs.NE,"['cs.NE', 'math.OC', 'nlin.AO', 'G.1.6']",cs/pdf/0108/0108011v1.pdf,http://export.arxiv.org/pdf/cs/0108011v1.pdf
45,0110021,2001-10-08T11:34:34Z,2001-10-08T11:34:34Z,1,cs.NE,"['cs.NE', 'I.2.6; I.2.8; I.2.11']",cs/pdf/0110/0110021v1.pdf,http://export.arxiv.org/pdf/cs/0110021v1.pdf
46,0110165,2001-10-09T04:53:33Z,2001-12-12T20:14:06Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NE', 'physics.comp-ph']",cond-mat/pdf/0110/0110165v2.pdf,http://export.arxiv.org/pdf/cond-mat/0110165v2.pdf
47,0201024,2002-01-27T21:01:45Z,2018-11-30T07:50:44Z,2,cs.NE,"['cs.NE', 'G.1.6']",cs/pdf/0201/0201024v2.pdf,http://export.arxiv.org/pdf/cs/0201024v2.pdf
48,0202007,2002-02-07T14:11:18Z,2002-02-07T14:11:18Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.8; I.2.11; F.2.2; G.3']",cs/pdf/0202/0202007v1.pdf,http://export.arxiv.org/pdf/cs/0202007v1.pdf
49,0202009,2002-02-11T11:04:08Z,2002-02-11T11:04:08Z,1,cs.NE,"['cs.NE', 'cs.CV', 'I.4.2']",cs/pdf/0202/0202009v1.pdf,http://export.arxiv.org/pdf/cs/0202009v1.pdf
50,0202190,2002-02-12T00:30:12Z,2002-02-12T00:30:12Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NE', 'q-bio.NC']",cond-mat/pdf/0202/0202190v1.pdf,http://export.arxiv.org/pdf/cond-mat/0202190v1.pdf
51,0202038,2002-02-19T12:39:23Z,2002-02-19T12:39:23Z,1,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.NE']",nlin/pdf/0202/0202038v1.pdf,http://export.arxiv.org/pdf/nlin/0202038v1.pdf
52,0202039,2002-02-19T13:11:42Z,2002-02-19T13:11:42Z,1,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.NE']",nlin/pdf/0202/0202039v1.pdf,http://export.arxiv.org/pdf/nlin/0202039v1.pdf
53,0202034,2002-02-20T17:12:03Z,2002-02-20T17:12:03Z,1,cs.NE,"['cs.NE', 'cs.AI', 'nlin.AO', 'q-bio', 'I.2.6']",cs/pdf/0202/0202034v1.pdf,http://export.arxiv.org/pdf/cs/0202034v1.pdf
54,0204038,2002-04-16T12:58:26Z,2002-04-16T12:58:26Z,1,nlin.AO,"['nlin.AO', 'cs.NE', 'q-bio']",nlin/pdf/0204/0204038v1.pdf,http://export.arxiv.org/pdf/nlin/0204038v1.pdf
55,0204041,2002-04-18T23:10:44Z,2002-04-18T23:10:44Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.NE', 'C.2.4; F.4.1; G.2.1; G.3; H.2.4; H.2.7; H.3.5; H.5.3; J.3; K.4.1;\n  K.6.5']",cs/pdf/0204/0204041v1.pdf,http://export.arxiv.org/pdf/cs/0204041v1.pdf
56,0204043,2002-04-20T05:02:53Z,2002-04-20T05:02:53Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE', 'cs.RO', 'I.2; I.2.8; I.2.11; I.2.6; G.1.6']",cs/pdf/0204/0204043v1.pdf,http://export.arxiv.org/pdf/cs/0204043v1.pdf
57,0205061,2002-05-23T15:34:57Z,2002-05-23T15:34:57Z,1,cs.NE,"['cs.NE', 'cs.DS', 'physics.data-an', 'F.2.1; G.1.6; I.1.2']",cs/pdf/0205/0205061v1.pdf,http://export.arxiv.org/pdf/cs/0205061v1.pdf
58,0206001,2002-06-01T15:10:56Z,2002-06-01T15:10:56Z,1,cs.NE,"['cs.NE', 'cs.NI', 'I.2.6']",cs/pdf/0206/0206001v1.pdf,http://export.arxiv.org/pdf/cs/0206001v1.pdf
59,0206008,2002-06-03T22:31:45Z,2002-06-03T22:31:45Z,1,cs.AI,"['cs.AI', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2.0; J.4']",cs/pdf/0206/0206008v1.pdf,http://export.arxiv.org/pdf/cs/0206008v1.pdf
60,0206027,2002-06-18T13:05:50Z,2002-06-18T13:05:50Z,1,cs.AI,"['cs.AI', 'cs.AR', 'cs.NE', 'I.2.0, I.2.6']",cs/pdf/0206/0206027v1.pdf,http://export.arxiv.org/pdf/cs/0206027v1.pdf
61,0208414,2002-08-21T17:10:28Z,2004-11-02T10:35:20Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NE', 'nlin.AO', 'q-bio.NC']",cond-mat/pdf/0208/0208414v2.pdf,http://export.arxiv.org/pdf/cond-mat/0208414v2.pdf
62,0209030,2002-09-26T14:16:15Z,2002-09-26T14:16:15Z,1,cs.NE,"['cs.NE', 'cs.AI', 'I.2.8']",cs/pdf/0209/0209030v1.pdf,http://export.arxiv.org/pdf/cs/0209030v1.pdf
63,0210012,2002-10-14T09:00:23Z,2002-10-14T09:00:23Z,1,cs.NE,"['cs.NE', 'J.2; J.4']",cs/pdf/0210/0210012v1.pdf,http://export.arxiv.org/pdf/cs/0210012v1.pdf
64,0210030,2002-10-30T11:59:57Z,2002-10-30T11:59:57Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.NE', 'F.1.1']",cs/pdf/0210/0210030v1.pdf,http://export.arxiv.org/pdf/cs/0210030v1.pdf
65,0212010,2002-12-08T00:26:49Z,2002-12-08T00:26:49Z,1,cs.NE,"['cs.NE', 'cs.CE', 'I.6.3; I.6.8; J.2; J.3']",cs/pdf/0212/0212010v1.pdf,http://export.arxiv.org/pdf/cs/0212010v1.pdf
66,0212019,2002-12-10T15:18:33Z,2002-12-10T15:18:33Z,1,cs.NE,"['cs.NE', 'H.1.1; I.2.0; I.2.2']",cs/pdf/0212/0212019v1.pdf,http://export.arxiv.org/pdf/cs/0212019v1.pdf
67,0212021,2002-12-10T15:52:43Z,2002-12-10T15:52:43Z,1,cs.NE,"['cs.NE', 'cs.CE', 'q-bio.PE', 'I.6.3; I.6.8; J.3']",cs/pdf/0212/0212021v1.pdf,http://export.arxiv.org/pdf/cs/0212021v1.pdf
68,0212023,2002-12-10T18:19:54Z,2002-12-10T18:19:54Z,1,cs.LG,"['cs.LG', 'cs.NE', 'I.2.6; I.2.8']",cs/pdf/0212/0212023v1.pdf,http://export.arxiv.org/pdf/cs/0212023v1.pdf
69,0212030,2002-12-11T19:28:38Z,2002-12-11T19:28:38Z,1,nlin.AO,"['nlin.AO', 'cs.NE', 'q-bio']",nlin/pdf/0212/0212030v1.pdf,http://export.arxiv.org/pdf/nlin/0212030v1.pdf
70,0212036,2002-12-11T21:34:18Z,2002-12-11T21:34:18Z,1,cs.LG,"['cs.LG', 'cs.NE', 'I.2.6; I.2.8']",cs/pdf/0212/0212036v1.pdf,http://export.arxiv.org/pdf/cs/0212036v1.pdf
71,0212039,2002-12-12T18:51:06Z,2002-12-12T18:51:06Z,1,cs.LG,"['cs.LG', 'cs.NE', 'I.2.6; I.2.8']",cs/pdf/0212/0212039v1.pdf,http://export.arxiv.org/pdf/cs/0212039v1.pdf
72,0212042,2002-12-12T22:39:39Z,2002-12-12T22:39:39Z,1,cs.NE,"['cs.NE', 'cs.CE', 'q-bio.PE', 'I.6.3; I.6.8; J.3']",cs/pdf/0212/0212042v1.pdf,http://export.arxiv.org/pdf/cs/0212042v1.pdf
73,0301075,2003-01-15T20:29:08Z,2003-01-15T20:29:08Z,1,quant-ph,"['quant-ph', 'cs.NE', 'nlin.AO', 'physics.bio-ph', 'q-bio.PE']",quant-ph/pdf/0301/0301075v1.pdf,http://export.arxiv.org/pdf/quant-ph/0301075v1.pdf
74,0302002,2003-02-02T03:30:52Z,2003-02-02T03:30:52Z,1,cs.NE,"['cs.NE', 'I.2.1']",cs/pdf/0302/0302002v1.pdf,http://export.arxiv.org/pdf/cs/0302002v1.pdf
75,0303017,2003-03-19T23:17:16Z,2003-03-19T23:17:16Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0303/0303017v1.pdf,http://export.arxiv.org/pdf/cs/0303017v1.pdf
76,0303032,2003-03-31T14:46:10Z,2003-03-31T14:46:10Z,1,cs.NE,"['cs.NE', 'math.OC', 'nlin.AO', 'G.1.6']",cs/pdf/0303/0303032v1.pdf,http://export.arxiv.org/pdf/cs/0303032v1.pdf
77,0304022,2003-04-15T19:33:45Z,2003-04-15T19:33:45Z,1,cs.NE,"['cs.NE', 'cs.CE', 'q-bio.PE', 'I.6.3; I.6.8; J.2; J.3']",cs/pdf/0304/0304022v1.pdf,http://export.arxiv.org/pdf/cs/0304022v1.pdf
78,0304283,2003-04-20T16:24:44Z,2003-04-20T16:24:44Z,1,math.GR,"['math.GR', 'cs.NE', 'cs.SC', '20F28, 68Q17, 68T05']",math/pdf/0304/0304283v1.pdf,http://export.arxiv.org/pdf/math/0304283v1.pdf
79,0304306,2003-04-21T21:07:18Z,2003-04-21T21:07:18Z,1,math.GR,"['math.GR', 'cs.NE', 'cs.SC', '20E05, 20F05, 68T05 (Primary) 57M05,57M20']",math/pdf/0304/0304306v1.pdf,http://export.arxiv.org/pdf/math/0304306v1.pdf
80,0305013,2003-05-16T13:39:19Z,2003-05-16T13:39:19Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305013v1.pdf,http://export.arxiv.org/pdf/cs/0305013v1.pdf
81,0305015,2003-05-16T14:36:03Z,2003-05-16T14:36:03Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305015v1.pdf,http://export.arxiv.org/pdf/cs/0305015v1.pdf
82,0305017,2003-05-16T14:46:37Z,2003-05-16T14:46:37Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305017v1.pdf,http://export.arxiv.org/pdf/cs/0305017v1.pdf
83,0305018,2003-05-16T14:59:45Z,2003-05-16T14:59:45Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305018v1.pdf,http://export.arxiv.org/pdf/cs/0305018v1.pdf
84,0305020,2003-05-16T15:13:22Z,2003-05-16T15:13:22Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305020v1.pdf,http://export.arxiv.org/pdf/cs/0305020v1.pdf
85,0305021,2003-05-16T15:32:14Z,2003-05-16T15:32:14Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305021v1.pdf,http://export.arxiv.org/pdf/cs/0305021v1.pdf
86,0305022,2003-05-16T15:41:58Z,2003-05-16T15:41:58Z,1,cs.AI,"['cs.AI', 'cs.DB', 'cs.NE', 'H.2.8; H.4.2; I.2.3; I.5.3']",cs/pdf/0305/0305022v1.pdf,http://export.arxiv.org/pdf/cs/0305022v1.pdf
87,0305023,2003-05-16T15:48:24Z,2003-05-16T15:48:24Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305023v1.pdf,http://export.arxiv.org/pdf/cs/0305023v1.pdf
88,0305024,2003-05-16T15:54:46Z,2003-05-16T15:54:46Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305024v1.pdf,http://export.arxiv.org/pdf/cs/0305024v1.pdf
89,0305025,2003-05-16T16:00:23Z,2003-05-16T16:00:23Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305025v1.pdf,http://export.arxiv.org/pdf/cs/0305025v1.pdf
90,0305026,2003-05-16T16:06:22Z,2003-05-16T16:06:22Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305026v1.pdf,http://export.arxiv.org/pdf/cs/0305026v1.pdf
91,0305027,2003-05-16T16:16:17Z,2003-05-16T16:16:17Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305027v1.pdf,http://export.arxiv.org/pdf/cs/0305027v1.pdf
92,0305028,2003-05-16T16:28:20Z,2003-05-16T16:28:20Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305028v1.pdf,http://export.arxiv.org/pdf/cs/0305028v1.pdf
93,0305029,2003-05-16T16:37:01Z,2003-05-16T16:37:01Z,1,cs.AI,"['cs.AI', 'cs.NE', 'H.4.2; I.2.3; I.2.6; I.5.3; J.7']",cs/pdf/0305/0305029v1.pdf,http://export.arxiv.org/pdf/cs/0305029v1.pdf
94,0305030,2003-05-16T16:45:38Z,2003-05-16T16:45:38Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.5.3']",cs/pdf/0305/0305030v1.pdf,http://export.arxiv.org/pdf/cs/0305030v1.pdf
95,0305031,2003-05-16T16:52:48Z,2003-05-16T16:52:48Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.5.3']",cs/pdf/0305/0305031v1.pdf,http://export.arxiv.org/pdf/cs/0305031v1.pdf
96,0305032,2003-05-16T16:58:38Z,2003-05-16T16:58:38Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.3; I.2.6; I.4.8; I.5.3']",cs/pdf/0305/0305032v1.pdf,http://export.arxiv.org/pdf/cs/0305032v1.pdf
97,0305508,2003-05-21T19:03:10Z,2003-05-21T19:03:10Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NE', 'physics.data-an']",cond-mat/pdf/0305/0305508v1.pdf,http://export.arxiv.org/pdf/cond-mat/0305508v1.pdf
98,0305527,2003-05-22T11:22:40Z,2004-11-15T14:54:22Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NA', 'cs.NE']",cond-mat/pdf/0305/0305527v2.pdf,http://export.arxiv.org/pdf/cond-mat/0305527v2.pdf
99,0306125,2003-06-24T06:28:12Z,2003-06-24T06:28:12Z,1,cs.NE,"['cs.NE', 'F1.1;I2.6;I5,1']",cs/pdf/0306/0306125v1.pdf,http://export.arxiv.org/pdf/cs/0306125v1.pdf
100,0307083,2003-07-03T15:48:56Z,2003-07-03T15:48:56Z,1,cond-mat,"['cond-mat', 'cs.NE', 'physics.data-an']",cond-mat/pdf/0307/0307083v1.pdf,http://export.arxiv.org/pdf/cond-mat/0307083v1.pdf
101,0307031,2003-07-12T12:04:33Z,2003-07-16T13:10:30Z,2,cs.NE,"['cs.NE', 'astro-ph', 'cs.AI', 'I.5.1; I.5.3']",cs/pdf/0307/0307031v2.pdf,http://export.arxiv.org/pdf/cs/0307031v2.pdf
102,0307060,2003-07-27T22:53:12Z,2004-05-13T10:16:50Z,2,cs.AI,"['cs.AI', 'cs.NE', 'I.2.0']",cs/pdf/0307/0307060v2.pdf,http://export.arxiv.org/pdf/cs/0307060v2.pdf
103,0308041,2003-08-11T16:32:47Z,2003-08-13T06:20:28Z,2,physics.bio-ph,"['physics.bio-ph', 'cs.AI', 'cs.NE', 'physics.comp-ph', 'physics.data-an', 'q-bio.NC']",physics/pdf/0308/0308041v2.pdf,http://export.arxiv.org/pdf/physics/0308041v2.pdf
104,0308025,2003-08-16T07:31:57Z,2003-08-16T07:31:57Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'q-bio.NC', 'C.1.3; F.1.1.; I.2.0; I.2.6; I.2.10; I.4.3.; I.4.10; I.5.1']",cs/pdf/0308/0308025v1.pdf,http://export.arxiv.org/pdf/cs/0308025v1.pdf
105,0308031,2003-08-20T09:40:25Z,2003-08-20T09:40:25Z,1,cs.NE,"['cs.NE', 'cs.AI', 'C.1.3; I.5.1']",cs/pdf/0308/0308031v1.pdf,http://export.arxiv.org/pdf/cs/0308031v1.pdf
106,0309009,2003-09-08T07:31:55Z,2003-09-08T07:31:55Z,1,cs.AI,"['cs.AI', 'cs.NE', 'I.2.0']",cs/pdf/0309/0309009v1.pdf,http://export.arxiv.org/pdf/cs/0309009v1.pdf
