,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
27,0011006,2000-11-06T13:24:32Z,2000-11-06T13:24:32Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011006v1.pdf,http://export.arxiv.org/pdf/cs/0011006v1.pdf
28,0011010,2000-11-06T23:16:22Z,2000-11-06T23:16:22Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011010v1.pdf,http://export.arxiv.org/pdf/cs/0011010v1.pdf
29,0011017,2000-11-13T23:30:33Z,2000-11-13T23:30:33Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011017v1.pdf,http://export.arxiv.org/pdf/cs/0011017v1.pdf
30,0011021,2000-11-16T21:43:08Z,2000-11-16T21:43:08Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011021v1.pdf,http://export.arxiv.org/pdf/cs/0011021v1.pdf
31,0011022,2000-11-16T22:13:47Z,2000-11-16T22:13:47Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011022v1.pdf,http://export.arxiv.org/pdf/cs/0011022v1.pdf
32,0011027,2000-11-20T14:48:38Z,2000-11-20T14:48:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011027v1.pdf,http://export.arxiv.org/pdf/cs/0011027v1.pdf
33,0011029,2000-11-21T08:09:10Z,2000-11-21T08:09:10Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0011/0011029v1.pdf,http://export.arxiv.org/pdf/cs/0011029v1.pdf
34,0012005,2000-12-11T13:04:18Z,2000-12-11T13:04:18Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012005v1.pdf,http://export.arxiv.org/pdf/cs/0012005v1.pdf
35,0012006,2000-12-11T17:23:59Z,2000-12-11T17:23:59Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012006v1.pdf,http://export.arxiv.org/pdf/cs/0012006v1.pdf
36,0012007,2000-12-13T08:48:06Z,2001-01-05T07:38:41Z,3,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012007v3.pdf,http://export.arxiv.org/pdf/cs/0012007v3.pdf
37,0012009,2000-12-14T13:49:52Z,2000-12-14T13:49:52Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0012/0012009v1.pdf,http://export.arxiv.org/pdf/cs/0012009v1.pdf
38,0012012,2000-12-16T20:32:00Z,2000-12-16T20:32:00Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012012v1.pdf,http://export.arxiv.org/pdf/cs/0012012v1.pdf
39,0012014,2000-12-18T11:59:31Z,2000-12-18T11:59:31Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0012/0012014v1.pdf,http://export.arxiv.org/pdf/cs/0012014v1.pdf
40,0012022,2000-12-26T22:42:39Z,2000-12-26T22:42:39Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.SE', 'C.4;D.2.8;D.4.8;H.3.5']",cs/pdf/0012/0012022v1.pdf,http://export.arxiv.org/pdf/cs/0012022v1.pdf
41,0101002,2001-01-03T22:48:24Z,2001-01-03T22:48:24Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101002v1.pdf,http://export.arxiv.org/pdf/cs/0101002v1.pdf
42,0101005,2001-01-11T19:12:20Z,2001-01-11T19:12:20Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101005v1.pdf,http://export.arxiv.org/pdf/cs/0101005v1.pdf
43,0101007,2001-01-12T01:13:27Z,2001-01-12T01:13:27Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101007v1.pdf,http://export.arxiv.org/pdf/cs/0101007v1.pdf
44,0101008,2001-01-12T08:58:58Z,2001-01-12T08:58:58Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101008v1.pdf,http://export.arxiv.org/pdf/cs/0101008v1.pdf
45,0101009,2001-01-12T15:32:42Z,2001-01-12T15:32:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5, F.3.1']",cs/pdf/0101/0101009v1.pdf,http://export.arxiv.org/pdf/cs/0101009v1.pdf
46,0105006,2001-05-04T09:21:21Z,2001-05-04T09:21:21Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.7;D.3.2']",cs/pdf/0105/0105006v1.pdf,http://export.arxiv.org/pdf/cs/0105006v1.pdf
47,0105008,2001-05-05T08:09:08Z,2001-05-05T08:09:08Z,1,cs.SE,"['cs.SE', 'D.2.4; D.2.5; D.2.7; D.2.11']",cs/pdf/0105/0105008v1.pdf,http://export.arxiv.org/pdf/cs/0105008v1.pdf
48,0105009,2001-05-05T08:41:43Z,2001-05-05T08:41:43Z,1,cs.SE,"['cs.SE', 'D.2.4; D.2.5; D.2.7; D.2.11']",cs/pdf/0105/0105009v1.pdf,http://export.arxiv.org/pdf/cs/0105009v1.pdf
49,0105010,2001-05-05T09:18:11Z,2001-05-05T09:18:11Z,1,cs.SE,"['cs.SE', 'D.2.8; D.2.11']",cs/pdf/0105/0105010v1.pdf,http://export.arxiv.org/pdf/cs/0105010v1.pdf
50,0105018,2001-05-09T16:12:44Z,2001-05-09T16:12:44Z,1,cs.SE,"['cs.SE', 'cs.CY', 'C.2.2; K.2']",cs/pdf/0105/0105018v1.pdf,http://export.arxiv.org/pdf/cs/0105018v1.pdf
51,0106009,2001-06-07T14:53:00Z,2001-06-07T14:53:00Z,1,cs.SE,"['cs.SE', 'cs.LO', 'D.2.4;I.2.4']",cs/pdf/0106/0106009v1.pdf,http://export.arxiv.org/pdf/cs/0106009v1.pdf
52,0106014,2001-06-08T17:42:12Z,2001-06-08T17:42:12Z,1,cs.DM,"['cs.DM', 'cs.AI', 'cs.SE', 'A.0; F.0; I.2']",cs/pdf/0106/0106014v1.pdf,http://export.arxiv.org/pdf/cs/0106014v1.pdf
53,0106027,2001-06-12T10:48:30Z,2001-06-12T10:48:30Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.SE', 'D.3.1; F.1; F.4.1; D.1.1; H.2.1']",cs/pdf/0106/0106027v1.pdf,http://export.arxiv.org/pdf/cs/0106027v1.pdf
54,0106030,2001-06-12T12:58:27Z,2001-06-12T12:58:27Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.DM', 'cs.SE', 'D.3.1; F.1; F.4.1; D.1.1; H.2.1']",cs/pdf/0106/0106030v1.pdf,http://export.arxiv.org/pdf/cs/0106030v1.pdf
55,0109019,2001-09-14T15:12:51Z,2001-09-14T15:12:51Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0109/0109019v1.pdf,http://export.arxiv.org/pdf/cs/0109019v1.pdf
56,0111005,2001-11-02T15:44:06Z,2002-01-07T18:17:58Z,3,cs.OH,"['cs.OH', 'cs.SE', 'C.3']",cs/pdf/0111/0111005v3.pdf,http://export.arxiv.org/pdf/cs/0111005v3.pdf
57,0111013,2001-11-06T22:12:14Z,2001-11-06T22:12:14Z,1,cs.SE,"['cs.SE', 'D.2.9']",cs/pdf/0111/0111013v1.pdf,http://export.arxiv.org/pdf/cs/0111013v1.pdf
58,0111014,2001-11-07T10:01:57Z,2001-11-07T10:01:57Z,1,cs.SE,"['cs.SE', 'K.8.1']",cs/pdf/0111/0111014v1.pdf,http://export.arxiv.org/pdf/cs/0111014v1.pdf
59,0111016,2001-11-07T21:50:43Z,2001-11-07T21:50:43Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/0111/0111016v1.pdf,http://export.arxiv.org/pdf/cs/0111016v1.pdf
60,0111019,2001-11-08T19:00:26Z,2001-11-14T09:15:04Z,2,cs.SE,"['cs.SE', 'B.4.3;B.4.5;B.8;C.0;C.4']",cs/pdf/0111/0111019v2.pdf,http://export.arxiv.org/pdf/cs/0111019v2.pdf
61,0111021,2001-11-09T14:35:51Z,2001-12-17T17:16:22Z,3,cs.SE,"['cs.SE', 'J.2']",cs/pdf/0111/0111021v3.pdf,http://export.arxiv.org/pdf/cs/0111021v3.pdf
62,0111036,2001-11-12T16:11:39Z,2001-11-12T16:11:39Z,1,cs.SE,"['cs.SE', 'cs.DS', 'D.1.5; D.2.13']",cs/pdf/0111/0111036v1.pdf,http://export.arxiv.org/pdf/cs/0111036v1.pdf
63,0111037,2001-11-14T08:43:50Z,2001-11-16T07:07:24Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6;D.3.3; F.4.1;D.2.5']",cs/pdf/0111/0111037v2.pdf,http://export.arxiv.org/pdf/cs/0111037v2.pdf
64,0111039,2001-11-14T12:50:17Z,2001-11-19T16:32:09Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.1.1; D.1.3; D.1.6; D.2.6; D.2.5; D.3.4']",cs/pdf/0111/0111039v2.pdf,http://export.arxiv.org/pdf/cs/0111039v2.pdf
65,0111041,2001-11-15T14:49:15Z,2001-11-27T16:40:43Z,3,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6;D.2.6']",cs/pdf/0111/0111041v3.pdf,http://export.arxiv.org/pdf/cs/0111041v3.pdf
66,0111040,2001-11-15T15:03:23Z,2001-11-16T11:26:23Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.6; D.2.5; F.4.1']",cs/pdf/0111/0111040v2.pdf,http://export.arxiv.org/pdf/cs/0111040v2.pdf
67,0111042,2001-11-16T14:40:57Z,2001-11-22T17:19:32Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0111/0111042v2.pdf,http://export.arxiv.org/pdf/cs/0111042v2.pdf
68,0111043,2001-11-16T17:02:13Z,2001-11-16T17:02:13Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.6; D.2.5; F.4.1']",cs/pdf/0111/0111043v1.pdf,http://export.arxiv.org/pdf/cs/0111043v1.pdf
69,0111045,2001-11-16T22:04:52Z,2001-11-16T22:04:52Z,1,cs.SE,"['cs.SE', 'J.2']",cs/pdf/0111/0111045v1.pdf,http://export.arxiv.org/pdf/cs/0111045v1.pdf
70,0111046,2001-11-19T16:50:49Z,2001-11-19T16:50:49Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.6 (possibly also D.2.5; F.4.1; I.2.3)']",cs/pdf/0111/0111046v1.pdf,http://export.arxiv.org/pdf/cs/0111046v1.pdf
71,0201011,2002-01-16T11:48:13Z,2002-01-16T11:48:13Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; F.3.2']",cs/pdf/0201/0201011v1.pdf,http://export.arxiv.org/pdf/cs/0201011v1.pdf
72,0201023,2002-01-26T11:32:31Z,2002-01-26T11:32:31Z,1,cs.SE,"['cs.SE', 'D.2, K.6.3']",cs/pdf/0201/0201023v1.pdf,http://export.arxiv.org/pdf/cs/0201023v1.pdf
73,0201028,2002-01-30T22:28:52Z,2002-01-30T22:28:52Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/0201/0201028v1.pdf,http://export.arxiv.org/pdf/cs/0201028v1.pdf
74,0202002,2002-02-04T01:20:38Z,2002-02-04T01:20:38Z,1,cs.SE,"['cs.SE', 'cs.LO', 'F.3.1; D.1.6']",cs/pdf/0202/0202002v1.pdf,http://export.arxiv.org/pdf/cs/0202002v1.pdf
75,0202006,2002-02-07T12:50:13Z,2002-02-07T12:50:13Z,1,cs.LO,"['cs.LO', 'cs.SE', 'F3, D2.2']",cs/pdf/0202/0202006v1.pdf,http://export.arxiv.org/pdf/cs/0202006v1.pdf
76,0202027,2002-02-18T16:01:03Z,2002-02-18T16:01:03Z,1,cs.CE,"['cs.CE', 'cs.SE', 'D.2.6; I.2.4']",cs/pdf/0202/0202027v1.pdf,http://export.arxiv.org/pdf/cs/0202027v1.pdf
77,0204014,2002-04-09T09:33:44Z,2002-04-09T09:33:44Z,1,cs.SE,"['cs.SE', 'D.4.8']",cs/pdf/0204/0204014v1.pdf,http://export.arxiv.org/pdf/cs/0204014v1.pdf
78,0204034,2002-04-15T23:33:24Z,2002-04-15T23:33:24Z,1,cs.SE,"['cs.SE', 'D.2; D.2.5']",cs/pdf/0204/0204034v1.pdf,http://export.arxiv.org/pdf/cs/0204034v1.pdf
79,0204035,2002-04-15T23:40:52Z,2002-04-15T23:40:52Z,1,cs.SE,"['cs.SE', 'D.1.0; D.2; D.3.1; D.3.2; D.3.4; F.3.1; F.4.1; F.4.3']",cs/pdf/0204/0204035v1.pdf,http://export.arxiv.org/pdf/cs/0204035v1.pdf
80,0204036,2002-04-15T23:50:42Z,2002-04-15T23:50:42Z,1,cs.SE,"['cs.SE', 'D.1.0; D.2; D.3.1; F.3.1; F.4.1; F.4.3']",cs/pdf/0204/0204036v1.pdf,http://export.arxiv.org/pdf/cs/0204036v1.pdf
81,0205052,2002-05-19T14:46:34Z,2002-05-19T14:46:34Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.4; D.2.10; D.2.11; D.2.13']",cs/pdf/0205/0205052v1.pdf,http://export.arxiv.org/pdf/cs/0205052v1.pdf
82,0206021,2002-06-14T09:24:53Z,2002-06-14T09:24:53Z,1,cs.SE,"['cs.SE', 'D.4.8']",cs/pdf/0206/0206021v1.pdf,http://export.arxiv.org/pdf/cs/0206021v1.pdf
83,0207046,2002-07-11T16:25:20Z,2002-07-12T00:35:59Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207046v2.pdf,http://export.arxiv.org/pdf/cs/0207046v2.pdf
84,0207047,2002-07-11T16:43:30Z,2002-07-12T00:43:09Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207047v2.pdf,http://export.arxiv.org/pdf/cs/0207047v2.pdf
85,0207049,2002-07-11T16:50:45Z,2002-07-12T00:45:58Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207049v2.pdf,http://export.arxiv.org/pdf/cs/0207049v2.pdf
86,0207050,2002-07-11T16:52:49Z,2002-07-12T00:48:10Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207050v2.pdf,http://export.arxiv.org/pdf/cs/0207050v2.pdf
87,0207044,2002-07-11T16:57:59Z,2002-07-17T14:59:33Z,3,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207044v3.pdf,http://export.arxiv.org/pdf/cs/0207044v3.pdf
88,0207051,2002-07-11T17:17:17Z,2002-07-12T00:50:50Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207051v2.pdf,http://export.arxiv.org/pdf/cs/0207051v2.pdf
89,0207048,2002-07-11T18:05:59Z,2002-07-12T00:40:26Z,2,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207048v2.pdf,http://export.arxiv.org/pdf/cs/0207048v2.pdf
90,0207054,2002-07-12T01:17:13Z,2002-07-12T01:17:13Z,1,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207054v1.pdf,http://export.arxiv.org/pdf/cs/0207054v1.pdf
91,0207053,2002-07-12T01:22:20Z,2002-07-12T01:22:20Z,1,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207053v1.pdf,http://export.arxiv.org/pdf/cs/0207053v1.pdf
92,0207052,2002-07-12T01:23:51Z,2002-07-12T01:23:51Z,1,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207052v1.pdf,http://export.arxiv.org/pdf/cs/0207052v1.pdf
93,0212046,2002-12-17T08:01:35Z,2002-12-17T08:01:35Z,1,cs.CG,"['cs.CG', 'cs.SE', 'D.2.2']",cs/pdf/0212/0212046v1.pdf,http://export.arxiv.org/pdf/cs/0212046v1.pdf
94,0301032,2003-01-28T19:41:41Z,2003-01-28T19:41:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'F.3.3; D.1.5; D.1.1; D.2.3; D.2.4; D.2.11']",cs/pdf/0301/0301032v1.pdf,http://export.arxiv.org/pdf/cs/0301032v1.pdf
95,0302033,2003-02-24T22:03:30Z,2003-02-24T22:03:30Z,1,cs.SE,"['cs.SE', 'cs.OS', 'D.2.8;D.4.1']",cs/pdf/0302/0302033v1.pdf,http://export.arxiv.org/pdf/cs/0302033v1.pdf
96,0303010,2003-03-15T07:41:07Z,2003-03-15T07:41:07Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4; D.4.5; D.2.2']",cs/pdf/0303/0303010v1.pdf,http://export.arxiv.org/pdf/cs/0303010v1.pdf
97,0303013,2003-03-18T15:51:06Z,2003-03-21T15:14:50Z,2,cs.SE,"['cs.SE', 'D.2.2']",cs/pdf/0303/0303013v2.pdf,http://export.arxiv.org/pdf/cs/0303013v2.pdf
98,0303027,2003-03-25T21:57:50Z,2003-03-25T21:57:50Z,1,cs.SE,"['cs.SE', 'cs.SC', 'B.1.2']",cs/pdf/0303/0303027v1.pdf,http://export.arxiv.org/pdf/cs/0303027v1.pdf
99,0305037,2003-05-20T10:21:17Z,2003-07-17T15:32:11Z,2,cs.SE,"['cs.SE', 'D.1.5;D.2.8;D.3.3;K.6.2']",cs/pdf/0305/0305037v2.pdf,http://export.arxiv.org/pdf/cs/0305037v2.pdf
100,0305575,2003-05-23T20:29:17Z,2003-10-13T16:17:28Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.SE']",cond-mat/pdf/0305/0305575v2.pdf,http://export.arxiv.org/pdf/cond-mat/0305575v2.pdf
101,0305049,2003-05-28T15:16:08Z,2003-05-28T15:16:08Z,1,cs.SE,"['cs.SE', 'D.2.2']",cs/pdf/0305/0305049v1.pdf,http://export.arxiv.org/pdf/cs/0305049v1.pdf
102,0306005,2003-05-30T21:59:14Z,2003-05-30T21:59:14Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/0306/0306005v1.pdf,http://export.arxiv.org/pdf/cs/0306005v1.pdf
103,0306028,2003-06-05T18:31:14Z,2003-06-05T18:31:14Z,1,cs.SE,"['cs.SE', 'cs.LO', 'D.1.2']",cs/pdf/0306/0306028v1.pdf,http://export.arxiv.org/pdf/cs/0306028v1.pdf
104,0306042,2003-06-10T16:15:41Z,2003-06-10T16:15:41Z,1,cs.SE,"['cs.SE', 'cs.GR', 'D.2.11;I.3.8;J.2']",cs/pdf/0306/0306042v1.pdf,http://export.arxiv.org/pdf/cs/0306042v1.pdf
105,0306047,2003-06-11T19:59:16Z,2003-06-11T19:59:16Z,1,cs.SE,"['cs.SE', 'D.2.0']",cs/pdf/0306/0306047v1.pdf,http://export.arxiv.org/pdf/cs/0306047v1.pdf
106,0306054,2003-06-12T17:08:34Z,2003-06-12T17:08:34Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0306/0306054v1.pdf,http://export.arxiv.org/pdf/cs/0306054v1.pdf
107,0306057,2003-06-12T17:31:32Z,2003-06-12T17:31:32Z,1,cs.SE,"['cs.SE', 'D.2.6']",cs/pdf/0306/0306057v1.pdf,http://export.arxiv.org/pdf/cs/0306057v1.pdf
108,0306076,2003-06-13T21:36:06Z,2003-06-13T21:36:06Z,1,cs.SE,"['cs.SE', 'J.2']",cs/pdf/0306/0306076v1.pdf,http://export.arxiv.org/pdf/cs/0306076v1.pdf
109,0306080,2003-06-14T00:07:06Z,2003-06-14T00:07:06Z,1,cs.SE,"['cs.SE', 'D.2.7; D.2.9']",cs/pdf/0306/0306080v1.pdf,http://export.arxiv.org/pdf/cs/0306080v1.pdf
110,0306082,2003-06-14T01:16:51Z,2003-06-14T01:16:51Z,1,cs.SE,"['cs.SE', 'C.2.4']",cs/pdf/0306/0306082v1.pdf,http://export.arxiv.org/pdf/cs/0306082v1.pdf
111,0306085,2003-06-14T02:57:32Z,2003-06-14T02:57:32Z,1,cs.SE,"['cs.SE', 'D.2.6']",cs/pdf/0306/0306085v1.pdf,http://export.arxiv.org/pdf/cs/0306085v1.pdf
112,0306083,2003-06-14T03:03:11Z,2003-06-14T03:03:11Z,1,cs.SE,"['cs.SE', 'D.2.6']",cs/pdf/0306/0306083v1.pdf,http://export.arxiv.org/pdf/cs/0306083v1.pdf
113,0306089,2003-06-14T06:56:24Z,2003-06-14T06:56:24Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/0306/0306089v1.pdf,http://export.arxiv.org/pdf/cs/0306089v1.pdf
