,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
11,9811015,1998-11-11T04:50:28Z,1998-11-11T04:50:28Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.2; F.3.2']",cs/pdf/9811/9811015v1.pdf,http://export.arxiv.org/pdf/cs/9811015v1.pdf
12,9811021,1998-11-12T09:49:57Z,1998-11-12T09:49:57Z,1,cs.PL,"['cs.PL', 'cs.AR', 'D.3.4; C.1.3']",cs/pdf/9811/9811021v1.pdf,http://export.arxiv.org/pdf/cs/9811021v1.pdf
13,9901006,1999-01-13T20:40:04Z,1999-01-13T20:40:04Z,1,cs.SC,"['cs.SC', 'cs.PL', 'I.1.0; D.1.1; D.1.5; D.3.2']",cs/pdf/9901/9901006v1.pdf,http://export.arxiv.org/pdf/cs/9901006v1.pdf
14,9901007,1999-01-15T19:28:58Z,1999-01-15T19:28:58Z,1,cs.PL,"['cs.PL', 'D.1.5; D.3.2']",cs/pdf/9901/9901007v1.pdf,http://export.arxiv.org/pdf/cs/9901007v1.pdf
15,9903014,1999-03-22T21:24:35Z,1999-03-22T21:24:35Z,1,cs.OS,"['cs.OS', 'cs.PL', 'D.3.4']",cs/pdf/9903/9903014v1.pdf,http://export.arxiv.org/pdf/cs/9903014v1.pdf
16,9904011,1999-04-21T19:21:24Z,1999-04-21T19:21:24Z,1,cs.NI,"['cs.NI', 'cs.PL', 'D.3.m; H.5.4; I.7.m']",cs/pdf/9904/9904011v1.pdf,http://export.arxiv.org/pdf/cs/9904011v1.pdf
17,9904017,1999-04-23T18:34:04Z,1999-04-23T18:34:04Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4']",cs/pdf/9904/9904017v1.pdf,http://export.arxiv.org/pdf/cs/9904017v1.pdf
18,9905002,1999-05-05T01:43:13Z,1999-05-05T01:43:13Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.3;D.2.11;D.3.2;D.3.3;D.3.4;D.4.1;D.4.5;\n  D.4.7;E.1;F.1.2;F.3.3']",cs/pdf/9905/9905002v1.pdf,http://export.arxiv.org/pdf/cs/9905002v1.pdf
19,9906013,1999-06-14T09:42:11Z,1999-06-14T09:42:11Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.3; F.3.3']",cs/pdf/9906/9906013v1.pdf,http://export.arxiv.org/pdf/cs/9906013v1.pdf
20,9907027,1999-07-19T09:36:05Z,1999-07-19T09:36:05Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.2;F.3.2;F.3.3;I.2.8;I.5.5']",cs/pdf/9907/9907027v1.pdf,http://export.arxiv.org/pdf/cs/9907027v1.pdf
21,9908002,1999-08-03T14:50:09Z,1999-08-03T14:50:09Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.11;D.3.2;D.3.3;D.3.4;D.4.5;D.4.7;E.1;F.1.2']",cs/pdf/9908/9908002v1.pdf,http://export.arxiv.org/pdf/cs/9908002v1.pdf
22,9909009,1999-09-08T13:50:01Z,1999-09-08T13:50:01Z,1,cs.AI,"['cs.AI', 'cs.PL', 'D.3.3; I.1.2; I.2.2']",cs/pdf/9909/9909009v1.pdf,http://export.arxiv.org/pdf/cs/9909009v1.pdf
23,9909010,1999-09-08T14:18:47Z,1999-09-08T14:18:47Z,1,cs.AI,"['cs.AI', 'cs.PL', 'D.#.2; I.2.2; I.2.3']",cs/pdf/9909/9909010v1.pdf,http://export.arxiv.org/pdf/cs/9909010v1.pdf
24,9911001,1999-11-04T11:14:45Z,1999-11-26T12:54:51Z,2,cs.PL,"['cs.PL', 'D.2.2; D.3.1; D.3.4; F.3.2']",cs/pdf/9911/9911001v2.pdf,http://export.arxiv.org/pdf/cs/9911001v2.pdf
25,0001003,2000-01-06T21:31:29Z,2000-01-06T21:31:29Z,1,cs.PL,"['cs.PL', 'D.3.3; D.1.5']",cs/pdf/0001/0001003v1.pdf,http://export.arxiv.org/pdf/cs/0001003v1.pdf
26,0001009,2000-01-12T22:15:05Z,2000-01-12T22:15:05Z,1,cs.PL,"['cs.PL', 'D.3.4']",cs/pdf/0001/0001009v1.pdf,http://export.arxiv.org/pdf/cs/0001009v1.pdf
27,0002016,2000-02-27T19:20:05Z,2001-03-02T21:10:35Z,3,cs.AI,"['cs.AI', 'cs.PL', 'D.3.1; F.4.1; I.2.3']",cs/pdf/0002/0002016v3.pdf,http://export.arxiv.org/pdf/cs/0002016v3.pdf
28,0003010,2000-03-06T12:16:00Z,2000-03-06T12:16:00Z,1,cs.PL,"['cs.PL', 'D.3.2;D.3.3']",cs/pdf/0003/0003010v1.pdf,http://export.arxiv.org/pdf/cs/0003010v1.pdf
29,0003062,2000-03-14T22:35:00Z,2001-01-15T17:12:41Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.3.1; F.3.1; D.2.4; F.4.1']",cs/pdf/0003/0003062v2.pdf,http://export.arxiv.org/pdf/cs/0003062v2.pdf
30,0003068,2000-03-17T12:51:47Z,2000-03-17T12:51:47Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.3.0; D.1.6; F.3.1']",cs/pdf/0003/0003068v1.pdf,http://export.arxiv.org/pdf/cs/0003068v1.pdf
31,0003070,2000-03-20T09:52:20Z,2000-03-20T09:52:20Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.1; D.1.6; D.3.2; F.3.3']",cs/pdf/0003/0003070v1.pdf,http://export.arxiv.org/pdf/cs/0003070v1.pdf
32,0003076,2000-03-24T16:12:22Z,2001-05-23T09:01:31Z,2,cs.AI,"['cs.AI', 'cs.PL', 'D.3.3;I.2.2;I.2.3']",cs/pdf/0003/0003076v2.pdf,http://export.arxiv.org/pdf/cs/0003076v2.pdf
33,0004002,2000-04-05T16:04:26Z,2000-04-05T16:04:26Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL', 'D.3.2;F.3.2;F.3.3;I.2.8;I.5.5']",cs/pdf/0004/0004002v1.pdf,http://export.arxiv.org/pdf/cs/0004002v1.pdf
34,0004006,2000-04-17T13:34:17Z,2000-04-17T13:34:17Z,1,cs.PL,"['cs.PL', 'D.1.6']",cs/pdf/0004/0004006v1.pdf,http://export.arxiv.org/pdf/cs/0004006v1.pdf
35,0004011,2000-04-19T12:22:36Z,2000-04-19T12:22:36Z,1,cs.PL,"['cs.PL', 'D.3.3;D.3.4']",cs/pdf/0004/0004011v1.pdf,http://export.arxiv.org/pdf/cs/0004011v1.pdf
36,0005002,2000-05-03T13:34:15Z,2000-05-03T13:34:15Z,1,cs.PL,"['cs.PL', 'D.3']",cs/pdf/0005/0005002v1.pdf,http://export.arxiv.org/pdf/cs/0005002v1.pdf
37,0005008,2000-05-08T12:23:07Z,2000-05-08T12:23:07Z,1,cs.PL,"['cs.PL', 'cs.AI', 'F.3.2; D.3.2']",cs/pdf/0005/0005008v1.pdf,http://export.arxiv.org/pdf/cs/0005008v1.pdf
38,0005018,2000-05-11T15:27:49Z,2001-07-30T09:31:17Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.2; D.3; F.3.1; F.3.2']",cs/pdf/0005/0005018v2.pdf,http://export.arxiv.org/pdf/cs/0005018v2.pdf
39,0005023,2000-05-19T10:19:51Z,2000-05-19T10:19:51Z,1,cs.PL,"['cs.PL', 'D.3.3; D.2.1']",cs/pdf/0005/0005023v1.pdf,http://export.arxiv.org/pdf/cs/0005023v1.pdf
40,0005033,2000-05-31T07:54:30Z,2000-05-31T07:54:30Z,1,cs.PL,"['cs.PL', 'D.1.5; D.3.3; D.3.4']",cs/pdf/0005/0005033v1.pdf,http://export.arxiv.org/pdf/cs/0005033v1.pdf
41,0006033,2000-06-23T14:27:09Z,2000-06-23T14:27:09Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1; D.3.2']",cs/pdf/0006/0006033v1.pdf,http://export.arxiv.org/pdf/cs/0006033v1.pdf
42,0006034,2000-06-26T00:39:32Z,2000-06-26T00:39:32Z,1,cs.PL,"['cs.PL', 'D.3.3; F.3.1']",cs/pdf/0006/0006034v1.pdf,http://export.arxiv.org/pdf/cs/0006034v1.pdf
43,0007001,2000-07-03T10:10:09Z,2000-07-03T10:10:09Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LO', 'D.3.3; F.3.1; F.4.1']",cs/pdf/0007/0007001v1.pdf,http://export.arxiv.org/pdf/cs/0007001v1.pdf
44,0007008,2000-07-06T11:38:42Z,2000-07-06T11:38:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.1; D.3.2; D.3.4; F.4.2']",cs/pdf/0007/0007008v1.pdf,http://export.arxiv.org/pdf/cs/0007008v1.pdf
45,0007013,2000-07-07T19:09:25Z,2000-07-07T19:09:25Z,1,cs.CL,"['cs.CL', 'cs.PL', 'I.2.7; D.3.3']",cs/pdf/0007/0007013v1.pdf,http://export.arxiv.org/pdf/cs/0007013v1.pdf
46,0007020,2000-07-13T17:19:43Z,2000-07-14T15:40:10Z,2,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL', 'I.2.2; I.2.3; I.2.4; F.4.m']",cs/pdf/0007/0007020v2.pdf,http://export.arxiv.org/pdf/cs/0007020v2.pdf
47,0009029,2000-09-29T14:24:39Z,2000-09-29T14:24:39Z,1,cs.PL,"['cs.PL', 'D.3.3']",cs/pdf/0009/0009029v1.pdf,http://export.arxiv.org/pdf/cs/0009029v1.pdf
48,0009030,2000-09-29T20:29:41Z,2000-09-29T20:29:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.1; D.1.2; D.3.1; F.3.1; F.3.2; I.2.2']",cs/pdf/0009/0009030v1.pdf,http://export.arxiv.org/pdf/cs/0009030v1.pdf
49,0010008,2000-10-03T15:38:46Z,2000-10-03T15:38:46Z,1,cs.PL,"['cs.PL', 'cs.CC', 'F.1.3; I.2.2']",cs/pdf/0010/0010008v1.pdf,http://export.arxiv.org/pdf/cs/0010008v1.pdf
50,0010009,2000-10-03T17:00:42Z,2000-10-03T17:00:42Z,1,cs.PL,"['cs.PL', 'D.3.3']",cs/pdf/0010/0010009v1.pdf,http://export.arxiv.org/pdf/cs/0010009v1.pdf
51,0010015,2000-10-10T09:26:35Z,2000-10-10T09:26:35Z,1,cs.PL,"['cs.PL', 'cs.CC', 'D.3.1; D.3.4; F.2.2; F.4.2']",cs/pdf/0010/0010015v1.pdf,http://export.arxiv.org/pdf/cs/0010015v1.pdf
52,0010016,2000-10-10T10:32:00Z,2000-10-10T10:32:00Z,1,cs.PL,"['cs.PL', 'D.1.7; D.3.3']",cs/pdf/0010/0010016v1.pdf,http://export.arxiv.org/pdf/cs/0010016v1.pdf
53,0010028,2000-10-19T11:00:12Z,2000-10-19T11:00:12Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.2; D.3; F.3.1; F.3.2']",cs/pdf/0010/0010028v1.pdf,http://export.arxiv.org/pdf/cs/0010028v1.pdf
54,0010034,2000-10-27T20:47:23Z,2000-10-27T20:47:23Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2; D.3.2']",cs/pdf/0010/0010034v1.pdf,http://export.arxiv.org/pdf/cs/0010034v1.pdf
55,0010035,2000-10-30T15:54:03Z,2001-01-23T10:44:47Z,2,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010035v2.pdf,http://export.arxiv.org/pdf/cs/0010035v2.pdf
56,0010038,2000-10-31T14:24:09Z,2000-10-31T14:24:09Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0010/0010038v1.pdf,http://export.arxiv.org/pdf/cs/0010038v1.pdf
57,0011005,2000-11-06T13:03:11Z,2000-11-06T13:03:11Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011005v1.pdf,http://export.arxiv.org/pdf/cs/0011005v1.pdf
58,0011006,2000-11-06T13:24:32Z,2000-11-06T13:24:32Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011006v1.pdf,http://export.arxiv.org/pdf/cs/0011006v1.pdf
59,0011008,2000-11-06T14:52:33Z,2000-11-06T14:52:33Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.SC', 'F.4.1;D.3.2;I.2.2']",cs/pdf/0011/0011008v1.pdf,http://export.arxiv.org/pdf/cs/0011008v1.pdf
60,0011010,2000-11-06T23:16:22Z,2000-11-06T23:16:22Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011010v1.pdf,http://export.arxiv.org/pdf/cs/0011010v1.pdf
61,0011017,2000-11-13T23:30:33Z,2000-11-13T23:30:33Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011017v1.pdf,http://export.arxiv.org/pdf/cs/0011017v1.pdf
62,0011021,2000-11-16T21:43:08Z,2000-11-16T21:43:08Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011021v1.pdf,http://export.arxiv.org/pdf/cs/0011021v1.pdf
63,0011022,2000-11-16T22:13:47Z,2000-11-16T22:13:47Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011022v1.pdf,http://export.arxiv.org/pdf/cs/0011022v1.pdf
64,0011025,2000-11-17T12:45:13Z,2000-11-17T12:45:13Z,1,cs.PL,"['cs.PL', 'D.1.6; D.2.4']",cs/pdf/0011/0011025v1.pdf,http://export.arxiv.org/pdf/cs/0011025v1.pdf
65,0011027,2000-11-20T14:48:38Z,2000-11-20T14:48:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0011/0011027v1.pdf,http://export.arxiv.org/pdf/cs/0011027v1.pdf
66,0011036,2000-11-23T09:56:03Z,2000-11-23T09:56:03Z,1,cs.PL,"['cs.PL', 'D.1.6; D.2.4']",cs/pdf/0011/0011036v1.pdf,http://export.arxiv.org/pdf/cs/0011036v1.pdf
67,0011043,2000-11-28T15:01:07Z,2000-11-28T15:01:07Z,1,cs.SC,"['cs.SC', 'cs.LO', 'cs.PL', 'I.1; D.1; D.3; F.4.0; F.4.1']",cs/pdf/0011/0011043v1.pdf,http://export.arxiv.org/pdf/cs/0011043v1.pdf
68,0012005,2000-12-11T13:04:18Z,2000-12-11T13:04:18Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012005v1.pdf,http://export.arxiv.org/pdf/cs/0012005v1.pdf
69,0012006,2000-12-11T17:23:59Z,2000-12-11T17:23:59Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012006v1.pdf,http://export.arxiv.org/pdf/cs/0012006v1.pdf
70,0012007,2000-12-13T08:48:06Z,2001-01-05T07:38:41Z,3,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012007v3.pdf,http://export.arxiv.org/pdf/cs/0012007v3.pdf
71,0012008,2000-12-13T13:37:17Z,2000-12-13T13:37:17Z,1,cs.PL,"['cs.PL', 'D.1.6']",cs/pdf/0012/0012008v1.pdf,http://export.arxiv.org/pdf/cs/0012008v1.pdf
72,0012012,2000-12-16T20:32:00Z,2000-12-16T20:32:00Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0012/0012012v1.pdf,http://export.arxiv.org/pdf/cs/0012012v1.pdf
73,0101002,2001-01-03T22:48:24Z,2001-01-03T22:48:24Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101002v1.pdf,http://export.arxiv.org/pdf/cs/0101002v1.pdf
74,0101005,2001-01-11T19:12:20Z,2001-01-11T19:12:20Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101005v1.pdf,http://export.arxiv.org/pdf/cs/0101005v1.pdf
75,0101007,2001-01-12T01:13:27Z,2001-01-12T01:13:27Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101007v1.pdf,http://export.arxiv.org/pdf/cs/0101007v1.pdf
76,0101008,2001-01-12T08:58:58Z,2001-01-12T08:58:58Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5']",cs/pdf/0101/0101008v1.pdf,http://export.arxiv.org/pdf/cs/0101008v1.pdf
77,0101009,2001-01-12T15:32:42Z,2001-01-12T15:32:42Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5, F.3.1']",cs/pdf/0101/0101009v1.pdf,http://export.arxiv.org/pdf/cs/0101009v1.pdf
78,0101022,2001-01-23T12:50:12Z,2001-01-23T12:50:12Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.1.3; D.1.6; F.3.2']",cs/pdf/0101/0101022v1.pdf,http://export.arxiv.org/pdf/cs/0101022v1.pdf
79,0101023,2001-01-23T13:35:27Z,2001-01-23T13:35:27Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6;D.3.1;F.3.2']",cs/pdf/0101/0101023v1.pdf,http://export.arxiv.org/pdf/cs/0101023v1.pdf
80,0101025,2001-01-23T14:20:08Z,2001-01-23T14:20:08Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0101/0101025v1.pdf,http://export.arxiv.org/pdf/cs/0101025v1.pdf
81,0102025,2001-02-23T17:42:36Z,2001-03-23T21:13:35Z,2,cs.PL,"['cs.PL', 'D.3.1;F.3.1;F.3.2']",cs/pdf/0102/0102025v2.pdf,http://export.arxiv.org/pdf/cs/0102025v2.pdf
82,0102030,2001-02-27T14:54:34Z,2001-02-27T14:54:34Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0102/0102030v1.pdf,http://export.arxiv.org/pdf/cs/0102030v1.pdf
83,0103008,2001-03-08T07:42:48Z,2002-02-07T09:25:45Z,3,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; F.3.2']",cs/pdf/0103/0103008v3.pdf,http://export.arxiv.org/pdf/cs/0103008v3.pdf
84,0103009,2001-03-08T19:24:44Z,2003-03-27T11:46:23Z,3,cs.PL,"['cs.PL', 'quant-ph', 'D.3.1']",cs/pdf/0103/0103009v3.pdf,http://export.arxiv.org/pdf/cs/0103009v3.pdf
85,0104003,2001-04-02T23:34:01Z,2001-04-02T23:34:01Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; F.3.2; D.3.2; D.3.4']",cs/pdf/0104/0104003v1.pdf,http://export.arxiv.org/pdf/cs/0104003v1.pdf
86,0105006,2001-05-04T09:21:21Z,2001-05-04T09:21:21Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.7;D.3.2']",cs/pdf/0105/0105006v1.pdf,http://export.arxiv.org/pdf/cs/0105006v1.pdf
87,0105011,2001-05-07T12:56:11Z,2001-05-07T12:56:11Z,1,cs.PL,"['cs.PL', 'D.3.3; D.2']",cs/pdf/0105/0105011v1.pdf,http://export.arxiv.org/pdf/cs/0105011v1.pdf
88,0105015,2001-05-08T13:13:04Z,2001-05-08T13:13:04Z,1,cs.PL,"['cs.PL', 'cs.AI', 'D.3.3']",cs/pdf/0105/0105015v1.pdf,http://export.arxiv.org/pdf/cs/0105015v1.pdf
89,0105020,2001-05-10T03:58:46Z,2002-02-07T06:08:46Z,3,cs.LO,"['cs.LO', 'cs.PL', 'F.4.1, D.1.6']",cs/pdf/0105/0105020v3.pdf,http://export.arxiv.org/pdf/cs/0105020v3.pdf
90,0105024,2001-05-14T13:35:03Z,2001-05-14T13:35:03Z,1,cs.PL,"['cs.PL', 'cs.DS', 'D.3.3; E.1']",cs/pdf/0105/0105024v1.pdf,http://export.arxiv.org/pdf/cs/0105024v1.pdf
91,0106004,2001-06-02T22:36:02Z,2001-06-02T22:36:02Z,1,cs.AI,"['cs.AI', 'cs.PL', 'I.2.8; F.4.1; I.6.5']",cs/pdf/0106/0106004v1.pdf,http://export.arxiv.org/pdf/cs/0106004v1.pdf
92,0106008,2001-06-07T14:50:40Z,2001-06-07T14:50:40Z,1,cs.PL,"['cs.PL', 'cs.AI', 'D.3.2; D.3.3; F.4.1']",cs/pdf/0106/0106008v1.pdf,http://export.arxiv.org/pdf/cs/0106008v1.pdf
93,0106013,2001-06-08T09:28:46Z,2001-06-08T09:28:46Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SC', 'D.3.1; D.3.2']",cs/pdf/0106/0106013v1.pdf,http://export.arxiv.org/pdf/cs/0106013v1.pdf
94,0106016,2001-06-10T14:56:51Z,2001-06-10T14:56:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'cs.PL', 'D.3.2; H.2.4']",cs/pdf/0106/0106016v1.pdf,http://export.arxiv.org/pdf/cs/0106016v1.pdf
95,0106017,2001-06-10T16:52:29Z,2001-06-10T16:52:29Z,1,cs.LO,"['cs.LO', 'cs.PL', 'H.1; H.2']",cs/pdf/0106/0106017v1.pdf,http://export.arxiv.org/pdf/cs/0106017v1.pdf
96,0106018,2001-06-10T17:31:13Z,2001-06-10T17:31:13Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.1; F.1; F.4.1']",cs/pdf/0106/0106018v1.pdf,http://export.arxiv.org/pdf/cs/0106018v1.pdf
97,0106021,2001-06-11T11:46:14Z,2001-06-11T11:46:14Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.PL', 'D.3.1; F.1; F.4.1; D.1.1; H.2.1']",cs/pdf/0106/0106021v1.pdf,http://export.arxiv.org/pdf/cs/0106021v1.pdf
98,0106023,2001-06-11T17:25:25Z,2001-06-11T17:25:25Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.PL', 'D.3.1; F.1; F.4.1']",cs/pdf/0106/0106023v1.pdf,http://export.arxiv.org/pdf/cs/0106023v1.pdf
99,0106024,2001-06-11T17:35:18Z,2001-06-11T17:35:18Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.PL', 'D.3.1; F.1; F.4.1; D.1.1; H.2.1']",cs/pdf/0106/0106024v1.pdf,http://export.arxiv.org/pdf/cs/0106024v1.pdf
100,0106026,2001-06-12T10:18:36Z,2001-06-12T10:18:36Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.PL', 'D.3.1; F.1; F.4.1']",cs/pdf/0106/0106026v1.pdf,http://export.arxiv.org/pdf/cs/0106026v1.pdf
101,0106050,2001-06-25T16:32:52Z,2002-07-22T11:53:44Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; D.2.4; F.3.1']",cs/pdf/0106/0106050v2.pdf,http://export.arxiv.org/pdf/cs/0106050v2.pdf
102,0106052,2001-06-26T12:34:24Z,2001-06-26T12:34:24Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6; D.2.4']",cs/pdf/0106/0106052v1.pdf,http://export.arxiv.org/pdf/cs/0106052v1.pdf
103,0106053,2001-06-26T12:42:55Z,2001-06-26T12:42:55Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.6; D.2.4']",cs/pdf/0106/0106053v1.pdf,http://export.arxiv.org/pdf/cs/0106053v1.pdf
104,0106059,2001-06-29T08:41:02Z,2001-06-29T08:41:02Z,1,cs.PL,"['cs.PL', 'cs.CL', 'I.2.7;D.3.2;F.4.1;F.4.2']",cs/pdf/0106/0106059v1.pdf,http://export.arxiv.org/pdf/cs/0106059v1.pdf
105,0107013,2001-07-10T10:24:19Z,2001-07-12T11:34:06Z,2,cs.PL,"['cs.PL', 'cs.AI', 'D.1.6; D.3.2']",cs/pdf/0107/0107013v2.pdf,http://export.arxiv.org/pdf/cs/0107013v2.pdf
106,0107014,2001-07-10T13:32:17Z,2001-07-10T13:32:17Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LO', 'I.2.2; D.1.3; D.3.2']",cs/pdf/0107/0107014v1.pdf,http://export.arxiv.org/pdf/cs/0107014v1.pdf
107,0107022,2001-07-17T16:43:24Z,2001-07-17T16:43:24Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; D.3.2; D.3.3; F.3.2']",cs/pdf/0107/0107022v1.pdf,http://export.arxiv.org/pdf/cs/0107022v1.pdf
108,0108003,2001-08-07T20:27:39Z,2001-08-07T20:27:39Z,1,cs.IR,"['cs.IR', 'cs.PL', 'D.3.4; H.4.2; H5.2; H5.4']",cs/pdf/0108/0108003v1.pdf,http://export.arxiv.org/pdf/cs/0108003v1.pdf
109,0109002,2001-09-03T04:10:41Z,2001-09-03T04:10:41Z,1,cs.PL,"['cs.PL', 'D.1.3;D.3.2;D.3.3']",cs/pdf/0109/0109002v1.pdf,http://export.arxiv.org/pdf/cs/0109002v1.pdf
110,0109003,2001-09-03T05:37:48Z,2001-09-03T05:37:48Z,1,cs.PL,"['cs.PL', 'D.4.1;C.2.4']",cs/pdf/0109/0109003v1.pdf,http://export.arxiv.org/pdf/cs/0109003v1.pdf
