,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
10,9812344,1998-12-21T23:57:48Z,1998-12-21T23:57:48Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'cs.DC', 'physics.comp-ph']",cond-mat/pdf/9812/9812344v1.pdf,http://export.arxiv.org/pdf/cond-mat/9812344v1.pdf
11,9902005,1999-02-02T15:46:00Z,1999-02-02T15:46:00Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DC', 'cs.DM', 'cs.IR', 'F.2,C.2,E,1,D.4.4']",cs/pdf/9902/9902005v1.pdf,http://export.arxiv.org/pdf/cs/9902005v1.pdf
12,9903004,1999-03-04T02:13:35Z,1999-04-01T00:41:47Z,4,cs.DC,"['cs.DC', 'cs.OS', 'B.4.4; C.2.6; D.4.4']",cs/pdf/9903/9903004v4.pdf,http://export.arxiv.org/pdf/cs/9903004v4.pdf
13,9903009,1999-03-10T19:01:02Z,1999-03-10T19:01:02Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CC', 'cs.DS', 'cs.NI', 'C.2, F.2, D.4']",cs/pdf/9903/9903009v1.pdf,http://export.arxiv.org/pdf/cs/9903009v1.pdf
14,9904020,1999-04-26T21:13:00Z,1999-04-26T21:13:00Z,1,cs.DC,"['cs.DC', 'cs.OS', 'C.2.0; C.2.4; D.4.7; H.5.1; K.6.4; D.4.6']",cs/pdf/9904/9904020v1.pdf,http://export.arxiv.org/pdf/cs/9904020v1.pdf
15,9905002,1999-05-05T01:43:13Z,1999-05-05T01:43:13Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.3;D.2.11;D.3.2;D.3.3;D.3.4;D.4.1;D.4.5;\n  D.4.7;E.1;F.1.2;F.3.3']",cs/pdf/9905/9905002v1.pdf,http://export.arxiv.org/pdf/cs/9905002v1.pdf
16,9905003,1999-05-10T17:07:11Z,1999-05-10T17:07:11Z,1,cs.MA,"['cs.MA', 'cs.DC', 'H.5.3 I.2.11 J.4 K.4.1 K.4.3 F.1.2']",cs/pdf/9905/9905003v1.pdf,http://export.arxiv.org/pdf/cs/9905003v1.pdf
17,9905004,1999-05-10T20:52:23Z,1999-05-10T20:52:23Z,1,cs.LG,"['cs.LG', 'adap-org', 'cond-mat.stat-mech', 'cs.DC', 'cs.NI', 'nlin.AO', 'I.2.6; I.2.11']",cs/pdf/9905/9905004v1.pdf,http://export.arxiv.org/pdf/cs/9905004v1.pdf
18,9905005,1999-05-10T22:20:40Z,1999-05-10T22:20:40Z,1,cs.MA,"['cs.MA', 'adap-org', 'cond-mat.stat-mech', 'cs.DC', 'cs.LG', 'nlin.AO', 'I.2.6 ; I.2.11']",cs/pdf/9905/9905005v1.pdf,http://export.arxiv.org/pdf/cs/9905005v1.pdf
19,9908002,1999-08-03T14:50:09Z,1999-08-03T14:50:09Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.OS', 'A.1;D.1.1;D.1.3;D.1.4;D.2.11;D.3.2;D.3.3;D.3.4;D.4.5;D.4.7;E.1;F.1.2']",cs/pdf/9908/9908002v1.pdf,http://export.arxiv.org/pdf/cs/9908002v1.pdf
20,9908008,1999-08-12T17:40:08Z,1999-08-12T17:40:08Z,1,cs.CR,"['cs.CR', 'cs.DC', 'c.2.0;c.2.4;c.4']",cs/pdf/9908/9908008v1.pdf,http://export.arxiv.org/pdf/cs/9908008v1.pdf
21,9908010,1999-08-12T18:00:51Z,1999-08-12T18:00:51Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.0;C.2.4;C.4']",cs/pdf/9908/9908010v1.pdf,http://export.arxiv.org/pdf/cs/9908010v1.pdf
22,9908011,1999-08-12T18:06:08Z,1999-08-12T18:06:08Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4;C.4']",cs/pdf/9908/9908011v1.pdf,http://export.arxiv.org/pdf/cs/9908011v1.pdf
23,9908013,1999-08-17T21:32:41Z,1999-08-17T21:32:41Z,1,cs.LG,"['cs.LG', 'adap-org', 'cond-mat', 'cs.AI', 'cs.DC', 'cs.MA', 'nlin.AO', 'I.2.6 ; I.2.11']",cs/pdf/9908/9908013v1.pdf,http://export.arxiv.org/pdf/cs/9908013v1.pdf
24,9908014,1999-08-17T22:49:19Z,1999-08-17T22:49:19Z,1,cs.LG,"['cs.LG', 'adap-org', 'cond-mat', 'cs.DC', 'cs.MA', 'nlin.AO', 'I.2.6 ; I.2.11']",cs/pdf/9908/9908014v1.pdf,http://export.arxiv.org/pdf/cs/9908014v1.pdf
25,9909114,1999-09-07T20:44:54Z,2000-02-01T20:29:22Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.DC', 'physics.comp-ph']",cond-mat/pdf/9909/9909114v2.pdf,http://export.arxiv.org/pdf/cond-mat/9909114v2.pdf
26,9909011,1999-09-08T14:49:05Z,1999-09-08T14:49:05Z,1,cs.DC,"['cs.DC', 'cs.NI', 'g.2.2;c.2.4']",cs/pdf/9909/9909011v1.pdf,http://export.arxiv.org/pdf/cs/9909011v1.pdf
27,9909013,1999-09-21T13:39:03Z,1999-09-21T13:39:03Z,1,cs.DC,"['cs.DC', 'D.4.5; D.1.3']",cs/pdf/9909/9909013v1.pdf,http://export.arxiv.org/pdf/cs/9909013v1.pdf
28,9909015,1999-09-21T20:51:37Z,1999-09-21T20:51:37Z,1,cs.DC,"['cs.DC', 'F.3.1, C.2.4, C.2.1, D.4.7']",cs/pdf/9909/9909015v1.pdf,http://export.arxiv.org/pdf/cs/9909015v1.pdf
29,9910019,1999-10-22T15:17:29Z,1999-10-22T15:17:29Z,1,cs.DB,"['cs.DB', 'cs.DC', 'C.2.4; H.2']",cs/pdf/9910/9910019v1.pdf,http://export.arxiv.org/pdf/cs/9910019v1.pdf
30,9912134,1999-12-07T22:37:23Z,1999-12-07T22:37:23Z,1,astro-ph,"['astro-ph', 'cs.DC']",astro-ph/pdf/9912/9912134v1.pdf,http://export.arxiv.org/pdf/astro-ph/9912134v1.pdf
31,9912010,1999-12-18T02:19:42Z,1999-12-18T02:19:42Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.0']",cs/pdf/9912/9912010v1.pdf,http://export.arxiv.org/pdf/cs/9912010v1.pdf
32,9912012,1999-12-20T21:21:39Z,1999-12-20T21:21:39Z,1,cs.DC,"['cs.DC', 'adap-org', 'cs.MA', 'cs.NI', 'nlin.AO', 'C.2.0; I.2.11']",cs/pdf/9912/9912012v1.pdf,http://export.arxiv.org/pdf/cs/9912012v1.pdf
33,0002005,2000-02-08T17:51:50Z,2000-02-08T17:51:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'G.2.2;F.2.2']",cs/pdf/0002/0002005v1.pdf,http://export.arxiv.org/pdf/cs/0002005v1.pdf
34,0002008,2000-02-16T02:45:39Z,2000-02-16T02:45:39Z,1,cs.DC,"['cs.DC', 'D.2.2; D.2.4; F.1.1']",cs/pdf/0002/0002008v1.pdf,http://export.arxiv.org/pdf/cs/0002008v1.pdf
35,0003054,2000-03-12T00:19:24Z,2000-03-12T00:19:24Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0003/0003054v1.pdf,http://export.arxiv.org/pdf/cs/0003054v1.pdf
36,0003058,2000-03-13T23:35:34Z,2000-03-13T23:35:34Z,1,cs.DC,"['cs.DC', 'cs.LO', 'D.1.3; F.3.1; D.2.1']",cs/pdf/0003/0003058v1.pdf,http://export.arxiv.org/pdf/cs/0003058v1.pdf
37,0003117,2000-03-20T18:38:07Z,2000-03-20T18:38:07Z,1,math.PR,"['math.PR', 'cs.DC', '60K35, 65Q80, 82C22, 37B15']",math/pdf/0003/0003117v1.pdf,http://export.arxiv.org/pdf/math/0003117v1.pdf
38,0004007,2000-04-11T22:59:10Z,2001-08-14T22:19:11Z,4,hep-lat,"['hep-lat', 'cs.DC', 'cs.MS', 'physics.comp-ph']",hep-lat/pdf/0004/0004007v4.pdf,http://export.arxiv.org/pdf/hep-lat/0004007v4.pdf
39,0004010,2000-04-18T17:29:06Z,2000-04-18T17:29:06Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H.3.4; H.2.4']",cs/pdf/0004/0004010v1.pdf,http://export.arxiv.org/pdf/cs/0004010v1.pdf
40,0004013,2000-04-23T04:32:18Z,2000-04-23T04:32:18Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0004/0004013v1.pdf,http://export.arxiv.org/pdf/cs/0004013v1.pdf
41,0004014,2000-04-25T18:55:40Z,2001-01-11T22:14:41Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.1 B.4.3 C.0 C.1.2 C.1.4 C.2 C.4 D.1.3 D.1.5 D.2.11 D.3.1 D.4.1\n  D.4.6']",cs/pdf/0004/0004014v2.pdf,http://export.arxiv.org/pdf/cs/0004014v2.pdf
42,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
43,0006004,2000-06-02T03:14:07Z,2000-06-02T03:14:07Z,1,cs.DC,"['cs.DC', 'C.4 Performance of Systems: modeling techniques; D.4.8 Perfomance:\n  modeling and prediction']",cs/pdf/0006/0006004v1.pdf,http://export.arxiv.org/pdf/cs/0006004v1.pdf
44,0006008,2000-06-02T18:35:55Z,2000-06-02T18:35:55Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0006/0006008v1.pdf,http://export.arxiv.org/pdf/cs/0006008v1.pdf
45,0006009,2000-06-02T18:43:33Z,2000-06-02T18:43:33Z,1,cs.DC,"['cs.DC', 'cs.AI', 'C.2.2, C.2.4, D.2.4, I.2.4, F.3.1, F.3.1']",cs/pdf/0006/0006009v1.pdf,http://export.arxiv.org/pdf/cs/0006009v1.pdf
46,0006016,2000-06-08T18:08:19Z,2000-06-08T18:08:19Z,1,cs.PF,"['cs.PF', 'cs.DC', 'C.2.4;C.4;D.4.8;D.4.9;H.3.4;H.5.2;I.6.8']",cs/pdf/0006/0006016v1.pdf,http://export.arxiv.org/pdf/cs/0006016v1.pdf
47,0006030,2000-06-20T20:17:44Z,2000-06-20T23:34:41Z,2,cs.RO,"['cs.RO', 'cs.DC', 'cs.MA', 'I.2.9; I.2.11; H.3.4']",cs/pdf/0006/0006030v2.pdf,http://export.arxiv.org/pdf/cs/0006030v2.pdf
48,0007015,2000-07-10T15:59:03Z,2000-07-10T15:59:03Z,1,cs.DC,"['cs.DC', 'C.2.4; D.4.5']",cs/pdf/0007/0007015v1.pdf,http://export.arxiv.org/pdf/cs/0007015v1.pdf
49,0009020,2000-09-22T10:39:30Z,2000-09-22T10:39:30Z,1,cs.DC,"['cs.DC', 'cs.AR', 'C0']",cs/pdf/0009/0009020v1.pdf,http://export.arxiv.org/pdf/cs/0009020v1.pdf
50,0009021,2000-09-22T10:44:16Z,2000-09-22T10:44:16Z,1,cs.DC,"['cs.DC', 'C0']",cs/pdf/0009/0009021v1.pdf,http://export.arxiv.org/pdf/cs/0009021v1.pdf
51,0010013,2000-10-09T20:17:35Z,2000-10-09T20:17:35Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0010/0010013v1.pdf,http://export.arxiv.org/pdf/cs/0010013v1.pdf
52,0011046,2000-11-30T23:14:23Z,2000-11-30T23:14:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; D.1.3; D.3.3; E.2; C.4']",cs/pdf/0011/0011046v1.pdf,http://export.arxiv.org/pdf/cs/0011046v1.pdf
53,0012001,2000-12-01T15:55:50Z,2000-12-01T15:55:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.4.5; E.1; C.4']",cs/pdf/0012/0012001v1.pdf,http://export.arxiv.org/pdf/cs/0012001v1.pdf
54,0012022,2000-12-26T22:42:39Z,2000-12-26T22:42:39Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.SE', 'C.4;D.2.8;D.4.8;H.3.5']",cs/pdf/0012/0012022v1.pdf,http://export.arxiv.org/pdf/cs/0012022v1.pdf
55,0012024,2000-12-26T23:05:58Z,2003-12-25T23:26:57Z,4,cs.DC,"['cs.DC', 'F.1.2']",cs/pdf/0012/0012024v4.pdf,http://export.arxiv.org/pdf/cs/0012024v4.pdf
56,0101026,2001-01-24T20:33:21Z,2001-01-24T20:33:21Z,1,cs.DC,"['cs.DC', 'cs.CC', 'F.1.2']",cs/pdf/0101/0101026v1.pdf,http://export.arxiv.org/pdf/cs/0101026v1.pdf
57,0102016,2001-02-20T20:17:22Z,2001-02-20T20:17:22Z,1,cs.DC,"['cs.DC', 'B.4; B.4.3']",cs/pdf/0102/0102016v1.pdf,http://export.arxiv.org/pdf/cs/0102016v1.pdf
58,0102017,2001-02-21T16:04:21Z,2001-02-21T16:04:21Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0102/0102017v1.pdf,http://export.arxiv.org/pdf/cs/0102017v1.pdf
59,0103001,2001-03-01T20:40:06Z,2001-03-01T20:40:06Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.1.3']",cs/pdf/0103/0103001v1.pdf,http://export.arxiv.org/pdf/cs/0103001v1.pdf
60,0103015,2001-03-14T18:40:32Z,2001-03-14T18:40:32Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.LG', 'q-bio', 'I.2; I.2.6; I.2.8; F.2']",cs/pdf/0103/0103015v1.pdf,http://export.arxiv.org/pdf/cs/0103015v1.pdf
61,0103019,2001-03-27T19:51:09Z,2001-03-27T19:51:09Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.DC', 'D.1.3']",cs/pdf/0103/0103019v1.pdf,http://export.arxiv.org/pdf/cs/0103019v1.pdf
62,0103023,2001-03-28T18:17:19Z,2001-03-28T18:17:19Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; E.1']",cs/pdf/0103/0103023v1.pdf,http://export.arxiv.org/pdf/cs/0103023v1.pdf
63,0103022,2001-03-28T20:42:34Z,2001-03-28T20:42:34Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C.1.4; E.1']",cs/pdf/0103/0103022v1.pdf,http://export.arxiv.org/pdf/cs/0103022v1.pdf
64,0103025,2001-03-29T14:30:18Z,2001-03-29T14:30:18Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.4; C.2.4']",cs/pdf/0103/0103025v1.pdf,http://export.arxiv.org/pdf/cs/0103025v1.pdf
65,0104002,2001-04-02T18:19:06Z,2001-04-02T18:19:06Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0104/0104002v1.pdf,http://export.arxiv.org/pdf/cs/0104002v1.pdf
66,0105013,2001-05-07T14:29:59Z,2001-05-07T14:29:59Z,1,cs.DC,"['cs.DC', 'D.1.3; B.1.3; B.8.1; D.4.5']",cs/pdf/0105/0105013v1.pdf,http://export.arxiv.org/pdf/cs/0105013v1.pdf
67,0105034,2001-05-29T21:59:18Z,2001-05-29T21:59:18Z,1,cs.DC,"['cs.DC', 'C.1.2']",cs/pdf/0105/0105034v1.pdf,http://export.arxiv.org/pdf/cs/0105034v1.pdf
68,0106020,2001-06-11T07:46:56Z,2001-06-11T07:46:56Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0106/0106020v1.pdf,http://export.arxiv.org/pdf/cs/0106020v1.pdf
69,0106038,2001-06-15T17:09:49Z,2001-06-15T17:09:49Z,1,cs.DC,"['cs.DC', 'C.m; D.m']",cs/pdf/0106/0106038v1.pdf,http://export.arxiv.org/pdf/cs/0106038v1.pdf
70,0106054,2001-06-26T19:50:54Z,2001-06-26T19:50:54Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.MA', 'I.2; D.2.12']",cs/pdf/0106/0106054v1.pdf,http://export.arxiv.org/pdf/cs/0106054v1.pdf
71,0106056,2001-06-28T15:45:35Z,2002-03-15T16:58:08Z,2,cs.DC,"['cs.DC', 'C.2; F.2.2']",cs/pdf/0106/0106056v2.pdf,http://export.arxiv.org/pdf/cs/0106056v2.pdf
72,0106058,2001-06-28T23:08:48Z,2001-06-28T23:08:48Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4; K.6.5; H.3.4']",cs/pdf/0106/0106058v1.pdf,http://export.arxiv.org/pdf/cs/0106058v1.pdf
73,0107084,2001-07-05T03:31:15Z,2001-07-05T03:31:15Z,1,astro-ph,"['astro-ph', 'cs.DC']",astro-ph/pdf/0107/0107084v1.pdf,http://export.arxiv.org/pdf/astro-ph/0107084v1.pdf
74,0107009,2001-07-05T07:03:48Z,2001-07-05T07:03:48Z,1,cs.DC,"['cs.DC', 'cs.NI', 'C.2.4; C.1.4; D.2.11']",cs/pdf/0107/0107009v1.pdf,http://export.arxiv.org/pdf/cs/0107009v1.pdf
75,0107034,2001-07-26T15:19:00Z,2001-07-26T15:19:00Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0107/0107034v1.pdf,http://export.arxiv.org/pdf/cs/0107034v1.pdf
76,0108001,2001-08-01T23:14:34Z,2001-08-01T23:14:34Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0108/0108001v1.pdf,http://export.arxiv.org/pdf/cs/0108001v1.pdf
77,0108002,2001-08-02T17:13:48Z,2001-08-02T17:13:48Z,1,cs.DC,"['cs.DC', 'F.1.2; C.2.4; B.3.2;B.4.3;D.1.3;D.4.1;D.4.4']",cs/pdf/0108/0108002v1.pdf,http://export.arxiv.org/pdf/cs/0108002v1.pdf
78,0108016,2001-08-25T00:58:27Z,2001-08-25T00:58:27Z,1,cs.DC,"['cs.DC', 'cs.AR', 'B.3.3; C.1.2']",cs/pdf/0108/0108016v1.pdf,http://export.arxiv.org/pdf/cs/0108016v1.pdf
79,0108019,2001-08-27T15:54:41Z,2001-08-27T15:54:41Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0108/0108019v1.pdf,http://export.arxiv.org/pdf/cs/0108019v1.pdf
80,0109004,2001-09-04T14:03:15Z,2001-09-04T14:03:15Z,1,cs.DC,"['cs.DC', 'hep-ph', 'D.1.3']",cs/pdf/0109/0109004v1.pdf,http://export.arxiv.org/pdf/cs/0109004v1.pdf
81,0109017,2001-09-13T21:14:21Z,2001-09-13T21:14:21Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0109/0109017v1.pdf,http://export.arxiv.org/pdf/cs/0109017v1.pdf
82,0109027,2001-09-18T10:05:26Z,2001-09-18T10:05:26Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.1.4']",cs/pdf/0109/0109027v1.pdf,http://export.arxiv.org/pdf/cs/0109027v1.pdf
83,0110048,2001-10-23T22:04:24Z,2001-10-23T22:04:24Z,1,cs.CE,"['cs.CE', 'cs.DC', 'F.1.2; F.1.1']",cs/pdf/0110/0110048v1.pdf,http://export.arxiv.org/pdf/cs/0110048v1.pdf
84,0110058,2001-10-29T19:00:15Z,2001-10-29T19:00:15Z,1,cs.DC,"['cs.DC', 'D.1.3; D.3.2']",cs/pdf/0110/0110058v1.pdf,http://export.arxiv.org/pdf/cs/0110058v1.pdf
85,0111022,2001-11-09T00:29:35Z,2001-11-09T00:29:35Z,1,cs.DC,"['cs.DC', 'cs.DS', 'F.1.2; I.1.2; H.3.4; I.4.10; J.3']",cs/pdf/0111/0111022v1.pdf,http://export.arxiv.org/pdf/cs/0111022v1.pdf
86,0111023,2001-11-09T00:33:54Z,2001-12-04T21:16:57Z,2,cs.DC,"['cs.DC', 'physics.ins-det', 'J.2']",cs/pdf/0111/0111023v2.pdf,http://export.arxiv.org/pdf/cs/0111023v2.pdf
87,0111028,2001-11-09T14:29:16Z,2001-11-09T14:29:16Z,1,cs.DC,"['cs.DC', 'C.2.4;D.1.3']",cs/pdf/0111/0111028v1.pdf,http://export.arxiv.org/pdf/cs/0111028v1.pdf
88,0111031,2001-11-09T16:40:09Z,2001-11-09T16:40:09Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0111/0111031v1.pdf,http://export.arxiv.org/pdf/cs/0111031v1.pdf
89,0111033,2001-11-09T20:08:18Z,2001-11-09T20:08:18Z,1,cs.DC,"['cs.DC', 'C.3']",cs/pdf/0111/0111033v1.pdf,http://export.arxiv.org/pdf/cs/0111033v1.pdf
90,0111047,2001-11-17T07:20:58Z,2001-11-17T07:20:58Z,1,cs.DC,"['cs.DC', 'J.3']",cs/pdf/0111/0111047v1.pdf,http://export.arxiv.org/pdf/cs/0111047v1.pdf
91,0111048,2001-11-17T07:32:44Z,2001-11-17T07:32:44Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0111/0111048v1.pdf,http://export.arxiv.org/pdf/cs/0111048v1.pdf
92,0112092,2001-12-04T21:00:18Z,2001-12-04T21:00:18Z,1,astro-ph,"['astro-ph', 'cs.DC', 'physics.comp-ph']",astro-ph/pdf/0112/0112092v1.pdf,http://export.arxiv.org/pdf/astro-ph/0112092v1.pdf
93,0112103,2001-12-06T20:10:18Z,2001-12-06T20:10:18Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'cs.DC', 'cs.PF', 'physics.comp-ph']",cond-mat/pdf/0112/0112103v1.pdf,http://export.arxiv.org/pdf/cond-mat/0112103v1.pdf
94,0112012,2001-12-11T16:32:12Z,2001-12-12T08:54:43Z,2,cs.DM,"['cs.DM', 'cs.DC', 'G.2.1; G.2.2; F.4.3']",cs/pdf/0112/0112012v2.pdf,http://export.arxiv.org/pdf/cs/0112012v2.pdf
95,0112020,2001-12-17T14:10:32Z,2001-12-17T14:10:32Z,1,cs.DC,"['cs.DC', 'cs.LO', 'gr-qc', 'F.1.2;B.6.1;D.3.3']",cs/pdf/0112/0112020v1.pdf,http://export.arxiv.org/pdf/cs/0112020v1.pdf
96,0201006,2002-01-09T18:49:27Z,2002-02-04T15:35:58Z,2,cs.DC,"['cs.DC', 'cs.CC', 'F.1.2; C.2.4; B.3.2;B.4.3;D.1.3;D.4.1;D.4.4']",cs/pdf/0201/0201006v2.pdf,http://export.arxiv.org/pdf/cs/0201006v2.pdf
97,0201016,2002-01-18T11:05:18Z,2002-01-18T11:05:18Z,1,cs.GT,"['cs.GT', 'cs.DC', 'cs.MA', 'I.2.11, C.2.4']",cs/pdf/0201/0201016v1.pdf,http://export.arxiv.org/pdf/cs/0201016v1.pdf
98,0202003,2002-02-04T17:29:15Z,2005-12-15T14:32:14Z,3,cs.DC,"['cs.DC', 'F.1.2; C.2.4; B.3.2; B.4.3; D.1.3; D.4.1; D.4.4']",cs/pdf/0202/0202003v3.pdf,http://export.arxiv.org/pdf/cs/0202003v3.pdf
99,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf
100,0202019,2002-02-16T21:46:14Z,2002-02-16T21:46:14Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.4;C.4;D.2.11;H.3.5']",cs/pdf/0202/0202019v1.pdf,http://export.arxiv.org/pdf/cs/0202019v1.pdf
101,0203009,2002-03-06T18:15:03Z,2002-03-06T18:15:03Z,1,cs.LO,"['cs.LO', 'cs.DC', 'F.3.1; D.1.3']",cs/pdf/0203/0203009v1.pdf,http://export.arxiv.org/pdf/cs/0203009v1.pdf
102,0203019,2002-03-14T03:44:18Z,2002-03-14T03:44:18Z,1,cs.DC,"['cs.DC', 'C5']",cs/pdf/0203/0203019v1.pdf,http://export.arxiv.org/pdf/cs/0203019v1.pdf
103,0203020,2002-03-14T03:50:19Z,2002-03-14T03:50:19Z,1,cs.DC,"['cs.DC', 'C5']",cs/pdf/0203/0203020v1.pdf,http://export.arxiv.org/pdf/cs/0203020v1.pdf
104,0203030,2002-03-28T12:15:14Z,2002-03-28T21:50:43Z,2,cs.NI,"['cs.NI', 'cs.DC', 'C.2.1; C.2.6; F.2.2']",cs/pdf/0203/0203030v2.pdf,http://export.arxiv.org/pdf/cs/0203030v2.pdf
105,0204048,2002-04-22T20:06:42Z,2002-04-22T20:06:42Z,1,cs.DC,"['cs.DC', 'C.1.3, C.1.4, C.2.4']",cs/pdf/0204/0204048v1.pdf,http://export.arxiv.org/pdf/cs/0204048v1.pdf
106,0205004,2002-05-04T02:17:09Z,2002-05-04T02:17:09Z,1,cs.DC,"['cs.DC', 'cs.PF', 'D.4.1; I.6']",cs/pdf/0205/0205004v1.pdf,http://export.arxiv.org/pdf/cs/0205004v1.pdf
107,0205021,2002-05-14T19:22:00Z,2002-05-14T19:22:00Z,1,cs.DC,"['cs.DC', 'C.2.4;C.5;J.2']",cs/pdf/0205/0205021v1.pdf,http://export.arxiv.org/pdf/cs/0205021v1.pdf
