,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
5774,1901.01462,2019-01-05T20:00:16Z,2019-01-05T20:00:16Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.01462v1.pdf,http://export.arxiv.org/pdf/1901.01462v1.pdf,False,0.01063402889245586
5775,1902.06703,2019-01-06T09:58:41Z,2019-01-06T09:58:41Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1902/1902.06703v1.pdf,http://export.arxiv.org/pdf/1902.06703v1.pdf,False,0.0017736786094359701
5776,1901.01549,2019-01-06T15:11:10Z,2019-02-11T06:27:38Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1901/1901.01549v2.pdf,http://export.arxiv.org/pdf/1901.01549v2.pdf,False,0.0006205398696866273
5777,1901.01989,2019-01-06T19:57:24Z,2019-01-06T19:57:24Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1901/1901.01989v1.pdf,http://export.arxiv.org/pdf/1901.01989v1.pdf,False,0.002286126819877271
5778,1901.01753,2019-01-07T11:28:36Z,2019-02-21T01:17:31Z,3,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.01753v3.pdf,http://export.arxiv.org/pdf/1901.01753v3.pdf,False,-0.003395585738539898
5779,1901.02369,2019-01-07T14:11:06Z,2019-04-04T09:56:14Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.SY', 'stat.ML']",arxiv/pdf/1901/1901.02369v2.pdf,http://export.arxiv.org/pdf/1901.02369v2.pdf,False,-0.016752229127262902
5780,1901.01965,2019-01-07T18:46:03Z,2019-01-07T18:46:03Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1901/1901.01965v1.pdf,http://export.arxiv.org/pdf/1901.01965v1.pdf,False,-0.009779065555957986
5781,1901.02104,2019-01-07T23:33:14Z,2019-01-07T23:33:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/1901/1901.02104v1.pdf,http://export.arxiv.org/pdf/1901.02104v1.pdf,False,-0.011987381703470032
5782,1901.02132,2019-01-08T02:17:44Z,2019-01-08T02:17:44Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.02132v1.pdf,http://export.arxiv.org/pdf/1901.02132v1.pdf,False,-0.006462035541195477
5783,1901.02172,2019-01-08T06:40:13Z,2019-03-18T07:24:16Z,3,cs.CE,"['cs.CE', 'astro-ph.IM', 'cs.NE']",arxiv/pdf/1901/1901.02172v3.pdf,http://export.arxiv.org/pdf/1901.02172v3.pdf,False,-0.009369144284821987
5784,1901.02302,2019-01-08T13:34:36Z,2019-01-09T09:42:12Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.02302v2.pdf,http://export.arxiv.org/pdf/1901.02302v2.pdf,False,-0.044417401886218434
5785,1901.02358,2019-01-08T15:19:13Z,2019-01-08T15:19:13Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.02358v1.pdf,http://export.arxiv.org/pdf/1901.02358v1.pdf,True,-0.0021291696238466998
5786,1901.02438,2019-01-08T18:35:13Z,2019-01-08T18:35:13Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'D.4.6; I.2.6']",arxiv/pdf/1901/1901.02438v1.pdf,http://export.arxiv.org/pdf/1901.02438v1.pdf,False,-0.0546028880866426
5787,1903.02079,2019-01-08T23:34:43Z,2019-01-08T23:34:43Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'cs.SE', 'stat.ML']",arxiv/pdf/1903/1903.02079v1.pdf,http://export.arxiv.org/pdf/1903.02079v1.pdf,False,0.0070600100857286935
5788,1901.02671,2019-01-09T10:45:20Z,2019-01-09T10:45:20Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.02671v1.pdf,http://export.arxiv.org/pdf/1901.02671v1.pdf,False,0.021941689209498048
5789,1903.01341,2019-01-09T22:26:39Z,2019-01-09T22:26:39Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.01341v1.pdf,http://export.arxiv.org/pdf/1903.01341v1.pdf,False,-0.01524390243902439
5790,1901.03545,2019-01-11T10:41:30Z,2019-05-13T10:40:37Z,2,q-bio.PE,"['q-bio.PE', 'cs.NE']",arxiv/pdf/1901/1901.03545v2.pdf,http://export.arxiv.org/pdf/1901.03545v2.pdf,False,-0.023587833643699565
5791,1901.04321,2019-01-11T17:28:59Z,2019-01-11T17:28:59Z,1,cs.IR,"['cs.IR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.04321v1.pdf,http://export.arxiv.org/pdf/1901.04321v1.pdf,True,0.016584910067741182
5792,1903.02080,2019-01-11T18:40:42Z,2019-01-11T18:40:42Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.02080v1.pdf,http://export.arxiv.org/pdf/1903.02080v1.pdf,False,0.0019047619047619048
5793,1901.03690,2019-01-11T18:54:20Z,2019-08-05T14:11:40Z,3,cs.ET,"['cs.ET', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.03690v3.pdf,http://export.arxiv.org/pdf/1901.03690v3.pdf,False,0.005411457361448031
5794,1901.03775,2019-01-12T00:26:13Z,2020-02-22T23:15:46Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1901/1901.03775v2.pdf,http://export.arxiv.org/pdf/1901.03775v2.pdf,False,0.006955177743431221
5795,1903.02519,2019-01-12T14:27:19Z,2019-01-12T14:27:19Z,1,q-bio.NC,"['q-bio.NC', 'cs.ET', 'cs.NE']",arxiv/pdf/1903/1903.02519v1.pdf,http://export.arxiv.org/pdf/1903.02519v1.pdf,False,-0.0014331780723754925
5796,1901.03900,2019-01-12T21:11:50Z,2019-01-12T21:11:50Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1901/1901.03900v1.pdf,http://export.arxiv.org/pdf/1901.03900v1.pdf,False,0.004978038067349927
5797,1901.04016,2019-01-13T16:57:38Z,2019-01-13T16:57:38Z,1,cs.SE,"['cs.SE', 'cs.NE']",arxiv/pdf/1901/1901.04016v1.pdf,http://export.arxiv.org/pdf/1901.04016v1.pdf,True,-0.0023831590096650337
5798,1901.04024,2019-01-13T17:26:11Z,2019-01-13T17:26:11Z,1,cs.NE,"['cs.NE', 'cs.HC', 'cs.LG']",arxiv/pdf/1901/1901.04024v1.pdf,http://export.arxiv.org/pdf/1901.04024v1.pdf,True,0.0031413612565445027
5799,1901.04169,2019-01-14T07:55:00Z,2019-01-14T07:55:00Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'cs.SE']",arxiv/pdf/1901/1901.04169v1.pdf,http://export.arxiv.org/pdf/1901.04169v1.pdf,True,-0.022130888397091368
5800,1901.04392,2019-01-14T16:42:30Z,2019-04-05T11:04:24Z,2,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1901/1901.04392v2.pdf,http://export.arxiv.org/pdf/1901.04392v2.pdf,True,-0.008597630875047765
5801,1901.05123,2019-01-16T03:16:28Z,2019-01-16T03:16:28Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.05123v1.pdf,http://export.arxiv.org/pdf/1901.05123v1.pdf,True,0.003293084522502744
5802,1903.02081,2019-01-16T05:31:08Z,2019-01-16T05:31:08Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.02081v1.pdf,http://export.arxiv.org/pdf/1903.02081v1.pdf,False,0.015968925334484248
5803,1901.05214,2019-01-16T10:33:38Z,2021-04-07T15:41:05Z,3,cs.NE,"['cs.NE', 'hep-lat', 'physics.comp-ph']",arxiv/pdf/1901/1901.05214v3.pdf,http://export.arxiv.org/pdf/1901.05214v3.pdf,False,0.0019097636667462401
5804,1903.01896,2019-01-16T15:54:22Z,2019-01-16T15:54:22Z,1,cs.NE,"['cs.NE', 'nlin.CD']",arxiv/pdf/1903/1903.01896v1.pdf,http://export.arxiv.org/pdf/1903.01896v1.pdf,False,-0.026090868196131354
5805,1901.05512,2019-01-16T19:58:35Z,2019-01-16T19:58:35Z,1,cs.CE,"['cs.CE', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.05512v1.pdf,http://export.arxiv.org/pdf/1901.05512v1.pdf,False,-0.02314422805532035
5806,1901.05573,2019-01-17T00:57:28Z,2019-01-17T00:57:28Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.05573v1.pdf,http://export.arxiv.org/pdf/1901.05573v1.pdf,False,0.01259774109470026
5807,1901.05704,2019-01-17T09:51:15Z,2019-01-17T09:51:15Z,1,cs.RO,"['cs.RO', 'cond-mat.mtrl-sci', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.05704v1.pdf,http://export.arxiv.org/pdf/1901.05704v1.pdf,True,0.005597850425436633
5808,1901.05737,2019-01-17T11:35:13Z,2019-01-17T11:35:13Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1901/1901.05737v1.pdf,http://export.arxiv.org/pdf/1901.05737v1.pdf,False,-0.007177937287495277
5809,1901.05755,2019-01-17T12:25:58Z,2019-10-25T10:31:53Z,2,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.05755v2.pdf,http://export.arxiv.org/pdf/1901.05755v2.pdf,False,-0.01485148514851485
5810,1901.06274,2019-01-17T13:33:21Z,2019-01-17T13:33:21Z,1,cs.IR,"['cs.IR', 'cs.NE']",arxiv/pdf/1901/1901.06274v1.pdf,http://export.arxiv.org/pdf/1901.06274v1.pdf,False,0.013937282229965157
5811,1901.05988,2019-01-17T19:28:21Z,2019-01-17T19:28:21Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.05988v1.pdf,http://export.arxiv.org/pdf/1901.05988v1.pdf,False,-0.0123334977799704
5812,1901.06153,2019-01-18T09:53:43Z,2019-01-18T09:53:43Z,1,cs.NE,"['cs.NE', '68Txx']",arxiv/pdf/1901/1901.06153v1.pdf,http://export.arxiv.org/pdf/1901.06153v1.pdf,True,-0.0022448627180107063
5813,1901.06240,2019-01-18T14:12:40Z,2019-01-18T14:12:40Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.06240v1.pdf,http://export.arxiv.org/pdf/1901.06240v1.pdf,False,0.002888781896966779
5814,1903.02082,2019-01-18T14:21:12Z,2019-01-18T14:21:12Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.02082v1.pdf,http://export.arxiv.org/pdf/1903.02082v1.pdf,True,0.0023545240497813654
5815,1901.06401,2019-01-18T19:36:41Z,2019-01-18T19:36:41Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1901/1901.06401v1.pdf,http://export.arxiv.org/pdf/1901.06401v1.pdf,False,0.010620915032679739
5816,1901.06566,2019-01-19T18:08:55Z,2019-01-19T18:08:55Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.06566v1.pdf,http://export.arxiv.org/pdf/1901.06566v1.pdf,True,-0.007032348804500703
5817,1901.06610,2019-01-20T01:48:43Z,2019-06-28T17:49:18Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1901/1901.06610v2.pdf,http://export.arxiv.org/pdf/1901.06610v2.pdf,False,0.012155591572123177
5818,1901.06775,2019-01-21T02:56:08Z,2019-01-21T02:56:08Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1901/1901.06775v1.pdf,http://export.arxiv.org/pdf/1901.06775v1.pdf,False,0.009016393442622951
5819,1902.02771,2019-01-21T07:42:26Z,2019-11-19T05:28:01Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV']",arxiv/pdf/1902/1902.02771v3.pdf,http://export.arxiv.org/pdf/1902.02771v3.pdf,True,-0.005349276274386407
5820,1901.06834,2019-01-21T09:09:35Z,2019-01-21T09:09:35Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.06834v1.pdf,http://export.arxiv.org/pdf/1901.06834v1.pdf,False,0.008745733788395904
5821,1901.07066,2019-01-21T20:19:27Z,2021-05-08T14:19:42Z,3,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1901/1901.07066v3.pdf,http://export.arxiv.org/pdf/1901.07066v3.pdf,False,-0.005777961205117622
5822,1901.07298,2019-01-22T14:05:53Z,2019-03-28T03:38:11Z,2,stat.ML,"['stat.ML', 'cond-mat.dis-nn', 'cs.LG', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1901/1901.07298v2.pdf,http://export.arxiv.org/pdf/1901.07298v2.pdf,True,0.005861282969716704
5823,1902.06704,2019-01-22T15:24:27Z,2019-01-22T15:24:27Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1902/1902.06704v1.pdf,http://export.arxiv.org/pdf/1902.06704v1.pdf,True,0.0006053268765133172
5824,1901.07589,2019-01-22T19:19:11Z,2019-12-05T04:20:26Z,2,cs.NE,"['cs.NE', 'nlin.AO', 'q-bio.NC']",arxiv/pdf/1901/1901.07589v2.pdf,http://export.arxiv.org/pdf/1901.07589v2.pdf,True,0.004423691324649791
5825,1901.07714,2019-01-23T04:15:10Z,2019-12-23T02:51:25Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.07714v2.pdf,http://export.arxiv.org/pdf/1901.07714v2.pdf,False,-0.008241305422778969
5826,1901.07718,2019-01-23T04:31:04Z,2019-01-23T04:31:04Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.07718v1.pdf,http://export.arxiv.org/pdf/1901.07718v1.pdf,True,-0.014038570618264322
5827,1901.07766,2019-01-23T08:18:48Z,2019-01-23T08:18:48Z,1,cs.CR,"['cs.CR', 'cs.CV', 'cs.NE']",arxiv/pdf/1901/1901.07766v1.pdf,http://export.arxiv.org/pdf/1901.07766v1.pdf,False,-0.023744541484716157
5828,1901.07871,2019-01-23T13:32:06Z,2019-08-09T12:58:20Z,2,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.07871v2.pdf,http://export.arxiv.org/pdf/1901.07871v2.pdf,False,-0.0003563156957063959
5829,1901.07927,2019-01-23T14:47:06Z,2019-10-21T09:31:09Z,4,cs.NE,"['cs.NE', 'cs.LG', 'eess.SP']",arxiv/pdf/1901/1901.07927v4.pdf,http://export.arxiv.org/pdf/1901.07927v4.pdf,True,-0.012717382977093388
5830,1901.08263,2019-01-24T07:40:30Z,2019-01-24T07:40:30Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1901/1901.08263v1.pdf,http://export.arxiv.org/pdf/1901.08263v1.pdf,False,0.003986507206378411
5831,1902.03871,2019-01-24T08:09:19Z,2019-12-01T09:18:13Z,4,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1902/1902.03871v4.pdf,http://export.arxiv.org/pdf/1902.03871v4.pdf,False,-0.00950524006824275
5832,1901.08296,2019-01-24T09:12:33Z,2019-01-24T09:12:33Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.08296v1.pdf,http://export.arxiv.org/pdf/1901.08296v1.pdf,False,0.001055045871559633
5833,1901.08455,2019-01-24T15:30:54Z,2019-01-24T15:30:54Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.08455v1.pdf,http://export.arxiv.org/pdf/1901.08455v1.pdf,False,0.003096846846846847
5834,1901.08584,2019-01-24T18:58:16Z,2019-05-27T04:22:57Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.08584v2.pdf,http://export.arxiv.org/pdf/1901.08584v2.pdf,True,-0.015526164462334674
5835,1901.08619,2019-01-24T19:30:43Z,2019-01-24T19:30:43Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.08619v1.pdf,http://export.arxiv.org/pdf/1901.08619v1.pdf,True,-0.0037751677852348995
5836,1901.08644,2019-01-24T21:11:59Z,2019-02-18T09:39:19Z,2,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",arxiv/pdf/1901/1901.08644v2.pdf,http://export.arxiv.org/pdf/1901.08644v2.pdf,True,0.010595130748422003
5837,1901.09002,2019-01-25T18:03:17Z,2021-10-01T12:59:31Z,2,cs.NE,"['cs.NE', 'cs.CV']",arxiv/pdf/1901/1901.09002v2.pdf,http://export.arxiv.org/pdf/1901.09002v2.pdf,False,-0.005457380457380458
5838,1901.09006,2019-01-25T18:11:52Z,2019-10-07T10:12:47Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.RO', 'stat.ML']",arxiv/pdf/1901/1901.09006v2.pdf,http://export.arxiv.org/pdf/1901.09006v2.pdf,False,-0.0010319917440660474
5839,1901.09049,2019-01-25T19:07:36Z,2019-02-21T17:15:18Z,2,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.09049v2.pdf,http://export.arxiv.org/pdf/1901.09049v2.pdf,True,-0.01569647502018118
5840,1901.09135,2019-01-26T01:22:14Z,2019-01-26T01:22:14Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1901/1901.09135v1.pdf,http://export.arxiv.org/pdf/1901.09135v1.pdf,False,0.019237749546279492
5841,1901.09181,2019-01-26T09:14:01Z,2021-01-16T01:02:06Z,4,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1901/1901.09181v4.pdf,http://export.arxiv.org/pdf/1901.09181v4.pdf,False,0.0063480867571856815
5842,1901.09208,2019-01-26T13:17:27Z,2019-01-26T13:17:27Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.09208v1.pdf,http://export.arxiv.org/pdf/1901.09208v1.pdf,False,0.007086907870197687
5843,1901.09292,2019-01-27T00:27:56Z,2019-01-27T00:27:56Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.09292v1.pdf,http://export.arxiv.org/pdf/1901.09292v1.pdf,False,-0.0005030181086519115
5844,1902.10073,2019-01-27T05:09:55Z,2019-03-05T16:28:50Z,2,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/1902/1902.10073v2.pdf,http://export.arxiv.org/pdf/1902.10073v2.pdf,False,0.009194265941670787
5845,1901.09491,2019-01-28T02:49:46Z,2020-03-13T23:33:57Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.09491v3.pdf,http://export.arxiv.org/pdf/1901.09491v3.pdf,True,-0.05042016806722689
5846,1901.09904,2019-01-28T03:06:38Z,2019-01-28T03:06:38Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1901/1901.09904v1.pdf,http://export.arxiv.org/pdf/1901.09904v1.pdf,False,0.0058103015075376884
5847,1901.09614,2019-01-28T11:43:25Z,2019-01-28T11:43:25Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1901/1901.09614v1.pdf,http://export.arxiv.org/pdf/1901.09614v1.pdf,False,-0.0010148849797023004
5848,1901.10826,2019-01-28T16:16:34Z,2019-01-28T16:16:34Z,1,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.NE', 'cs.SD', 'stat.ML']",arxiv/pdf/1901/1901.10826v1.pdf,http://export.arxiv.org/pdf/1901.10826v1.pdf,True,-0.001996007984031936
5849,1901.09821,2019-01-28T17:14:12Z,2019-01-28T17:14:12Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.09821v1.pdf,http://export.arxiv.org/pdf/1901.09821v1.pdf,True,0.007203962179198559
5850,1901.09948,2019-01-28T19:13:55Z,2019-05-03T16:24:45Z,2,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1901/1901.09948v2.pdf,http://export.arxiv.org/pdf/1901.09948v2.pdf,False,-0.005801983904173685
5851,1901.09972,2019-01-28T19:55:42Z,2019-01-28T19:55:42Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.09972v1.pdf,http://export.arxiv.org/pdf/1901.09972v1.pdf,False,0.0004123711340206186
5852,1901.10860,2019-01-29T12:59:00Z,2021-10-20T15:40:57Z,4,cs.LG,"['cs.LG', 'cs.NE', 'econ.GN', 'q-fin.EC', 'stat.ML']",arxiv/pdf/1901/1901.10860v4.pdf,http://export.arxiv.org/pdf/1901.10860v4.pdf,True,-0.016881522406384283
5853,1901.10277,2019-01-29T13:37:16Z,2019-10-28T12:36:21Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.10277v3.pdf,http://export.arxiv.org/pdf/1901.10277v3.pdf,False,-0.005335189051264208
5854,1901.10397,2019-01-29T17:08:25Z,2019-01-29T17:08:25Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1901/1901.10397v1.pdf,http://export.arxiv.org/pdf/1901.10397v1.pdf,False,-0.0027434842249657062
5855,1901.10603,2019-01-29T23:05:54Z,2019-01-29T23:05:54Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.10603v1.pdf,http://export.arxiv.org/pdf/1901.10603v1.pdf,False,-0.05310848225522275
5856,1901.10723,2019-01-30T09:32:51Z,2019-01-30T09:32:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.NE', 'math.CT']",arxiv/pdf/1901/1901.10723v1.pdf,http://export.arxiv.org/pdf/1901.10723v1.pdf,False,0.00784313725490196
5857,1901.10738,2019-01-30T10:07:45Z,2020-01-03T14:22:57Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.10738v4.pdf,http://export.arxiv.org/pdf/1901.10738v4.pdf,False,0.0072260136491368926
5858,1901.10798,2019-01-30T13:04:31Z,2019-01-30T13:04:31Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.10798v1.pdf,http://export.arxiv.org/pdf/1901.10798v1.pdf,False,0.0043907793633369925
5859,1903.02083,2019-01-30T16:33:08Z,2019-05-09T14:13:29Z,2,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.02083v2.pdf,http://export.arxiv.org/pdf/1903.02083v2.pdf,True,-0.031335149863760216
5860,1901.10997,2019-01-30T18:41:54Z,2019-01-30T18:41:54Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.10997v1.pdf,http://export.arxiv.org/pdf/1901.10997v1.pdf,False,0.01212571145756001
5861,1901.11090,2019-01-30T20:37:40Z,2019-01-30T20:37:40Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.11090v1.pdf,http://export.arxiv.org/pdf/1901.11090v1.pdf,False,-0.01600312256049961
5862,1901.11115,2019-01-30T21:46:42Z,2019-02-17T01:49:22Z,2,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.11115v2.pdf,http://export.arxiv.org/pdf/1901.11115v2.pdf,False,-0.004363001745200698
5863,1901.11117,2019-01-30T22:03:01Z,2019-05-17T19:47:49Z,4,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']",arxiv/pdf/1901/1901.11117v4.pdf,http://export.arxiv.org/pdf/1901.11117v4.pdf,False,0.006953834266949971
5864,1901.11120,2019-01-30T22:13:13Z,2019-01-30T22:13:13Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.11120v1.pdf,http://export.arxiv.org/pdf/1901.11120v1.pdf,False,-0.019060402684563757
5865,1901.11271,2019-01-31T09:00:33Z,2019-01-31T09:00:33Z,1,cs.NE,['cs.NE'],arxiv/pdf/1901/1901.11271v1.pdf,http://export.arxiv.org/pdf/1901.11271v1.pdf,False,-0.006238859180035651
5866,1902.00016,2019-01-31T14:43:55Z,2019-01-31T14:43:55Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'cs.NE', 'stat.ML']",arxiv/pdf/1902/1902.00016v1.pdf,http://export.arxiv.org/pdf/1902.00016v1.pdf,False,-0.01064991807755325
5867,1902.00107,2019-01-31T22:30:10Z,2019-01-31T22:30:10Z,1,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.00107v1.pdf,http://export.arxiv.org/pdf/1902.00107v1.pdf,False,-0.02046783625730994
5868,1902.01208,2019-02-01T00:56:13Z,2019-02-01T00:56:13Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.NE', 'stat.ML']",arxiv/pdf/1902/1902.01208v1.pdf,http://export.arxiv.org/pdf/1902.01208v1.pdf,False,-0.037018996590355575
5869,1902.00275,2019-02-01T11:13:40Z,2019-05-15T23:16:06Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1902/1902.00275v2.pdf,http://export.arxiv.org/pdf/1902.00275v2.pdf,True,0.010085917071348524
5870,1902.00304,2019-02-01T12:35:40Z,2019-04-16T10:23:51Z,2,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.00304v2.pdf,http://export.arxiv.org/pdf/1902.00304v2.pdf,False,-0.011867088607594937
5871,1902.00685,2019-02-02T10:32:50Z,2019-02-02T10:32:50Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1902/1902.00685v1.pdf,http://export.arxiv.org/pdf/1902.00685v1.pdf,False,0.004968944099378882
5872,1902.00703,2019-02-02T11:59:29Z,2019-04-05T07:09:37Z,4,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.00703v4.pdf,http://export.arxiv.org/pdf/1902.00703v4.pdf,False,-0.012602579132473623
5873,1902.00882,2019-02-03T11:20:38Z,2019-02-03T11:20:38Z,1,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.00882v1.pdf,http://export.arxiv.org/pdf/1902.00882v1.pdf,False,-0.006285714285714286
5874,1902.01028,2019-02-04T04:21:00Z,2019-05-28T10:43:43Z,2,cs.LG,"['cs.LG', 'cs.DS', 'cs.NE', 'math.OC', 'stat.ML']",arxiv/pdf/1902/1902.01028v2.pdf,http://export.arxiv.org/pdf/1902.01028v2.pdf,True,-0.0133399209486166
5875,1902.01094,2019-02-04T09:24:11Z,2019-02-04T09:24:11Z,1,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.01094v1.pdf,http://export.arxiv.org/pdf/1902.01094v1.pdf,True,0.014587332053742802
5876,1902.01429,2019-02-04T19:16:08Z,2019-02-18T18:13:17Z,2,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1902/1902.01429v2.pdf,http://export.arxiv.org/pdf/1902.01429v2.pdf,True,-0.002288329519450801
5877,1902.01492,2019-02-04T23:09:16Z,2019-02-04T23:09:16Z,1,cs.NE,['cs.NE'],arxiv/pdf/1902/1902.01492v1.pdf,http://export.arxiv.org/pdf/1902.01492v1.pdf,False,0.0035561877667140826
5878,1902.01599,2019-02-05T09:20:30Z,2020-06-05T07:18:58Z,2,math.PR,"['math.PR', 'cs.NA', 'cs.NE', 'math.NA', 'math.OC', 'stat.ML']",arxiv/pdf/1902/1902.01599v2.pdf,http://export.arxiv.org/pdf/1902.01599v2.pdf,False,-0.0160597149966071
