,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
2657,1705.04721,2017-05-12T18:59:01Z,2017-05-12T18:59:01Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.04721v1.pdf,http://export.arxiv.org/pdf/1705.04721v1.pdf,False,0.004621848739495798
2658,1705.04763,2017-05-12T22:37:31Z,2017-05-12T22:37:31Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.04763v1.pdf,http://export.arxiv.org/pdf/1705.04763v1.pdf,False,-0.019342359767891684
2659,1705.05727,2017-05-13T18:28:04Z,2017-05-13T18:28:04Z,1,cs.RO,"['cs.RO', 'cs.SY', 'nlin.CD']",arxiv/pdf/1705/1705.05727v1.pdf,http://export.arxiv.org/pdf/1705.05727v1.pdf,False,-0.005449591280653951
2660,1705.04888,2017-05-13T22:12:39Z,2017-05-13T22:12:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.04888v1.pdf,http://export.arxiv.org/pdf/1705.04888v1.pdf,False,-0.015082595163993297
2661,1705.05065,2017-05-15T04:06:22Z,2017-07-18T05:30:28Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.SY']",arxiv/pdf/1705/1705.05065v2.pdf,http://export.arxiv.org/pdf/1705.05065v2.pdf,False,-0.004462753175420529
2662,1705.05116,2017-05-15T08:57:27Z,2017-05-15T08:57:27Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.SY']",arxiv/pdf/1705/1705.05116v1.pdf,http://export.arxiv.org/pdf/1705.05116v1.pdf,False,0.0
2663,1705.05142,2017-05-15T10:03:59Z,2018-03-08T02:37:47Z,2,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1705/1705.05142v2.pdf,http://export.arxiv.org/pdf/1705.05142v2.pdf,False,0.03356596876038551
2664,1705.05172,2017-05-15T11:49:56Z,2017-05-15T11:49:56Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC', 'cs.RO', 'stat.ML']",arxiv/pdf/1705/1705.05172v1.pdf,http://export.arxiv.org/pdf/1705.05172v1.pdf,False,0.005951256376346118
2665,1705.05344,2017-05-15T17:29:25Z,2017-05-15T17:29:25Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.05344v1.pdf,http://export.arxiv.org/pdf/1705.05344v1.pdf,False,-0.002290950744558992
2666,1705.05363,2017-05-15T17:56:22Z,2017-05-15T17:56:22Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.RO', 'stat.ML']",arxiv/pdf/1705/1705.05363v1.pdf,http://export.arxiv.org/pdf/1705.05363v1.pdf,True,0.02732919254658385
2667,1705.05394,2017-05-15T18:02:17Z,2017-05-15T18:02:17Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1705/1705.05394v1.pdf,http://export.arxiv.org/pdf/1705.05394v1.pdf,True,-0.01926444833625219
2668,1705.05415,2017-05-15T19:17:48Z,2018-09-02T23:57:26Z,3,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.05415v3.pdf,http://export.arxiv.org/pdf/1705.05415v3.pdf,False,-0.0019074531967502649
2669,1705.05464,2017-05-15T21:56:00Z,2017-05-15T21:56:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.05464v1.pdf,http://export.arxiv.org/pdf/1705.05464v1.pdf,False,0.0013736263736263737
2670,1705.05472,2017-05-15T22:20:22Z,2017-05-15T22:20:22Z,1,cs.SD,"['cs.SD', 'cs.RO']",arxiv/pdf/1705/1705.05472v1.pdf,http://export.arxiv.org/pdf/1705.05472v1.pdf,False,-0.00046125461254612545
2671,1705.05563,2017-05-16T07:42:11Z,2017-08-07T15:19:03Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.05563v2.pdf,http://export.arxiv.org/pdf/1705.05563v2.pdf,False,-0.004705882352941176
2672,1706.09724,2017-05-16T07:43:55Z,2017-05-16T07:43:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.09724v1.pdf,http://export.arxiv.org/pdf/1706.09724v1.pdf,True,-0.0026086956521739132
2673,1705.05691,2017-05-16T12:57:39Z,2017-05-16T12:57:39Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1705/1705.05691v1.pdf,http://export.arxiv.org/pdf/1705.05691v1.pdf,False,-0.024332187252049723
2674,1705.05904,2017-05-16T20:34:48Z,2017-05-16T20:34:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.05904v1.pdf,http://export.arxiv.org/pdf/1705.05904v1.pdf,False,0.0012048192771084338
2675,1705.05987,2017-05-17T02:18:32Z,2017-05-17T02:18:32Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.05987v1.pdf,http://export.arxiv.org/pdf/1705.05987v1.pdf,True,-0.00528169014084507
2676,1705.06020,2017-05-17T06:09:52Z,2017-05-17T06:09:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.06020v1.pdf,http://export.arxiv.org/pdf/1705.06020v1.pdf,False,-0.01862123613312203
2677,1705.08260,2017-05-17T11:10:49Z,2017-05-17T11:10:49Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1705/1705.08260v1.pdf,http://export.arxiv.org/pdf/1705.08260v1.pdf,False,0.006596306068601583
2678,1705.06201,2017-05-17T15:12:46Z,2017-05-17T15:12:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.06201v1.pdf,http://export.arxiv.org/pdf/1705.06201v1.pdf,True,0.000832408435072142
2679,1705.06243,2017-05-17T16:21:56Z,2017-05-17T16:21:56Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1705/1705.06243v1.pdf,http://export.arxiv.org/pdf/1705.06243v1.pdf,False,0.0070498915401301515
2680,1705.06366,2017-05-17T23:05:46Z,2018-07-23T09:25:37Z,5,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/1705/1705.06366v5.pdf,http://export.arxiv.org/pdf/1705.06366v5.pdf,False,0.015032948929159802
2681,1705.06400,2017-05-18T02:50:40Z,2018-08-02T10:07:57Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.RO', 'stat.ML']",arxiv/pdf/1705/1705.06400v2.pdf,http://export.arxiv.org/pdf/1705.06400v2.pdf,False,0.0022699757869249393
2682,1705.06401,2017-05-18T02:58:23Z,2017-05-18T02:58:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.06401v1.pdf,http://export.arxiv.org/pdf/1705.06401v1.pdf,False,-0.0007575757575757576
2683,1705.07231,2017-05-20T00:27:27Z,2017-05-20T00:27:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.07231v1.pdf,http://export.arxiv.org/pdf/1705.07231v1.pdf,False,-0.007255936675461741
2684,1705.07637,2017-05-22T09:59:09Z,2017-05-22T09:59:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.07637v1.pdf,http://export.arxiv.org/pdf/1705.07637v1.pdf,False,-0.011325782811459028
2685,1705.07834,2017-05-22T16:28:55Z,2017-05-22T16:28:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.07834v1.pdf,http://export.arxiv.org/pdf/1705.07834v1.pdf,True,-0.02033492822966507
2686,1705.08010,2017-05-22T21:30:18Z,2017-05-22T21:30:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08010v1.pdf,http://export.arxiv.org/pdf/1705.08010v1.pdf,False,-0.007734173589229447
2687,1705.09144,2017-05-22T21:37:25Z,2017-05-22T21:37:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.09144v1.pdf,http://export.arxiv.org/pdf/1705.09144v1.pdf,False,-0.014063284781516826
2688,1705.08049,2017-05-23T00:58:20Z,2017-05-23T00:58:20Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1705/1705.08049v1.pdf,http://export.arxiv.org/pdf/1705.08049v1.pdf,False,-0.00024189646831156264
2689,1705.08080,2017-05-23T05:22:47Z,2017-08-15T21:13:49Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/1705/1705.08080v2.pdf,http://export.arxiv.org/pdf/1705.08080v2.pdf,False,-0.00043956043956043956
2690,1705.08135,2017-05-23T08:55:08Z,2017-05-23T08:55:08Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08135v1.pdf,http://export.arxiv.org/pdf/1705.08135v1.pdf,False,0.0025380710659898475
2691,1705.08566,2017-05-24T00:04:56Z,2017-05-24T00:04:56Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.08566v1.pdf,http://export.arxiv.org/pdf/1705.08566v1.pdf,False,-0.020687460216422662
2692,1705.08661,2017-05-24T08:39:14Z,2018-01-22T07:45:41Z,5,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08661v5.pdf,http://export.arxiv.org/pdf/1705.08661v5.pdf,True,0.02577165118369793
2693,1705.08775,2017-05-24T14:05:14Z,2017-11-16T04:47:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08775v2.pdf,http://export.arxiv.org/pdf/1705.08775v2.pdf,False,-0.0214714240606252
2694,1705.08781,2017-05-24T14:09:00Z,2017-11-07T09:53:25Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08781v2.pdf,http://export.arxiv.org/pdf/1705.08781v2.pdf,False,-0.01932367149758454
2695,1705.08940,2017-05-24T19:39:25Z,2017-06-07T09:26:34Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1705/1705.08940v2.pdf,http://export.arxiv.org/pdf/1705.08940v2.pdf,False,-0.0029006526468455403
2696,1705.08996,2017-05-24T23:17:38Z,2017-05-24T23:17:38Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.08996v1.pdf,http://export.arxiv.org/pdf/1705.08996v1.pdf,False,-0.002680965147453083
2697,1705.09021,2017-05-25T01:54:58Z,2017-05-25T01:54:58Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1705/1705.09021v1.pdf,http://export.arxiv.org/pdf/1705.09021v1.pdf,False,-0.003006872852233677
2698,1705.09180,2017-05-25T13:54:27Z,2017-06-20T20:21:47Z,3,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.09180v3.pdf,http://export.arxiv.org/pdf/1705.09180v3.pdf,False,-0.05368516833484986
2699,1705.09400,2017-05-26T00:13:33Z,2017-05-26T00:13:33Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.09400v1.pdf,http://export.arxiv.org/pdf/1705.09400v1.pdf,False,-0.01595405232929164
2700,1705.09415,2017-05-26T02:31:44Z,2017-07-10T10:12:30Z,2,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.09415v2.pdf,http://export.arxiv.org/pdf/1705.09415v2.pdf,False,-0.010358565737051793
2701,1705.09785,2017-05-27T07:57:50Z,2017-05-27T07:57:50Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1705/1705.09785v1.pdf,http://export.arxiv.org/pdf/1705.09785v1.pdf,True,-0.017198136868505912
2702,1705.09805,2017-05-27T11:17:49Z,2017-07-24T12:15:40Z,3,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/1705/1705.09805v3.pdf,http://export.arxiv.org/pdf/1705.09805v3.pdf,False,-0.016644474034620507
2703,1705.10313,2017-05-27T12:17:08Z,2017-05-27T12:17:08Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/1705/1705.10313v1.pdf,http://export.arxiv.org/pdf/1705.10313v1.pdf,False,0.006253398586188146
2704,1705.09890,2017-05-28T05:32:47Z,2017-05-28T05:32:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.09890v1.pdf,http://export.arxiv.org/pdf/1705.09890v1.pdf,False,-0.02167458432304038
2705,1705.10092,2017-05-29T09:42:36Z,2017-05-29T09:42:36Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1705/1705.10092v1.pdf,http://export.arxiv.org/pdf/1705.10092v1.pdf,False,0.0034497628288055198
2706,1705.10143,2017-05-29T12:20:58Z,2017-05-29T12:20:58Z,1,cs.RO,"['cs.RO', '70E55, 70E60, 68W30, 68W27']",arxiv/pdf/1705/1705.10143v1.pdf,http://export.arxiv.org/pdf/1705.10143v1.pdf,False,-0.004674717569146864
2707,1705.10146,2017-05-29T12:26:58Z,2017-05-29T12:26:58Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10146v1.pdf,http://export.arxiv.org/pdf/1705.10146v1.pdf,True,0.002150537634408602
2708,1705.10259,2017-05-29T15:34:27Z,2017-05-29T15:34:27Z,1,cs.MA,"['cs.MA', 'cs.LO', 'cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.10259v1.pdf,http://export.arxiv.org/pdf/1705.10259v1.pdf,True,-0.0015802781289506952
2709,1705.10279,2017-05-29T16:25:50Z,2017-05-29T16:25:50Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1705/1705.10279v1.pdf,http://export.arxiv.org/pdf/1705.10279v1.pdf,False,-0.022946859903381644
2710,1705.10300,2017-05-29T17:38:02Z,2017-12-15T08:06:27Z,3,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10300v3.pdf,http://export.arxiv.org/pdf/1705.10300v3.pdf,False,0.007150518412584912
2711,1705.11131,2017-05-29T23:54:14Z,2017-06-13T01:47:31Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.11131v2.pdf,http://export.arxiv.org/pdf/1705.11131v2.pdf,False,-0.016916070266753416
2712,1705.10422,2017-05-30T00:52:24Z,2017-11-01T02:30:51Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1705/1705.10422v2.pdf,http://export.arxiv.org/pdf/1705.10422v2.pdf,False,-0.004332520985648524
2713,1705.10432,2017-05-30T02:04:29Z,2017-05-30T02:04:29Z,1,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY']",arxiv/pdf/1705/1705.10432v1.pdf,http://export.arxiv.org/pdf/1705.10432v1.pdf,False,0.005084745762711864
2714,1705.10479,2017-05-30T07:15:11Z,2017-11-23T05:32:56Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1705/1705.10479v2.pdf,http://export.arxiv.org/pdf/1705.10479v2.pdf,True,0.025460122699386502
2715,1705.10579,2017-05-30T12:27:59Z,2017-05-30T12:27:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10579v1.pdf,http://export.arxiv.org/pdf/1705.10579v1.pdf,True,0.0
2716,1705.10635,2017-05-30T13:44:29Z,2017-07-28T07:46:04Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10635v2.pdf,http://export.arxiv.org/pdf/1705.10635v2.pdf,True,-0.006707494896471274
2717,1705.10638,2017-05-30T13:45:34Z,2017-05-30T13:45:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10638v1.pdf,http://export.arxiv.org/pdf/1705.10638v1.pdf,True,0.0
2718,1705.10664,2017-05-30T14:21:28Z,2017-05-30T14:21:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10664v1.pdf,http://export.arxiv.org/pdf/1705.10664v1.pdf,False,-0.04477611940298507
2719,1705.10739,2017-05-30T16:43:57Z,2017-05-30T16:43:57Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1705/1705.10739v1.pdf,http://export.arxiv.org/pdf/1705.10739v1.pdf,False,-0.006103763987792472
2720,1705.10851,2017-05-30T20:14:39Z,2017-05-30T20:14:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10851v1.pdf,http://export.arxiv.org/pdf/1705.10851v1.pdf,True,-0.005635787249031349
2721,1705.10868,2017-05-30T21:08:16Z,2017-05-30T21:08:16Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.RO']",arxiv/pdf/1705/1705.10868v1.pdf,http://export.arxiv.org/pdf/1705.10868v1.pdf,False,0.0042065903248422526
2722,1705.10907,2017-05-31T01:25:12Z,2017-05-31T01:25:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10907v1.pdf,http://export.arxiv.org/pdf/1705.10907v1.pdf,True,0.006432591798445457
2723,1705.10932,2017-05-31T03:16:16Z,2017-10-06T17:42:23Z,2,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10932v2.pdf,http://export.arxiv.org/pdf/1705.10932v2.pdf,False,-0.0017740981667652277
2724,1705.10945,2017-05-31T05:30:28Z,2017-05-31T05:30:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10945v1.pdf,http://export.arxiv.org/pdf/1705.10945v1.pdf,True,-0.012164216928535226
2725,1705.10948,2017-05-31T05:51:08Z,2017-05-31T05:51:08Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1705/1705.10948v1.pdf,http://export.arxiv.org/pdf/1705.10948v1.pdf,True,0.002275830678197542
2726,1705.10960,2017-05-31T07:27:45Z,2017-08-02T12:33:52Z,3,cs.RO,['cs.RO'],arxiv/pdf/1705/1705.10960v3.pdf,http://export.arxiv.org/pdf/1705.10960v3.pdf,False,-0.0163826998689384
2727,1706.00007,2017-05-31T17:52:48Z,2017-05-31T17:52:48Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC']",arxiv/pdf/1706/1706.00007v1.pdf,http://export.arxiv.org/pdf/1706.00007v1.pdf,False,0.0064501266989173
2728,1706.00036,2017-05-31T18:15:03Z,2017-05-31T18:15:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.00036v1.pdf,http://export.arxiv.org/pdf/1706.00036v1.pdf,False,-0.009239297813366184
2729,1706.00155,2017-06-01T02:58:50Z,2017-06-01T02:58:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.00155v1.pdf,http://export.arxiv.org/pdf/1706.00155v1.pdf,False,0.008951251965646546
2730,1706.00339,2017-06-01T15:18:07Z,2017-06-01T15:18:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.00339v1.pdf,http://export.arxiv.org/pdf/1706.00339v1.pdf,False,-0.00565149136577708
2731,1706.00387,2017-06-01T17:00:52Z,2017-06-01T17:00:52Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/1706/1706.00387v1.pdf,http://export.arxiv.org/pdf/1706.00387v1.pdf,False,-0.006488644871474919
2732,1706.00508,2017-06-01T22:07:02Z,2017-06-01T22:07:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.00508v1.pdf,http://export.arxiv.org/pdf/1706.00508v1.pdf,False,-0.008316604531115572
2733,1706.00765,2017-06-02T17:26:22Z,2018-06-24T08:56:54Z,3,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1706/1706.00765v3.pdf,http://export.arxiv.org/pdf/1706.00765v3.pdf,True,0.004112518506333278
2734,1706.00871,2017-06-02T22:44:13Z,2017-09-20T02:47:29Z,2,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.00871v2.pdf,http://export.arxiv.org/pdf/1706.00871v2.pdf,False,-0.024896265560165973
2735,1706.00989,2017-06-03T18:45:34Z,2017-06-03T18:45:34Z,1,cs.RO,"['cs.RO', 'cs.AI', '68T40']",arxiv/pdf/1706/1706.00989v1.pdf,http://export.arxiv.org/pdf/1706.00989v1.pdf,True,-0.016395682470282825
2736,1706.01102,2017-06-04T16:41:52Z,2017-06-04T16:41:52Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1706/1706.01102v1.pdf,http://export.arxiv.org/pdf/1706.01102v1.pdf,False,0.00546448087431694
2737,1706.01127,2017-06-04T18:42:19Z,2017-06-04T18:42:19Z,1,cs.RO,"['cs.RO', 'cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1706/1706.01127v1.pdf,http://export.arxiv.org/pdf/1706.01127v1.pdf,False,0.0015429122468659595
2738,1706.01133,2017-06-04T19:23:10Z,2017-06-04T19:23:10Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.01133v1.pdf,http://export.arxiv.org/pdf/1706.01133v1.pdf,True,0.01048951048951049
2739,1706.01384,2017-06-05T15:49:12Z,2017-06-05T15:49:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.01384v1.pdf,http://export.arxiv.org/pdf/1706.01384v1.pdf,False,0.01429889298892989
2740,1706.01576,2017-06-06T01:27:52Z,2018-01-14T03:22:49Z,2,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1706/1706.01576v2.pdf,http://export.arxiv.org/pdf/1706.01576v2.pdf,True,-0.009718994295372914
2741,1706.01603,2017-06-06T04:19:55Z,2018-10-31T22:27:07Z,3,cs.RO,"['cs.RO', 'cs.IT', 'math.IT']",arxiv/pdf/1706/1706.01603v3.pdf,http://export.arxiv.org/pdf/1706.01603v3.pdf,False,-0.024426508071367883
2742,1706.01631,2017-06-06T07:18:40Z,2017-06-06T07:18:40Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.01631v1.pdf,http://export.arxiv.org/pdf/1706.01631v1.pdf,False,0.008119079837618403
2743,1706.01657,2017-06-06T08:40:56Z,2017-06-06T08:40:56Z,1,cs.RO,"['cs.RO', 'cs.SC', '70E55, 70E18']",arxiv/pdf/1706/1706.01657v1.pdf,http://export.arxiv.org/pdf/1706.01657v1.pdf,True,-0.007135135135135135
2744,1706.02162,2017-06-06T14:59:31Z,2017-06-06T14:59:31Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.02162v1.pdf,http://export.arxiv.org/pdf/1706.02162v1.pdf,False,-0.011034482758620689
2745,1706.01905,2017-06-06T18:09:29Z,2018-01-31T09:05:10Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.RO', 'stat.ML']",arxiv/pdf/1706/1706.01905v2.pdf,http://export.arxiv.org/pdf/1706.01905v2.pdf,False,0.004717948717948718
2746,1706.01918,2017-06-06T18:30:42Z,2018-01-14T03:27:19Z,2,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1706/1706.01918v2.pdf,http://export.arxiv.org/pdf/1706.01918v2.pdf,True,-0.005786540934419202
2747,1706.01966,2017-06-06T20:35:39Z,2018-01-14T03:31:19Z,2,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.01966v2.pdf,http://export.arxiv.org/pdf/1706.01966v2.pdf,True,-0.01563467492260062
2748,1706.01977,2017-06-06T21:02:46Z,2017-06-06T21:02:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.01977v1.pdf,http://export.arxiv.org/pdf/1706.01977v1.pdf,False,0.009490940465918895
2749,1706.02023,2017-06-07T01:58:34Z,2017-06-07T01:58:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.02023v1.pdf,http://export.arxiv.org/pdf/1706.02023v1.pdf,False,0.04325032765399738
2750,1706.05076,2017-06-07T14:39:20Z,2017-06-07T14:39:20Z,1,cs.RO,"['cs.RO', 'physics.med-ph']",arxiv/pdf/1706/1706.05076v1.pdf,http://export.arxiv.org/pdf/1706.05076v1.pdf,True,0.005022156573116691
2751,1706.02245,2017-06-07T16:32:16Z,2018-11-06T16:07:52Z,2,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.02245v2.pdf,http://export.arxiv.org/pdf/1706.02245v2.pdf,False,-0.010208248264597795
2752,1706.02423,2017-06-08T01:15:00Z,2017-06-08T01:15:00Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1706/1706.02423v1.pdf,http://export.arxiv.org/pdf/1706.02423v1.pdf,True,-0.004448105436573311
2753,1706.02444,2017-06-08T03:29:39Z,2017-06-08T03:29:39Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.RO', 'q-bio.NC']",arxiv/pdf/1706/1706.02444v1.pdf,http://export.arxiv.org/pdf/1706.02444v1.pdf,False,-0.0023391812865497076
2754,1706.02490,2017-06-08T09:31:42Z,2017-06-08T09:31:42Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CL', 'cs.LG', 'cs.RO']",arxiv/pdf/1706/1706.02490v1.pdf,http://export.arxiv.org/pdf/1706.02490v1.pdf,True,0.004973221117061974
2755,1706.02501,2017-06-08T10:10:44Z,2017-06-08T10:10:44Z,1,cs.LG,"['cs.LG', 'cs.RO']",arxiv/pdf/1706/1706.02501v1.pdf,http://export.arxiv.org/pdf/1706.02501v1.pdf,False,-0.0013869625520110957
2756,1706.02542,2017-06-08T12:20:44Z,2018-03-24T14:45:12Z,3,cs.HC,"['cs.HC', 'cs.RO', 'stat.ML']",arxiv/pdf/1706/1706.02542v3.pdf,http://export.arxiv.org/pdf/1706.02542v3.pdf,False,-0.006506024096385542
2757,1706.02757,2017-06-08T20:33:00Z,2017-06-08T20:33:00Z,1,cs.RO,"['cs.RO', 'cs.CL', 'cs.HC']",arxiv/pdf/1706/1706.02757v1.pdf,http://export.arxiv.org/pdf/1706.02757v1.pdf,False,0.008653513326410523
2758,1706.02908,2017-06-09T11:48:25Z,2019-03-13T14:04:28Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1706/1706.02908v2.pdf,http://export.arxiv.org/pdf/1706.02908v2.pdf,True,-0.013077469793887705
2759,1706.02939,2017-06-09T13:11:37Z,2017-06-09T13:11:37Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.RO']",arxiv/pdf/1706/1706.02939v1.pdf,http://export.arxiv.org/pdf/1706.02939v1.pdf,True,-0.01444954128440367
2760,1706.05424,2017-06-10T09:24:02Z,2017-06-10T09:24:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.05424v1.pdf,http://export.arxiv.org/pdf/1706.05424v1.pdf,False,
2761,1706.03220,2017-06-10T10:57:44Z,2017-06-10T10:57:44Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1706/1706.03220v1.pdf,http://export.arxiv.org/pdf/1706.03220v1.pdf,True,-0.005954465849387041
2762,1706.03416,2017-06-11T21:52:56Z,2017-07-10T06:16:23Z,2,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1706/1706.03416v2.pdf,http://export.arxiv.org/pdf/1706.03416v2.pdf,True,0.004091500836897899
2763,1706.03498,2017-06-12T08:07:20Z,2017-06-12T08:07:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.03498v1.pdf,http://export.arxiv.org/pdf/1706.03498v1.pdf,False,-0.024943310657596373
2764,1706.03648,2017-06-12T14:06:50Z,2018-03-31T11:56:03Z,3,cs.RO,['cs.RO'],arxiv/pdf/1706/1706.03648v3.pdf,http://export.arxiv.org/pdf/1706.03648v3.pdf,True,-0.0038751345532831
2765,1706.03661,2017-06-12T14:39:43Z,2017-09-18T22:22:15Z,2,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1706/1706.03661v2.pdf,http://export.arxiv.org/pdf/1706.03661v2.pdf,True,-0.018357285219762928
2766,1706.03842,2017-06-12T20:32:02Z,2017-06-12T20:32:02Z,1,cs.RO,"['cs.RO', 'stat.AP']",arxiv/pdf/1706/1706.03842v1.pdf,http://export.arxiv.org/pdf/1706.03842v1.pdf,True,0.0026227051330086175
2767,1706.04189,2017-06-13T00:15:48Z,2017-06-13T00:15:48Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1706/1706.04189v1.pdf,http://export.arxiv.org/pdf/1706.04189v1.pdf,True,-0.01149101163200564
