,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
22,9902005,1999-02-02T15:46:00Z,1999-02-02T15:46:00Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DC', 'cs.DM', 'cs.IR', 'F.2,C.2,E,1,D.4.4']",cs/pdf/9902/9902005v1.pdf,http://export.arxiv.org/pdf/cs/9902005v1.pdf,False,-0.009971509971509971
23,9902006,1999-02-02T16:17:16Z,1999-02-02T16:17:16Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CC', 'cs.DS', 'cs.LG', 'cs.MA', 'I.2,E.1,F.1']",cs/pdf/9902/9902006v1.pdf,http://export.arxiv.org/pdf/cs/9902006v1.pdf,False,0.002631578947368421
24,9902053,1999-02-14T01:20:11Z,1999-02-14T01:20:11Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/9902/9902053v1.pdf,http://export.arxiv.org/pdf/quant-ph/9902053v1.pdf,False,0.0034554250172771253
25,9903009,1999-03-10T19:01:02Z,1999-03-10T19:01:02Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CC', 'cs.DS', 'cs.NI', 'C.2, F.2, D.4']",cs/pdf/9903/9903009v1.pdf,http://export.arxiv.org/pdf/cs/9903009v1.pdf,False,0.0007880220646178094
26,9903010,1999-03-11T19:36:05Z,1999-03-11T19:36:05Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.1;G.2.2']",cs/pdf/9903/9903010v1.pdf,http://export.arxiv.org/pdf/cs/9903010v1.pdf,False,-0.047238372093023256
27,9903011,1999-03-11T22:38:01Z,1999-03-11T22:38:01Z,1,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.AI', 'F.2.2']",cs/pdf/9903/9903011v1.pdf,http://export.arxiv.org/pdf/cs/9903011v1.pdf,False,0.0018856065367693275
28,9903012,1999-03-16T17:13:43Z,1999-03-16T17:13:43Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2;F.1.2']",cs/pdf/9903/9903012v1.pdf,http://export.arxiv.org/pdf/cs/9903012v1.pdf,False,-0.0547680412371134
29,9903020,1999-03-31T09:58:20Z,2001-09-28T15:59:30Z,3,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",cs/pdf/9903/9903020v3.pdf,http://export.arxiv.org/pdf/cs/9903020v3.pdf,False,-0.009054895302773062
30,9904002,1999-04-07T04:16:02Z,1999-06-21T03:45:13Z,2,cs.IR,"['cs.IR', 'cs.DB', 'cs.DS', 'H.3.1; H.3.3']",cs/pdf/9904/9904002v2.pdf,http://export.arxiv.org/pdf/cs/9904002v2.pdf,False,-0.001579778830963665
31,9906008,1999-06-04T15:11:31Z,2015-01-28T15:25:40Z,2,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2; E.1']",cs/pdf/9906/9906008v2.pdf,http://export.arxiv.org/pdf/cs/9906008v2.pdf,False,-0.014962593516209476
32,9906018,1999-06-21T15:33:20Z,1999-06-21T15:33:20Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; G.2.1']",cs/pdf/9906/9906018v1.pdf,http://export.arxiv.org/pdf/cs/9906018v1.pdf,False,-0.015625
33,9906021,1999-06-22T09:56:53Z,1999-06-22T09:56:53Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.1']",cs/pdf/9906/9906021v1.pdf,http://export.arxiv.org/pdf/cs/9906021v1.pdf,False,-0.01818181818181818
34,9906024,1999-06-23T10:48:10Z,2000-10-27T16:00:55Z,2,cs.DS,"['cs.DS', 'cs.CC', 'quant-ph', 'F.1.1; F.2.1']",cs/pdf/9906/9906024v2.pdf,http://export.arxiv.org/pdf/cs/9906024v2.pdf,False,-0.0020316944331572532
35,9907001,1999-07-02T21:09:55Z,1999-07-02T21:09:55Z,1,cs.DS,"['cs.DS', 'cs.CG', 'F.2.2; I.2.6']",cs/pdf/9907/9907001v1.pdf,http://export.arxiv.org/pdf/cs/9907001v1.pdf,False,-0.009615384615384616
36,9907011,1999-07-07T23:39:27Z,2000-11-15T14:39:19Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.0; F.1.2; F.2.2; F.2.3; G2; G3']",cs/pdf/9907/9907011v2.pdf,http://export.arxiv.org/pdf/cs/9907011v2.pdf,False,0.009185548071034905
37,9907015,1999-07-09T18:23:17Z,2000-11-14T16:27:58Z,2,cs.DS,"['cs.DS', 'cs.NA', 'G.1; F.2']",cs/pdf/9907/9907015v2.pdf,http://export.arxiv.org/pdf/cs/9907015v2.pdf,False,-0.018231540565177756
38,9910013,1999-10-13T21:41:19Z,1999-10-13T21:41:19Z,1,cs.DM,"['cs.DM', 'cs.DS', 'G.2.2; F.2.2']",cs/pdf/9910/9910013v1.pdf,http://export.arxiv.org/pdf/cs/9910013v1.pdf,False,0.004377375878355028
39,9911003,1999-11-09T18:58:58Z,1999-11-09T18:58:58Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/9911/9911003v1.pdf,http://export.arxiv.org/pdf/cs/9911003v1.pdf,False,-0.009697209578468237
40,9912001,1999-12-01T22:04:47Z,1999-12-01T22:04:47Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2;I.1.2;G.3']",cs/pdf/9912/9912001v1.pdf,http://export.arxiv.org/pdf/cs/9912001v1.pdf,False,-0.009011328527291453
41,9912014,1999-12-22T01:42:51Z,1999-12-22T01:42:51Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/9912/9912014v1.pdf,http://export.arxiv.org/pdf/cs/9912014v1.pdf,False,-0.01783264746227709
42,9912020,1999-12-30T07:50:11Z,2002-05-24T09:40:47Z,2,cs.DS,"['cs.DS', 'H.2.8']",cs/pdf/9912/9912020v2.pdf,http://export.arxiv.org/pdf/cs/9912020v2.pdf,True,-0.007661290322580645
43,0002005,2000-02-08T17:51:50Z,2000-02-08T17:51:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'G.2.2;F.2.2']",cs/pdf/0002/0002005v1.pdf,http://export.arxiv.org/pdf/cs/0002005v1.pdf,True,-0.013034033309196235
44,0003072,2000-03-22T12:49:38Z,2000-03-22T12:49:38Z,1,cs.DS,"['cs.DS', 'cs.LG', 'F.2.2;H.2.8;F.1.2']",cs/pdf/0003/0003072v1.pdf,http://export.arxiv.org/pdf/cs/0003072v1.pdf,False,-0.006971340046475601
45,0003078,2000-03-24T23:31:24Z,2000-03-24T23:31:24Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.1;G.2.2']",cs/pdf/0003/0003078v1.pdf,http://export.arxiv.org/pdf/cs/0003078v1.pdf,False,-0.03757225433526012
46,0004007,2000-04-17T16:14:08Z,2000-04-17T16:14:08Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'F.2.2; G.2.2; H.2.4; F.1.3']",cs/pdf/0004/0004007v1.pdf,http://export.arxiv.org/pdf/cs/0004007v1.pdf,False,-0.009462759462759462
47,0005005,2000-05-04T18:15:08Z,2000-05-04T18:15:08Z,1,cs.GR,"['cs.GR', 'cs.CG', 'cs.DS', 'I.3.5; G2.2; E.4; J.6']",cs/pdf/0005/0005005v1.pdf,http://export.arxiv.org/pdf/cs/0005005v1.pdf,True,-0.011754684838160136
48,0005009,2000-05-08T14:51:58Z,2000-05-08T14:51:58Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.DS', 'F.4.1']",cs/pdf/0005/0005009v1.pdf,http://export.arxiv.org/pdf/cs/0005009v1.pdf,False,-0.015766423357664233
49,0005235,2000-05-23T19:24:59Z,2000-05-23T19:24:59Z,1,math.PR,"['math.PR', 'cs.DS', '68W40 (primary), 68P10, 60E05, 60E10 (secondary)']",math/pdf/0005/0005235v1.pdf,http://export.arxiv.org/pdf/math/0005235v1.pdf,False,0.005752636625119847
50,0005236,2000-05-23T20:02:57Z,2000-05-23T20:02:57Z,1,math.PR,"['math.PR', 'cs.DS', '68W40 (primary), 60E05, 60E10, 68P10 (secondary)']",math/pdf/0005/0005236v1.pdf,http://export.arxiv.org/pdf/math/0005236v1.pdf,False,-0.005994005994005994
51,0005237,2000-05-23T20:21:34Z,2000-05-23T23:40:49Z,2,math.PR,"['math.PR', 'cs.DS', '65C10 (primary), 65C05, 68U20, 11K45 (secondary)']",math/pdf/0005/0005237v2.pdf,http://export.arxiv.org/pdf/math/0005237v2.pdf,False,-0.024208566108007448
52,0005027,2000-05-26T20:24:48Z,2000-05-26T20:24:48Z,1,cs.CV,"['cs.CV', 'cs.DS', 'cs.LG', 'math.PR', 'nlin.AO', 'physics.data-an', 'G.3;I.2.4;I.2.6;I.2.10;I.4.1;I.4.4;I.4.5;I.4.10']",cs/pdf/0005/0005027v1.pdf,http://export.arxiv.org/pdf/cs/0005027v1.pdf,False,-0.00034746351633078526
53,0005032,2000-05-31T04:05:58Z,2000-05-31T04:05:58Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2']",cs/pdf/0005/0005032v1.pdf,http://export.arxiv.org/pdf/cs/0005032v1.pdf,False,-0.022031823745410038
54,0006029,2000-06-17T18:16:39Z,2000-06-17T18:16:39Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2; C.2.0']",cs/pdf/0006/0006029v1.pdf,http://export.arxiv.org/pdf/cs/0006029v1.pdf,True,-0.025651222907138595
55,0006040,2000-06-28T18:34:14Z,2000-06-28T18:34:14Z,1,cs.CV,"['cs.CV', 'cs.DS', 'q-bio', 'I.5.4; F.2.2; I.5.4; J.3']",cs/pdf/0006/0006040v1.pdf,http://export.arxiv.org/pdf/cs/0006040v1.pdf,False,0.029850746268656716
56,0006046,2000-06-30T22:04:04Z,2000-06-30T22:04:04Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0006/0006046v1.pdf,http://export.arxiv.org/pdf/cs/0006046v1.pdf,False,-0.0003448870494912916
57,0007005,2000-07-04T21:55:25Z,2000-07-04T21:55:25Z,1,cs.NI,"['cs.NI', 'cs.DS', 'C.2.2, C.2.0']",cs/pdf/0007/0007005v1.pdf,http://export.arxiv.org/pdf/cs/0007005v1.pdf,False,-0.03477121548074985
58,0007006,2000-07-05T18:20:51Z,2000-07-05T18:20:51Z,1,cs.SD,"['cs.SD', 'cs.DS', 'cs.SE', 'H.5.5']",cs/pdf/0007/0007006v1.pdf,http://export.arxiv.org/pdf/cs/0007006v1.pdf,False,0.009884678747940691
59,0007029,2000-07-18T21:50:04Z,2000-07-18T21:50:04Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0007/0007029v1.pdf,http://export.arxiv.org/pdf/cs/0007029v1.pdf,True,-0.005806719203649938
60,0007043,2000-07-31T00:13:17Z,2000-07-31T00:13:17Z,1,cs.DS,"['cs.DS', 'E.1']",cs/pdf/0007/0007043v1.pdf,http://export.arxiv.org/pdf/cs/0007043v1.pdf,False,0.020066889632107024
61,0008002,2000-08-02T14:37:34Z,2000-08-02T14:37:34Z,1,cs.DM,"['cs.DM', 'cond-mat.stat-mech', 'cs.DS', 'math.CO', 'G.2.1; J.2']",cs/pdf/0008/0008002v1.pdf,http://export.arxiv.org/pdf/cs/0008002v1.pdf,False,0.0037367656217562797
62,0008011,2000-08-16T20:39:45Z,2000-08-16T20:39:45Z,1,cs.DS,"['cs.DS', 'F.2.2;G.2.2;G.3']",cs/pdf/0008/0008011v1.pdf,http://export.arxiv.org/pdf/cs/0008011v1.pdf,True,-0.004744525547445255
63,0009005,2000-09-13T18:39:05Z,2000-09-13T18:39:05Z,1,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.SI', 'F.2.2']",cs/pdf/0009/0009005v1.pdf,http://export.arxiv.org/pdf/cs/0009005v1.pdf,False,-0.0125
64,0009006,2000-09-13T20:42:55Z,2000-09-13T20:42:55Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0009/0009006v1.pdf,http://export.arxiv.org/pdf/cs/0009006v1.pdf,False,-0.006837606837606838
65,0009010,2000-09-18T14:48:25Z,2000-10-10T20:24:22Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2;G.2.2']",cs/pdf/0009/0009010v2.pdf,http://export.arxiv.org/pdf/cs/0009010v2.pdf,False,0.010878323932312651
66,0010007,2000-10-02T17:09:06Z,2000-10-02T17:09:06Z,1,cs.AR,"['cs.AR', 'cs.DS', 'B.3.2;C.0;F.1.1']",cs/pdf/0010/0010007v1.pdf,http://export.arxiv.org/pdf/cs/0010007v1.pdf,False,-0.017231638418079096
67,0010022,2000-10-15T20:14:08Z,2000-10-15T20:14:08Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'I.2.6']",cs/pdf/0010/0010022v1.pdf,http://export.arxiv.org/pdf/cs/0010022v1.pdf,True,-0.009166998804304504
68,0010023,2000-10-16T07:42:23Z,2000-10-16T07:42:23Z,1,cs.CC,"['cs.CC', 'cs.AI', 'cs.CV', 'cs.DS', 'F.2.2; F.4.1; I.2.10; I.5.2']",cs/pdf/0010/0010023v1.pdf,http://export.arxiv.org/pdf/cs/0010023v1.pdf,False,-0.004878048780487805
69,0010031,2000-10-24T17:14:01Z,2000-10-24T17:14:01Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.0; J.4']",cs/pdf/0010/0010031v1.pdf,http://export.arxiv.org/pdf/cs/0010031v1.pdf,True,-0.002840012622278321
70,0010033,2000-10-26T17:42:30Z,2000-10-26T17:42:30Z,1,cs.CL,"['cs.CL', 'cs.DB', 'cs.DS', 'A.1; E.2; H.2.1; H.3.3; H.3.7; I.2.7']",cs/pdf/0010/0010033v1.pdf,http://export.arxiv.org/pdf/cs/0010033v1.pdf,False,0.0028774218300402837
71,0011009,2000-11-06T18:54:23Z,2000-11-06T18:54:23Z,1,cs.DS,"['cs.DS', 'math.CO', 'F.2.2']",cs/pdf/0011/0011009v1.pdf,http://export.arxiv.org/pdf/cs/0011009v1.pdf,False,0.0007037297677691766
72,0011015,2000-11-11T16:35:59Z,2000-11-11T16:35:59Z,1,cs.DS,"['cs.DS', 'cs.DM', 'E1; F2.2']",cs/pdf/0011/0011015v1.pdf,http://export.arxiv.org/pdf/cs/0011015v1.pdf,False,-0.0024645717806531116
73,0011018,2000-11-14T16:04:27Z,2000-11-14T16:04:27Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; I.1.2; J.4']",cs/pdf/0011/0011018v1.pdf,http://export.arxiv.org/pdf/cs/0011018v1.pdf,False,-0.014374514374514374
74,0011047,2000-11-15T00:00:00Z,2000-11-15T00:00:00Z,1,cs.DS,['cs.DS'],cs/pdf/0011/0011047v1.pdf,http://export.arxiv.org/pdf/cs/0011047v1.pdf,False,-0.013995801259622114
75,0011019,2000-11-16T17:12:20Z,2000-11-16T17:12:20Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.1.3; F.1.2']",cs/pdf/0011/0011019v1.pdf,http://export.arxiv.org/pdf/cs/0011019v1.pdf,False,0.00673758865248227
76,0011023,2000-11-17T01:55:22Z,2000-11-17T01:55:22Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; G.2.1; J.4']",cs/pdf/0011/0011023v1.pdf,http://export.arxiv.org/pdf/cs/0011023v1.pdf,False,-0.019960732984293194
77,0011038,2000-11-23T14:48:53Z,2000-11-23T14:48:53Z,1,cs.DS,"['cs.DS', 'cs.LG', 'E.1; F.2.2; G.2.1; G.2.2; G.2.3; G.3; G.4; J.3']",cs/pdf/0011/0011038v1.pdf,http://export.arxiv.org/pdf/cs/0011038v1.pdf,False,0.0015923566878980893
78,0011045,2000-11-30T19:03:10Z,2000-11-30T19:03:10Z,1,cs.DS,"['cs.DS', 'cs.DM', 'H.1.1; F.2.2; G.2.2']",cs/pdf/0011/0011045v1.pdf,http://export.arxiv.org/pdf/cs/0011045v1.pdf,False,-0.016536964980544747
79,0011046,2000-11-30T23:14:23Z,2000-11-30T23:14:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; D.1.3; D.3.3; E.2; C.4']",cs/pdf/0011/0011046v1.pdf,http://export.arxiv.org/pdf/cs/0011046v1.pdf,True,0.004518072289156626
80,0012001,2000-12-01T15:55:50Z,2000-12-01T15:55:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.4.5; E.1; C.4']",cs/pdf/0012/0012001v1.pdf,http://export.arxiv.org/pdf/cs/0012001v1.pdf,True,0.003780168653678395
81,0012002,2000-12-02T17:47:26Z,2000-12-02T17:47:26Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0012/0012002v1.pdf,http://export.arxiv.org/pdf/cs/0012002v1.pdf,False,0.010368663594470046
82,0012036,2000-12-06T05:59:29Z,2000-12-06T05:59:29Z,1,math.CO,"['math.CO', 'cs.DS']",math/pdf/0012/0012036v1.pdf,http://export.arxiv.org/pdf/math/0012036v1.pdf,False,0.00248403122782115
83,0101004,2001-01-05T15:32:16Z,2001-01-05T15:32:16Z,1,cs.DS,"['cs.DS', 'quant-ph', 'F.1']",cs/pdf/0101/0101004v1.pdf,http://export.arxiv.org/pdf/cs/0101004v1.pdf,False,-0.0030534351145038168
84,0101010,2001-01-14T03:31:56Z,2001-01-18T13:37:57Z,2,cs.CV,"['cs.CV', 'cs.DS', 'F.2.2; I.5; J.3']",cs/pdf/0101/0101010v2.pdf,http://export.arxiv.org/pdf/cs/0101010v2.pdf,False,-0.006487889273356401
85,0101011,2001-01-15T02:31:54Z,2001-01-15T02:31:54Z,1,cs.GL,"['cs.GL', 'cs.DS', 'F.2']",cs/pdf/0101/0101011v1.pdf,http://export.arxiv.org/pdf/cs/0101011v1.pdf,False,0.008450704225352112
86,0101014,2001-01-17T13:33:12Z,2001-01-17T13:33:12Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.DS', 'I.2.3; F.2.2']",cs/pdf/0101/0101014v1.pdf,http://export.arxiv.org/pdf/cs/0101014v1.pdf,False,0.013854527461652647
87,0101016,2001-01-18T03:10:58Z,2001-01-18T03:10:58Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2; J.3']",cs/pdf/0101/0101016v1.pdf,http://export.arxiv.org/pdf/cs/0101016v1.pdf,False,-0.013368983957219251
88,0101021,2001-01-23T00:17:50Z,2001-01-23T00:17:50Z,1,cs.DS,"['cs.DS', 'cs.GR', 'E.4; F.2.2']",cs/pdf/0101/0101021v1.pdf,http://export.arxiv.org/pdf/cs/0101021v1.pdf,False,0.014751899865891819
89,0101024,2001-01-23T13:58:49Z,2001-01-24T19:21:05Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.1.6; G.2.1; G.2.3; G.3']",cs/pdf/0101/0101024v2.pdf,http://export.arxiv.org/pdf/cs/0101024v2.pdf,False,0.0010075566750629723
90,0101028,2001-01-26T01:44:19Z,2001-01-26T01:44:19Z,1,cs.DM,"['cs.DM', 'cs.DS', 'F.2.2']",cs/pdf/0101/0101028v1.pdf,http://export.arxiv.org/pdf/cs/0101028v1.pdf,False,-0.003859141341051616
91,0101030,2001-01-26T21:36:30Z,2001-01-26T21:36:30Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; J.3']",cs/pdf/0101/0101030v1.pdf,http://export.arxiv.org/pdf/cs/0101030v1.pdf,False,-0.012286002014098692
92,0101031,2001-01-26T23:59:55Z,2001-01-27T01:06:00Z,2,cs.CE,"['cs.CE', 'cs.DS', 'F.2.2; J.3']",cs/pdf/0101/0101031v2.pdf,http://export.arxiv.org/pdf/cs/0101031v2.pdf,False,0.003765769158350593
93,0101032,2001-01-27T01:36:52Z,2001-01-27T01:36:52Z,1,cs.CR,"['cs.CR', 'cs.DM', 'cs.DS', 'F.2.2; H.2.8; H.2.0']",cs/pdf/0101/0101032v1.pdf,http://export.arxiv.org/pdf/cs/0101032v1.pdf,False,-0.011295681063122924
94,0101033,2001-01-27T02:05:33Z,2001-01-27T02:05:33Z,1,cs.DS,"['cs.DS', 'cs.GR', 'E.4; F.2.2']",cs/pdf/0101/0101033v1.pdf,http://export.arxiv.org/pdf/cs/0101033v1.pdf,False,-0.0026936026936026937
95,0101034,2001-01-27T02:22:54Z,2001-01-27T02:22:54Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.2.2; H.2.0; H.2.8']",cs/pdf/0101/0101034v1.pdf,http://export.arxiv.org/pdf/cs/0101034v1.pdf,True,-0.000550357732526142
96,0101133,2001-01-29T17:32:07Z,2001-04-19T14:37:29Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/0101/0101133v2.pdf,http://export.arxiv.org/pdf/quant-ph/0101133v2.pdf,False,0.004123711340206186
97,0102006,2001-02-07T15:44:49Z,2002-07-13T10:54:10Z,3,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2; E.4; E.1']",cs/pdf/0102/0102006v3.pdf,http://export.arxiv.org/pdf/cs/0102006v3.pdf,False,0.022146507666098807
98,0102005,2001-02-07T16:46:24Z,2001-02-08T13:29:26Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2; E.4']",cs/pdf/0102/0102005v2.pdf,http://export.arxiv.org/pdf/cs/0102005v2.pdf,False,0.024567280848687884
99,0102007,2001-02-10T02:58:56Z,2001-02-10T02:58:56Z,1,cs.DS,"['cs.DS', 'cs.DM', 'G.2.2']",cs/pdf/0102/0102007v1.pdf,http://export.arxiv.org/pdf/cs/0102007v1.pdf,False,-0.005001724732666437
100,0102008,2001-02-10T03:58:04Z,2001-02-10T03:58:04Z,1,cs.CE,"['cs.CE', 'cs.DM', 'cs.DS', 'F.2.2; G.2.1; J.4']",cs/pdf/0102/0102008v1.pdf,http://export.arxiv.org/pdf/cs/0102008v1.pdf,False,0.006426735218508998
