,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12,9406015,1994-06-07T18:17:15Z,1994-06-07T18:17:15Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406015v1.pdf
13,9406016,1994-06-07T20:11:38Z,1994-06-07T20:11:38Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406016v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406016v1.pdf
14,9406021,1994-06-13T13:54:19Z,1994-06-13T13:54:19Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406021v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406021v1.pdf
15,9406024,1994-06-16T14:09:22Z,1994-06-16T14:09:22Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406024v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406024v1.pdf
16,9406029,1994-06-20T19:57:34Z,1994-06-20T19:57:34Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406029v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406029v1.pdf
17,9406034,1994-06-23T03:34:55Z,1994-06-23T03:34:55Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9406/9406034v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9406034v1.pdf
18,9407001,1994-07-04T10:55:16Z,1994-07-04T10:55:16Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407001v1.pdf
19,9407009,1994-07-12T16:14:52Z,1994-07-12T16:14:52Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407009v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407009v1.pdf
20,9407012,1994-07-15T08:48:15Z,1994-07-15T08:48:15Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407012v1.pdf
21,9407015,1994-07-18T22:46:45Z,1994-07-18T22:46:45Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407015v1.pdf
22,9407017,1994-07-20T18:36:11Z,1994-07-20T18:36:11Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407017v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407017v1.pdf
23,9407019,1994-07-22T17:11:55Z,1994-07-22T17:11:55Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407019v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407019v1.pdf
24,9407021,1994-07-25T08:57:38Z,1994-07-25T08:57:38Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9407/9407021v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9407021v1.pdf
25,9408005,1994-08-02T13:41:45Z,1994-08-02T13:41:45Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9408/9408005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9408005v1.pdf
26,9408014,1994-08-24T00:14:29Z,1994-08-24T00:14:29Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9408/9408014v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9408014v1.pdf
27,9408018,1994-08-31T17:05:14Z,1994-08-31T17:05:14Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9408/9408018v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9408018v1.pdf
28,9408020,1994-08-31T17:59:18Z,1994-08-31T17:59:18Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9408/9408020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9408020v1.pdf
29,9408021,1994-08-31T21:20:43Z,1994-08-31T21:20:43Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9408/9408021v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9408021v1.pdf
30,9409001,1994-09-05T21:21:29Z,1994-09-05T21:21:29Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9409/9409001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9409001v1.pdf
31,9409008,1994-09-09T09:12:45Z,1994-09-09T09:12:45Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9409/9409008v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9409008v1.pdf
32,9409012,1994-09-28T15:43:30Z,1994-09-28T15:43:30Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9409/9409012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9409012v1.pdf
33,9410001,1994-10-04T15:21:05Z,1994-10-04T15:21:05Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410001v1.pdf
34,9410007,1994-10-18T20:03:47Z,1994-10-18T20:03:47Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410007v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410007v1.pdf
35,9410014,1994-10-21T14:23:31Z,1994-10-21T14:23:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410014v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410014v1.pdf
36,9410016,1994-10-21T19:43:24Z,1994-10-24T14:52:59Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410016v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9410016v2.pdf
37,9410017,1994-10-24T08:25:45Z,1994-10-24T08:25:45Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410017v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410017v1.pdf
38,9410019,1994-10-24T08:43:53Z,1994-10-24T08:43:53Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410019v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410019v1.pdf
39,9410024,1994-10-24T19:55:23Z,1994-10-24T19:55:23Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410024v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410024v1.pdf
40,9410027,1994-10-25T18:49:27Z,1994-10-25T18:49:27Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410027v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410027v1.pdf
41,9410029,1994-10-26T17:21:53Z,1994-10-26T17:21:53Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9410/9410029v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9410029v1.pdf
42,9411003,1994-11-02T19:26:11Z,1994-11-05T19:54:24Z,3,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411003v3.pdf,http://export.arxiv.org/pdf/cmp-lg/9411003v3.pdf
43,9411005,1994-11-03T13:56:55Z,1994-11-03T13:56:55Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411005v1.pdf
44,9411006,1994-11-03T14:07:31Z,1994-11-03T14:07:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411006v1.pdf
45,9411010,1994-11-04T13:16:25Z,1994-11-04T13:16:25Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411010v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411010v1.pdf
46,9411013,1994-11-05T06:22:31Z,1994-11-05T06:22:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411013v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411013v1.pdf
47,9411016,1994-11-09T17:53:57Z,1994-11-09T17:53:57Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411016v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411016v1.pdf
48,9411020,1994-11-14T12:19:42Z,1994-11-14T12:19:42Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9411020v1.pdf
49,9411030,1994-11-29T13:57:25Z,1994-11-30T14:23:10Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9411/9411030v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9411030v2.pdf
50,9412001,1994-12-01T07:19:12Z,1994-12-01T07:19:12Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9412/9412001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9412001v1.pdf
51,9412003,1994-12-06T12:07:53Z,1994-12-06T12:07:53Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9412/9412003v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9412003v1.pdf
52,9501002,1995-01-17T19:48:31Z,1995-01-17T19:48:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9501/9501002v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9501002v1.pdf
53,9501005,1995-01-31T13:27:52Z,1995-01-31T13:27:52Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9501/9501005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9501005v1.pdf
54,9502006,1995-02-08T10:26:31Z,1995-02-08T10:26:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502006v1.pdf
55,9502013,1995-02-13T13:51:24Z,1995-02-13T13:51:24Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502013v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502013v1.pdf
56,9502015,1995-02-13T20:03:17Z,1995-02-13T20:03:17Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502015v1.pdf
57,9502019,1995-02-15T21:38:21Z,1995-02-15T21:38:21Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502019v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502019v1.pdf
58,9502027,1995-02-21T18:04:25Z,1995-02-21T18:04:25Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502027v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502027v1.pdf
59,9502035,1995-02-24T16:41:14Z,1995-02-24T16:41:14Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502035v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502035v1.pdf
60,9502036,1995-02-27T11:08:13Z,1995-02-27T11:08:13Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502036v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9502036v1.pdf
61,9502039,1995-02-28T18:02:43Z,1995-03-10T11:18:29Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9502/9502039v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9502039v2.pdf
62,9503006,1995-03-03T16:53:53Z,1995-03-03T16:53:53Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9503/9503006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9503006v1.pdf
63,9503013,1995-03-13T20:17:33Z,1995-03-14T09:30:07Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9503/9503013v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9503013v2.pdf
64,9503015,1995-03-14T11:30:53Z,1995-03-14T11:30:53Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9503/9503015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9503015v1.pdf
65,9503019,1995-03-20T20:11:05Z,1995-03-20T20:11:05Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9503/9503019v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9503019v1.pdf
66,9504008,1995-04-07T14:39:09Z,1995-04-25T00:39:36Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504008v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9504008v2.pdf
67,9504011,1995-04-15T19:18:35Z,1995-04-15T19:18:35Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504011v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9504011v1.pdf
68,9504023,1995-04-26T12:28:14Z,1995-05-28T05:13:40Z,3,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504023v3.pdf,http://export.arxiv.org/pdf/cmp-lg/9504023v3.pdf
69,9504020,1995-04-26T19:39:22Z,1995-04-26T19:39:22Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9504020v1.pdf
70,9504024,1995-04-27T11:07:53Z,1995-04-28T10:45:50Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504024v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9504024v2.pdf
71,9504033,1995-04-28T20:35:37Z,1996-09-10T08:21:17Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9504/9504033v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9504033v2.pdf
72,9505015,1995-05-05T17:35:20Z,1995-05-05T17:35:20Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9505/9505015v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9505015v1.pdf
73,9505017,1995-05-08T14:37:27Z,1995-05-08T14:37:27Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9505/9505017v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9505017v1.pdf
74,9505020,1995-05-09T14:42:41Z,1995-05-09T14:42:41Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9505/9505020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9505020v1.pdf
75,9505036,1995-05-19T16:31:31Z,1995-05-19T16:31:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9505/9505036v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9505036v1.pdf
76,9505045,1995-05-26T15:43:42Z,1995-05-26T15:43:42Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9505/9505045v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9505045v1.pdf
77,9506009,1995-06-10T00:11:12Z,1995-06-10T00:11:12Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9506/9506009v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9506009v1.pdf
78,9506010,1995-06-10T00:40:40Z,1995-06-10T00:40:40Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9506/9506010v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9506010v1.pdf
79,9506016,1995-06-14T21:43:30Z,1995-06-14T21:43:30Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9506/9506016v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9506016v1.pdf
80,9506018,1995-06-21T09:32:31Z,1995-06-21T09:32:31Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9506/9506018v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9506018v1.pdf
81,9506020,1995-06-22T14:25:25Z,1995-06-22T14:25:25Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9506/9506020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9506020v1.pdf
82,9507012,1995-07-24T11:25:10Z,1995-07-24T11:25:10Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9507/9507012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9507012v1.pdf
83,9508011,1995-08-29T17:12:15Z,1995-08-29T17:12:15Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9508/9508011v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9508011v1.pdf
84,9511005,1995-11-29T05:19:16Z,1995-11-29T05:19:16Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9511/9511005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9511005v1.pdf
85,9511006,1995-11-29T19:29:59Z,1995-11-29T19:29:59Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9511/9511006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9511006v1.pdf
86,9601003,1996-01-18T15:59:20Z,1996-01-18T15:59:20Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9601/9601003v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9601003v1.pdf
87,9601007,1996-01-23T11:27:36Z,1996-06-25T09:29:10Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9601/9601007v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9601007v2.pdf
88,9601009,1996-01-23T12:15:01Z,1996-01-30T09:12:44Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9601/9601009v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9601009v2.pdf
89,9602004,1996-02-27T12:18:26Z,1996-02-27T12:18:26Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9602/9602004v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9602004v1.pdf
90,9603001,1996-03-07T22:09:00Z,1996-03-07T22:09:00Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9603/9603001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9603001v1.pdf
91,9603005,1996-03-18T06:59:58Z,1996-03-18T06:59:58Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9603/9603005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9603005v1.pdf
92,9603006,1996-03-18T12:50:32Z,1996-03-18T12:50:32Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9603/9603006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9603006v1.pdf
93,9604021,1996-04-29T16:00:01Z,1996-05-09T13:55:39Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9604/9604021v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9604021v2.pdf
94,9605008,1996-05-05T08:01:50Z,1996-05-05T08:01:50Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605008v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605008v1.pdf
95,9605010,1996-05-06T15:08:07Z,1996-05-06T15:08:07Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605010v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605010v1.pdf
96,9605012,1996-05-06T20:37:24Z,1996-05-06T20:37:24Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605012v1.pdf
97,9605013,1996-05-12T08:19:35Z,1996-09-26T04:24:13Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605013v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9605013v2.pdf
98,9605025,1996-05-15T07:48:35Z,1996-05-15T07:48:35Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605025v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605025v1.pdf
99,9605027,1996-05-15T11:56:25Z,1996-05-15T11:56:25Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605027v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605027v1.pdf
100,9605037,1996-05-31T19:55:59Z,1996-06-03T16:44:53Z,2,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605037v2.pdf,http://export.arxiv.org/pdf/cmp-lg/9605037v2.pdf
101,9605038,1996-06-02T01:55:57Z,1996-06-02T01:55:57Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9605/9605038v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9605038v1.pdf
102,9606001,1996-06-03T14:24:51Z,1996-06-03T14:24:51Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606001v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606001v1.pdf
103,9606003,1996-06-04T09:17:11Z,1996-06-04T09:17:11Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606003v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606003v1.pdf
104,9606009,1996-06-08T13:24:43Z,1996-06-08T13:24:43Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606009v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606009v1.pdf
105,9606022,1996-06-17T21:48:30Z,1996-06-17T21:48:30Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606022v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606022v1.pdf
106,9606026,1996-06-20T01:35:56Z,1996-06-20T01:35:56Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606026v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606026v1.pdf
107,9606031,1996-06-25T15:20:14Z,1996-06-25T15:20:14Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606031v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606031v1.pdf
108,9606032,1996-06-29T23:56:42Z,1996-06-29T23:56:42Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9606/9606032v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9606032v1.pdf
109,9607003,1996-07-02T09:19:02Z,1996-07-02T09:19:02Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607003v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607003v1.pdf
110,9607004,1996-07-02T14:12:44Z,1996-07-02T14:12:44Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607004v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607004v1.pdf
111,9607005,1996-07-03T23:47:30Z,1996-07-03T23:47:30Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607005v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607005v1.pdf
112,9607006,1996-07-04T00:04:17Z,1996-07-04T00:04:17Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607006v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607006v1.pdf
113,9607012,1996-07-11T09:19:43Z,1996-07-11T09:19:43Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607012v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607012v1.pdf
114,9607014,1996-07-12T11:09:21Z,1996-07-12T11:09:21Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607014v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607014v1.pdf
115,9607018,1996-07-15T10:28:12Z,1996-07-15T10:28:12Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607018v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607018v1.pdf
116,9607020,1996-07-16T02:38:39Z,1996-07-16T02:38:39Z,1,cmp-lg,"['cmp-lg', 'cs.CL']",cmp-lg/pdf/9607/9607020v1.pdf,http://export.arxiv.org/pdf/cmp-lg/9607020v1.pdf
