,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
17,0205035,2002-05-18T03:41:40Z,2002-05-18T03:41:40Z,1,cs.CC,"['cs.CC', 'cs.DM', 'F.1.3; G.2.1']",cs/pdf/0205/0205035v1.pdf,http://export.arxiv.org/pdf/cs/0205035v1.pdf
18,0205073,2002-05-29T00:10:26Z,2002-05-29T00:10:26Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11']",cs/pdf/0205/0205073v1.pdf,http://export.arxiv.org/pdf/cs/0205073v1.pdf
19,0206122,2002-06-19T03:10:26Z,2002-06-19T03:10:26Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0206/0206122v1.pdf,http://export.arxiv.org/pdf/quant-ph/0206122v1.pdf
20,0207024,2002-07-08T13:24:07Z,2002-07-08T13:24:07Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'F.2.m; I.2.3; I.2.m']",cs/pdf/0207/0207024v1.pdf,http://export.arxiv.org/pdf/cs/0207024v1.pdf
21,0207158,2002-07-29T10:22:34Z,2002-07-29T10:22:34Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0207/0207158v1.pdf,http://export.arxiv.org/pdf/quant-ph/0207158v1.pdf
22,0208001,2002-08-01T13:26:57Z,2002-08-01T13:26:57Z,1,cs.CC,"['cs.CC', 'cs.DM', 'math.DS', 'nlin.CG', 'F.1.1, B.6.1, C.1.3']",cs/pdf/0208/0208001v1.pdf,http://export.arxiv.org/pdf/cs/0208001v1.pdf
23,0208016,2002-08-08T07:29:10Z,2002-08-08T07:29:10Z,1,cs.CE,"['cs.CE', 'cs.CC', 'G1.2, G1.8']",cs/pdf/0208/0208016v1.pdf,http://export.arxiv.org/pdf/cs/0208016v1.pdf
24,0208062,2002-08-09T19:50:18Z,2002-11-05T12:48:07Z,2,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0208/0208062v2.pdf,http://export.arxiv.org/pdf/quant-ph/0208062v2.pdf
25,0208018,2002-08-12T04:32:36Z,2002-09-11T04:40:18Z,2,cs.CC,"['cs.CC', 'F.2.2;F.1.1']",cs/pdf/0208/0208018v2.pdf,http://export.arxiv.org/pdf/cs/0208018v2.pdf
26,0208460,2002-08-23T18:15:11Z,2002-10-28T09:23:18Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",cond-mat/pdf/0208/0208460v2.pdf,http://export.arxiv.org/pdf/cond-mat/0208460v2.pdf
27,0208041,2002-08-26T21:02:59Z,2002-08-26T21:02:59Z,1,cs.CR,"['cs.CR', 'cs.CC', 'C.2.2; E.1; E.3; E.4; F.1; F.2.3; H.1.1; H.2.0']",cs/pdf/0208/0208041v1.pdf,http://export.arxiv.org/pdf/cs/0208041v1.pdf
28,0209032,2002-09-27T14:12:48Z,2004-03-31T15:14:44Z,3,cs.LO,"['cs.LO', 'cs.CC', 'F.2.2; F.1.3; F.4.1; I.2.3']",cs/pdf/0209/0209032v3.pdf,http://export.arxiv.org/pdf/cs/0209032v3.pdf
29,0212055,2002-12-01T00:00:00Z,2002-12-01T00:00:00Z,1,cs.CR,"['cs.CR', 'cs.CC', '68Qxx, 11xx']",cs/pdf/0212/0212055v1.pdf,http://export.arxiv.org/pdf/cs/0212055v1.pdf
30,0301271,2003-01-15T16:24:14Z,2003-05-07T11:58:21Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",cond-mat/pdf/0301/0301271v2.pdf,http://export.arxiv.org/pdf/cond-mat/0301271v2.pdf
31,0301272,2003-01-15T16:27:11Z,2003-01-29T15:03:41Z,2,cond-mat,"['cond-mat', 'cs.CC']",cond-mat/pdf/0301/0301272v2.pdf,http://export.arxiv.org/pdf/cond-mat/0301272v2.pdf
32,0302025,2003-02-18T11:23:23Z,2003-05-23T13:59:37Z,2,cs.CC,"['cs.CC', 'cs.CR', 'cs.CY', 'quant-ph', 'D.4.6']",cs/pdf/0302/0302025v2.pdf,http://export.arxiv.org/pdf/cs/0302025v2.pdf
33,0302028,2003-02-19T21:57:06Z,2003-02-19T21:57:06Z,1,cs.DM,"['cs.DM', 'cs.CC', 'F.1.1;F.1.2;G.2.1;G.3']",cs/pdf/0302/0302028v1.pdf,http://export.arxiv.org/pdf/cs/0302028v1.pdf
34,0302536,2003-02-26T09:05:18Z,2003-02-26T09:05:18Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC', 'math.PR']",cond-mat/pdf/0302/0302536v1.pdf,http://export.arxiv.org/pdf/cond-mat/0302536v1.pdf
35,0303021,2003-03-10T18:42:57Z,2003-06-11T20:05:58Z,2,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.CC', 'nlin.CG']",nlin/pdf/0303/0303021v2.pdf,http://export.arxiv.org/pdf/nlin/0303021v2.pdf
36,0304100,2003-04-07T23:10:53Z,2003-04-09T05:17:11Z,2,math.NT,"['math.NT', 'cs.CC']",math/pdf/0304/0304100v2.pdf,http://export.arxiv.org/pdf/math/0304100v2.pdf
37,0304020,2003-04-12T02:26:26Z,2003-04-14T20:21:56Z,2,cs.CC,"['cs.CC', 'F.1.2; E.4']",cs/pdf/0304/0304020v2.pdf,http://export.arxiv.org/pdf/cs/0304020v2.pdf
38,0306182,2003-06-26T15:55:58Z,2003-06-26T15:55:58Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0306/0306182v1.pdf,http://export.arxiv.org/pdf/quant-ph/0306182v1.pdf
39,0307013,2003-07-05T18:52:20Z,2003-07-05T18:52:20Z,1,cs.AI,"['cs.AI', 'cs.CC', 'F.0']",cs/pdf/0307/0307013v1.pdf,http://export.arxiv.org/pdf/cs/0307013v1.pdf
40,0307018,2003-07-07T20:41:26Z,2003-07-07T20:41:26Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11']",cs/pdf/0307/0307018v1.pdf,http://export.arxiv.org/pdf/cs/0307018v1.pdf
41,0307041,2003-07-17T12:10:21Z,2003-07-17T12:10:21Z,1,cs.CC,"['cs.CC', 'cs.AR', 'F.1']",cs/pdf/0307/0307041v1.pdf,http://export.arxiv.org/pdf/cs/0307041v1.pdf
42,0311047,2003-11-04T20:23:19Z,2003-11-04T20:23:19Z,1,math.GR,"['math.GR', 'cs.CC', 'cs.CR', '20F36; 68Q17']",math/pdf/0311/0311047v1.pdf,http://export.arxiv.org/pdf/math/0311047v1.pdf
43,0311008,2003-11-05T19:09:38Z,2003-11-05T19:09:38Z,1,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.CC', 'nlin.CG', 'q-bio.QM']",nlin/pdf/0311/0311008v1.pdf,http://export.arxiv.org/pdf/nlin/0311008v1.pdf
44,0311039,2003-11-28T17:04:26Z,2003-12-01T07:37:34Z,2,q-bio.QM,"['q-bio.QM', 'cs.CC', 'physics.bio-ph']",q-bio/pdf/0311/0311039v2.pdf,http://export.arxiv.org/pdf/q-bio/0311039v2.pdf
45,0312039,2003-12-17T19:25:30Z,2006-09-20T22:40:00Z,3,cs.CC,"['cs.CC', 'E.4; G.3; H.1.1']",cs/pdf/0312/0312039v3.pdf,http://export.arxiv.org/pdf/cs/0312039v3.pdf
46,0401011,2004-01-14T12:47:57Z,2004-01-14T12:47:57Z,1,cs.DS,"['cs.DS', 'cond-mat.stat-mech', 'cs.CC', 'A.0']",cs/pdf/0401/0401011v1.pdf,http://export.arxiv.org/pdf/cs/0401011v1.pdf
47,0402006,2004-02-05T15:08:26Z,2004-04-30T14:06:25Z,3,nlin.AO,"['nlin.AO', 'cond-mat.other', 'cs.CC', 'nlin.CG', 'q-bio.MN', 'q-bio.OT', 'q-bio.QM']",nlin/pdf/0402/0402006v3.pdf,http://export.arxiv.org/pdf/nlin/0402006v3.pdf
48,0402095,2004-02-15T04:30:54Z,2018-06-21T18:37:06Z,5,quant-ph,"['quant-ph', 'cs.CC', '81P68, 81P05, 68Q10, 68Q15, 42A05', 'F.1.2; F.1.3']",quant-ph/pdf/0402/0402095v5.pdf,http://export.arxiv.org/pdf/quant-ph/0402095v5.pdf
49,0403140,2004-03-19T12:30:21Z,2005-05-19T08:54:17Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",quant-ph/pdf/0403/0403140v2.pdf,http://export.arxiv.org/pdf/quant-ph/0403140v2.pdf
50,0404039,2004-04-20T15:18:43Z,2004-04-20T15:18:43Z,1,cs.CC,"['cs.CC', 'cs.CE', 'q-bio.GN', 'J.3; E.4']",cs/pdf/0404/0404039v1.pdf,http://export.arxiv.org/pdf/cs/0404039v1.pdf
51,0405319,2004-05-14T13:03:27Z,2006-03-20T20:15:02Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0405/0405319v2.pdf,http://export.arxiv.org/pdf/cond-mat/0405319v2.pdf
52,0406196,2004-06-25T17:57:42Z,2008-06-18T19:36:18Z,5,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0406/0406196v5.pdf,http://export.arxiv.org/pdf/quant-ph/0406196v5.pdf
53,0408041,2004-08-17T10:14:22Z,2004-08-17T10:14:22Z,1,cs.CL,"['cs.CL', 'cs.CC']",cs/pdf/0408/0408041v1.pdf,http://export.arxiv.org/pdf/cs/0408041v1.pdf
54,0409044,2004-09-24T02:38:24Z,2004-09-24T02:38:24Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",cs/pdf/0409/0409044v1.pdf,http://export.arxiv.org/pdf/cs/0409044v1.pdf
55,0412062,2004-12-14T17:15:29Z,2005-04-21T12:29:32Z,2,cs.CC,"['cs.CC', 'F.2.2']",cs/pdf/0412/0412062v2.pdf,http://export.arxiv.org/pdf/cs/0412062v2.pdf
56,0412097,2004-12-21T10:57:15Z,2004-12-21T10:57:15Z,1,cs.CC,"['cs.CC', 'F.1.1; F.1.3']",cs/pdf/0412/0412097v1.pdf,http://export.arxiv.org/pdf/cs/0412097v1.pdf
57,0412102,2004-12-22T19:39:24Z,2004-12-22T19:39:24Z,1,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0412/0412102v1.pdf,http://export.arxiv.org/pdf/cs/0412102v1.pdf
58,0503032,2005-03-15T00:03:59Z,2005-10-28T19:43:54Z,3,cs.DB,"['cs.DB', 'cs.CC']",cs/pdf/0503/0503032v3.pdf,http://export.arxiv.org/pdf/cs/0503032v3.pdf
59,0503046,2005-03-20T02:46:09Z,2005-03-20T02:46:09Z,1,cs.AI,"['cs.AI', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cs/pdf/0503/0503046v1.pdf,http://export.arxiv.org/pdf/cs/0503046v1.pdf
60,0505073,2005-05-26T09:33:24Z,2006-08-17T03:33:18Z,4,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0505/0505073v4.pdf,http://export.arxiv.org/pdf/cs/0505073v4.pdf
61,0505082,2005-05-30T19:33:03Z,2007-05-17T20:19:19Z,4,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0505/0505082v4.pdf,http://export.arxiv.org/pdf/cs/0505082v4.pdf
62,0507020,2005-07-07T09:40:28Z,2005-07-07T09:40:28Z,1,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0507/0507020v1.pdf,http://export.arxiv.org/pdf/cs/0507020v1.pdf
63,0507027,2005-07-09T18:20:00Z,2006-03-16T16:51:53Z,4,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",cs/pdf/0507/0507027v4.pdf,http://export.arxiv.org/pdf/cs/0507027v4.pdf
64,0508125,2005-08-04T10:50:09Z,2006-03-20T20:14:10Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0508/0508125v2.pdf,http://export.arxiv.org/pdf/cond-mat/0508125v2.pdf
65,0508152,2005-08-05T15:53:05Z,2005-08-05T15:53:05Z,1,cond-mat.other,"['cond-mat.other', 'cs.CC']",cond-mat/pdf/0508/0508152v1.pdf,http://export.arxiv.org/pdf/cond-mat/0508152v1.pdf
66,0508350,2005-08-18T17:17:20Z,2006-01-18T19:55:43Z,2,math.NA,"['math.NA', 'cs.CC', '65Y20, 68Q05, 68Q25, 65F30, 68W40, 68W25']",math/pdf/0508/0508350v2.pdf,http://export.arxiv.org/pdf/math/0508350v2.pdf
67,0509016,2005-09-06T14:09:15Z,2005-09-06T14:09:15Z,1,cs.CC,"['cs.CC', 'cond-mat.stat-mech', 'physics.chem-ph']",cs/pdf/0509/0509016v1.pdf,http://export.arxiv.org/pdf/cs/0509016v1.pdf
68,0509032,2005-09-12T13:30:16Z,2005-09-12T13:30:16Z,1,cs.AI,"['cs.AI', 'cond-mat.stat-mech', 'cs.CC', 'F.2.2; I.2.8']",cs/pdf/0509/0509032v1.pdf,http://export.arxiv.org/pdf/cs/0509032v1.pdf
69,0510018,2005-10-07T00:29:00Z,2005-10-07T00:29:00Z,1,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0510/0510018v1.pdf,http://export.arxiv.org/pdf/cs/0510018v1.pdf
70,0511017,2005-11-03T23:00:18Z,2005-11-03T23:00:18Z,1,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0511/0511017v1.pdf,http://export.arxiv.org/pdf/cs/0511017v1.pdf
71,0511018,2005-11-09T19:48:17Z,2006-01-11T16:46:45Z,2,nlin.AO,"['nlin.AO', 'cond-mat.stat-mech', 'cs.CC', 'nlin.CG', 'physics.bio-ph', 'q-bio.MN', 'q-bio.QM']",nlin/pdf/0511/0511018v2.pdf,http://export.arxiv.org/pdf/nlin/0511018v2.pdf
72,0512056,2005-12-14T09:54:01Z,2005-12-14T09:54:01Z,1,cs.MS,"['cs.MS', 'cs.CC']",cs/pdf/0512/0512056v1.pdf,http://export.arxiv.org/pdf/cs/0512056v1.pdf
73,0602088,2006-02-10T04:59:41Z,2009-06-29T16:04:20Z,3,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0602/0602088v3.pdf,http://export.arxiv.org/pdf/quant-ph/0602088v3.pdf
74,0603026,2006-03-07T20:35:48Z,2006-03-07T20:35:48Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.RO', 'F.2.2; I.3.5']",cs/pdf/0603/0603026v1.pdf,http://export.arxiv.org/pdf/cs/0603026v1.pdf
75,0603077,2006-03-18T17:49:45Z,2006-03-18T17:49:45Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.PL', 'D.3.4; D.1.1; F.4.2']",cs/pdf/0603/0603077v1.pdf,http://export.arxiv.org/pdf/cs/0603077v1.pdf
76,0604002,2006-04-02T03:07:09Z,2006-04-02T03:07:09Z,1,cs.DB,"['cs.DB', 'cs.CC']",cs/pdf/0604/0604002v1.pdf,http://export.arxiv.org/pdf/cs/0604002v1.pdf
77,0604066,2006-04-17T10:52:35Z,2006-04-17T10:52:35Z,1,cs.SC,"['cs.SC', 'cs.CC', 'cs.MS']",cs/pdf/0604/0604066v1.pdf,http://export.arxiv.org/pdf/cs/0604066v1.pdf
78,0604072,2006-04-19T11:12:38Z,2006-04-19T11:12:38Z,1,cs.CC,"['cs.CC', 'cond-mat.other']",cs/pdf/0604/0604072v1.pdf,http://export.arxiv.org/pdf/cs/0604072v1.pdf
79,0606043,2006-06-09T16:32:20Z,2006-06-09T16:32:20Z,1,cs.CC,"['cs.CC', 'math.CO']",cs/pdf/0606/0606043v1.pdf,http://export.arxiv.org/pdf/cs/0606043v1.pdf
80,0607079,2006-07-17T14:26:53Z,2007-05-31T14:32:06Z,4,cs.CR,"['cs.CR', 'cs.CC', 'math.GR']",cs/pdf/0607/0607079v4.pdf,http://export.arxiv.org/pdf/cs/0607079v4.pdf
81,0607174,2006-07-25T10:08:07Z,2006-07-25T10:08:07Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0607/0607174v1.pdf,http://export.arxiv.org/pdf/quant-ph/0607174v1.pdf
82,0607109,2006-07-25T16:17:22Z,2006-07-31T09:23:22Z,2,cs.DM,"['cs.DM', 'cs.CC', 'G.2.2; F.2.2']",cs/pdf/0607/0607109v2.pdf,http://export.arxiv.org/pdf/cs/0607109v2.pdf
83,0607118,2006-07-27T06:34:53Z,2008-03-05T11:55:07Z,2,cs.CC,"['cs.CC', 'F.4.1; F.1.1; F.1.3']",cs/pdf/0607/0607118v2.pdf,http://export.arxiv.org/pdf/cs/0607118v2.pdf
84,0607139,2006-07-31T16:09:37Z,2006-12-28T01:59:48Z,3,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0607/0607139v3.pdf,http://export.arxiv.org/pdf/cs/0607139v3.pdf
85,0608013,2006-08-02T15:00:02Z,2006-08-02T15:00:02Z,1,cs.DS,"['cs.DS', 'cs.CC']",cs/pdf/0608/0608013v1.pdf,http://export.arxiv.org/pdf/cs/0608013v1.pdf
86,0608053,2006-08-11T17:48:42Z,2006-10-01T15:37:15Z,2,cs.CC,"['cs.CC', 'cond-mat.stat-mech', 'F.1.3']",cs/pdf/0608/0608053v2.pdf,http://export.arxiv.org/pdf/cs/0608053v2.pdf
87,0608095,2006-08-25T00:44:45Z,2009-02-04T21:59:43Z,5,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'math.PR']",cs/pdf/0608/0608095v5.pdf,http://export.arxiv.org/pdf/cs/0608095v5.pdf
88,0608106,2006-08-28T12:50:36Z,2007-05-11T12:44:41Z,3,cs.CC,['cs.CC'],cs/pdf/0608/0608106v3.pdf,http://export.arxiv.org/pdf/cs/0608106v3.pdf
89,0609005,2006-09-02T09:28:41Z,2014-07-10T16:56:56Z,7,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2']",cs/pdf/0609/0609005v7.pdf,http://export.arxiv.org/pdf/cs/0609005v7.pdf
90,0609138,2006-09-18T20:01:41Z,2006-09-18T20:01:41Z,1,quant-ph,"['quant-ph', 'cs.CC', 'math.RT']",quant-ph/pdf/0609/0609138v1.pdf,http://export.arxiv.org/pdf/quant-ph/0609138v1.pdf
91,0610113,2006-10-19T10:41:16Z,2006-10-19T10:41:16Z,1,cs.MA,"['cs.MA', 'cs.CC']",cs/pdf/0610/0610113v1.pdf,http://export.arxiv.org/pdf/cs/0610113v1.pdf
92,0610171,2006-10-31T15:44:08Z,2006-10-31T15:44:08Z,1,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0610/0610171v1.pdf,http://export.arxiv.org/pdf/cs/0610171v1.pdf
93,0611021,2006-11-02T01:20:42Z,2006-12-19T06:31:11Z,2,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0611/0611021v2.pdf,http://export.arxiv.org/pdf/quant-ph/0611021v2.pdf
94,0611091,2006-11-20T00:20:44Z,2006-12-20T05:31:45Z,2,cs.DC,"['cs.DC', 'cs.CC', 'cs.PF']",cs/pdf/0611/0611091v2.pdf,http://export.arxiv.org/pdf/cs/0611091v2.pdf
95,0611108,2006-11-21T16:11:06Z,2007-05-22T14:35:30Z,2,cs.CC,"['cs.CC', 'cs.DC']",cs/pdf/0611/0611108v2.pdf,http://export.arxiv.org/pdf/cs/0611108v2.pdf
96,0702046,2007-02-08T15:00:16Z,2014-11-01T14:54:31Z,18,cs.CR,"['cs.CR', 'cs.CC', 'F.1.3; F.2.1']",cs/pdf/0702/0702046v18.pdf,http://export.arxiv.org/pdf/cs/0702046v18.pdf
97,0702120,2007-02-21T16:14:34Z,2007-02-28T16:27:53Z,3,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",cs/pdf/0702/0702120v3.pdf,http://export.arxiv.org/pdf/cs/0702120v3.pdf
98,0702123,2007-02-22T15:16:56Z,2007-02-22T15:16:56Z,1,cs.CC,"['cs.CC', 'cs.DM', 'F.1.1; F.1.3']",cs/pdf/0702/0702123v1.pdf,http://export.arxiv.org/pdf/cs/0702123v1.pdf
99,0702160,2007-02-28T02:59:36Z,2007-02-28T02:59:36Z,1,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",cs/pdf/0702/0702160v1.pdf,http://export.arxiv.org/pdf/cs/0702160v1.pdf
100,0703002,2007-02-28T22:52:43Z,2010-02-05T12:03:19Z,9,cs.NE,"['cs.NE', 'cs.CC', 'F.1.1; F.4.0; H.1.1; I.2.0; J.3']",cs/pdf/0703/0703002v9.pdf,http://export.arxiv.org/pdf/cs/0703002v9.pdf
101,0703575,2007-03-20T08:47:46Z,2007-03-20T08:47:46Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.DM', 'math.CO']",math/pdf/0703/0703575v1.pdf,http://export.arxiv.org/pdf/math/0703575v1.pdf
102,0703100,2007-03-21T20:35:40Z,2007-03-21T20:35:40Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS']",cs/pdf/0703/0703100v1.pdf,http://export.arxiv.org/pdf/cs/0703100v1.pdf
103,0703145,2007-03-29T02:55:17Z,2007-04-03T16:52:16Z,4,cs.DS,"['cs.DS', 'cs.CC', 'math.GR', 'F.2.1']",cs/pdf/0703/0703145v4.pdf,http://export.arxiv.org/pdf/cs/0703145v4.pdf
104,0704.0213,2007-04-02T15:13:27Z,2012-09-27T15:23:39Z,2,cs.CC,['cs.CC'],arxiv/pdf/0704/0704.0213v2.pdf,http://export.arxiv.org/pdf/0704.0213v2.pdf
105,0704.0229,2007-04-02T16:41:38Z,2009-01-22T15:25:24Z,4,cs.CC,['cs.CC'],arxiv/pdf/0704/0704.0229v4.pdf,http://export.arxiv.org/pdf/0704.0229v4.pdf
106,0704.1043,2007-04-08T20:01:47Z,2010-12-17T01:36:26Z,5,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/0704/0704.1043v5.pdf,http://export.arxiv.org/pdf/0704.1043v5.pdf
107,0704.1269,2007-04-10T16:42:15Z,2007-06-20T15:26:20Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",arxiv/pdf/0704/0704.1269v2.pdf,http://export.arxiv.org/pdf/0704.1269v2.pdf
108,0704.3835,2007-04-29T10:03:00Z,2008-07-01T17:43:32Z,3,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/0704/0704.3835v3.pdf,http://export.arxiv.org/pdf/0704.3835v3.pdf
109,0705.0895,2007-05-07T12:16:57Z,2007-05-07T12:16:57Z,1,math.DS,"['math.DS', 'cs.CC', 'math.MG']",arxiv/pdf/0705/0705.0895v1.pdf,http://export.arxiv.org/pdf/0705.0895v1.pdf
110,0705.0965,2007-05-07T18:44:05Z,2007-05-09T15:32:57Z,2,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/0705/0705.0965v2.pdf,http://export.arxiv.org/pdf/0705.0965v2.pdf
111,0705.4134,2007-05-29T02:50:42Z,2007-05-29T02:50:42Z,1,cs.IT,"['cs.IT', 'cs.CC', 'cs.CR', 'math.IT']",arxiv/pdf/0705/0705.4134v1.pdf,http://export.arxiv.org/pdf/0705.4134v1.pdf
