,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
17,9911007,1999-11-15T13:20:18Z,1999-11-15T13:20:18Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3; E.3']",cs/pdf/9911/9911007v1.pdf,http://export.arxiv.org/pdf/cs/9911007v1.pdf
18,0001026,2000-01-28T20:50:40Z,2000-01-28T20:50:40Z,1,cs.CR,"['cs.CR', 'cs.LO', 'D.4.6, K.6.5, C.2.0, F,4,1']",cs/pdf/0001/0001026v1.pdf,http://export.arxiv.org/pdf/cs/0001026v1.pdf
19,0003053,2000-03-11T09:32:42Z,2000-03-11T09:32:42Z,1,cs.CR,"['cs.CR', 'math.NT', 'E.3']",cs/pdf/0003/0003053v1.pdf,http://export.arxiv.org/pdf/cs/0003053v1.pdf
20,0003066,2000-03-16T01:24:59Z,2000-03-16T01:24:59Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0003/0003066v1.pdf,http://export.arxiv.org/pdf/cs/0003066v1.pdf
21,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
22,0006045,2000-06-30T20:07:59Z,2000-06-30T20:07:59Z,1,cs.LO,"['cs.LO', 'cs.CR', 'F.4.1; D.4.6; K.6.5']",cs/pdf/0006/0006045v1.pdf,http://export.arxiv.org/pdf/cs/0006045v1.pdf
23,0010019,2000-10-11T21:05:09Z,2000-10-11T21:05:09Z,1,cs.CR,"['cs.CR', 'D.4.6; K.6.5']",cs/pdf/0010/0010019v1.pdf,http://export.arxiv.org/pdf/cs/0010019v1.pdf
24,0101020,2001-01-22T10:17:59Z,2001-06-22T21:37:57Z,2,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0101/0101020v2.pdf,http://export.arxiv.org/pdf/cs/0101020v2.pdf
25,0101034,2001-01-27T02:22:54Z,2001-01-27T02:22:54Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'F.2.2; H.2.0; H.2.8']",cs/pdf/0101/0101034v1.pdf,http://export.arxiv.org/pdf/cs/0101034v1.pdf
26,0102012,2001-02-16T14:03:04Z,2001-02-16T14:03:04Z,1,cs.CR,"['cs.CR', 'A0']",cs/pdf/0102/0102012v1.pdf,http://export.arxiv.org/pdf/cs/0102012v1.pdf
27,0104004,2001-04-03T02:14:07Z,2001-04-03T02:14:07Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0104/0104004v1.pdf,http://export.arxiv.org/pdf/cs/0104004v1.pdf
28,0105028,2001-05-18T18:47:10Z,2001-05-18T18:47:10Z,1,cs.CR,"['cs.CR', 'cs.DS', 'H.4.2']",cs/pdf/0105/0105028v1.pdf,http://export.arxiv.org/pdf/cs/0105028v1.pdf
29,0106058,2001-06-28T23:08:48Z,2001-06-28T23:08:48Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4; K.6.5; H.3.4']",cs/pdf/0106/0106058v1.pdf,http://export.arxiv.org/pdf/cs/0106058v1.pdf
30,0107004,2001-07-03T18:28:24Z,2001-07-03T18:28:24Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0107/0107004v1.pdf,http://export.arxiv.org/pdf/cs/0107004v1.pdf
31,0107030,2001-07-20T15:59:40Z,2002-12-24T14:28:02Z,3,cs.CR,"['cs.CR', 'quant-ph', 'E.3']",cs/pdf/0107/0107030v3.pdf,http://export.arxiv.org/pdf/cs/0107030v3.pdf
32,0108017,2001-08-25T16:28:22Z,2001-08-25T16:28:22Z,1,cs.CR,"['cs.CR', 'K.4.1']",cs/pdf/0108/0108017v1.pdf,http://export.arxiv.org/pdf/cs/0108017v1.pdf
33,0109011,2001-09-09T20:49:32Z,2001-09-09T20:49:32Z,1,cs.CR,"['cs.CR', 'cs.CC', 'D.4.6']",cs/pdf/0109/0109011v1.pdf,http://export.arxiv.org/pdf/cs/0109011v1.pdf
34,0109089,2001-09-24T21:34:43Z,2001-09-24T21:34:43Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.4.1; K.5.2']",cs/pdf/0109/0109089v1.pdf,http://export.arxiv.org/pdf/cs/0109089v1.pdf
35,0110019,2001-10-05T21:35:22Z,2001-10-05T21:35:22Z,1,cs.CR,"['cs.CR', 'K.6.5; E.4; F.1.1; F.1.3']",cs/pdf/0110/0110019v1.pdf,http://export.arxiv.org/pdf/cs/0110019v1.pdf
36,0111097,2001-11-19T17:20:31Z,2003-06-12T15:08:42Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0111/0111097v3.pdf,http://export.arxiv.org/pdf/quant-ph/0111097v3.pdf
37,0111099,2001-11-19T20:05:35Z,2003-06-04T16:55:51Z,4,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0111/0111099v4.pdf,http://export.arxiv.org/pdf/quant-ph/0111099v4.pdf
38,0112014,2001-12-12T18:35:29Z,2010-10-31T18:44:11Z,5,cs.CR,"['cs.CR', 'cs.CC', 'math.CO', 'G.3; G.2.1; D.4.6']",cs/pdf/0112/0112014v5.pdf,http://export.arxiv.org/pdf/cs/0112014v5.pdf
39,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf
40,0204021,2002-04-10T11:33:51Z,2002-04-10T11:33:51Z,1,cs.CY,"['cs.CY', 'cs.CR', 'K.4.1;K.4.2; K.5.0;K.6.5']",cs/pdf/0204/0204021v1.pdf,http://export.arxiv.org/pdf/cs/0204021v1.pdf
41,0204041,2002-04-18T23:10:44Z,2002-04-18T23:10:44Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.NE', 'C.2.4; F.4.1; G.2.1; G.3; H.2.4; H.2.7; H.3.5; H.5.3; J.3; K.4.1;\n  K.6.5']",cs/pdf/0204/0204041v1.pdf,http://export.arxiv.org/pdf/cs/0204041v1.pdf
42,0205128,2002-05-20T17:01:58Z,2002-05-20T17:01:58Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0205/0205128v1.pdf,http://export.arxiv.org/pdf/quant-ph/0205128v1.pdf
43,0206020,2002-06-13T18:20:07Z,2002-06-13T18:20:07Z,1,cs.CR,"['cs.CR', 'C.2.0.;C.2.3.;C.2.5']",cs/pdf/0206/0206020v1.pdf,http://export.arxiv.org/pdf/cs/0206020v1.pdf
44,0208007,2002-08-06T12:47:35Z,2002-08-06T12:47:35Z,1,cs.CR,"['cs.CR', 'cs.DM', 'math.CO', 'D.4.6; E.4']",cs/pdf/0208/0208007v1.pdf,http://export.arxiv.org/pdf/cs/0208007v1.pdf
45,0208041,2002-08-26T21:02:59Z,2002-08-26T21:02:59Z,1,cs.CR,"['cs.CR', 'cs.CC', 'C.2.2; E.1; E.3; E.4; F.1; F.2.3; H.1.1; H.2.0']",cs/pdf/0208/0208041v1.pdf,http://export.arxiv.org/pdf/cs/0208041v1.pdf
46,0210026,2002-10-29T10:18:36Z,2002-10-29T10:18:36Z,1,cs.CR,"['cs.CR', 'cs.AI', 'H.3.3;H.3.5']",cs/pdf/0210/0210026v1.pdf,http://export.arxiv.org/pdf/cs/0210026v1.pdf
47,0211269,2002-11-18T09:50:31Z,2002-11-20T14:53:47Z,2,math.CO,"['math.CO', 'cs.CR', 'cs.DM', 'cs.IT', 'math.IT', 'D.4.6; E.4']",math/pdf/0211/0211269v2.pdf,http://export.arxiv.org/pdf/math/0211269v2.pdf
48,0212055,2002-12-01T00:00:00Z,2002-12-01T00:00:00Z,1,cs.CR,"['cs.CR', 'cs.CC', '68Qxx, 11xx']",cs/pdf/0212/0212055v1.pdf,http://export.arxiv.org/pdf/cs/0212055v1.pdf
49,0212043,2002-12-08T07:16:50Z,2002-12-08T07:16:50Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0212/0212043v1.pdf,http://export.arxiv.org/pdf/quant-ph/0212043v1.pdf
50,0302010,2003-02-07T01:51:54Z,2003-02-07T01:51:54Z,1,cs.CR,"['cs.CR', 'cs.DC', 'K.6.5; D.4.6; C.2.4']",cs/pdf/0302/0302010v1.pdf,http://export.arxiv.org/pdf/cs/0302010v1.pdf
51,0302025,2003-02-18T11:23:23Z,2003-05-23T13:59:37Z,2,cs.CC,"['cs.CC', 'cs.CR', 'cs.CY', 'quant-ph', 'D.4.6']",cs/pdf/0302/0302025v2.pdf,http://export.arxiv.org/pdf/cs/0302025v2.pdf
52,0304013,2003-04-09T12:28:35Z,2003-04-09T12:28:35Z,1,cs.CR,"['cs.CR', 'cs.SC', 'E.3']",cs/pdf/0304/0304013v1.pdf,http://export.arxiv.org/pdf/cs/0304013v1.pdf
53,0306118,2003-06-17T18:53:13Z,2004-01-10T15:38:40Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0306/0306118v3.pdf,http://export.arxiv.org/pdf/quant-ph/0306118v3.pdf
54,0306107,2003-06-17T22:26:31Z,2003-06-17T22:26:31Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0306/0306107v1.pdf,http://export.arxiv.org/pdf/cs/0306107v1.pdf
55,0306161,2003-06-23T23:32:54Z,2005-05-16T17:53:22Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0306/0306161v3.pdf,http://export.arxiv.org/pdf/quant-ph/0306161v3.pdf
56,0306129,2003-06-24T21:00:17Z,2003-06-24T21:00:17Z,1,cs.CR,"['cs.CR', 'cs.DC', 'C.2.4']",cs/pdf/0306/0306129v1.pdf,http://export.arxiv.org/pdf/cs/0306129v1.pdf
57,0307076,2003-07-10T08:44:34Z,2003-07-10T08:44:34Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0307/0307076v1.pdf,http://export.arxiv.org/pdf/quant-ph/0307076v1.pdf
58,0307057,2003-07-24T22:22:47Z,2005-03-16T20:59:27Z,2,cs.CR,"['cs.CR', 'cs.LO', 'D.4.6, F.4.1']",cs/pdf/0307/0307057v2.pdf,http://export.arxiv.org/pdf/cs/0307057v2.pdf
59,0307059,2003-07-26T13:51:13Z,2003-07-26T13:51:13Z,1,cs.CR,"['cs.CR', 'D.4.6,K.6.5']",cs/pdf/0307/0307059v1.pdf,http://export.arxiv.org/pdf/cs/0307059v1.pdf
60,0308026,2003-08-18T19:52:36Z,2003-08-18T19:52:36Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.6.5; H.5.1; H.5.2']",cs/pdf/0308/0308026v1.pdf,http://export.arxiv.org/pdf/cs/0308026v1.pdf
61,0308028,2003-08-19T08:42:43Z,2006-02-05T12:15:21Z,5,cs.CR,"['cs.CR', 'cs.DC', 'cs.GT', 'cs.MA', 'B.1.3; C.2.0; C.4.0; D.4.5; H.2.0; H.2.7']",cs/pdf/0308/0308028v5.pdf,http://export.arxiv.org/pdf/cs/0308028v5.pdf
62,0309051,2003-09-28T20:41:38Z,2003-09-28T20:41:38Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0309/0309051v1.pdf,http://export.arxiv.org/pdf/cs/0309051v1.pdf
63,0310033,2003-10-16T10:25:13Z,2003-10-27T07:37:22Z,2,cs.CR,"['cs.CR', 'cs.CY', 'E.3; D.4.6']",cs/pdf/0310/0310033v2.pdf,http://export.arxiv.org/pdf/cs/0310033v2.pdf
64,0310053,2003-10-28T13:41:40Z,2003-10-28T13:41:40Z,1,cs.CR,"['cs.CR', 'D.4.6; E.3; K 6.5']",cs/pdf/0310/0310053v1.pdf,http://export.arxiv.org/pdf/cs/0310053v1.pdf
65,0311047,2003-11-04T20:23:19Z,2003-11-04T20:23:19Z,1,math.GR,"['math.GR', 'cs.CC', 'cs.CR', '20F36; 68Q17']",math/pdf/0311/0311047v1.pdf,http://export.arxiv.org/pdf/math/0311047v1.pdf
66,0311039,2003-11-26T09:07:21Z,2004-04-16T02:39:06Z,2,cs.CR,"['cs.CR', 'quant-ph', 'C.2.2']",cs/pdf/0311/0311039v2.pdf,http://export.arxiv.org/pdf/cs/0311039v2.pdf
67,0312025,2003-12-14T21:17:08Z,2003-12-14T21:17:08Z,1,cs.CR,"['cs.CR', 'cs.AI', 'D.3.3; K.6.5; D.4.6']",cs/pdf/0312/0312025v1.pdf,http://export.arxiv.org/pdf/cs/0312025v1.pdf
68,0312035,2003-12-17T13:01:18Z,2003-12-17T13:01:18Z,1,cs.CR,"['cs.CR', 'cs.PF', 'B.7.1']",cs/pdf/0312/0312035v1.pdf,http://export.arxiv.org/pdf/cs/0312035v1.pdf
69,0401030,2004-01-29T19:16:00Z,2004-01-29T19:16:00Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0401/0401030v1.pdf,http://export.arxiv.org/pdf/cs/0401030v1.pdf
70,0402004,2004-02-02T10:39:12Z,2004-11-03T05:41:20Z,2,cs.CR,"['cs.CR', 'nlin.CD', 'E.3']",cs/pdf/0402/0402004v2.pdf,http://export.arxiv.org/pdf/cs/0402004v2.pdf
71,0402054,2004-02-24T08:28:21Z,2004-12-01T07:11:38Z,3,cs.CR,"['cs.CR', 'cs.PF', 'nlin.CD', 'E.3']",cs/pdf/0402/0402054v3.pdf,http://export.arxiv.org/pdf/cs/0402054v3.pdf
72,0402056,2004-02-25T12:53:06Z,2004-02-25T12:53:06Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0402/0402056v1.pdf,http://export.arxiv.org/pdf/cs/0402056v1.pdf
73,0402060,2004-02-26T18:33:28Z,2004-02-26T18:33:28Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0402/0402060v1.pdf,http://export.arxiv.org/pdf/cs/0402060v1.pdf
74,0403069,2004-03-09T09:58:11Z,2011-03-12T02:02:33Z,6,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0403/0403069v6.pdf,http://export.arxiv.org/pdf/quant-ph/0403069v6.pdf
75,0403076,2004-03-09T20:39:37Z,2006-06-09T12:52:18Z,4,quant-ph,"['quant-ph', 'cs.CR', 'physics.optics']",quant-ph/pdf/0403/0403076v4.pdf,http://export.arxiv.org/pdf/quant-ph/0403076v4.pdf
76,0403023,2004-03-14T19:58:01Z,2004-03-14T19:58:01Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/0403/0403023v1.pdf,http://export.arxiv.org/pdf/cs/0403023v1.pdf
77,0403140,2004-03-19T12:30:21Z,2005-05-19T08:54:17Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",quant-ph/pdf/0403/0403140v2.pdf,http://export.arxiv.org/pdf/quant-ph/0403140v2.pdf
78,0404004,2004-04-02T05:16:08Z,2004-04-02T05:16:08Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.MA', 'C.2.0; I.2.1']",cs/pdf/0404/0404004v1.pdf,http://export.arxiv.org/pdf/cs/0404004v1.pdf
79,0404075,2004-04-13T17:40:21Z,2004-04-13T17:40:21Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0404/0404075v1.pdf,http://export.arxiv.org/pdf/quant-ph/0404075v1.pdf
80,0405035,2004-05-10T18:56:02Z,2004-06-21T21:57:03Z,3,cs.NI,"['cs.NI', 'cs.CR', 'C.2.0; C.2.1; K.6.5']",cs/pdf/0405/0405035v3.pdf,http://export.arxiv.org/pdf/cs/0405035v3.pdf
81,0405046,2004-05-13T23:27:03Z,2004-05-13T23:27:03Z,1,cs.CR,"['cs.CR', 'K.6.5']",cs/pdf/0405/0405046v1.pdf,http://export.arxiv.org/pdf/cs/0405046v1.pdf
82,0405089,2004-05-16T16:51:20Z,2004-05-16T16:51:20Z,1,quant-ph,"['quant-ph', 'cs.CR', 'math.CO']",quant-ph/pdf/0405/0405089v1.pdf,http://export.arxiv.org/pdf/quant-ph/0405089v1.pdf
83,0405061,2004-05-17T21:40:08Z,2004-05-17T21:40:08Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0405/0405061v1.pdf,http://export.arxiv.org/pdf/cs/0405061v1.pdf
84,0405101,2004-05-18T13:16:00Z,2005-04-29T16:56:16Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0405/0405101v3.pdf,http://export.arxiv.org/pdf/quant-ph/0405101v3.pdf
85,0405111,2004-05-28T22:47:09Z,2004-11-27T18:30:46Z,2,cs.CR,"['cs.CR', 'C.2.4; D.4.6']",cs/pdf/0405/0405111v2.pdf,http://export.arxiv.org/pdf/cs/0405111v2.pdf
86,0406057,2004-06-28T21:11:22Z,2004-06-28T21:11:22Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.4.1; K.6.0; K.6.5']",cs/pdf/0406/0406057v1.pdf,http://export.arxiv.org/pdf/cs/0406057v1.pdf
87,0407052,2004-07-23T20:57:06Z,2005-09-13T11:09:00Z,4,nlin.CD,"['nlin.CD', 'cs.CR']",nlin/pdf/0407/0407052v4.pdf,http://export.arxiv.org/pdf/nlin/0407052v4.pdf
88,0408108,2004-08-17T06:27:59Z,2004-08-29T13:10:31Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0408/0408108v2.pdf,http://export.arxiv.org/pdf/quant-ph/0408108v2.pdf
89,0408046,2004-08-20T07:01:13Z,2004-11-11T17:06:20Z,2,cs.CR,"['cs.CR', 'cond-mat.dis-nn']",cs/pdf/0408/0408046v2.pdf,http://export.arxiv.org/pdf/cs/0408046v2.pdf
90,0409004,2004-09-03T11:51:44Z,2004-09-07T01:43:07Z,2,cs.CR,"['cs.CR', 'C.3, Cryptography and network security']",cs/pdf/0409/0409004v2.pdf,http://export.arxiv.org/pdf/cs/0409004v2.pdf
91,0409005,2004-09-03T20:21:04Z,2004-09-03T20:21:04Z,1,cs.CR,"['cs.CR', 'K.6.5']",cs/pdf/0409/0409005v1.pdf,http://export.arxiv.org/pdf/cs/0409005v1.pdf
92,0409029,2004-09-04T18:46:10Z,2011-07-16T15:20:38Z,5,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0409/0409029v5.pdf,http://export.arxiv.org/pdf/quant-ph/0409029v5.pdf
93,0409034,2004-09-17T21:51:24Z,2004-09-17T21:51:24Z,1,cs.OS,"['cs.OS', 'cs.CR', 'D.4.3;D.4.6;K.6.5']",cs/pdf/0409/0409034v1.pdf,http://export.arxiv.org/pdf/cs/0409034v1.pdf
94,0409125,2004-09-18T19:26:47Z,2004-11-17T12:33:00Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0409/0409125v2.pdf,http://export.arxiv.org/pdf/quant-ph/0409125v2.pdf
95,0410068,2004-10-04T23:02:09Z,2004-10-04T23:02:09Z,1,math.GR,"['math.GR', 'cs.CR']",math/pdf/0410/0410068v1.pdf,http://export.arxiv.org/pdf/math/0410068v1.pdf
96,0410011,2004-10-05T21:54:03Z,2004-10-05T21:54:03Z,1,cs.CR,['cs.CR'],cs/pdf/0410/0410011v1.pdf,http://export.arxiv.org/pdf/cs/0410011v1.pdf
97,0410024,2004-10-12T12:28:16Z,2004-10-12T12:28:16Z,1,cs.CR,['cs.CR'],cs/pdf/0410/0410024v1.pdf,http://export.arxiv.org/pdf/cs/0410024v1.pdf
98,0410025,2004-10-12T13:47:33Z,2005-05-26T13:41:03Z,3,cs.CR,['cs.CR'],cs/pdf/0410/0410025v3.pdf,http://export.arxiv.org/pdf/cs/0410025v3.pdf
99,0411003,2004-11-02T10:21:59Z,2007-01-29T08:24:04Z,3,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0411/0411003v3.pdf,http://export.arxiv.org/pdf/cs/0411003v3.pdf
100,0411010,2004-11-05T14:39:03Z,2004-11-30T17:36:24Z,2,cs.CR,['cs.CR'],cs/pdf/0411/0411010v2.pdf,http://export.arxiv.org/pdf/cs/0411010v2.pdf
101,0411030,2004-11-10T15:29:57Z,2004-11-10T15:29:57Z,1,cs.CR,['cs.CR'],cs/pdf/0411/0411030v1.pdf,http://export.arxiv.org/pdf/cs/0411030v1.pdf
102,0411066,2004-11-18T19:00:35Z,2004-11-18T19:00:35Z,1,cs.CR,['cs.CR'],cs/pdf/0411/0411066v1.pdf,http://export.arxiv.org/pdf/cs/0411066v1.pdf
103,0411067,2004-11-18T19:30:56Z,2004-11-18T19:30:56Z,1,cs.CR,['cs.CR'],cs/pdf/0411/0411067v1.pdf,http://export.arxiv.org/pdf/cs/0411067v1.pdf
104,0411068,2004-11-18T19:40:59Z,2005-01-13T17:07:55Z,2,cs.CR,['cs.CR'],cs/pdf/0411/0411068v2.pdf,http://export.arxiv.org/pdf/cs/0411068v2.pdf
105,0412044,2004-12-10T21:18:48Z,2004-12-10T21:18:48Z,1,cs.CR,"['cs.CR', 'D.4.6; C.2.6']",cs/pdf/0412/0412044v1.pdf,http://export.arxiv.org/pdf/cs/0412044v1.pdf
106,0412045,2004-12-10T21:34:28Z,2004-12-10T21:34:28Z,1,cs.CR,"['cs.CR', 'D.4.6; C.2.6; D.2.4']",cs/pdf/0412/0412045v1.pdf,http://export.arxiv.org/pdf/cs/0412045v1.pdf
107,0412068,2004-12-17T13:17:01Z,2004-12-17T13:17:01Z,1,cs.CR,"['cs.CR', 'cs.AI', 'H.3.3; I.2.11;I.5']",cs/pdf/0412/0412068v1.pdf,http://export.arxiv.org/pdf/cs/0412068v1.pdf
108,0412099,2004-12-22T06:26:57Z,2008-12-27T15:53:49Z,13,cs.CR,['cs.CR'],cs/pdf/0412/0412099v13.pdf,http://export.arxiv.org/pdf/cs/0412099v13.pdf
109,0412103,2004-12-23T10:33:18Z,2007-12-19T11:27:09Z,3,cs.CR,"['cs.CR', 'cs.NE', 'nlin.CD']",cs/pdf/0412/0412103v3.pdf,http://export.arxiv.org/pdf/cs/0412103v3.pdf
110,0501010,2005-01-06T10:21:20Z,2005-01-07T05:33:03Z,2,cs.CR,"['cs.CR', 'K.6.M.,K.6.5,G.1.0,E.3,D.4.6']",cs/pdf/0501/0501010v2.pdf,http://export.arxiv.org/pdf/cs/0501010v2.pdf
111,0501018,2005-01-08T15:09:04Z,2006-08-27T17:08:40Z,2,nlin.CD,"['nlin.CD', 'cs.CR']",nlin/pdf/0501/0501018v2.pdf,http://export.arxiv.org/pdf/nlin/0501018v2.pdf
112,0501013,2005-01-08T15:35:13Z,2006-08-27T17:27:34Z,2,cs.CR,"['cs.CR', 'cs.MM', 'nlin.CD']",cs/pdf/0501/0501013v2.pdf,http://export.arxiv.org/pdf/cs/0501013v2.pdf
113,0501014,2005-01-08T15:55:30Z,2007-03-27T17:12:49Z,3,cs.MM,"['cs.MM', 'cs.CR']",cs/pdf/0501/0501014v3.pdf,http://export.arxiv.org/pdf/cs/0501014v3.pdf
114,0501038,2005-01-19T10:28:47Z,2005-01-19T10:28:47Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0501/0501038v1.pdf,http://export.arxiv.org/pdf/cs/0501038v1.pdf
115,0501087,2005-01-29T06:44:31Z,2005-01-29T06:44:31Z,1,cs.CR,"['cs.CR', 'C.3, D.4.6,H.2.0,K.6.5']",cs/pdf/0501/0501087v1.pdf,http://export.arxiv.org/pdf/cs/0501087v1.pdf
116,0502048,2005-02-09T13:49:09Z,2005-02-09T13:49:09Z,1,cs.CR,"['cs.CR', 'quant-ph', 'D.2.4; D.4.6; K.6.5']",cs/pdf/0502/0502048v1.pdf,http://export.arxiv.org/pdf/cs/0502048v1.pdf
