,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
26,0302005,2003-02-03T22:42:08Z,2003-02-03T22:42:08Z,1,cs.DS,"['cs.DS', 'cs.DM', 'q-bio', 'G.4; G2.3']",cs/pdf/0302/0302005v1.pdf,http://export.arxiv.org/pdf/cs/0302005v1.pdf
27,0302022,2003-02-15T17:15:46Z,2003-06-22T18:22:59Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; C.2.4; E.1']",cs/pdf/0302/0302022v2.pdf,http://export.arxiv.org/pdf/cs/0302022v2.pdf
28,0303011,2003-03-18T09:38:34Z,2004-10-27T07:24:09Z,4,cs.DC,"['cs.DC', 'cs.DS', 'D.1']",cs/pdf/0303/0303011v4.pdf,http://export.arxiv.org/pdf/cs/0303011v4.pdf
29,0306023,2003-06-04T23:51:52Z,2003-06-04T23:51:52Z,1,cs.DB,"['cs.DB', 'cs.DS', 'H.2.1; H.2.4; E.2']",cs/pdf/0306/0306023v1.pdf,http://export.arxiv.org/pdf/cs/0306023v1.pdf
30,0308041,2003-08-24T06:30:41Z,2003-08-24T06:30:41Z,1,cs.DS,"['cs.DS', 'E.1, C.2.3']",cs/pdf/0308/0308041v1.pdf,http://export.arxiv.org/pdf/cs/0308041v1.pdf
31,0309014,2003-09-09T20:16:30Z,2005-06-21T08:25:48Z,2,cs.DS,"['cs.DS', 'cs.CG', 'F.2.2']",cs/pdf/0309/0309014v2.pdf,http://export.arxiv.org/pdf/cs/0309014v2.pdf
32,0310027,2003-10-15T15:59:30Z,2003-10-15T15:59:30Z,1,cs.CG,"['cs.CG', 'cs.DS', 'F.2.2']",cs/pdf/0310/0310027v1.pdf,http://export.arxiv.org/pdf/cs/0310027v1.pdf
33,0311552,2003-11-24T19:01:26Z,2003-11-24T19:01:26Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.DS', 'math.PR']",cond-mat/pdf/0311/0311552v1.pdf,http://export.arxiv.org/pdf/cond-mat/0311552v1.pdf
34,0401001,2004-01-05T05:41:12Z,2004-01-05T05:41:12Z,1,cs.DL,"['cs.DL', 'cs.DS', 'H.3.7;H.3.3']",cs/pdf/0401/0401001v1.pdf,http://export.arxiv.org/pdf/cs/0401001v1.pdf
35,0401011,2004-01-14T12:47:57Z,2004-01-14T12:47:57Z,1,cs.DS,"['cs.DS', 'cond-mat.stat-mech', 'cs.CC', 'A.0']",cs/pdf/0401/0401011v1.pdf,http://export.arxiv.org/pdf/cs/0401011v1.pdf
36,0401012,2004-01-15T16:12:51Z,2004-12-13T09:47:42Z,2,cs.SC,"['cs.SC', 'cs.DS', 'H. 2']",cs/pdf/0401/0401012v2.pdf,http://export.arxiv.org/pdf/cs/0401012v2.pdf
37,0402045,2004-02-18T20:49:02Z,2005-09-07T23:31:08Z,2,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0402/0402045v2.pdf,http://export.arxiv.org/pdf/cs/0402045v2.pdf
38,0406094,2004-06-05T19:20:16Z,2004-06-05T19:20:16Z,1,math.PR,"['math.PR', 'cs.DS', 'math.CO', '68P10 (Primary) 60C05, 60J65, 68R05 (Secondary)']",math/pdf/0406/0406094v1.pdf,http://export.arxiv.org/pdf/math/0406094v1.pdf
39,0408003,2004-08-02T16:42:43Z,2004-08-02T16:42:43Z,1,cs.DS,['cs.DS'],cs/pdf/0408/0408003v1.pdf,http://export.arxiv.org/pdf/cs/0408003v1.pdf
40,0408016,2004-08-05T14:17:01Z,2004-08-05T14:17:01Z,1,cs.DC,"['cs.DC', 'cs.DS', 'E.1']",cs/pdf/0408/0408016v1.pdf,http://export.arxiv.org/pdf/cs/0408016v1.pdf
41,0408039,2004-08-17T02:21:06Z,2004-08-17T02:21:06Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS']",cs/pdf/0408/0408039v1.pdf,http://export.arxiv.org/pdf/cs/0408039v1.pdf
42,0501042,2005-01-20T14:11:03Z,2005-02-09T19:59:46Z,3,cs.DB,"['cs.DB', 'cs.DS', 'E.1; H.2.3; H.2.4']",cs/pdf/0501/0501042v3.pdf,http://export.arxiv.org/pdf/cs/0501042v3.pdf
43,0502054,2005-02-10T20:20:53Z,2005-02-10T20:20:53Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0502/0502054v1.pdf,http://export.arxiv.org/pdf/cs/0502054v1.pdf
44,0504029,2005-04-08T06:49:29Z,2007-04-22T23:19:43Z,4,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS']",cs/pdf/0504/0504029v4.pdf,http://export.arxiv.org/pdf/cs/0504029v4.pdf
45,0505005,2005-05-02T01:10:04Z,2005-05-02T01:10:04Z,1,cs.AR,"['cs.AR', 'cs.DS', 'B.7; C.5; C.3']",cs/pdf/0505/0505005v1.pdf,http://export.arxiv.org/pdf/cs/0505005v1.pdf
46,0505007,2005-05-02T09:40:02Z,2005-05-02T09:40:02Z,1,cs.DS,"['cs.DS', 'E.4; F.4.3']",cs/pdf/0505/0505007v1.pdf,http://export.arxiv.org/pdf/cs/0505007v1.pdf
47,0505027,2005-05-11T14:22:54Z,2005-05-11T14:22:54Z,1,cs.DS,['cs.DS'],cs/pdf/0505/0505027v1.pdf,http://export.arxiv.org/pdf/cs/0505027v1.pdf
48,0505061,2005-05-24T06:53:33Z,2005-05-24T06:53:33Z,1,cs.DS,"['cs.DS', 'E.4; F.4.3']",cs/pdf/0505/0505061v1.pdf,http://export.arxiv.org/pdf/cs/0505061v1.pdf
49,0508089,2005-08-21T19:32:39Z,2005-08-21T19:32:39Z,1,cs.DS,"['cs.DS', 'E.4; G.2.2']",cs/pdf/0508/0508089v1.pdf,http://export.arxiv.org/pdf/cs/0508089v1.pdf
50,0508090,2005-08-21T19:56:31Z,2005-08-21T19:56:31Z,1,cs.DS,['cs.DS'],cs/pdf/0508/0508090v1.pdf,http://export.arxiv.org/pdf/cs/0508090v1.pdf
51,0509069,2005-09-22T13:30:20Z,2008-09-22T08:27:28Z,3,cs.DS,"['cs.DS', 'F.2.2; F.2.0; F.1.1']",cs/pdf/0509/0509069v3.pdf,http://export.arxiv.org/pdf/cs/0509069v3.pdf
52,0510064,2005-10-04T07:11:35Z,2005-10-04T07:11:35Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.DS']",cond-mat/pdf/0510/0510064v1.pdf,http://export.arxiv.org/pdf/cond-mat/0510064v1.pdf
53,0510017,2005-10-06T10:04:16Z,2005-10-06T10:04:16Z,1,cs.DS,"['cs.DS', 'math.PR', 'E.1']",cs/pdf/0510/0510017v1.pdf,http://export.arxiv.org/pdf/cs/0510017v1.pdf
54,0510019,2005-10-07T00:55:06Z,2005-11-04T16:55:50Z,2,cs.DS,['cs.DS'],cs/pdf/0510/0510019v2.pdf,http://export.arxiv.org/pdf/cs/0510019v2.pdf
55,0512060,2005-12-14T22:36:53Z,2005-12-14T22:36:53Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS']",cs/pdf/0512/0512060v1.pdf,http://export.arxiv.org/pdf/cs/0512060v1.pdf
56,0512081,2005-12-20T23:01:41Z,2005-12-20T23:01:41Z,1,cs.DS,['cs.DS'],cs/pdf/0512/0512081v1.pdf,http://export.arxiv.org/pdf/cs/0512081v1.pdf
57,0512090,2005-12-23T13:38:57Z,2005-12-29T09:14:19Z,2,cs.DS,"['cs.DS', 'cs.DL']",cs/pdf/0512/0512090v2.pdf,http://export.arxiv.org/pdf/cs/0512090v2.pdf
58,0601011,2006-01-05T23:10:58Z,2006-04-13T20:17:01Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.MG']",cs/pdf/0601/0601011v3.pdf,http://export.arxiv.org/pdf/cs/0601011v3.pdf
59,0601108,2006-01-25T17:50:13Z,2006-03-19T16:40:45Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.DS', 'G.2.2; I.5.5; E.2']",cs/pdf/0601/0601108v4.pdf,http://export.arxiv.org/pdf/cs/0601108v4.pdf
60,0601127,2006-01-30T20:58:23Z,2006-01-30T20:58:23Z,1,cs.DS,['cs.DS'],cs/pdf/0601/0601127v1.pdf,http://export.arxiv.org/pdf/cs/0601127v1.pdf
61,0602073,2006-02-05T15:55:52Z,2006-02-05T15:55:52Z,1,math.CO,"['math.CO', 'cs.DS', 'cs.NI', 'math.MG', '05C50; 05C05; 15A09; 15A51']",math/pdf/0602/0602073v1.pdf,http://export.arxiv.org/pdf/math/0602073v1.pdf
62,0602053,2006-02-14T23:57:01Z,2006-02-14T23:57:01Z,1,cs.DS,"['cs.DS', 'cs.LG']",cs/pdf/0602/0602053v1.pdf,http://export.arxiv.org/pdf/cs/0602053v1.pdf
63,0602067,2006-02-17T23:40:26Z,2006-05-22T20:32:04Z,2,cs.IT,"['cs.IT', 'cs.DS', 'math.IT', 'E.4; H.1.1']",cs/pdf/0602/0602067v2.pdf,http://export.arxiv.org/pdf/cs/0602067v2.pdf
64,0602069,2006-02-19T19:47:56Z,2006-06-01T19:03:46Z,2,cs.DM,"['cs.DM', 'cs.DS']",cs/pdf/0602/0602069v2.pdf,http://export.arxiv.org/pdf/cs/0602069v2.pdf
65,0603026,2006-03-07T20:35:48Z,2006-03-07T20:35:48Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.RO', 'F.2.2; I.3.5']",cs/pdf/0603/0603026v1.pdf,http://export.arxiv.org/pdf/cs/0603026v1.pdf
66,0603053,2006-03-14T14:30:10Z,2006-03-14T14:30:10Z,1,cs.DS,"['cs.DS', 'cs.DB']",cs/pdf/0603/0603053v1.pdf,http://export.arxiv.org/pdf/cs/0603053v1.pdf
67,0603077,2006-03-18T17:49:45Z,2006-03-18T17:49:45Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.PL', 'D.3.4; D.1.1; F.4.2']",cs/pdf/0603/0603077v1.pdf,http://export.arxiv.org/pdf/cs/0603077v1.pdf
68,0604068,2006-04-18T15:08:37Z,2006-04-20T18:25:42Z,2,cs.DS,"['cs.DS', 'cs.DM']",cs/pdf/0604/0604068v2.pdf,http://export.arxiv.org/pdf/cs/0604068v2.pdf
69,0606103,2006-06-25T18:56:28Z,2014-04-12T02:02:06Z,22,cs.DM,"['cs.DM', 'cs.DS', 'cs.NA', '65Y04, 65T50', 'G.1.0']",cs/pdf/0606/0606103v22.pdf,http://export.arxiv.org/pdf/cs/0606103v22.pdf
70,0606109,2006-06-26T19:32:29Z,2010-08-29T19:27:14Z,4,cs.DS,"['cs.DS', '30L05, 68W25']",cs/pdf/0606/0606109v4.pdf,http://export.arxiv.org/pdf/cs/0606109v4.pdf
71,0607026,2006-07-07T14:01:15Z,2006-07-07T14:01:15Z,1,cs.DS,"['cs.DS', 'cs.NI', 'F.2.2']",cs/pdf/0607/0607026v1.pdf,http://export.arxiv.org/pdf/cs/0607026v1.pdf
72,0608013,2006-08-02T15:00:02Z,2006-08-02T15:00:02Z,1,cs.DS,"['cs.DS', 'cs.CC']",cs/pdf/0608/0608013v1.pdf,http://export.arxiv.org/pdf/cs/0608013v1.pdf
73,0608037,2006-08-07T15:22:30Z,2015-06-25T14:25:38Z,3,cs.DS,"['cs.DS', 'cs.AI']",cs/pdf/0608/0608037v3.pdf,http://export.arxiv.org/pdf/cs/0608037v3.pdf
74,0608210,2006-08-09T02:43:35Z,2006-08-09T02:43:35Z,1,math.GR,"['math.GR', 'cs.DS', '20H30, 68Q25, 68W20 (Primary) 20P05, 20C33, 20C40 (Secondary)']",math/pdf/0608/0608210v1.pdf,http://export.arxiv.org/pdf/math/0608210v1.pdf
75,0609115,2006-09-20T13:38:41Z,2007-03-01T11:36:47Z,2,cs.NI,"['cs.NI', 'cond-mat.stat-mech', 'cs.DS']",cs/pdf/0609/0609115v2.pdf,http://export.arxiv.org/pdf/cs/0609115v2.pdf
76,0610076,2006-10-12T19:55:32Z,2006-10-13T18:27:58Z,2,cs.DS,"['cs.DS', 'cs.IR', 'q-bio.MN']",cs/pdf/0610/0610076v2.pdf,http://export.arxiv.org/pdf/cs/0610076v2.pdf
77,0611098,2006-11-20T22:02:29Z,2006-11-20T22:02:29Z,1,cs.DC,"['cs.DC', 'cs.DS']",cs/pdf/0611/0611098v1.pdf,http://export.arxiv.org/pdf/cs/0611098v1.pdf
78,0611679,2006-11-22T10:47:05Z,2006-11-22T10:47:05Z,1,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '05A05; 05C12; 05C85; 05C05; 90C39']",math/pdf/0611/0611679v1.pdf,http://export.arxiv.org/pdf/math/0611679v1.pdf
79,0612072,2006-12-14T21:13:57Z,2007-09-24T20:36:33Z,2,cs.DS,"['cs.DS', 'cs.GT']",cs/pdf/0612/0612072v2.pdf,http://export.arxiv.org/pdf/cs/0612072v2.pdf
80,0612088,2006-12-19T15:19:59Z,2006-12-19T21:55:28Z,2,cs.DC,"['cs.DC', 'cs.DS']",cs/pdf/0612/0612088v2.pdf,http://export.arxiv.org/pdf/cs/0612088v2.pdf
81,0701114,2007-01-17T20:08:53Z,2007-03-15T22:43:08Z,2,cs.DB,"['cs.DB', 'cs.DS']",cs/pdf/0701/0701114v2.pdf,http://export.arxiv.org/pdf/cs/0701114v2.pdf
82,0702744,2007-02-25T13:25:16Z,2009-02-27T10:33:04Z,3,math.PR,"['math.PR', 'cs.DS', '15A60, 60J10, 68W20, 68W40, 82B20 (Primary)']",math/pdf/0702/0702744v3.pdf,http://export.arxiv.org/pdf/math/0702744v3.pdf
83,0702159,2007-02-27T20:56:41Z,2007-02-27T20:56:41Z,1,cs.DS,"['cs.DS', 'cs.DB', 'E.1']",cs/pdf/0702/0702159v1.pdf,http://export.arxiv.org/pdf/cs/0702159v1.pdf
84,0703019,2007-03-05T09:46:26Z,2009-09-17T15:20:43Z,3,cs.GT,"['cs.GT', 'cs.DS']",cs/pdf/0703/0703019v3.pdf,http://export.arxiv.org/pdf/cs/0703019v3.pdf
85,0703100,2007-03-21T20:35:40Z,2007-03-21T20:35:40Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS']",cs/pdf/0703/0703100v1.pdf,http://export.arxiv.org/pdf/cs/0703100v1.pdf
86,0703145,2007-03-29T02:55:17Z,2007-04-03T16:52:16Z,4,cs.DS,"['cs.DS', 'cs.CC', 'math.GR', 'F.2.1']",cs/pdf/0703/0703145v4.pdf,http://export.arxiv.org/pdf/cs/0703145v4.pdf
87,0704.2919,2007-04-23T04:37:08Z,2008-04-14T00:23:39Z,3,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '03E05; 03E75; 91E40']",arxiv/pdf/0704/0704.2919v3.pdf,http://export.arxiv.org/pdf/0704.2919v3.pdf
88,0704.3835,2007-04-29T10:03:00Z,2008-07-01T17:43:32Z,3,cs.DS,"['cs.DS', 'cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/0704/0704.3835v3.pdf,http://export.arxiv.org/pdf/0704.3835v3.pdf
89,0705.0253,2007-05-02T11:23:52Z,2007-05-03T09:00:23Z,2,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/0705/0705.0253v2.pdf,http://export.arxiv.org/pdf/0705.0253v2.pdf
90,0705.0593,2007-05-04T10:52:28Z,2007-05-04T10:52:28Z,1,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/0705/0705.0593v1.pdf,http://export.arxiv.org/pdf/0705.0593v1.pdf
91,0705.1033,2007-05-08T05:59:55Z,2009-10-05T18:45:25Z,2,cs.DS,"['cs.DS', 'cs.CE', 'cs.MS', 'cs.NA']",arxiv/pdf/0705/0705.1033v2.pdf,http://export.arxiv.org/pdf/0705.1033v2.pdf
92,0705.1876,2007-05-14T06:54:42Z,2007-05-14T06:54:42Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0705/0705.1876v1.pdf,http://export.arxiv.org/pdf/0705.1876v1.pdf
93,0705.4618,2007-05-31T14:32:46Z,2007-06-01T08:17:11Z,2,cs.DS,"['cs.DS', 'cs.CG', 'cs.LO']",arxiv/pdf/0705/0705.4618v2.pdf,http://export.arxiv.org/pdf/0705.4618v2.pdf
94,0707.0421,2007-07-03T14:17:49Z,2009-06-02T16:40:37Z,2,cs.DB,"['cs.DB', 'cs.CC', 'cs.DS']",arxiv/pdf/0707/0707.0421v2.pdf,http://export.arxiv.org/pdf/0707.0421v2.pdf
95,0707.3619,2007-07-24T19:12:23Z,2013-11-23T23:30:05Z,21,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0707/0707.3619v21.pdf,http://export.arxiv.org/pdf/0707.3619v21.pdf
96,0708.2545,2007-08-19T13:47:00Z,2007-08-19T13:47:00Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/0708/0708.2545v1.pdf,http://export.arxiv.org/pdf/0708.2545v1.pdf
97,0708.2936,2007-08-21T22:59:49Z,2007-08-21T22:59:49Z,1,cs.DS,"['cs.DS', 'F.2.2; E.1.x']",arxiv/pdf/0708/0708.2936v1.pdf,http://export.arxiv.org/pdf/0708.2936v1.pdf
98,0709.1227,2007-09-08T18:14:47Z,2007-09-08T18:14:47Z,1,cs.DS,"['cs.DS', 'cs.DB', 'F.2.2; G.2.2']",arxiv/pdf/0709/0709.1227v1.pdf,http://export.arxiv.org/pdf/0709.1227v1.pdf
99,0710.2532,2007-10-12T19:56:45Z,2007-10-12T19:56:45Z,1,cs.DS,"['cs.DS', 'F.2.0; C.2.1']",arxiv/pdf/0710/0710.2532v1.pdf,http://export.arxiv.org/pdf/0710.2532v1.pdf
100,0710.3603,2007-10-18T21:38:37Z,2009-07-07T19:55:23Z,3,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'G.1.6; G.2.2; G.2.3']",arxiv/pdf/0710/0710.3603v3.pdf,http://export.arxiv.org/pdf/0710.3603v3.pdf
101,0710.3824,2007-10-22T07:29:13Z,2007-10-22T07:29:13Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/0710/0710.3824v1.pdf,http://export.arxiv.org/pdf/0710.3824v1.pdf
102,0711.1682,2007-11-11T21:28:20Z,2007-11-11T21:28:20Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/0711/0711.1682v1.pdf,http://export.arxiv.org/pdf/0711.1682v1.pdf
103,0711.2585,2007-11-16T10:51:10Z,2008-04-14T10:31:54Z,4,cs.DS,"['cs.DS', 'cond-mat.stat-mech', 'math.CO', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/0711/0711.2585v4.pdf,http://export.arxiv.org/pdf/0711.2585v4.pdf
104,0712.3568,2007-12-20T21:06:35Z,2007-12-20T21:06:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/0712/0712.3568v1.pdf,http://export.arxiv.org/pdf/0712.3568v1.pdf
105,0712.3858,2007-12-22T13:49:45Z,2007-12-22T13:49:45Z,1,cs.DS,['cs.DS'],arxiv/pdf/0712/0712.3858v1.pdf,http://export.arxiv.org/pdf/0712.3858v1.pdf
106,0712.4027,2007-12-24T20:14:50Z,2007-12-24T20:14:50Z,1,math.NA,"['math.NA', 'cs.CC', 'cs.DS', 'math.RA', '65Y20, 68Q05, 68Q25, 65F30, 68W40, 68W25']",arxiv/pdf/0712/0712.4027v1.pdf,http://export.arxiv.org/pdf/0712.4027v1.pdf
107,0712.4213,2007-12-27T10:52:52Z,2007-12-27T10:52:52Z,1,quant-ph,"['quant-ph', 'cs.DC', 'cs.DS']",arxiv/pdf/0712/0712.4213v1.pdf,http://export.arxiv.org/pdf/0712.4213v1.pdf
108,0801.1979,2008-01-13T19:33:29Z,2008-10-14T20:51:12Z,3,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0801/0801.1979v3.pdf,http://export.arxiv.org/pdf/0801.1979v3.pdf
109,0801.2931,2008-01-18T16:34:30Z,2008-01-18T16:34:30Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/0801/0801.2931v1.pdf,http://export.arxiv.org/pdf/0801.2931v1.pdf
110,0801.3710,2008-01-24T07:46:50Z,2008-01-24T07:46:50Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI', 'C.2.1; C.2.3; C.2.4; C.4; H.3.4']",arxiv/pdf/0801/0801.3710v1.pdf,http://export.arxiv.org/pdf/0801.3710v1.pdf
111,0801.4190,2008-01-28T05:10:22Z,2009-07-28T01:48:27Z,2,q-bio.PE,"['q-bio.PE', 'cs.CE', 'cs.DS', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/0801/0801.4190v2.pdf,http://export.arxiv.org/pdf/0801.4190v2.pdf
112,0801.4238,2008-01-28T10:47:42Z,2008-01-28T10:47:42Z,1,cs.DS,['cs.DS'],arxiv/pdf/0801/0801.4238v1.pdf,http://export.arxiv.org/pdf/0801.4238v1.pdf
113,0802.1957,2008-02-14T03:45:07Z,2008-07-21T19:40:28Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/0802/0802.1957v2.pdf,http://export.arxiv.org/pdf/0802.1957v2.pdf
114,0802.2826,2008-02-20T14:04:34Z,2008-02-20T14:04:34Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/0802/0802.2826v1.pdf,http://export.arxiv.org/pdf/0802.2826v1.pdf
