,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
10,0308037,2003-08-22T10:31:53Z,2003-08-22T10:31:53Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.DC', 'I.4,I.5']",cs/pdf/0308/0308037v1.pdf,http://export.arxiv.org/pdf/cs/0308037v1.pdf
11,0312044,2003-12-19T18:41:29Z,2004-04-09T15:29:00Z,2,cs.CV,"['cs.CV', 'cond-mat.stat-mech', 'cs.AI', 'physics.data-an', 'q-bio.GN', 'q-bio.QM', 'E4, H.3.3, H.5.5, I.2.6, I.2.10, I.5.3, J.3,J.5']",cs/pdf/0312/0312044v2.pdf,http://export.arxiv.org/pdf/cs/0312044v2.pdf
12,0401017,2004-01-21T20:06:51Z,2004-07-26T16:56:13Z,2,cs.CV,"['cs.CV', 'I.4.6']",cs/pdf/0401/0401017v2.pdf,http://export.arxiv.org/pdf/cs/0401017v2.pdf
13,0402020,2004-02-11T16:34:16Z,2004-02-11T16:34:16Z,1,cs.CV,"['cs.CV', 'I.5.0']",cs/pdf/0402/0402020v1.pdf,http://export.arxiv.org/pdf/cs/0402020v1.pdf
14,0405029,2004-05-07T03:25:03Z,2010-11-10T11:01:29Z,2,cs.CV,"['cs.CV', 'cs.CG', 'G.1.2']",cs/pdf/0405/0405029v2.pdf,http://export.arxiv.org/pdf/cs/0405029v2.pdf
15,0407047,2004-07-19T17:13:34Z,2005-09-26T22:35:45Z,3,cs.CV,"['cs.CV', 'cs.AI', 'I.5; I.5.4.m; I.5.2.b; I.2.10.f; I.2.4.j; I.2.7.g; I.5.4.b; I.2;\n  I.2.0.b']",cs/pdf/0407/0407047v3.pdf,http://export.arxiv.org/pdf/cs/0407047v3.pdf
16,0409003,2004-09-02T15:28:53Z,2004-09-02T15:28:53Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.HC', 'F.2.2; I.5.3; H.5.3; H.5.m']",cs/pdf/0409/0409003v1.pdf,http://export.arxiv.org/pdf/cs/0409003v1.pdf
17,0409031,2004-09-15T15:38:59Z,2004-09-15T15:38:59Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.RO', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0409/0409031v1.pdf,http://export.arxiv.org/pdf/cs/0409031v1.pdf
18,0410071,2004-10-27T09:14:01Z,2004-10-27T09:14:01Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'q-bio.NC', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0410/0410071v1.pdf,http://export.arxiv.org/pdf/cs/0410071v1.pdf
19,0412069,2004-12-17T13:30:30Z,2004-12-17T13:30:30Z,1,cs.AI,"['cs.AI', 'cs.CV', 'I.5; I.5.3; I.4; I.2.11']",cs/pdf/0412/0412069v1.pdf,http://export.arxiv.org/pdf/cs/0412069v1.pdf
20,0412088,2004-12-17T18:58:31Z,2004-12-17T18:58:31Z,1,cs.CV,"['cs.CV', 'cs.AI', 'I.5; I.2']",cs/pdf/0412/0412088v1.pdf,http://export.arxiv.org/pdf/cs/0412088v1.pdf
21,0412110,2004-12-24T13:48:44Z,2004-12-24T13:48:44Z,1,cs.NE,"['cs.NE', 'cs.CV']",cs/pdf/0412/0412110v1.pdf,http://export.arxiv.org/pdf/cs/0412110v1.pdf
22,0502017,2005-02-03T21:11:54Z,2005-02-03T21:11:54Z,1,cs.IT,"['cs.IT', 'cs.AI', 'cs.CV', 'cs.LG', 'math.IT']",cs/pdf/0502/0502017v1.pdf,http://export.arxiv.org/pdf/cs/0502017v1.pdf
23,0502095,2005-02-28T15:09:08Z,2005-07-20T19:19:02Z,2,cs.CV,['cs.CV'],cs/pdf/0502/0502095v2.pdf,http://export.arxiv.org/pdf/cs/0502095v2.pdf
24,0503053,2005-03-22T11:45:59Z,2005-03-22T11:45:59Z,1,cs.CV,"['cs.CV', 'cs.MM', 'I.4.5; I.2.6; I.5.1']",cs/pdf/0503/0503053v1.pdf,http://export.arxiv.org/pdf/cs/0503053v1.pdf
25,0505064,2005-05-24T14:53:49Z,2005-05-24T14:53:49Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.RO', 'H.1.2; I.2.9; I.2.10; I.2.7; H.5.2; H.5.1; I.2.6; I.4.8; I.4.7;\n  I.4.6']",cs/pdf/0505/0505064v1.pdf,http://export.arxiv.org/pdf/cs/0505064v1.pdf
26,0506089,2005-06-24T10:25:22Z,2005-06-24T10:25:22Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO']",cs/pdf/0506/0506089v1.pdf,http://export.arxiv.org/pdf/cs/0506089v1.pdf
27,0509022,2005-09-08T06:30:34Z,2005-09-08T06:30:34Z,1,cs.IT,"['cs.IT', 'cs.CV', 'math.IT']",cs/pdf/0509/0509022v1.pdf,http://export.arxiv.org/pdf/cs/0509022v1.pdf
28,0510001,2005-09-30T22:27:45Z,2006-05-11T17:09:48Z,2,cs.CV,['cs.CV'],cs/pdf/0510/0510001v2.pdf,http://export.arxiv.org/pdf/cs/0510001v2.pdf
29,0601108,2006-01-25T17:50:13Z,2006-03-19T16:40:45Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.DS', 'G.2.2; I.5.5; E.2']",cs/pdf/0601/0601108v4.pdf,http://export.arxiv.org/pdf/cs/0601108v4.pdf
30,0608115,2006-08-29T13:24:37Z,2006-08-29T13:24:37Z,1,cs.CV,"['cs.CV', 'cs.NE']",cs/pdf/0608/0608115v1.pdf,http://export.arxiv.org/pdf/cs/0608115v1.pdf
31,0609100,2006-09-18T06:40:44Z,2006-09-18T06:40:44Z,1,cs.CV,"['cs.CV', 'I.4.6; G.3']",cs/pdf/0609/0609100v1.pdf,http://export.arxiv.org/pdf/cs/0609100v1.pdf
32,0705.0828,2007-05-06T23:08:04Z,2007-05-06T23:08:04Z,1,cs.CV,['cs.CV'],arxiv/pdf/0705/0705.0828v1.pdf,http://export.arxiv.org/pdf/0705.0828v1.pdf
33,0705.3669,2007-05-24T21:48:18Z,2007-05-24T21:48:18Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.SD']",arxiv/pdf/0705/0705.3669v1.pdf,http://export.arxiv.org/pdf/0705.3669v1.pdf
34,0705.4654,2007-05-31T17:19:17Z,2007-05-31T17:19:17Z,1,cs.SD,"['cs.SD', 'cs.CV']",arxiv/pdf/0705/0705.4654v1.pdf,http://export.arxiv.org/pdf/0705.4654v1.pdf
35,0706.0465,2007-06-04T15:55:27Z,2007-06-04T15:55:27Z,1,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/0706/0706.0465v1.pdf,http://export.arxiv.org/pdf/0706.0465v1.pdf
36,0708.0927,2007-08-07T11:16:15Z,2007-08-07T11:16:15Z,1,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/0708/0708.0927v1.pdf,http://export.arxiv.org/pdf/0708.0927v1.pdf
37,0708.2974,2007-08-22T08:28:02Z,2007-08-22T08:28:02Z,1,cs.CV,"['cs.CV', 'cs.CR', 'D.4.6']",arxiv/pdf/0708/0708.2974v1.pdf,http://export.arxiv.org/pdf/0708.2974v1.pdf
38,0709.1771,2007-09-12T08:41:36Z,2007-09-12T08:41:36Z,1,cs.CV,['cs.CV'],arxiv/pdf/0709/0709.1771v1.pdf,http://export.arxiv.org/pdf/0709.1771v1.pdf
39,0710.2231,2007-10-11T12:22:27Z,2007-10-11T12:22:27Z,1,cs.CV,['cs.CV'],arxiv/pdf/0710/0710.2231v1.pdf,http://export.arxiv.org/pdf/0710.2231v1.pdf
40,0710.3185,2007-10-16T22:13:11Z,2007-10-16T22:13:11Z,1,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/0710/0710.3185v1.pdf,http://export.arxiv.org/pdf/0710.3185v1.pdf
41,0710.5002,2007-10-26T06:56:23Z,2007-10-26T06:56:23Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/0710/0710.5002v1.pdf,http://export.arxiv.org/pdf/0710.5002v1.pdf
42,0711.0784,2007-11-06T19:41:22Z,2007-11-06T19:41:22Z,1,cs.CV,"['cs.CV', 'cs.CE', 'I.2.10; I.4; I.5; J.0; J.2; J.3']",arxiv/pdf/0711/0711.0784v1.pdf,http://export.arxiv.org/pdf/0711.0784v1.pdf
43,0711.2104,2007-11-14T02:54:22Z,2009-08-07T18:11:32Z,3,cs.IT,"['cs.IT', 'cs.CV', 'math.IT', 'math.PR']",arxiv/pdf/0711/0711.2104v3.pdf,http://export.arxiv.org/pdf/0711.2104v3.pdf
44,0712.1878,2007-12-12T07:45:08Z,2007-12-12T07:45:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/0712/0712.1878v1.pdf,http://export.arxiv.org/pdf/0712.1878v1.pdf
45,0801.3654,2008-01-23T20:20:32Z,2008-10-27T14:16:01Z,2,cs.CV,"['cs.CV', 'cs.DM']",arxiv/pdf/0801/0801.3654v2.pdf,http://export.arxiv.org/pdf/0801.3654v2.pdf
46,0804.2346,2008-04-15T10:17:35Z,2008-04-15T10:17:35Z,1,cs.DM,"['cs.DM', 'cs.CC', 'cs.CV']",arxiv/pdf/0804/0804.2346v1.pdf,http://export.arxiv.org/pdf/0804.2346v1.pdf
47,0805.3217,2008-05-21T07:54:07Z,2008-05-21T07:54:07Z,1,cs.CV,"['cs.CV', 'I.4.6']",arxiv/pdf/0805/0805.3217v1.pdf,http://export.arxiv.org/pdf/0805.3217v1.pdf
48,0806.1984,2008-06-12T01:12:25Z,2008-06-12T01:12:25Z,1,cs.CV,"['cs.CV', 'I.4']",arxiv/pdf/0806/0806.1984v1.pdf,http://export.arxiv.org/pdf/0806.1984v1.pdf
49,0806.2008,2008-06-12T06:47:26Z,2008-06-12T06:47:26Z,1,cs.CV,"['cs.CV', 'cs.AI', 'I.4; I.5']",arxiv/pdf/0806/0806.2008v1.pdf,http://export.arxiv.org/pdf/0806.2008v1.pdf
50,0806.3887,2008-06-24T13:34:15Z,2008-06-24T13:34:15Z,1,cs.CV,['cs.CV'],arxiv/pdf/0806/0806.3887v1.pdf,http://export.arxiv.org/pdf/0806.3887v1.pdf
51,0807.2043,2008-07-13T16:54:13Z,2008-07-13T16:54:13Z,1,cs.CR,"['cs.CR', 'cs.CV', 'cs.NI']",arxiv/pdf/0807/0807.2043v1.pdf,http://export.arxiv.org/pdf/0807.2043v1.pdf
52,0807.2928,2008-07-18T11:23:27Z,2008-07-18T11:23:27Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/0807/0807.2928v1.pdf,http://export.arxiv.org/pdf/0807.2928v1.pdf
53,0810.2311,2008-10-13T20:43:24Z,2009-04-22T16:05:22Z,2,cs.AI,"['cs.AI', 'cs.CV']",arxiv/pdf/0810/0810.2311v2.pdf,http://export.arxiv.org/pdf/0810.2311v2.pdf
54,0810.2434,2008-10-14T14:22:05Z,2008-10-14T14:22:05Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/0810/0810.2434v1.pdf,http://export.arxiv.org/pdf/0810.2434v1.pdf
55,0810.3579,2008-10-20T15:13:18Z,2008-10-20T15:13:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/0810/0810.3579v1.pdf,http://export.arxiv.org/pdf/0810.3579v1.pdf
56,0810.4401,2008-10-24T08:49:09Z,2008-12-17T06:47:01Z,2,cs.LG,"['cs.LG', 'cs.CV', 'stat.ML']",arxiv/pdf/0810/0810.4401v2.pdf,http://export.arxiv.org/pdf/0810.4401v2.pdf
57,0812.1340,2008-12-07T11:42:41Z,2009-02-03T16:31:46Z,2,cs.CV,['cs.CV'],arxiv/pdf/0812/0812.1340v2.pdf,http://export.arxiv.org/pdf/0812.1340v2.pdf
58,0901.0760,2009-01-07T06:47:47Z,2009-12-09T07:18:30Z,2,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/0901/0901.0760v2.pdf,http://export.arxiv.org/pdf/0901.0760v2.pdf
59,0902.4521,2009-02-26T07:20:49Z,2009-02-26T07:20:49Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/0902/0902.4521v1.pdf,http://export.arxiv.org/pdf/0902.4521v1.pdf
60,0904.4836,2009-04-30T13:02:35Z,2009-04-30T13:02:35Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'H.5.2; I.2.9']",arxiv/pdf/0904/0904.4836v1.pdf,http://export.arxiv.org/pdf/0904.4836v1.pdf
61,0906.0065,2009-05-30T06:42:55Z,2009-07-26T23:00:45Z,2,cs.DC,"['cs.DC', 'cs.CV', 'C.2.4; I.5; I.2.6; D.2.10; D.2.11; D.2.5; D.2.2; I.2.7']",arxiv/pdf/0906/0906.0065v2.pdf,http://export.arxiv.org/pdf/0906.0065v2.pdf
62,0906.3770,2009-06-20T03:00:37Z,2009-06-20T03:00:37Z,1,cs.CV,['cs.CV'],arxiv/pdf/0906/0906.3770v1.pdf,http://export.arxiv.org/pdf/0906.3770v1.pdf
63,0906.4131,2009-06-22T21:10:46Z,2009-06-23T21:57:29Z,2,cs.CV,"['cs.CV', 'I.4.6']",arxiv/pdf/0906/0906.4131v2.pdf,http://export.arxiv.org/pdf/0906.4131v2.pdf
64,0907.0418,2009-07-02T16:09:47Z,2009-07-02T16:09:47Z,1,cs.CV,['cs.CV'],arxiv/pdf/0907/0907.0418v1.pdf,http://export.arxiv.org/pdf/0907.0418v1.pdf
65,0908.1185,2009-08-08T19:54:01Z,2009-08-08T19:54:01Z,1,cs.CR,"['cs.CR', 'cs.CV', 'cs.CY', 'cs.HC', 'C.2.0; D.4.6; K.4.4; K.6.5; H.1.2']",arxiv/pdf/0908/0908.1185v1.pdf,http://export.arxiv.org/pdf/0908.1185v1.pdf
66,0908.2656,2009-08-19T02:13:27Z,2009-08-19T02:13:27Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/0908/0908.2656v1.pdf,http://export.arxiv.org/pdf/0908.2656v1.pdf
67,0908.3359,2009-08-24T04:28:59Z,2009-08-29T06:24:40Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/0908/0908.3359v2.pdf,http://export.arxiv.org/pdf/0908.3359v2.pdf
68,0908.3861,2009-08-26T16:44:42Z,2009-08-27T12:53:35Z,2,cs.IT,"['cs.IT', 'cs.CV', 'math.IT']",arxiv/pdf/0908/0908.3861v2.pdf,http://export.arxiv.org/pdf/0908.3861v2.pdf
69,0909.0481,2009-09-02T17:46:08Z,2009-09-02T17:46:08Z,1,cs.CV,"['cs.CV', 'I.4.6']",arxiv/pdf/0909/0909.0481v1.pdf,http://export.arxiv.org/pdf/0909.0481v1.pdf
70,0909.2373,2009-09-12T21:31:22Z,2009-09-12T21:31:22Z,1,cs.CV,"['cs.CV', 'cs.CR']",arxiv/pdf/0909/0909.2373v1.pdf,http://export.arxiv.org/pdf/0909.2373v1.pdf
71,0909.3395,2009-09-18T09:07:12Z,2009-09-18T09:07:12Z,1,cs.CV,"['cs.CV', 'physics.bio-ph', 'q-bio.NC']",arxiv/pdf/0909/0909.3395v1.pdf,http://export.arxiv.org/pdf/0909.3395v1.pdf
72,0909.3606,2009-09-19T23:46:21Z,2009-09-19T23:46:21Z,1,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/0909/0909.3606v1.pdf,http://export.arxiv.org/pdf/0909.3606v1.pdf
73,0910.1844,2009-10-09T20:07:11Z,2009-10-09T20:07:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/0910/0910.1844v1.pdf,http://export.arxiv.org/pdf/0910.1844v1.pdf
74,0910.1857,2009-10-09T20:42:48Z,2009-10-09T20:42:48Z,1,cs.SE,"['cs.SE', 'cs.CV']",arxiv/pdf/0910/0910.1857v1.pdf,http://export.arxiv.org/pdf/0910.1857v1.pdf
75,0910.2381,2009-10-13T12:37:32Z,2015-04-07T07:08:06Z,4,cs.CV,['cs.CV'],arxiv/pdf/0910/0910.2381v4.pdf,http://export.arxiv.org/pdf/0910.2381v4.pdf
76,0910.3348,2009-10-18T03:31:33Z,2009-10-18T03:31:33Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.GT', 'cs.NE', 'I.5.0']",arxiv/pdf/0910/0910.3348v1.pdf,http://export.arxiv.org/pdf/0910.3348v1.pdf
77,0910.5454,2009-10-28T18:26:39Z,2009-10-28T18:26:39Z,1,cs.CV,"['cs.CV', 'astro-ph.EP', 'astro-ph.IM', 'cs.LG', 'stat.ML']",arxiv/pdf/0910/0910.5454v1.pdf,http://export.arxiv.org/pdf/0910.5454v1.pdf
78,0911.5404,2009-11-28T16:06:49Z,2009-11-28T16:06:49Z,1,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/0911/0911.5404v1.pdf,http://export.arxiv.org/pdf/0911.5404v1.pdf
79,0912.0265,2009-12-01T21:17:53Z,2010-01-22T17:13:08Z,2,cs.CE,"['cs.CE', 'cs.CV', 'q-bio.NC']",arxiv/pdf/0912/0912.0265v2.pdf,http://export.arxiv.org/pdf/0912.0265v2.pdf
80,0912.0600,2009-12-03T08:54:24Z,2009-12-03T08:54:24Z,1,cs.CV,['cs.CV'],arxiv/pdf/0912/0912.0600v1.pdf,http://export.arxiv.org/pdf/0912.0600v1.pdf
81,0912.0950,2009-12-04T21:17:20Z,2009-12-04T21:17:20Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/0912/0912.0950v1.pdf,http://export.arxiv.org/pdf/0912.0950v1.pdf
82,0912.2492,2009-12-13T12:27:37Z,2009-12-13T12:27:37Z,1,stat.ML,"['stat.ML', 'cs.CV', 'stat.ME']",arxiv/pdf/0912/0912.2492v1.pdf,http://export.arxiv.org/pdf/0912.2492v1.pdf
83,0912.3589,2009-12-18T05:58:54Z,2009-12-18T05:58:54Z,1,cs.CV,['cs.CV'],arxiv/pdf/0912/0912.3589v1.pdf,http://export.arxiv.org/pdf/0912.3589v1.pdf
84,1001.1020,2010-01-07T06:34:21Z,2010-01-07T06:34:21Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV']",arxiv/pdf/1001/1001.1020v1.pdf,http://export.arxiv.org/pdf/1001.1020v1.pdf
85,1001.3487,2010-01-20T07:46:23Z,2010-01-20T07:46:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/1001/1001.3487v1.pdf,http://export.arxiv.org/pdf/1001.3487v1.pdf
86,1001.5352,2010-01-29T08:29:57Z,2010-01-29T08:29:57Z,1,cs.CV,['cs.CV'],arxiv/pdf/1001/1001.5352v1.pdf,http://export.arxiv.org/pdf/1001.5352v1.pdf
87,1001.5359,2010-01-29T09:03:48Z,2010-01-29T09:03:48Z,1,cs.CV,['cs.CV'],arxiv/pdf/1001/1001.5359v1.pdf,http://export.arxiv.org/pdf/1001.5359v1.pdf
88,1002.0412,2010-02-02T08:06:04Z,2010-02-02T08:06:04Z,1,cs.CV,"['cs.CV', 'cs.AI', 'D.2.2; I.2.10']",arxiv/pdf/1002/1002.0412v1.pdf,http://export.arxiv.org/pdf/1002.0412v1.pdf
89,1002.0414,2010-02-02T08:12:23Z,2010-02-02T08:12:23Z,1,cs.CV,"['cs.CV', 'cs.AI', 'D.2.2; I.2.10']",arxiv/pdf/1002/1002.0414v1.pdf,http://export.arxiv.org/pdf/1002.0414v1.pdf
90,1002.1285,2010-02-05T17:35:49Z,2010-02-05T17:35:49Z,1,cs.CV,['cs.CV'],arxiv/pdf/1002/1002.1285v1.pdf,http://export.arxiv.org/pdf/1002.1285v1.pdf
91,1002.2182,2010-02-10T19:22:25Z,2010-02-10T19:22:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/1002/1002.2182v1.pdf,http://export.arxiv.org/pdf/1002.2182v1.pdf
92,1002.3985,2010-02-21T18:34:10Z,2010-02-21T18:34:10Z,1,cs.CV,['cs.CV'],arxiv/pdf/1002/1002.3985v1.pdf,http://export.arxiv.org/pdf/1002.3985v1.pdf
93,1002.4046,2010-02-22T03:12:14Z,2010-02-22T03:12:14Z,1,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/1002/1002.4046v1.pdf,http://export.arxiv.org/pdf/1002.4046v1.pdf
94,1003.0487,2010-03-02T01:12:34Z,2010-03-02T01:12:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/1003/1003.0487v1.pdf,http://export.arxiv.org/pdf/1003.0487v1.pdf
95,1003.0723,2010-03-03T03:31:29Z,2010-07-08T04:10:33Z,2,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/1003/1003.0723v2.pdf,http://export.arxiv.org/pdf/1003.0723v2.pdf
96,1003.1458,2010-03-07T12:15:40Z,2010-03-07T12:15:40Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/1003/1003.1458v1.pdf,http://export.arxiv.org/pdf/1003.1458v1.pdf
97,1003.1819,2010-03-09T07:39:03Z,2010-03-09T07:39:03Z,1,cs.CV,['cs.CV'],arxiv/pdf/1003/1003.1819v1.pdf,http://export.arxiv.org/pdf/1003.1819v1.pdf
98,1003.2022,2010-03-10T05:53:54Z,2011-09-13T22:16:50Z,2,cs.CV,"['cs.CV', 'cs.CE', 'cs.IT', 'cs.NA', 'math.IT']",arxiv/pdf/1003/1003.2022v2.pdf,http://export.arxiv.org/pdf/1003.2022v2.pdf
99,1003.4287,2010-03-22T21:08:43Z,2010-03-22T21:08:43Z,1,cs.CV,"['cs.CV', 'q-bio.GN']",arxiv/pdf/1003/1003.4287v1.pdf,http://export.arxiv.org/pdf/1003.4287v1.pdf
100,1003.4781,2010-03-25T02:21:11Z,2010-03-25T02:21:11Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV']",arxiv/pdf/1003/1003.4781v1.pdf,http://export.arxiv.org/pdf/1003.4781v1.pdf
101,1003.5320,2010-03-27T20:57:47Z,2010-03-27T20:57:47Z,1,cs.CV,['cs.CV'],arxiv/pdf/1003/1003.5320v1.pdf,http://export.arxiv.org/pdf/1003.5320v1.pdf
102,1003.6052,2010-03-31T13:44:29Z,2015-01-22T21:34:21Z,2,cs.CV,['cs.CV'],arxiv/pdf/1003/1003.6052v2.pdf,http://export.arxiv.org/pdf/1003.6052v2.pdf
103,1003.6059,2010-03-31T14:00:16Z,2015-01-22T21:26:41Z,2,cs.CV,['cs.CV'],arxiv/pdf/1003/1003.6059v2.pdf,http://export.arxiv.org/pdf/1003.6059v2.pdf
104,1004.1768,2010-04-11T08:01:08Z,2010-04-11T08:01:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1004/1004.1768v1.pdf,http://export.arxiv.org/pdf/1004.1768v1.pdf
105,1004.3549,2010-04-20T20:04:17Z,2010-04-20T20:04:17Z,1,cs.CV,['cs.CV'],arxiv/pdf/1004/1004.3549v1.pdf,http://export.arxiv.org/pdf/1004.3549v1.pdf
106,1005.2715,2010-05-16T00:31:19Z,2010-05-16T00:31:19Z,1,cs.CV,['cs.CV'],arxiv/pdf/1005/1005.2715v1.pdf,http://export.arxiv.org/pdf/1005.2715v1.pdf
107,1005.4020,2010-05-21T17:30:08Z,2010-05-21T17:30:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1005/1005.4020v1.pdf,http://export.arxiv.org/pdf/1005.4020v1.pdf
108,1005.4216,2010-05-23T18:16:49Z,2010-05-23T18:16:49Z,1,cs.CV,['cs.CV'],arxiv/pdf/1005/1005.4216v1.pdf,http://export.arxiv.org/pdf/1005.4216v1.pdf
109,1005.5437,2010-05-29T08:12:16Z,2010-05-29T08:12:16Z,1,cs.CV,['cs.CV'],arxiv/pdf/1005/1005.5437v1.pdf,http://export.arxiv.org/pdf/1005.5437v1.pdf
110,1005.5439,2010-05-29T08:25:50Z,2010-05-29T08:25:50Z,1,cs.CV,['cs.CV'],arxiv/pdf/1005/1005.5439v1.pdf,http://export.arxiv.org/pdf/1005.5439v1.pdf
111,1006.3679,2010-06-18T12:37:28Z,2010-06-18T12:37:28Z,1,cs.CV,"['cs.CV', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/1006/1006.3679v1.pdf,http://export.arxiv.org/pdf/1006.3679v1.pdf
112,1006.4330,2010-06-22T16:54:56Z,2010-06-22T16:54:56Z,1,stat.AP,"['stat.AP', 'cs.CV']",arxiv/pdf/1006/1006.4330v1.pdf,http://export.arxiv.org/pdf/1006.4330v1.pdf
113,1006.5927,2010-06-30T17:14:40Z,2010-06-30T17:14:40Z,1,cs.CV,['cs.CV'],arxiv/pdf/1006/1006.5927v1.pdf,http://export.arxiv.org/pdf/1006.5927v1.pdf
114,1007.0210,2010-07-01T16:37:34Z,2014-05-03T00:57:19Z,2,q-bio.NC,"['q-bio.NC', 'cs.CV', 'cs.IT', 'math.IT']",arxiv/pdf/1007/1007.0210v2.pdf,http://export.arxiv.org/pdf/1007.0210v2.pdf
