,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
19,0111039,2001-11-14T12:50:17Z,2001-11-19T16:32:09Z,2,cs.PL,"['cs.PL', 'cs.SE', 'D.1.1; D.1.3; D.1.6; D.2.6; D.2.5; D.3.4']",cs/pdf/0111/0111039v2.pdf,http://export.arxiv.org/pdf/cs/0111039v2.pdf
20,0111045,2001-11-16T22:04:52Z,2001-11-16T22:04:52Z,1,cs.SE,"['cs.SE', 'J.2']",cs/pdf/0111/0111045v1.pdf,http://export.arxiv.org/pdf/cs/0111045v1.pdf
21,0111046,2001-11-19T16:50:49Z,2001-11-19T16:50:49Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.1.6; D.2.6 (possibly also D.2.5; F.4.1; I.2.3)']",cs/pdf/0111/0111046v1.pdf,http://export.arxiv.org/pdf/cs/0111046v1.pdf
22,0201023,2002-01-26T11:32:31Z,2002-01-26T11:32:31Z,1,cs.SE,"['cs.SE', 'D.2, K.6.3']",cs/pdf/0201/0201023v1.pdf,http://export.arxiv.org/pdf/cs/0201023v1.pdf
23,0202027,2002-02-18T16:01:03Z,2002-02-18T16:01:03Z,1,cs.CE,"['cs.CE', 'cs.SE', 'D.2.6; I.2.4']",cs/pdf/0202/0202027v1.pdf,http://export.arxiv.org/pdf/cs/0202027v1.pdf
24,0207054,2002-07-12T01:17:13Z,2002-07-12T01:17:13Z,1,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207054v1.pdf,http://export.arxiv.org/pdf/cs/0207054v1.pdf
25,0207053,2002-07-12T01:22:20Z,2002-07-12T01:22:20Z,1,cs.SE,"['cs.SE', 'D.1.6; D.2.5; D.2.6; F.4.1; I.2.3']",cs/pdf/0207/0207053v1.pdf,http://export.arxiv.org/pdf/cs/0207053v1.pdf
26,0301032,2003-01-28T19:41:41Z,2003-01-28T19:41:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'F.3.3; D.1.5; D.1.1; D.2.3; D.2.4; D.2.11']",cs/pdf/0301/0301032v1.pdf,http://export.arxiv.org/pdf/cs/0301032v1.pdf
27,0303010,2003-03-15T07:41:07Z,2003-03-15T07:41:07Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4; D.4.5; D.2.2']",cs/pdf/0303/0303010v1.pdf,http://export.arxiv.org/pdf/cs/0303010v1.pdf
28,0305049,2003-05-28T15:16:08Z,2003-05-28T15:16:08Z,1,cs.SE,"['cs.SE', 'D.2.2']",cs/pdf/0305/0305049v1.pdf,http://export.arxiv.org/pdf/cs/0305049v1.pdf
29,0306005,2003-05-30T21:59:14Z,2003-05-30T21:59:14Z,1,cs.SE,"['cs.SE', 'D.2.11']",cs/pdf/0306/0306005v1.pdf,http://export.arxiv.org/pdf/cs/0306005v1.pdf
30,0306042,2003-06-10T16:15:41Z,2003-06-10T16:15:41Z,1,cs.SE,"['cs.SE', 'cs.GR', 'D.2.11;I.3.8;J.2']",cs/pdf/0306/0306042v1.pdf,http://export.arxiv.org/pdf/cs/0306042v1.pdf
31,0306080,2003-06-14T00:07:06Z,2003-06-14T00:07:06Z,1,cs.SE,"['cs.SE', 'D.2.7; D.2.9']",cs/pdf/0306/0306080v1.pdf,http://export.arxiv.org/pdf/cs/0306080v1.pdf
32,0306083,2003-06-14T03:03:11Z,2003-06-14T03:03:11Z,1,cs.SE,"['cs.SE', 'D.2.6']",cs/pdf/0306/0306083v1.pdf,http://export.arxiv.org/pdf/cs/0306083v1.pdf
33,0306078,2003-06-16T17:22:59Z,2003-06-16T17:22:59Z,1,cs.SE,"['cs.SE', 'D.3.3']",cs/pdf/0306/0306078v1.pdf,http://export.arxiv.org/pdf/cs/0306078v1.pdf
34,0306101,2003-06-16T17:25:53Z,2003-06-16T17:25:53Z,1,cs.SE,"['cs.SE', 'C.4']",cs/pdf/0306/0306101v1.pdf,http://export.arxiv.org/pdf/cs/0306101v1.pdf
35,0306509,2003-06-19T18:05:17Z,2003-11-24T18:25:06Z,5,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.SE']",cond-mat/pdf/0306/0306509v5.pdf,http://export.arxiv.org/pdf/cond-mat/0306509v5.pdf
36,0307054,2003-07-24T14:01:16Z,2003-07-24T14:01:16Z,1,cs.CE,"['cs.CE', 'cs.SE', 'D.2.2; J.2']",cs/pdf/0307/0307054v1.pdf,http://export.arxiv.org/pdf/cs/0307054v1.pdf
37,0309029,2003-09-16T13:55:32Z,2003-09-16T13:55:32Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0309/0309029v1.pdf,http://export.arxiv.org/pdf/cs/0309029v1.pdf
38,0310015,2003-10-09T07:00:11Z,2003-10-09T07:00:11Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0310/0310015v1.pdf,http://export.arxiv.org/pdf/cs/0310015v1.pdf
39,0310016,2003-10-09T14:51:57Z,2003-10-09T14:51:57Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0310/0310016v1.pdf,http://export.arxiv.org/pdf/cs/0310016v1.pdf
40,0310024,2003-10-14T08:42:16Z,2003-10-14T08:42:16Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0310/0310024v1.pdf,http://export.arxiv.org/pdf/cs/0310024v1.pdf
41,0310026,2003-10-15T08:26:22Z,2003-10-15T08:26:22Z,1,cs.SE,"['cs.SE', 'D.2.5']",cs/pdf/0310/0310026v1.pdf,http://export.arxiv.org/pdf/cs/0310026v1.pdf
42,0310048,2003-10-24T13:31:34Z,2003-10-24T13:31:34Z,1,cs.SE,"['cs.SE', 'cs.DB', 'H3.4;K4.4']",cs/pdf/0310/0310048v1.pdf,http://export.arxiv.org/pdf/cs/0310048v1.pdf
43,0311040,2003-11-26T04:45:22Z,2003-11-26T04:45:22Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5']",cs/pdf/0311/0311040v1.pdf,http://export.arxiv.org/pdf/cs/0311040v1.pdf
44,0402007,2004-02-02T20:12:53Z,2004-02-02T20:12:53Z,1,cs.DB,"['cs.DB', 'cs.SE', 'H2.4']",cs/pdf/0402/0402007v1.pdf,http://export.arxiv.org/pdf/cs/0402007v1.pdf
45,0402025,2004-02-12T14:36:05Z,2004-02-12T14:36:05Z,1,cs.DB,"['cs.DB', 'cs.SE', 'H2.4,J.3']",cs/pdf/0402/0402025v1.pdf,http://export.arxiv.org/pdf/cs/0402025v1.pdf
46,0402023,2004-02-12T15:00:18Z,2004-02-12T15:00:18Z,1,cs.DB,"['cs.DB', 'cs.SE', 'H2.4; J.3']",cs/pdf/0402/0402023v1.pdf,http://export.arxiv.org/pdf/cs/0402023v1.pdf
47,0407050,2004-07-20T15:15:48Z,2004-07-20T15:15:48Z,1,cs.SE,"['cs.SE', 'D.2.4']",cs/pdf/0407/0407050v1.pdf,http://export.arxiv.org/pdf/cs/0407050v1.pdf
48,0408013,2004-08-05T03:02:01Z,2004-08-05T03:02:01Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.4; D.3.1; D.3.3; F.3.1; F.3.2']",cs/pdf/0408/0408013v1.pdf,http://export.arxiv.org/pdf/cs/0408013v1.pdf
49,0410071,2004-10-27T09:14:01Z,2004-10-27T09:14:01Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.RO', 'cs.SE', 'q-bio.NC', 'I.4.8; I.4.6; I.4.0; I.2.9; I.2.10; J.2.; I.5.5; I.5.4; I.4.9']",cs/pdf/0410/0410071v1.pdf,http://export.arxiv.org/pdf/cs/0410071v1.pdf
50,0411096,2004-11-29T03:38:48Z,2004-11-29T03:38:48Z,1,cs.SE,['cs.SE'],cs/pdf/0411/0411096v1.pdf,http://export.arxiv.org/pdf/cs/0411096v1.pdf
51,0501059,2005-01-22T11:02:01Z,2005-01-22T11:02:01Z,1,cs.SE,"['cs.SE', 'cs.LO']",cs/pdf/0501/0501059v1.pdf,http://export.arxiv.org/pdf/cs/0501059v1.pdf
52,0501060,2005-01-22T11:03:49Z,2005-01-22T11:03:49Z,1,cs.SE,"['cs.SE', 'cs.LO']",cs/pdf/0501/0501060v1.pdf,http://export.arxiv.org/pdf/cs/0501060v1.pdf
53,0502025,2005-02-04T15:11:26Z,2005-02-04T15:11:26Z,1,cs.LO,"['cs.LO', 'cs.SE', 'D.2.4, F.3.1, F.4.0, F.4.1, F.4.2']",cs/pdf/0502/0502025v1.pdf,http://export.arxiv.org/pdf/cs/0502025v1.pdf
54,0502040,2005-02-08T01:15:47Z,2005-02-08T01:15:47Z,1,cs.SE,['cs.SE'],cs/pdf/0502/0502040v1.pdf,http://export.arxiv.org/pdf/cs/0502040v1.pdf
55,0503015,2005-03-05T11:45:00Z,2005-03-05T11:45:00Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.7; D.2.5; D.1.5']",cs/pdf/0503/0503015v1.pdf,http://export.arxiv.org/pdf/cs/0503015v1.pdf
56,0503068,2005-03-24T13:55:53Z,2005-03-24T13:55:53Z,1,cs.SE,['cs.SE'],cs/pdf/0503/0503068v1.pdf,http://export.arxiv.org/pdf/cs/0503068v1.pdf
57,0505004,2005-04-30T20:49:15Z,2005-04-30T20:49:15Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.1.5; D.2.10; D.2.12; D.3.1; D.3.4']",cs/pdf/0505/0505004v1.pdf,http://export.arxiv.org/pdf/cs/0505004v1.pdf
58,0508091,2005-08-22T07:41:41Z,2005-08-22T07:41:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6']",cs/pdf/0508/0508091v1.pdf,http://export.arxiv.org/pdf/cs/0508091v1.pdf
59,0508111,2005-08-24T21:50:59Z,2005-08-24T21:50:59Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6']",cs/pdf/0508/0508111v1.pdf,http://export.arxiv.org/pdf/cs/0508111v1.pdf
60,0509094,2005-09-28T16:28:19Z,2005-10-19T21:20:57Z,2,cs.DL,"['cs.DL', 'cs.SE', 'D.2.10']",cs/pdf/0509/0509094v2.pdf,http://export.arxiv.org/pdf/cs/0509094v2.pdf
61,0603021,2006-03-06T00:46:09Z,2006-03-06T00:46:09Z,1,cs.PL,"['cs.PL', 'cs.OS', 'cs.SE']",cs/pdf/0603/0603021v1.pdf,http://export.arxiv.org/pdf/cs/0603021v1.pdf
62,0603121,2006-03-30T06:12:17Z,2006-03-30T06:12:17Z,1,cs.HC,"['cs.HC', 'cs.SE', 'K.3.2; H.5.2; D.2.2']",cs/pdf/0603/0603121v1.pdf,http://export.arxiv.org/pdf/cs/0603121v1.pdf
63,0604019,2006-04-06T13:23:53Z,2006-04-06T13:23:53Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.HC', 'D.2.4; K.4.1; H.5.2; K.6.5']",cs/pdf/0604/0604019v1.pdf,http://export.arxiv.org/pdf/cs/0604019v1.pdf
64,0605032,2006-05-08T12:27:59Z,2006-05-08T12:27:59Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.SE']",cs/pdf/0605/0605032v1.pdf,http://export.arxiv.org/pdf/cs/0605032v1.pdf
65,0605033,2006-05-08T12:37:13Z,2006-05-08T12:37:13Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.SE']",cs/pdf/0605/0605033v1.pdf,http://export.arxiv.org/pdf/cs/0605033v1.pdf
66,0605038,2006-05-09T04:08:24Z,2006-05-09T04:08:24Z,1,cs.SE,"['cs.SE', 'cs.AI']",cs/pdf/0605/0605038v1.pdf,http://export.arxiv.org/pdf/cs/0605038v1.pdf
67,0605109,2006-05-24T15:58:59Z,2006-05-24T15:58:59Z,1,cs.CR,"['cs.CR', 'cs.SE']",cs/pdf/0605/0605109v1.pdf,http://export.arxiv.org/pdf/cs/0605109v1.pdf
68,0606003,2006-06-01T02:14:16Z,2006-06-01T02:14:16Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.10; D.1.5; D.3.2']",cs/pdf/0606/0606003v1.pdf,http://export.arxiv.org/pdf/cs/0606003v1.pdf
69,0606092,2006-06-21T07:23:25Z,2006-07-03T15:58:28Z,2,cs.SE,['cs.SE'],cs/pdf/0606/0606092v2.pdf,http://export.arxiv.org/pdf/cs/0606092v2.pdf
70,0606113,2006-06-27T12:40:04Z,2006-06-27T12:40:04Z,1,cs.SE,"['cs.SE', 'cs.PL']",cs/pdf/0606/0606113v1.pdf,http://export.arxiv.org/pdf/cs/0606113v1.pdf
71,0607063,2006-07-12T20:35:10Z,2006-07-12T20:35:10Z,1,cs.SE,['cs.SE'],cs/pdf/0607/0607063v1.pdf,http://export.arxiv.org/pdf/cs/0607063v1.pdf
72,0607116,2006-07-26T09:26:14Z,2006-07-26T09:26:14Z,1,cs.SE,['cs.SE'],cs/pdf/0607/0607116v1.pdf,http://export.arxiv.org/pdf/cs/0607116v1.pdf
73,0607119,2006-07-27T07:47:35Z,2006-07-27T07:47:35Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607119v1.pdf,http://export.arxiv.org/pdf/cs/0607119v1.pdf
74,0607121,2006-07-27T10:16:16Z,2006-07-27T10:16:16Z,1,cs.SE,['cs.SE'],cs/pdf/0607/0607121v1.pdf,http://export.arxiv.org/pdf/cs/0607121v1.pdf
75,0607122,2006-07-27T10:32:27Z,2006-07-27T10:32:27Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607122v1.pdf,http://export.arxiv.org/pdf/cs/0607122v1.pdf
76,0607124,2006-07-27T11:35:19Z,2006-07-27T11:35:19Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607124v1.pdf,http://export.arxiv.org/pdf/cs/0607124v1.pdf
77,0607125,2006-07-27T12:12:01Z,2006-07-27T12:12:01Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607125v1.pdf,http://export.arxiv.org/pdf/cs/0607125v1.pdf
78,0607127,2006-07-27T12:49:54Z,2006-07-27T12:49:54Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607127v1.pdf,http://export.arxiv.org/pdf/cs/0607127v1.pdf
79,0607128,2006-07-27T12:58:51Z,2006-07-27T12:58:51Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607128v1.pdf,http://export.arxiv.org/pdf/cs/0607128v1.pdf
80,0607129,2006-07-27T13:07:42Z,2006-07-27T13:07:42Z,1,cs.SE,"['cs.SE', 'cs.DC']",cs/pdf/0607/0607129v1.pdf,http://export.arxiv.org/pdf/cs/0607129v1.pdf
81,0607130,2006-07-27T13:14:18Z,2006-07-27T13:14:18Z,1,cs.SE,"['cs.SE', 'cs.CY']",cs/pdf/0607/0607130v1.pdf,http://export.arxiv.org/pdf/cs/0607130v1.pdf
82,0608104,2006-08-28T11:15:00Z,2007-09-01T14:52:17Z,3,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4; F.3.2']",cs/pdf/0608/0608104v3.pdf,http://export.arxiv.org/pdf/cs/0608104v3.pdf
83,0609119,2006-09-21T11:50:24Z,2006-09-29T08:50:39Z,2,cs.AI,"['cs.AI', 'cs.SE', 'K.6.3; I.2; I.2.4']",cs/pdf/0609/0609119v2.pdf,http://export.arxiv.org/pdf/cs/0609119v2.pdf
84,0609120,2006-09-21T12:04:33Z,2006-09-21T12:04:33Z,1,cs.AI,"['cs.AI', 'cs.DB', 'cs.LO', 'cs.MA', 'cs.SE']",cs/pdf/0609/0609120v1.pdf,http://export.arxiv.org/pdf/cs/0609120v1.pdf
85,0609143,2006-09-26T14:36:47Z,2006-09-26T14:36:47Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.SE', 'I.2']",cs/pdf/0609/0609143v1.pdf,http://export.arxiv.org/pdf/cs/0609143v1.pdf
86,0611122,2006-11-23T13:25:45Z,2006-11-23T13:25:45Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.LO', 'cs.PL', 'I.2']",cs/pdf/0611/0611122v1.pdf,http://export.arxiv.org/pdf/cs/0611122v1.pdf
87,0612082,2006-12-18T08:40:53Z,2006-12-18T08:40:53Z,1,cs.SE,['cs.SE'],cs/pdf/0612/0612082v1.pdf,http://export.arxiv.org/pdf/cs/0612082v1.pdf
88,0701200,2007-01-31T16:41:02Z,2007-01-31T16:41:02Z,1,cs.SE,['cs.SE'],cs/pdf/0701/0701200v1.pdf,http://export.arxiv.org/pdf/cs/0701200v1.pdf
89,0703012,2007-03-02T20:46:26Z,2007-03-02T20:46:26Z,1,cs.SE,"['cs.SE', 'D.2.1']",cs/pdf/0703/0703012v1.pdf,http://export.arxiv.org/pdf/cs/0703012v1.pdf
90,0703021,2007-03-05T20:58:44Z,2007-03-05T20:58:44Z,1,cs.SE,['cs.SE'],cs/pdf/0703/0703021v1.pdf,http://export.arxiv.org/pdf/cs/0703021v1.pdf
91,0704.0865,2007-04-06T09:33:06Z,2007-04-06T09:33:06Z,1,cs.PF,"['cs.PF', 'cs.SE']",arxiv/pdf/0704/0704.0865v1.pdf,http://export.arxiv.org/pdf/0704.0865v1.pdf
92,0707.1639,2007-07-11T14:55:26Z,2007-07-11T14:55:26Z,1,cs.SE,"['cs.SE', 'D.2.2']",arxiv/pdf/0707/0707.1639v1.pdf,http://export.arxiv.org/pdf/0707.1639v1.pdf
93,0707.2291,2007-07-16T09:38:23Z,2007-07-22T22:13:50Z,2,cs.SE,"['cs.SE', 'D.2']",arxiv/pdf/0707/0707.2291v2.pdf,http://export.arxiv.org/pdf/0707.2291v2.pdf
94,0708.2255,2007-08-16T18:06:18Z,2007-08-16T18:06:18Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.3']",arxiv/pdf/0708/0708.2255v1.pdf,http://export.arxiv.org/pdf/0708.2255v1.pdf
95,0710.4829,2007-10-25T12:08:52Z,2007-10-25T12:08:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/0710/0710.4829v1.pdf,http://export.arxiv.org/pdf/0710.4829v1.pdf
96,0710.5895,2007-10-31T15:59:50Z,2007-10-31T15:59:50Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE', 'D.2.6; D.1.6']",arxiv/pdf/0710/0710.5895v1.pdf,http://export.arxiv.org/pdf/0710.5895v1.pdf
97,0711.0348,2007-11-02T16:49:30Z,2007-11-02T16:49:30Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6; D.1.6']",arxiv/pdf/0711/0711.0348v1.pdf,http://export.arxiv.org/pdf/0711.0348v1.pdf
98,0711.0344,2007-11-02T16:53:34Z,2007-11-02T16:53:34Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6; D.1.6']",arxiv/pdf/0711/0711.0344v1.pdf,http://export.arxiv.org/pdf/0711.0344v1.pdf
99,0711.0607,2007-11-05T11:05:42Z,2007-11-05T11:05:42Z,1,cs.SE,"['cs.SE', 'D.2.5; D.2.10; D.2.7']",arxiv/pdf/0711/0711.0607v1.pdf,http://export.arxiv.org/pdf/0711.0607v1.pdf
100,0711.0618,2007-11-05T12:13:12Z,2007-11-05T12:13:12Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0711/0711.0618v1.pdf,http://export.arxiv.org/pdf/0711.0618v1.pdf
101,0712.0109,2007-12-01T21:27:59Z,2007-12-01T21:27:59Z,1,cs.SE,"['cs.SE', 'D.2.4; D.2.5; H.4.1; K.6.4; K.8.1']",arxiv/pdf/0712/0712.0109v1.pdf,http://export.arxiv.org/pdf/0712.0109v1.pdf
102,0712.2737,2007-12-17T15:11:36Z,2007-12-17T15:11:36Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6; D.1.6']",arxiv/pdf/0712/0712.2737v1.pdf,http://export.arxiv.org/pdf/0712.2737v1.pdf
103,0712.3113,2007-12-19T08:07:30Z,2007-12-19T08:07:30Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6; D.1.6']",arxiv/pdf/0712/0712.3113v1.pdf,http://export.arxiv.org/pdf/0712.3113v1.pdf
104,0712.3128,2007-12-19T09:46:23Z,2007-12-19T09:46:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/0712/0712.3128v1.pdf,http://export.arxiv.org/pdf/0712.3128v1.pdf
105,0712.3925,2007-12-23T15:24:35Z,2007-12-23T15:24:35Z,1,cs.SE,"['cs.SE', 'cs.DB', 'quant-ph']",arxiv/pdf/0712/0712.3925v1.pdf,http://export.arxiv.org/pdf/0712.3925v1.pdf
106,0801.2618,2008-01-17T05:06:44Z,2008-01-17T05:06:44Z,1,cs.SE,"['cs.SE', 'cs.IR', 'cs.NI', 'A.1; D.1.0; D.1.1; D.2.11; H.3.5; H.5.4']",arxiv/pdf/0801/0801.2618v1.pdf,http://export.arxiv.org/pdf/0801.2618v1.pdf
107,0801.3924,2008-01-25T12:06:48Z,2008-01-25T12:06:48Z,1,cs.CR,"['cs.CR', 'cs.CY', 'cs.SE']",arxiv/pdf/0801/0801.3924v1.pdf,http://export.arxiv.org/pdf/0801.3924v1.pdf
108,0802.0212,2008-02-01T22:12:47Z,2008-02-01T22:12:47Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/0802/0802.0212v1.pdf,http://export.arxiv.org/pdf/0802.0212v1.pdf
109,0802.2306,2008-02-16T03:38:03Z,2008-02-16T03:38:03Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0802/0802.2306v1.pdf,http://export.arxiv.org/pdf/0802.2306v1.pdf
110,0802.3789,2008-02-26T11:26:09Z,2008-02-26T11:26:09Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'cs.SE']",arxiv/pdf/0802/0802.3789v1.pdf,http://export.arxiv.org/pdf/0802.3789v1.pdf
111,0802.3895,2008-02-27T00:37:56Z,2008-02-27T00:37:56Z,1,cs.SE,"['cs.SE', 'D.1.7; D.2.1; D.2.11; D.3.2; D.3.3; H.4.1; K.6.4; K.8.1']",arxiv/pdf/0802/0802.3895v1.pdf,http://export.arxiv.org/pdf/0802.3895v1.pdf
112,0803.0015,2008-02-29T21:49:18Z,2008-02-29T21:49:18Z,1,cs.SE,"['cs.SE', 'D.2.4; D.2.5; H.4.1; K.6.4; K.8.1']",arxiv/pdf/0803/0803.0015v1.pdf,http://export.arxiv.org/pdf/0803.0015v1.pdf
113,0803.0163,2008-03-03T01:11:39Z,2008-03-03T01:11:39Z,1,cs.SE,"['cs.SE', 'J.1; H.4.1; K.6.4; D.2.5; D.2.9; K.8.1']",arxiv/pdf/0803/0803.0163v1.pdf,http://export.arxiv.org/pdf/0803.0163v1.pdf
114,0803.1748,2008-03-12T11:22:12Z,2008-03-12T11:22:12Z,1,cs.SE,"['cs.SE', 'cs.CY', 'D.1.7; D.2.1; D.2.11; D.3.2; H.4.1; K.6.4; K.8.1']",arxiv/pdf/0803/0803.1748v1.pdf,http://export.arxiv.org/pdf/0803.1748v1.pdf
