,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12,0110053,2001-10-26T09:27:48Z,2001-10-26T09:27:48Z,1,cs.IR,"['cs.IR', 'cs.LG', 'H.3.1;H.3.3;I.2.3']",cs/pdf/0110/0110053v1.pdf,http://export.arxiv.org/pdf/cs/0110053v1.pdf
13,0111012,2001-11-06T18:00:49Z,2001-11-06T18:00:49Z,1,cs.AI,"['cs.AI', 'cs.IR', 'I.2.11;H.3.3']",cs/pdf/0111/0111012v1.pdf,http://export.arxiv.org/pdf/cs/0111012v1.pdf
14,0204038,2002-04-16T16:03:18Z,2002-04-16T16:03:18Z,1,cs.DB,"['cs.DB', 'cs.IR', 'E.0']",cs/pdf/0204/0204038v1.pdf,http://export.arxiv.org/pdf/cs/0204038v1.pdf
15,0205059,2002-05-22T08:36:32Z,2003-07-30T01:30:05Z,2,cs.IR,"['cs.IR', 'cs.HC', 'A.1;H.1.0;H.1.2;H.3.0;H.3.3;H.3.4;H.3.5;H.4.2;H.5.2;H.5.4']",cs/pdf/0205/0205059v2.pdf,http://export.arxiv.org/pdf/cs/0205059v2.pdf
16,0205071,2002-05-28T15:32:55Z,2002-05-28T15:32:55Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7']",cs/pdf/0205/0205071v1.pdf,http://export.arxiv.org/pdf/cs/0205071v1.pdf
17,0210176,2002-10-25T13:42:53Z,2002-12-04T14:42:47Z,2,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.IR', 'nlin.AO', 'q-bio.NC']",quant-ph/pdf/0210/0210176v2.pdf,http://export.arxiv.org/pdf/quant-ph/0210176v2.pdf
18,0303017,2003-03-19T23:17:16Z,2003-03-19T23:17:16Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0303/0303017v1.pdf,http://export.arxiv.org/pdf/cs/0303017v1.pdf
19,0306039,2003-06-10T04:40:45Z,2003-06-10T04:40:45Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'C.1.3; I.5.1; I.7.2; I.2.7']",cs/pdf/0306/0306039v1.pdf,http://export.arxiv.org/pdf/cs/0306039v1.pdf
20,0307011,2003-07-04T13:44:04Z,2003-07-04T13:44:04Z,1,cs.IR,"['cs.IR', 'cs.HC', 'H.5']",cs/pdf/0307/0307011v1.pdf,http://export.arxiv.org/pdf/cs/0307011v1.pdf
21,0309013,2003-09-09T05:24:03Z,2003-09-09T05:24:03Z,1,cs.IR,"['cs.IR', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.AI', 'cs.DL', 'cs.HC', 'cs.MA', 'H.3.0; H.3.3, H.3.4; H.3.6; H.3.7; I.2.11; H.3.5']",cs/pdf/0309/0309013v1.pdf,http://export.arxiv.org/pdf/cs/0309013v1.pdf
22,0309022,2003-09-13T19:24:56Z,2003-10-15T13:01:48Z,2,cs.DC,"['cs.DC', 'cs.IR', 'H.3.4']",cs/pdf/0309/0309022v2.pdf,http://export.arxiv.org/pdf/cs/0309022v2.pdf
23,0309036,2003-09-21T17:11:11Z,2003-09-21T17:11:11Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0309/0309036v1.pdf,http://export.arxiv.org/pdf/cs/0309036v1.pdf
24,0311015,2003-11-14T09:53:51Z,2003-11-15T13:25:00Z,2,cs.IR,"['cs.IR', 'cs.DL', 'cs.NI', 'H.3.3;H.3.5;H.3.7']",cs/pdf/0311/0311015v2.pdf,http://export.arxiv.org/pdf/cs/0311015v2.pdf
25,0311050,2003-11-28T00:06:32Z,2003-11-28T00:06:32Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.IR', 'cs.MA', 'C.2.4; D.2.11; H.1.1; H.1.2; H.3.5; I.2.11; K.4.1']",cs/pdf/0311/0311050v1.pdf,http://export.arxiv.org/pdf/cs/0311050v1.pdf
26,0312008,2003-12-03T13:09:28Z,2003-12-03T13:09:28Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.1; H.3.3; I.2.7']",cs/pdf/0312/0312008v1.pdf,http://export.arxiv.org/pdf/cs/0312008v1.pdf
27,0402061,2004-02-27T14:13:01Z,2004-02-27T14:13:01Z,1,cs.IR,"['cs.IR', 'I.5.3']",cs/pdf/0402/0402061v1.pdf,http://export.arxiv.org/pdf/cs/0402061v1.pdf
28,0407035,2004-07-15T14:30:20Z,2004-07-15T14:30:20Z,1,cs.DB,"['cs.DB', 'cs.IR']",cs/pdf/0407/0407035v1.pdf,http://export.arxiv.org/pdf/cs/0407035v1.pdf
29,0408004,2004-07-31T22:16:37Z,2004-07-31T22:16:37Z,1,cs.IR,"['cs.IR', 'cs.LG', 'H.5.4; H.2.4; H.3.4; H.5.1; C.2.4; K.3.1']",cs/pdf/0408/0408004v1.pdf,http://export.arxiv.org/pdf/cs/0408004v1.pdf
30,0410060,2004-10-23T00:20:06Z,2004-10-23T00:20:06Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR', 'H.5.2;H.3.1;H.3.4']",cs/pdf/0410/0410060v1.pdf,http://export.arxiv.org/pdf/cs/0410060v1.pdf
31,0410062,2004-10-25T01:50:03Z,2004-10-25T01:50:03Z,1,cs.CL,"['cs.CL', 'cs.DL', 'cs.IR', 'H.3.1;H.3.3;I.5.3;I.7.3']",cs/pdf/0410/0410062v1.pdf,http://export.arxiv.org/pdf/cs/0410062v1.pdf
32,0411069,2004-11-18T23:16:08Z,2004-11-18T23:16:08Z,1,cs.NI,"['cs.NI', 'cs.IR', 'C.2.4 Distributed Systems;H.3.4 Systems and Software']",cs/pdf/0411/0411069v1.pdf,http://export.arxiv.org/pdf/cs/0411069v1.pdf
33,0501077,2005-01-26T14:11:38Z,2005-05-27T13:59:10Z,2,cs.IR,"['cs.IR', 'cs.CL', 'H.3.3']",cs/pdf/0501/0501077v2.pdf,http://export.arxiv.org/pdf/cs/0501077v2.pdf
34,0504036,2005-04-11T13:52:55Z,2005-04-11T13:52:55Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.3; H.3.7; H.5.4']",cs/pdf/0504/0504036v1.pdf,http://export.arxiv.org/pdf/cs/0504036v1.pdf
35,0504061,2005-04-13T20:02:25Z,2005-04-13T20:02:25Z,1,cs.CL,"['cs.CL', 'cs.IR']",cs/pdf/0504/0504061v1.pdf,http://export.arxiv.org/pdf/cs/0504061v1.pdf
36,0505008,2005-05-02T15:27:45Z,2005-05-02T15:27:45Z,1,cs.IR,"['cs.IR', 'cs.CE', 'H.2.8; D.2.2']",cs/pdf/0505/0505008v1.pdf,http://export.arxiv.org/pdf/cs/0505008v1.pdf
37,0505046,2005-05-18T11:03:18Z,2005-05-18T11:03:18Z,1,cs.IT,"['cs.IT', 'cs.IR', 'math.IT']",cs/pdf/0505/0505046v1.pdf,http://export.arxiv.org/pdf/cs/0505046v1.pdf
38,0505053,2005-05-20T15:06:40Z,2005-05-20T15:06:40Z,1,cs.IR,"['cs.IR', 'cs.NE']",cs/pdf/0505/0505053v1.pdf,http://export.arxiv.org/pdf/cs/0505053v1.pdf
39,0506017,2005-06-06T12:49:53Z,2005-06-06T12:49:53Z,1,cs.DB,"['cs.DB', 'cs.IR']",cs/pdf/0506/0506017v1.pdf,http://export.arxiv.org/pdf/cs/0506017v1.pdf
40,0507024,2005-07-08T13:42:42Z,2005-08-09T13:52:09Z,2,cs.IR,['cs.IR'],cs/pdf/0507/0507024v2.pdf,http://export.arxiv.org/pdf/cs/0507024v2.pdf
41,0508036,2005-08-04T14:14:59Z,2005-08-09T13:15:48Z,2,cs.IR,['cs.IR'],cs/pdf/0508/0508036v2.pdf,http://export.arxiv.org/pdf/cs/0508036v2.pdf
42,0510037,2005-10-14T14:24:26Z,2005-10-14T14:24:26Z,1,cs.IR,"['cs.IR', 'cs.AI']",cs/pdf/0510/0510037v1.pdf,http://export.arxiv.org/pdf/cs/0510037v1.pdf
43,0510054,2005-10-19T14:56:48Z,2005-10-19T14:56:48Z,1,cs.IR,"['cs.IR', 'cs.CL', 'H.3.3']",cs/pdf/0510/0510054v1.pdf,http://export.arxiv.org/pdf/cs/0510054v1.pdf
44,0511016,2005-11-03T23:01:50Z,2005-11-03T23:01:50Z,1,cs.IR,"['cs.IR', 'physics.soc-ph', 'H.3.3; H.3.4; H.3.5; K.4.m']",cs/pdf/0511/0511016v1.pdf,http://export.arxiv.org/pdf/cs/0511016v1.pdf
45,0601045,2006-01-11T21:27:28Z,2006-01-11T21:27:28Z,1,cs.IR,"['cs.IR', 'cs.CL', 'H.3.3; I.2.7']",cs/pdf/0601/0601045v1.pdf,http://export.arxiv.org/pdf/cs/0601045v1.pdf
46,0603073,2006-03-18T16:31:33Z,2006-03-18T16:31:33Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7; H.1.1; D.4.5; E.5']",cs/pdf/0603/0603073v1.pdf,http://export.arxiv.org/pdf/cs/0603073v1.pdf
47,0606069,2006-06-14T14:44:06Z,2006-06-14T14:44:06Z,1,cs.IR,"['cs.IR', 'cs.CL']",cs/pdf/0606/0606069v1.pdf,http://export.arxiv.org/pdf/cs/0606069v1.pdf
48,0606119,2006-06-28T14:44:48Z,2006-06-28T14:44:48Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.4']",cs/pdf/0606/0606119v1.pdf,http://export.arxiv.org/pdf/cs/0606119v1.pdf
49,0607012,2006-07-05T12:07:16Z,2006-07-05T12:07:16Z,1,cs.IR,['cs.IR'],cs/pdf/0607/0607012v1.pdf,http://export.arxiv.org/pdf/cs/0607012v1.pdf
50,0608004,2006-08-01T18:23:26Z,2006-08-01T18:23:26Z,1,cs.DL,"['cs.DL', 'cs.IR']",cs/pdf/0608/0608004v1.pdf,http://export.arxiv.org/pdf/cs/0608004v1.pdf
51,0608049,2006-08-08T18:35:52Z,2009-06-10T17:10:51Z,2,cs.IR,"['cs.IR', 'math.ST', 'physics.data-an', 'stat.TH', 'H.3.3; I.5.3']",cs/pdf/0608/0608049v2.pdf,http://export.arxiv.org/pdf/cs/0608049v2.pdf
52,0609065,2006-09-12T12:57:38Z,2006-09-12T12:57:38Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.1; H.3.3; H.3.4']",cs/pdf/0609/0609065v1.pdf,http://export.arxiv.org/pdf/cs/0609065v1.pdf
53,0609137,2006-09-24T20:10:35Z,2006-09-24T20:10:35Z,1,cs.AI,"['cs.AI', 'cs.IR', 'H.3.1']",cs/pdf/0609/0609137v1.pdf,http://export.arxiv.org/pdf/cs/0609137v1.pdf
54,0610011,2006-10-03T21:29:03Z,2006-10-03T21:29:03Z,1,cs.DL,"['cs.DL', 'astro-ph', 'cs.DB', 'cs.IR']",cs/pdf/0610/0610011v1.pdf,http://export.arxiv.org/pdf/cs/0610011v1.pdf
55,0610076,2006-10-12T19:55:32Z,2006-10-13T18:27:58Z,2,cs.DS,"['cs.DS', 'cs.IR', 'q-bio.MN']",cs/pdf/0610/0610076v2.pdf,http://export.arxiv.org/pdf/cs/0610076v2.pdf
56,0611060,2006-11-14T14:48:15Z,2006-11-14T14:48:15Z,1,cs.DL,"['cs.DL', 'cs.IR', 'physics.soc-ph']",cs/pdf/0611/0611060v1.pdf,http://export.arxiv.org/pdf/cs/0611060v1.pdf
57,0612123,2006-12-22T13:29:27Z,2006-12-22T13:29:27Z,1,cs.DB,"['cs.DB', 'cs.DL', 'cs.IR', 'H.2.8']",cs/pdf/0612/0612123v1.pdf,http://export.arxiv.org/pdf/cs/0612123v1.pdf
58,0612132,2006-12-23T14:47:24Z,2006-12-23T14:47:24Z,1,cs.DL,"['cs.DL', 'cs.IR']",cs/pdf/0612/0612132v1.pdf,http://export.arxiv.org/pdf/cs/0612132v1.pdf
59,0702085,2007-02-14T11:53:14Z,2007-02-14T11:53:14Z,1,cs.DC,"['cs.DC', 'cs.IR']",cs/pdf/0702/0702085v1.pdf,http://export.arxiv.org/pdf/cs/0702085v1.pdf
60,0702107,2007-02-19T15:18:26Z,2007-02-19T15:18:26Z,1,cs.IR,['cs.IR'],cs/pdf/0702/0702107v1.pdf,http://export.arxiv.org/pdf/cs/0702107v1.pdf
61,0702109,2007-02-19T15:26:05Z,2007-02-19T15:26:05Z,1,cs.IR,['cs.IR'],cs/pdf/0702/0702109v1.pdf,http://export.arxiv.org/pdf/cs/0702109v1.pdf
62,0703095,2007-03-20T14:52:52Z,2007-03-20T14:52:52Z,1,cs.IR,"['cs.IR', 'cs.AI']",cs/pdf/0703/0703095v1.pdf,http://export.arxiv.org/pdf/cs/0703095v1.pdf
63,0703131,2007-03-26T15:40:08Z,2007-03-26T15:40:08Z,1,cs.IR,"['cs.IR', 'cs.DL']",cs/pdf/0703/0703131v1.pdf,http://export.arxiv.org/pdf/cs/0703131v1.pdf
64,0704.2963,2007-04-23T15:52:47Z,2007-04-23T15:52:47Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/0704/0704.2963v1.pdf,http://export.arxiv.org/pdf/0704.2963v1.pdf
65,0704.2902,2007-04-23T16:51:40Z,2007-04-23T16:51:40Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7; H.3.3']",arxiv/pdf/0704/0704.2902v1.pdf,http://export.arxiv.org/pdf/0704.2902v1.pdf
66,0705.1886,2007-05-14T08:19:28Z,2007-05-14T08:19:28Z,1,cs.IR,['cs.IR'],arxiv/pdf/0705/0705.1886v1.pdf,http://export.arxiv.org/pdf/0705.1886v1.pdf
67,0706.1179,2007-06-08T13:09:13Z,2007-06-08T13:09:13Z,1,cs.OH,"['cs.OH', 'cs.IR']",arxiv/pdf/0706/0706.1179v1.pdf,http://export.arxiv.org/pdf/0706.1179v1.pdf
68,0707.1083,2007-07-07T19:01:51Z,2007-07-07T19:01:51Z,1,cs.NI,"['cs.NI', 'cs.IR']",arxiv/pdf/0707/0707.1083v1.pdf,http://export.arxiv.org/pdf/0707.1083v1.pdf
69,0708.2788,2007-08-21T09:04:49Z,2007-08-21T09:04:49Z,1,cs.IR,['cs.IR'],arxiv/pdf/0708/0708.2788v1.pdf,http://export.arxiv.org/pdf/0708.2788v1.pdf
70,0711.2023,2007-11-13T16:28:47Z,2007-11-13T16:28:47Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'H.3.1; I.2.6; I.2.7; E.1; G.1.3']",arxiv/pdf/0711/0711.2023v1.pdf,http://export.arxiv.org/pdf/0711.2023v1.pdf
71,0711.4388,2007-11-27T23:58:49Z,2007-11-27T23:58:49Z,1,cs.IR,"['cs.IR', 'cs.IT', 'math.IT', 'E.5; H.1.1; H.3']",arxiv/pdf/0711/0711.4388v1.pdf,http://export.arxiv.org/pdf/0711.4388v1.pdf
72,0801.2618,2008-01-17T05:06:44Z,2008-01-17T05:06:44Z,1,cs.SE,"['cs.SE', 'cs.IR', 'cs.NI', 'A.1; D.1.0; D.1.1; D.2.11; H.3.5; H.5.4']",arxiv/pdf/0801/0801.2618v1.pdf,http://export.arxiv.org/pdf/0801.2618v1.pdf
73,0801.3102,2008-01-20T19:15:50Z,2008-01-20T19:15:50Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.m']",arxiv/pdf/0801/0801.3102v1.pdf,http://export.arxiv.org/pdf/0801.3102v1.pdf
74,0802.1306,2008-02-10T05:33:37Z,2008-02-10T05:33:37Z,1,cs.IR,"['cs.IR', 'cs.AI', 'math.CT', 'H.3.3; I.2.4; I.2.6']",arxiv/pdf/0802/0802.1306v1.pdf,http://export.arxiv.org/pdf/0802.1306v1.pdf
75,0804.4451,2008-04-28T17:14:53Z,2019-09-07T00:29:28Z,2,cs.LG,"['cs.LG', 'cs.IR', 'stat.ME']",arxiv/pdf/0804/0804.4451v2.pdf,http://export.arxiv.org/pdf/0804.4451v2.pdf
76,0805.2855,2008-05-19T13:11:41Z,2008-07-03T12:57:39Z,3,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7']",arxiv/pdf/0805/0805.2855v3.pdf,http://export.arxiv.org/pdf/0805.2855v3.pdf
77,0807.0070,2008-07-01T05:29:07Z,2008-07-01T05:29:07Z,1,cs.SE,"['cs.SE', 'cs.IR', 'D.2.5; D.2.8; D.2.9; H.3.1; D.1.m']",arxiv/pdf/0807/0807.0070v1.pdf,http://export.arxiv.org/pdf/0807.0070v1.pdf
78,0807.3755,2008-07-23T21:44:46Z,2008-07-23T21:44:46Z,1,cs.IR,"['cs.IR', 'cs.DL', 'H.3.0']",arxiv/pdf/0807/0807.3755v1.pdf,http://export.arxiv.org/pdf/0807.3755v1.pdf
79,0808.1753,2008-08-12T23:47:21Z,2008-09-23T15:41:44Z,2,cs.IR,"['cs.IR', 'cs.CL', 'I.7.2; I.7.3; I.7.5; H.3.1; H.3.3']",arxiv/pdf/0808/0808.1753v2.pdf,http://export.arxiv.org/pdf/0808.1753v2.pdf
80,0808.2670,2008-08-19T23:17:40Z,2010-03-12T16:27:39Z,3,cs.IR,"['cs.IR', 'physics.soc-ph']",arxiv/pdf/0808/0808.2670v3.pdf,http://export.arxiv.org/pdf/0808.2670v3.pdf
81,0809.0723,2008-09-03T23:53:29Z,2008-09-03T23:53:29Z,1,cs.IR,"['cs.IR', 'cs.CY']",arxiv/pdf/0809/0809.0723v1.pdf,http://export.arxiv.org/pdf/0809.0723v1.pdf
82,0809.4668,2008-09-26T16:26:50Z,2008-09-26T16:26:50Z,1,cs.IR,['cs.IR'],arxiv/pdf/0809/0809.4668v1.pdf,http://export.arxiv.org/pdf/0809.4668v1.pdf
83,0810.0852,2008-10-05T20:36:19Z,2008-10-05T20:36:19Z,1,math.HO,"['math.HO', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/0810/0810.0852v1.pdf,http://export.arxiv.org/pdf/0810.0852v1.pdf
84,0810.1261,2008-10-07T18:09:07Z,2008-10-07T18:09:07Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3.3; I.2.7']",arxiv/pdf/0810/0810.1261v1.pdf,http://export.arxiv.org/pdf/0810.1261v1.pdf
85,0810.1732,2008-10-09T19:57:31Z,2008-10-09T19:57:31Z,1,cs.IR,['cs.IR'],arxiv/pdf/0810/0810.1732v1.pdf,http://export.arxiv.org/pdf/0810.1732v1.pdf
86,0810.2764,2008-10-15T19:03:10Z,2008-10-15T19:03:10Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/0810/0810.2764v1.pdf,http://export.arxiv.org/pdf/0810.2764v1.pdf
87,0811.0603,2008-11-04T20:43:29Z,2008-11-04T20:43:29Z,1,cs.IR,['cs.IR'],arxiv/pdf/0811/0811.0603v1.pdf,http://export.arxiv.org/pdf/0811.0603v1.pdf
88,0811.0719,2008-11-05T13:00:52Z,2008-11-05T13:00:52Z,1,cs.IR,"['cs.IR', 'stat.AP']",arxiv/pdf/0811/0811.0719v1.pdf,http://export.arxiv.org/pdf/0811.0719v1.pdf
89,0812.1029,2008-12-04T21:37:35Z,2008-12-04T21:37:35Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/0812/0812.1029v1.pdf,http://export.arxiv.org/pdf/0812.1029v1.pdf
90,0812.1394,2008-12-07T20:07:37Z,2008-12-07T20:07:37Z,1,cs.IR,['cs.IR'],arxiv/pdf/0812/0812.1394v1.pdf,http://export.arxiv.org/pdf/0812.1394v1.pdf
91,0812.1811,2008-12-09T22:32:02Z,2009-03-11T15:26:15Z,4,physics.soc-ph,"['physics.soc-ph', 'cs.IR', 'physics.data-an']",arxiv/pdf/0812/0812.1811v4.pdf,http://export.arxiv.org/pdf/0812.1811v4.pdf
92,0812.4332,2008-12-23T03:45:51Z,2008-12-23T03:45:51Z,1,physics.data-an,"['physics.data-an', 'cs.DL', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/0812/0812.4332v1.pdf,http://export.arxiv.org/pdf/0812.4332v1.pdf
93,0812.4461,2008-12-23T23:20:44Z,2008-12-23T23:20:44Z,1,cs.IR,"['cs.IR', 'H.3.3; H.3.5']",arxiv/pdf/0812/0812.4461v1.pdf,http://export.arxiv.org/pdf/0812.4461v1.pdf
94,0901.0358,2009-01-04T06:35:34Z,2009-01-04T06:35:34Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/0901/0901.0358v1.pdf,http://export.arxiv.org/pdf/0901.0358v1.pdf
95,0902.0744,2009-02-04T16:52:41Z,2009-02-04T16:52:41Z,1,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR', 'H.3.5; H.5.3; I.2.4']",arxiv/pdf/0902/0902.0744v1.pdf,http://export.arxiv.org/pdf/0902.0744v1.pdf
96,0902.2425,2009-02-14T01:48:26Z,2009-02-14T01:48:26Z,1,cs.NI,"['cs.NI', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/0902/0902.2425v1.pdf,http://export.arxiv.org/pdf/0902.2425v1.pdf
97,0903.2544,2009-03-14T12:22:27Z,2009-03-14T12:22:27Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/0903/0903.2544v1.pdf,http://export.arxiv.org/pdf/0903.2544v1.pdf
98,0903.5254,2009-03-30T15:56:49Z,2009-03-30T15:56:49Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/0903/0903.5254v1.pdf,http://export.arxiv.org/pdf/0903.5254v1.pdf
99,0904.0016,2009-03-31T20:32:42Z,2009-03-31T20:32:42Z,1,cs.CY,"['cs.CY', 'cs.IR']",arxiv/pdf/0904/0904.0016v1.pdf,http://export.arxiv.org/pdf/0904.0016v1.pdf
100,0904.0313,2009-04-02T06:14:42Z,2009-04-02T06:14:42Z,1,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/0904/0904.0313v1.pdf,http://export.arxiv.org/pdf/0904.0313v1.pdf
101,0904.0682,2009-04-04T05:49:00Z,2011-05-11T22:39:23Z,4,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/0904/0904.0682v4.pdf,http://export.arxiv.org/pdf/0904.0682v4.pdf
102,0904.0986,2009-04-06T18:56:12Z,2009-04-06T18:56:12Z,1,cs.IR,['cs.IR'],arxiv/pdf/0904/0904.0986v1.pdf,http://export.arxiv.org/pdf/0904.0986v1.pdf
103,0904.1234,2009-04-07T22:24:11Z,2010-04-23T02:53:29Z,3,physics.soc-ph,"['physics.soc-ph', 'cs.DL', 'cs.IR']",arxiv/pdf/0904/0904.1234v3.pdf,http://export.arxiv.org/pdf/0904.1234v3.pdf
104,0904.1299,2009-04-08T10:07:02Z,2009-04-08T10:07:02Z,1,cs.DL,"['cs.DL', 'cs.IR', 'physics.comp-ph', 'physics.ins-det']",arxiv/pdf/0904/0904.1299v1.pdf,http://export.arxiv.org/pdf/0904.1299v1.pdf
105,0904.1989,2009-04-13T19:13:03Z,2009-04-13T19:13:03Z,1,cs.IR,['cs.IR'],arxiv/pdf/0904/0904.1989v1.pdf,http://export.arxiv.org/pdf/0904.1989v1.pdf
106,0905.2990,2009-05-18T21:35:52Z,2009-05-18T21:35:52Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/0905/0905.2990v1.pdf,http://export.arxiv.org/pdf/0905.2990v1.pdf
107,0905.4039,2009-05-25T15:42:40Z,2009-05-25T15:42:40Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/0905/0905.4039v1.pdf,http://export.arxiv.org/pdf/0905.4039v1.pdf
108,0905.4627,2009-05-28T12:14:07Z,2009-06-01T07:44:19Z,2,cs.MM,"['cs.MM', 'cs.IR']",arxiv/pdf/0905/0905.4627v2.pdf,http://export.arxiv.org/pdf/0905.4627v2.pdf
109,0906.2835,2009-06-16T02:09:27Z,2009-06-16T02:09:27Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/0906/0906.2835v1.pdf,http://export.arxiv.org/pdf/0906.2835v1.pdf
110,0906.3741,2009-06-21T01:59:21Z,2009-06-21T01:59:21Z,1,cs.CL,"['cs.CL', 'cs.IR', 'physics.data-an', 'physics.soc-ph']",arxiv/pdf/0906/0906.3741v1.pdf,http://export.arxiv.org/pdf/0906.3741v1.pdf
111,0906.4044,2009-06-22T17:26:24Z,2009-06-22T17:26:24Z,1,cs.IR,"['cs.IR', 'cs.AI', 'H.4.2; J.4']",arxiv/pdf/0906/0906.4044v1.pdf,http://export.arxiv.org/pdf/0906.4044v1.pdf
