,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
10,9909015,1999-09-21T20:51:37Z,1999-09-21T20:51:37Z,1,cs.DC,"['cs.DC', 'F.3.1, C.2.4, C.2.1, D.4.7']",cs/pdf/9909/9909015v1.pdf,http://export.arxiv.org/pdf/cs/9909015v1.pdf
11,9910019,1999-10-22T15:17:29Z,1999-10-22T15:17:29Z,1,cs.DB,"['cs.DB', 'cs.DC', 'C.2.4; H.2']",cs/pdf/9910/9910019v1.pdf,http://export.arxiv.org/pdf/cs/9910019v1.pdf
12,0002005,2000-02-08T17:51:50Z,2000-02-08T17:51:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'G.2.2;F.2.2']",cs/pdf/0002/0002005v1.pdf,http://export.arxiv.org/pdf/cs/0002005v1.pdf
13,0003054,2000-03-12T00:19:24Z,2000-03-12T00:19:24Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0003/0003054v1.pdf,http://export.arxiv.org/pdf/cs/0003054v1.pdf
14,0003117,2000-03-20T18:38:07Z,2000-03-20T18:38:07Z,1,math.PR,"['math.PR', 'cs.DC', '60K35, 65Q80, 82C22, 37B15']",math/pdf/0003/0003117v1.pdf,http://export.arxiv.org/pdf/math/0003117v1.pdf
15,0004014,2000-04-25T18:55:40Z,2001-01-11T22:14:41Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.1 B.4.3 C.0 C.1.2 C.1.4 C.2 C.4 D.1.3 D.1.5 D.2.11 D.3.1 D.4.1\n  D.4.6']",cs/pdf/0004/0004014v2.pdf,http://export.arxiv.org/pdf/cs/0004014v2.pdf
16,0005026,2000-05-24T22:24:59Z,2000-05-24T22:24:59Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IR', 'cs.NI', 'C.2.1; C.2.4; H.3; H.3.4']",cs/pdf/0005/0005026v1.pdf,http://export.arxiv.org/pdf/cs/0005026v1.pdf
17,0006004,2000-06-02T03:14:07Z,2000-06-02T03:14:07Z,1,cs.DC,"['cs.DC', 'C.4 Performance of Systems: modeling techniques; D.4.8 Perfomance:\n  modeling and prediction']",cs/pdf/0006/0006004v1.pdf,http://export.arxiv.org/pdf/cs/0006004v1.pdf
18,0009021,2000-09-22T10:44:16Z,2000-09-22T10:44:16Z,1,cs.DC,"['cs.DC', 'C0']",cs/pdf/0009/0009021v1.pdf,http://export.arxiv.org/pdf/cs/0009021v1.pdf
19,0011046,2000-11-30T23:14:23Z,2000-11-30T23:14:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; D.1.3; D.3.3; E.2; C.4']",cs/pdf/0011/0011046v1.pdf,http://export.arxiv.org/pdf/cs/0011046v1.pdf
20,0012001,2000-12-01T15:55:50Z,2000-12-01T15:55:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.4.5; E.1; C.4']",cs/pdf/0012/0012001v1.pdf,http://export.arxiv.org/pdf/cs/0012001v1.pdf
21,0012024,2000-12-26T23:05:58Z,2003-12-25T23:26:57Z,4,cs.DC,"['cs.DC', 'F.1.2']",cs/pdf/0012/0012024v4.pdf,http://export.arxiv.org/pdf/cs/0012024v4.pdf
22,0101026,2001-01-24T20:33:21Z,2001-01-24T20:33:21Z,1,cs.DC,"['cs.DC', 'cs.CC', 'F.1.2']",cs/pdf/0101/0101026v1.pdf,http://export.arxiv.org/pdf/cs/0101026v1.pdf
23,0102017,2001-02-21T16:04:21Z,2001-02-21T16:04:21Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0102/0102017v1.pdf,http://export.arxiv.org/pdf/cs/0102017v1.pdf
24,0103022,2001-03-28T20:42:34Z,2001-03-28T20:42:34Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C.1.4; E.1']",cs/pdf/0103/0103022v1.pdf,http://export.arxiv.org/pdf/cs/0103022v1.pdf
25,0103025,2001-03-29T14:30:18Z,2001-03-29T14:30:18Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.4; C.2.4']",cs/pdf/0103/0103025v1.pdf,http://export.arxiv.org/pdf/cs/0103025v1.pdf
26,0104002,2001-04-02T18:19:06Z,2001-04-02T18:19:06Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0104/0104002v1.pdf,http://export.arxiv.org/pdf/cs/0104002v1.pdf
27,0105013,2001-05-07T14:29:59Z,2001-05-07T14:29:59Z,1,cs.DC,"['cs.DC', 'D.1.3; B.1.3; B.8.1; D.4.5']",cs/pdf/0105/0105013v1.pdf,http://export.arxiv.org/pdf/cs/0105013v1.pdf
28,0106020,2001-06-11T07:46:56Z,2001-06-11T07:46:56Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0106/0106020v1.pdf,http://export.arxiv.org/pdf/cs/0106020v1.pdf
29,0106038,2001-06-15T17:09:49Z,2001-06-15T17:09:49Z,1,cs.DC,"['cs.DC', 'C.m; D.m']",cs/pdf/0106/0106038v1.pdf,http://export.arxiv.org/pdf/cs/0106038v1.pdf
30,0106058,2001-06-28T23:08:48Z,2001-06-28T23:08:48Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4; K.6.5; H.3.4']",cs/pdf/0106/0106058v1.pdf,http://export.arxiv.org/pdf/cs/0106058v1.pdf
31,0107034,2001-07-26T15:19:00Z,2001-07-26T15:19:00Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0107/0107034v1.pdf,http://export.arxiv.org/pdf/cs/0107034v1.pdf
32,0108001,2001-08-01T23:14:34Z,2001-08-01T23:14:34Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0108/0108001v1.pdf,http://export.arxiv.org/pdf/cs/0108001v1.pdf
33,0108019,2001-08-27T15:54:41Z,2001-08-27T15:54:41Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0108/0108019v1.pdf,http://export.arxiv.org/pdf/cs/0108019v1.pdf
34,0111031,2001-11-09T16:40:09Z,2001-11-09T16:40:09Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0111/0111031v1.pdf,http://export.arxiv.org/pdf/cs/0111031v1.pdf
35,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf
36,0204048,2002-04-22T20:06:42Z,2002-04-22T20:06:42Z,1,cs.DC,"['cs.DC', 'C.1.3, C.1.4, C.2.4']",cs/pdf/0204/0204048v1.pdf,http://export.arxiv.org/pdf/cs/0204048v1.pdf
37,0205023,2002-05-14T19:55:37Z,2002-05-14T20:17:58Z,2,cs.DC,"['cs.DC', 'C.2.2;C.2.4;C.5']",cs/pdf/0205/0205023v2.pdf,http://export.arxiv.org/pdf/cs/0205023v2.pdf
38,0207001,2002-07-01T18:09:44Z,2002-07-01T18:09:44Z,1,cs.DC,"['cs.DC', 'cs.CE', 'C.2.5']",cs/pdf/0207/0207001v1.pdf,http://export.arxiv.org/pdf/cs/0207001v1.pdf
39,0207077,2002-07-22T11:35:33Z,2002-07-22T11:35:33Z,1,cs.DC,"['cs.DC', 'cs.DS', '* C.1.4']",cs/pdf/0207/0207077v1.pdf,http://export.arxiv.org/pdf/cs/0207077v1.pdf
40,0209014,2002-09-06T15:36:58Z,2002-09-06T15:36:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; F.1.2']",cs/pdf/0209/0209014v1.pdf,http://export.arxiv.org/pdf/cs/0209014v1.pdf
41,0209023,2002-09-21T00:09:02Z,2002-09-21T00:09:02Z,1,cs.NI,"['cs.NI', 'cs.DC', 'C.2.4']",cs/pdf/0209/0209023v1.pdf,http://export.arxiv.org/pdf/cs/0209023v1.pdf
42,0209028,2002-09-25T08:27:35Z,2002-09-25T08:27:35Z,1,cs.DC,"['cs.DC', 'cond-mat.stat-mech', 'cs.NI', 'C.2.4']",cs/pdf/0209/0209028v1.pdf,http://export.arxiv.org/pdf/cs/0209028v1.pdf
43,0210002,2002-10-01T10:41:52Z,2002-10-01T10:41:52Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0210/0210002v1.pdf,http://export.arxiv.org/pdf/cs/0210002v1.pdf
44,0301033,2003-01-28T20:11:16Z,2003-01-28T20:11:16Z,1,cs.DC,"['cs.DC', 'D.2.2; J.2']",cs/pdf/0301/0301033v1.pdf,http://export.arxiv.org/pdf/cs/0301033v1.pdf
45,0301035,2003-01-31T01:21:21Z,2003-01-31T01:21:21Z,1,cs.DC,"['cs.DC', 'D.1.3;D.4.2;D.4.4;F.1.2;F.1.3']",cs/pdf/0301/0301035v1.pdf,http://export.arxiv.org/pdf/cs/0301035v1.pdf
46,0302008,2003-02-06T04:06:02Z,2003-02-06T04:06:02Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0302/0302008v1.pdf,http://export.arxiv.org/pdf/cs/0302008v1.pdf
47,0302010,2003-02-07T01:51:54Z,2003-02-07T01:51:54Z,1,cs.CR,"['cs.CR', 'cs.DC', 'K.6.5; D.4.6; C.2.4']",cs/pdf/0302/0302010v1.pdf,http://export.arxiv.org/pdf/cs/0302010v1.pdf
48,0302022,2003-02-15T17:15:46Z,2003-06-22T18:22:59Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; C.2.4; E.1']",cs/pdf/0302/0302022v2.pdf,http://export.arxiv.org/pdf/cs/0302022v2.pdf
49,0303010,2003-03-15T07:41:07Z,2003-03-15T07:41:07Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4; D.4.5; D.2.2']",cs/pdf/0303/0303010v1.pdf,http://export.arxiv.org/pdf/cs/0303010v1.pdf
50,0303011,2003-03-18T09:38:34Z,2004-10-27T07:24:09Z,4,cs.DC,"['cs.DC', 'cs.DS', 'D.1']",cs/pdf/0303/0303011v4.pdf,http://export.arxiv.org/pdf/cs/0303011v4.pdf
51,0304037,2003-04-23T20:36:09Z,2003-04-23T20:36:09Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0304/0304037v1.pdf,http://export.arxiv.org/pdf/cs/0304037v1.pdf
52,0305050,2003-05-28T16:25:45Z,2003-05-30T11:51:07Z,2,cs.DC,"['cs.DC', 'K.6.0; K.6.2; K.6.4']",cs/pdf/0305/0305050v2.pdf,http://export.arxiv.org/pdf/cs/0305050v2.pdf
53,0305058,2003-05-30T09:18:55Z,2003-10-14T16:06:55Z,2,cs.DC,"['cs.DC', 'A0']",cs/pdf/0305/0305058v2.pdf,http://export.arxiv.org/pdf/cs/0305058v2.pdf
54,0305059,2003-05-30T10:07:12Z,2003-05-30T10:07:12Z,1,cs.DC,"['cs.DC', 'C.1.4; C.2.4; D.4.7']",cs/pdf/0305/0305059v1.pdf,http://export.arxiv.org/pdf/cs/0305059v1.pdf
55,0305061,2003-05-30T11:42:37Z,2003-05-30T11:42:37Z,1,cs.DC,"['cs.DC', 'K.6.4; C.2.4']",cs/pdf/0305/0305061v1.pdf,http://export.arxiv.org/pdf/cs/0305061v1.pdf
56,0305066,2003-05-30T19:45:44Z,2003-06-10T20:44:39Z,2,cs.DC,"['cs.DC', 'A.0; C.2.4']",cs/pdf/0305/0305066v2.pdf,http://export.arxiv.org/pdf/cs/0305066v2.pdf
57,0305063,2003-05-30T19:53:14Z,2003-06-10T20:41:43Z,2,cs.DC,"['cs.DC', 'A.0; C.2.4']",cs/pdf/0305/0305063v2.pdf,http://export.arxiv.org/pdf/cs/0305063v2.pdf
58,0306003,2003-05-30T20:39:27Z,2003-06-12T18:13:56Z,2,cs.DC,"['cs.DC', 'H.2.4;H.m']",cs/pdf/0306/0306003v2.pdf,http://export.arxiv.org/pdf/cs/0306003v2.pdf
59,0306004,2003-05-30T21:04:49Z,2003-06-13T11:04:32Z,2,cs.DC,"['cs.DC', 'C.2.4 ; D.4.6']",cs/pdf/0306/0306004v2.pdf,http://export.arxiv.org/pdf/cs/0306004v2.pdf
60,0306009,2003-05-31T21:07:57Z,2003-05-31T21:07:57Z,1,cs.DC,"['cs.DC', 'hep-ex', 'H.2.4']",cs/pdf/0306/0306009v1.pdf,http://export.arxiv.org/pdf/cs/0306009v1.pdf
61,0306011,2003-06-02T08:50:48Z,2003-06-02T08:50:48Z,1,cs.DC,"['cs.DC', 'E.0']",cs/pdf/0306/0306011v1.pdf,http://export.arxiv.org/pdf/cs/0306011v1.pdf
62,0306018,2003-06-03T17:22:07Z,2003-06-03T17:22:07Z,1,cs.DC,"['cs.DC', 'C.2.3']",cs/pdf/0306/0306018v1.pdf,http://export.arxiv.org/pdf/cs/0306018v1.pdf
63,0306027,2003-06-05T15:35:20Z,2003-06-05T15:35:20Z,1,cs.DC,"['cs.DC', 'J.2']",cs/pdf/0306/0306027v1.pdf,http://export.arxiv.org/pdf/cs/0306027v1.pdf
64,0306045,2003-06-11T16:47:17Z,2003-06-11T16:47:17Z,1,cs.DC,"['cs.DC', 'D.2.12']",cs/pdf/0306/0306045v1.pdf,http://export.arxiv.org/pdf/cs/0306045v1.pdf
65,0306055,2003-06-12T15:53:17Z,2003-06-12T15:53:17Z,1,cs.DC,"['cs.DC', 'J.2;D.4.7']",cs/pdf/0306/0306055v1.pdf,http://export.arxiv.org/pdf/cs/0306055v1.pdf
66,0306058,2003-06-12T18:45:34Z,2003-06-12T18:45:34Z,1,cs.DC,"['cs.DC', 'C.5.3; K.6.3']",cs/pdf/0306/0306058v1.pdf,http://export.arxiv.org/pdf/cs/0306058v1.pdf
67,0306060,2003-06-12T23:54:24Z,2003-06-12T23:54:24Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0306/0306060v1.pdf,http://export.arxiv.org/pdf/cs/0306060v1.pdf
68,0306064,2003-06-13T13:38:01Z,2003-06-28T09:38:27Z,2,cs.DC,"['cs.DC', 'H 3.4']",cs/pdf/0306/0306064v2.pdf,http://export.arxiv.org/pdf/cs/0306064v2.pdf
69,0306068,2003-06-13T16:00:45Z,2003-06-13T16:00:45Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0306/0306068v1.pdf,http://export.arxiv.org/pdf/cs/0306068v1.pdf
70,0306071,2003-06-13T18:18:59Z,2003-06-13T18:18:59Z,1,cs.DC,"['cs.DC', 'D.4.3']",cs/pdf/0306/0306071v1.pdf,http://export.arxiv.org/pdf/cs/0306071v1.pdf
71,0306073,2003-06-13T20:16:30Z,2003-06-13T20:16:30Z,1,cs.DC,"['cs.DC', 'cs.PF', 'C.4; D.4.8; H.3.4; K.6.2']",cs/pdf/0306/0306073v1.pdf,http://export.arxiv.org/pdf/cs/0306073v1.pdf
72,0306074,2003-06-13T21:24:05Z,2003-06-13T21:24:05Z,1,cs.DC,"['cs.DC', 'B.8.1']",cs/pdf/0306/0306074v1.pdf,http://export.arxiv.org/pdf/cs/0306074v1.pdf
73,0306093,2003-06-14T22:33:35Z,2003-06-14T22:33:35Z,1,cs.DC,"['cs.DC', 'C.1.4;C.2.1;C.2.4;D.1.3;D.4.3;D.4.7;H.2.4']",cs/pdf/0306/0306093v1.pdf,http://export.arxiv.org/pdf/cs/0306093v1.pdf
74,0306095,2003-06-16T06:53:57Z,2003-06-16T06:53:57Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C2.4,H2.4,J.3']",cs/pdf/0306/0306095v1.pdf,http://export.arxiv.org/pdf/cs/0306095v1.pdf
75,0306096,2003-06-16T08:33:44Z,2003-06-16T08:33:44Z,1,cs.DC,"['cs.DC', 'H4.3;H5.2;J2;D2.8']",cs/pdf/0306/0306096v1.pdf,http://export.arxiv.org/pdf/cs/0306096v1.pdf
76,0306109,2003-06-18T09:30:03Z,2003-06-18T09:30:03Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H.2.1;H.2.2;H.2.4;H.2.7;H.3.1;H.3.5']",cs/pdf/0306/0306109v1.pdf,http://export.arxiv.org/pdf/cs/0306109v1.pdf
77,0306129,2003-06-24T21:00:17Z,2003-06-24T21:00:17Z,1,cs.CR,"['cs.CR', 'cs.DC', 'C.2.4']",cs/pdf/0306/0306129v1.pdf,http://export.arxiv.org/pdf/cs/0306129v1.pdf
78,0306133,2003-06-26T17:09:07Z,2003-06-26T17:09:07Z,1,cs.DC,"['cs.DC', 'H.5.2; C.2.4']",cs/pdf/0306/0306133v1.pdf,http://export.arxiv.org/pdf/cs/0306133v1.pdf
79,0307021,2003-07-08T16:58:57Z,2003-07-08T16:58:57Z,1,cs.DC,"['cs.DC', 'C.4; C.m']",cs/pdf/0307/0307021v1.pdf,http://export.arxiv.org/pdf/cs/0307021v1.pdf
80,0307015,2003-07-09T14:45:39Z,2003-07-10T17:22:59Z,2,hep-lat,"['hep-lat', 'cs.DC']",hep-lat/pdf/0307/0307015v2.pdf,http://export.arxiv.org/pdf/hep-lat/0307015v2.pdf
81,0307066,2003-07-29T14:12:07Z,2003-07-29T14:12:07Z,1,cs.DC,"['cs.DC', 'D.0']",cs/pdf/0307/0307066v1.pdf,http://export.arxiv.org/pdf/cs/0307066v1.pdf
82,0308024,2003-08-15T23:53:49Z,2003-08-15T23:53:49Z,1,cs.DC,"['cs.DC', 'H.2.4;H.m']",cs/pdf/0308/0308024v1.pdf,http://export.arxiv.org/pdf/cs/0308024v1.pdf
83,0308028,2003-08-19T08:42:43Z,2006-02-05T12:15:21Z,5,cs.CR,"['cs.CR', 'cs.DC', 'cs.GT', 'cs.MA', 'B.1.3; C.2.0; C.4.0; D.4.5; H.2.0; H.2.7']",cs/pdf/0308/0308028v5.pdf,http://export.arxiv.org/pdf/cs/0308028v5.pdf
84,0308037,2003-08-22T10:31:53Z,2003-08-22T10:31:53Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.DC', 'I.4,I.5']",cs/pdf/0308/0308037v1.pdf,http://export.arxiv.org/pdf/cs/0308037v1.pdf
85,0309022,2003-09-13T19:24:56Z,2003-10-15T13:01:48Z,2,cs.DC,"['cs.DC', 'cs.IR', 'H.3.4']",cs/pdf/0309/0309022v2.pdf,http://export.arxiv.org/pdf/cs/0309022v2.pdf
86,0309026,2003-09-15T10:43:47Z,2003-09-15T10:43:47Z,1,cs.DC,"['cs.DC', 'C.2.4; D.4.5']",cs/pdf/0309/0309026v1.pdf,http://export.arxiv.org/pdf/cs/0309026v1.pdf
87,0309042,2003-09-23T12:57:59Z,2003-09-23T12:57:59Z,1,cs.DC,"['cs.DC', 'C.2.4; D.1.3']",cs/pdf/0309/0309042v1.pdf,http://export.arxiv.org/pdf/cs/0309042v1.pdf
88,0309049,2003-09-26T11:49:10Z,2003-09-26T11:49:10Z,1,cs.DC,"['cs.DC', 'D.2.5']",cs/pdf/0309/0309049v1.pdf,http://export.arxiv.org/pdf/cs/0309049v1.pdf
89,0310059,2003-10-30T18:11:28Z,2003-10-30T18:11:28Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.4; C.2.4']",cs/pdf/0310/0310059v1.pdf,http://export.arxiv.org/pdf/cs/0310059v1.pdf
90,0311010,2003-11-10T11:39:04Z,2003-11-10T11:39:04Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0311/0311010v1.pdf,http://export.arxiv.org/pdf/cs/0311010v1.pdf
91,0311028,2003-11-20T17:26:27Z,2003-11-20T17:26:27Z,1,cs.DC,"['cs.DC', 'cs.AI', 'F.4.1, F.3.1, I.2.4, C.2.2, C.2.4']",cs/pdf/0311/0311028v1.pdf,http://export.arxiv.org/pdf/cs/0311028v1.pdf
92,0311041,2003-11-26T21:55:53Z,2003-11-26T21:55:53Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C.2.4']",cs/pdf/0311/0311041v1.pdf,http://export.arxiv.org/pdf/cs/0311041v1.pdf
93,0402017,2004-02-10T09:18:07Z,2004-02-10T09:18:07Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0402/0402017v1.pdf,http://export.arxiv.org/pdf/cs/0402017v1.pdf
94,0403013,2004-03-11T04:01:51Z,2004-03-11T04:01:51Z,1,cs.OS,"['cs.OS', 'cs.DC', 'D.4.7']",cs/pdf/0403/0403013v1.pdf,http://export.arxiv.org/pdf/cs/0403013v1.pdf
95,0405074,2004-05-21T13:41:27Z,2004-05-21T13:41:27Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H2.4;J.3;C2.4']",cs/pdf/0405/0405074v1.pdf,http://export.arxiv.org/pdf/cs/0405074v1.pdf
96,0405086,2004-05-24T07:29:13Z,2004-05-24T07:29:13Z,1,cs.DC,['cs.DC'],cs/pdf/0405/0405086v1.pdf,http://export.arxiv.org/pdf/cs/0405086v1.pdf
97,0405087,2004-05-24T10:15:45Z,2004-05-24T10:15:45Z,1,cs.DB,"['cs.DB', 'cs.DC', 'H2.4;J.3']",cs/pdf/0405/0405087v1.pdf,http://export.arxiv.org/pdf/cs/0405087v1.pdf
98,0406005,2004-06-02T21:54:50Z,2004-10-12T05:43:58Z,3,cs.OS,"['cs.OS', 'cs.DC', 'D.4.0']",cs/pdf/0406/0406005v3.pdf,http://export.arxiv.org/pdf/cs/0406005v3.pdf
99,0406046,2004-06-23T18:08:50Z,2004-06-23T18:08:50Z,1,cs.NI,"['cs.NI', 'cs.DC']",cs/pdf/0406/0406046v1.pdf,http://export.arxiv.org/pdf/cs/0406046v1.pdf
100,0407001,2004-07-01T11:54:06Z,2004-07-01T11:54:06Z,1,cs.DC,"['cs.DC', 'C.1.4']",cs/pdf/0407/0407001v1.pdf,http://export.arxiv.org/pdf/cs/0407001v1.pdf
101,0407017,2004-07-07T18:55:20Z,2004-07-07T18:55:20Z,1,cs.DC,"['cs.DC', 'J.2']",cs/pdf/0407/0407017v1.pdf,http://export.arxiv.org/pdf/cs/0407017v1.pdf
102,0408016,2004-08-05T14:17:01Z,2004-08-05T14:17:01Z,1,cs.DC,"['cs.DC', 'cs.DS', 'E.1']",cs/pdf/0408/0408016v1.pdf,http://export.arxiv.org/pdf/cs/0408016v1.pdf
103,0408039,2004-08-17T02:21:06Z,2004-08-17T02:21:06Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS']",cs/pdf/0408/0408039v1.pdf,http://export.arxiv.org/pdf/cs/0408039v1.pdf
104,0409022,2004-09-20T13:46:08Z,2004-09-20T13:46:08Z,1,q-bio.MN,"['q-bio.MN', 'cond-mat.dis-nn', 'cs.DC']",q-bio/pdf/0409/0409022v1.pdf,http://export.arxiv.org/pdf/q-bio/0409022v1.pdf
105,0410016,2004-10-07T12:42:10Z,2004-10-07T12:42:10Z,1,cs.DC,['cs.DC'],cs/pdf/0410/0410016v1.pdf,http://export.arxiv.org/pdf/cs/0410016v1.pdf
106,0410226,2004-10-22T20:25:11Z,2004-10-22T20:25:11Z,1,physics.data-an,"['physics.data-an', 'cs.DC', 'hep-ex', 'physics.comp-ph']",physics/pdf/0410/0410226v1.pdf,http://export.arxiv.org/pdf/physics/0410226v1.pdf
107,0410067,2004-10-26T18:21:54Z,2004-10-26T18:21:54Z,1,cs.DC,"['cs.DC', 'cs.CY', 'C.2.4; D.2.12; D.2.13; E.1; F.1.2; H.1.1; H.2.4; H.2.5; H.3.4;\n  H.3.7; H.5.3; K.6.1']",cs/pdf/0410/0410067v1.pdf,http://export.arxiv.org/pdf/cs/0410067v1.pdf
108,0411028,2004-11-10T12:39:12Z,2004-11-10T12:39:12Z,1,cs.DC,"['cs.DC', 'cs.PL', 'D.1.3; D.3.4']",cs/pdf/0411/0411028v1.pdf,http://export.arxiv.org/pdf/cs/0411028v1.pdf
109,0411045,2004-11-12T22:48:00Z,2004-11-12T22:48:00Z,1,cs.DC,['cs.DC'],cs/pdf/0411/0411045v1.pdf,http://export.arxiv.org/pdf/cs/0411045v1.pdf
110,0411046,2004-11-15T20:05:00Z,2006-01-16T09:43:40Z,2,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0411/0411046v2.pdf,http://export.arxiv.org/pdf/cs/0411046v2.pdf
111,0411050,2004-11-16T01:49:22Z,2004-11-16T01:49:22Z,1,cs.DC,"['cs.DC', 'cs.AR']",cs/pdf/0411/0411050v1.pdf,http://export.arxiv.org/pdf/cs/0411050v1.pdf
112,0412036,2004-12-08T17:23:07Z,2004-12-08T17:23:07Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H2.4;J.3']",cs/pdf/0412/0412036v1.pdf,http://export.arxiv.org/pdf/cs/0412036v1.pdf
113,0412093,2004-12-20T11:55:30Z,2004-12-20T11:55:30Z,1,cs.AR,"['cs.AR', 'cs.DC']",cs/pdf/0412/0412093v1.pdf,http://export.arxiv.org/pdf/cs/0412093v1.pdf
114,0501021,2005-01-11T18:31:49Z,2005-01-11T18:31:49Z,1,cs.DC,"['cs.DC', 'cond-mat.other', 'cond-mat.soft', 'physics.flu-dyn']",cs/pdf/0501/0501021v1.pdf,http://export.arxiv.org/pdf/cs/0501021v1.pdf
