,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
33,0709.1744,2007-09-12T02:16:44Z,2007-09-12T02:16:44Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.1744v1.pdf,http://export.arxiv.org/pdf/0709.1744v1.pdf
34,0710.0903,2007-10-03T23:05:29Z,2007-10-03T23:05:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/0710/0710.0903v1.pdf,http://export.arxiv.org/pdf/0710.0903v1.pdf
35,0712.3299,2007-12-19T22:09:18Z,2007-12-19T22:09:18Z,1,cs.OH,"['cs.OH', 'cs.RO']",arxiv/pdf/0712/0712.3299v1.pdf,http://export.arxiv.org/pdf/0712.3299v1.pdf
36,0803.2981,2008-03-20T12:24:43Z,2008-03-20T12:24:43Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.RO']",arxiv/pdf/0803/0803.2981v1.pdf,http://export.arxiv.org/pdf/0803.2981v1.pdf
37,0804.3874,2008-04-24T09:35:55Z,2008-04-24T09:35:55Z,1,cs.RO,"['cs.RO', 'B.7.2']",arxiv/pdf/0804/0804.3874v1.pdf,http://export.arxiv.org/pdf/0804.3874v1.pdf
38,0804.3881,2008-04-24T10:07:34Z,2008-04-24T10:07:34Z,1,cs.RO,"['cs.RO', 'B.4.4']",arxiv/pdf/0804/0804.3881v1.pdf,http://export.arxiv.org/pdf/0804.3881v1.pdf
39,0804.4395,2008-04-28T12:59:55Z,2008-04-28T12:59:55Z,1,cs.RO,"['cs.RO', 'B.1.2']",arxiv/pdf/0804/0804.4395v1.pdf,http://export.arxiv.org/pdf/0804.4395v1.pdf
40,0804.4754,2008-04-30T08:25:46Z,2008-04-30T08:25:46Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0804/0804.4754v1.pdf,http://export.arxiv.org/pdf/0804.4754v1.pdf
41,0806.0743,2008-06-04T10:45:49Z,2008-06-04T10:45:49Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0806/0806.0743v1.pdf,http://export.arxiv.org/pdf/0806.0743v1.pdf
42,0807.2648,2008-07-16T20:09:18Z,2008-07-18T01:57:45Z,2,cs.RO,['cs.RO'],arxiv/pdf/0807/0807.2648v2.pdf,http://export.arxiv.org/pdf/0807.2648v2.pdf
43,0809.0727,2008-09-04T00:13:11Z,2008-09-04T00:13:11Z,1,cs.RO,"['cs.RO', 'cs.CY']",arxiv/pdf/0809/0809.0727v1.pdf,http://export.arxiv.org/pdf/0809.0727v1.pdf
44,0809.3180,2008-09-18T15:14:20Z,2008-09-18T15:14:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3180v1.pdf,http://export.arxiv.org/pdf/0809.3180v1.pdf
45,0809.3181,2008-09-18T15:15:58Z,2008-09-18T15:15:58Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3181v1.pdf,http://export.arxiv.org/pdf/0809.3181v1.pdf
46,0809.4784,2008-09-27T16:33:34Z,2008-09-27T16:33:34Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.RO']",arxiv/pdf/0809/0809.4784v1.pdf,http://export.arxiv.org/pdf/0809.4784v1.pdf
47,0810.2665,2008-10-15T11:13:12Z,2008-10-22T09:27:31Z,2,cs.RO,['cs.RO'],arxiv/pdf/0810/0810.2665v2.pdf,http://export.arxiv.org/pdf/0810.2665v2.pdf
48,0812.0070,2008-11-29T12:52:54Z,2008-11-29T12:52:54Z,1,cs.RO,['cs.RO'],arxiv/pdf/0812/0812.0070v1.pdf,http://export.arxiv.org/pdf/0812.0070v1.pdf
49,0812.2313,2008-12-12T08:38:23Z,2008-12-12T08:38:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/0812/0812.2313v1.pdf,http://export.arxiv.org/pdf/0812.2313v1.pdf
50,0812.3226,2008-12-17T09:22:47Z,2008-12-17T09:22:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/0812/0812.3226v1.pdf,http://export.arxiv.org/pdf/0812.3226v1.pdf
51,0901.0222,2009-01-02T08:49:04Z,2009-01-02T08:49:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/0901/0901.0222v1.pdf,http://export.arxiv.org/pdf/0901.0222v1.pdf
52,0901.0825,2009-01-07T13:39:33Z,2009-01-07T13:39:33Z,1,cs.RO,['cs.RO'],arxiv/pdf/0901/0901.0825v1.pdf,http://export.arxiv.org/pdf/0901.0825v1.pdf
53,0903.2695,2009-03-16T04:50:49Z,2009-03-16T04:50:49Z,1,cs.RO,['cs.RO'],arxiv/pdf/0903/0903.2695v1.pdf,http://export.arxiv.org/pdf/0903.2695v1.pdf
54,0904.2096,2009-04-14T11:21:47Z,2009-04-14T11:21:47Z,1,cs.HC,"['cs.HC', 'cs.GR', 'cs.MM', 'cs.RO']",arxiv/pdf/0904/0904.2096v1.pdf,http://export.arxiv.org/pdf/0904.2096v1.pdf
55,0904.4836,2009-04-30T13:02:35Z,2009-04-30T13:02:35Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'H.5.2; I.2.9']",arxiv/pdf/0904/0904.4836v1.pdf,http://export.arxiv.org/pdf/0904.4836v1.pdf
56,0905.0749,2009-05-06T06:12:28Z,2009-05-06T06:12:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/0905/0905.0749v1.pdf,http://export.arxiv.org/pdf/0905.0749v1.pdf
57,0906.5022,2009-06-26T23:54:08Z,2009-06-26T23:54:08Z,1,cs.RO,"['cs.RO', 'physics.bio-ph']",arxiv/pdf/0906/0906.5022v1.pdf,http://export.arxiv.org/pdf/0906.5022v1.pdf
58,0908.2656,2009-08-19T02:13:27Z,2009-08-19T02:13:27Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/0908/0908.2656v1.pdf,http://export.arxiv.org/pdf/0908.2656v1.pdf
59,0908.3359,2009-08-24T04:28:59Z,2009-08-29T06:24:40Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/0908/0908.3359v2.pdf,http://export.arxiv.org/pdf/0908.3359v2.pdf
60,0909.1460,2009-09-08T11:22:09Z,2009-09-08T11:22:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/0909/0909.1460v1.pdf,http://export.arxiv.org/pdf/0909.1460v1.pdf
61,0909.1475,2009-09-08T12:39:11Z,2009-09-08T12:39:11Z,1,cs.RO,['cs.RO'],arxiv/pdf/0909/0909.1475v1.pdf,http://export.arxiv.org/pdf/0909.1475v1.pdf
62,0910.1757,2009-10-09T14:33:17Z,2009-10-09T14:33:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.1757v1.pdf,http://export.arxiv.org/pdf/0910.1757v1.pdf
63,0910.1758,2009-10-09T14:33:48Z,2009-10-09T14:33:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.1758v1.pdf,http://export.arxiv.org/pdf/0910.1758v1.pdf
64,0910.1760,2009-10-09T14:36:41Z,2009-10-09T14:36:41Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.1760v1.pdf,http://export.arxiv.org/pdf/0910.1760v1.pdf
65,0910.1761,2009-10-09T14:37:04Z,2009-10-09T14:37:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.1761v1.pdf,http://export.arxiv.org/pdf/0910.1761v1.pdf
66,0910.4012,2009-10-21T08:01:59Z,2009-10-21T08:01:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.4012v1.pdf,http://export.arxiv.org/pdf/0910.4012v1.pdf
67,0910.5559,2009-10-29T06:59:32Z,2009-10-29T06:59:32Z,1,cs.RO,['cs.RO'],arxiv/pdf/0910/0910.5559v1.pdf,http://export.arxiv.org/pdf/0910.5559v1.pdf
68,0911.1685,2009-11-09T13:57:25Z,2009-11-09T13:57:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/0911/0911.1685v1.pdf,http://export.arxiv.org/pdf/0911.1685v1.pdf
69,0912.0270,2009-12-01T21:13:36Z,2009-12-01T21:13:36Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/0912/0912.0270v1.pdf,http://export.arxiv.org/pdf/0912.0270v1.pdf
70,1003.0381,2010-03-01T15:50:18Z,2010-03-01T15:50:18Z,1,cs.LO,"['cs.LO', 'cs.MA', 'cs.RO']",arxiv/pdf/1003/1003.0381v1.pdf,http://export.arxiv.org/pdf/1003.0381v1.pdf
71,1003.4075,2010-03-22T06:20:55Z,2010-03-22T06:20:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1003/1003.4075v1.pdf,http://export.arxiv.org/pdf/1003.4075v1.pdf
72,1004.5222,2010-04-29T08:51:52Z,2010-04-29T08:51:52Z,1,cs.AI,"['cs.AI', 'cs.NE', 'cs.RO']",arxiv/pdf/1004/1004.5222v1.pdf,http://export.arxiv.org/pdf/1004.5222v1.pdf
73,1006.5226,2010-06-27T17:30:13Z,2010-06-27T17:30:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/1006/1006.5226v1.pdf,http://export.arxiv.org/pdf/1006.5226v1.pdf
74,1006.5787,2010-06-30T07:09:03Z,2010-06-30T07:09:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/1006/1006.5787v1.pdf,http://export.arxiv.org/pdf/1006.5787v1.pdf
75,1006.5827,2010-06-30T10:28:56Z,2010-06-30T10:28:56Z,1,cs.RO,"['cs.RO', 'cs.CL']",arxiv/pdf/1006/1006.5827v1.pdf,http://export.arxiv.org/pdf/1006.5827v1.pdf
76,1009.4877,2010-09-24T16:02:05Z,2010-09-24T16:02:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/1009/1009.4877v1.pdf,http://export.arxiv.org/pdf/1009.4877v1.pdf
77,1010.5891,2010-10-28T08:54:12Z,2010-10-28T08:54:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/1010/1010.5891v1.pdf,http://export.arxiv.org/pdf/1010.5891v1.pdf
78,1011.0520,2010-11-02T06:42:01Z,2012-08-17T01:27:42Z,2,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1011/1011.0520v2.pdf,http://export.arxiv.org/pdf/1011.0520v2.pdf
79,1012.2197,2010-12-10T08:09:20Z,2010-12-10T08:09:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/1012/1012.2197v1.pdf,http://export.arxiv.org/pdf/1012.2197v1.pdf
80,1101.0245,2010-12-31T12:36:54Z,2010-12-31T12:36:54Z,1,cs.RO,"['cs.RO', 'cs.AI', '68-06', 'I.2.9']",arxiv/pdf/1101/1101.0245v1.pdf,http://export.arxiv.org/pdf/1101.0245v1.pdf
81,1101.2270,2011-01-12T04:42:21Z,2011-01-12T04:42:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/1101/1101.2270v1.pdf,http://export.arxiv.org/pdf/1101.2270v1.pdf
82,1101.2273,2011-01-12T05:14:22Z,2011-01-12T05:14:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/1101/1101.2273v1.pdf,http://export.arxiv.org/pdf/1101.2273v1.pdf
83,1102.0048,2011-02-01T01:05:10Z,2011-04-18T11:16:02Z,2,math.OC,"['math.OC', 'cs.CV', 'cs.RO']",arxiv/pdf/1102/1102.0048v2.pdf,http://export.arxiv.org/pdf/1102.0048v2.pdf
84,1102.0467,2011-02-02T15:39:17Z,2011-02-02T15:39:17Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1102/1102.0467v1.pdf,http://export.arxiv.org/pdf/1102.0467v1.pdf
85,1103.4065,2011-03-21T16:08:46Z,2011-03-24T20:50:06Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1103/1103.4065v2.pdf,http://export.arxiv.org/pdf/1103.4065v2.pdf
86,1104.0780,2011-04-05T09:16:34Z,2011-04-05T09:16:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/1104/1104.0780v1.pdf,http://export.arxiv.org/pdf/1104.0780v1.pdf
87,1104.0834,2011-04-05T13:15:30Z,2011-04-05T13:15:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/1104/1104.0834v1.pdf,http://export.arxiv.org/pdf/1104.0834v1.pdf
88,1104.0839,2011-04-05T13:19:47Z,2011-04-05T13:19:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/1104/1104.0839v1.pdf,http://export.arxiv.org/pdf/1104.0839v1.pdf
89,1104.1190,2011-04-06T20:40:00Z,2011-04-06T20:40:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1104/1104.1190v1.pdf,http://export.arxiv.org/pdf/1104.1190v1.pdf
90,1104.3270,2011-04-17T01:44:27Z,2011-05-29T06:42:04Z,2,cs.RO,['cs.RO'],arxiv/pdf/1104/1104.3270v2.pdf,http://export.arxiv.org/pdf/1104.3270v2.pdf
91,1105.3270,2011-05-17T03:03:45Z,2011-05-17T03:03:45Z,1,cs.CV,"['cs.CV', 'cs.RO', 'math.OC']",arxiv/pdf/1105/1105.3270v1.pdf,http://export.arxiv.org/pdf/1105.3270v1.pdf
92,1106.0113,2011-06-01T08:02:13Z,2011-06-01T08:02:13Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1106/1106.0113v1.pdf,http://export.arxiv.org/pdf/1106.0113v1.pdf
93,1106.0222,2011-06-01T16:16:48Z,2011-06-01T16:16:48Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1106/1106.0222v1.pdf,http://export.arxiv.org/pdf/1106.0222v1.pdf
94,1106.0680,2011-06-03T14:56:46Z,2011-06-03T14:56:46Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1106/1106.0680v1.pdf,http://export.arxiv.org/pdf/1106.0680v1.pdf
95,1106.4632,2011-06-23T05:32:39Z,2011-06-23T05:32:39Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1106/1106.4632v1.pdf,http://export.arxiv.org/pdf/1106.4632v1.pdf
96,1106.5551,2011-06-28T02:02:00Z,2011-06-28T02:02:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1106/1106.5551v1.pdf,http://export.arxiv.org/pdf/1106.5551v1.pdf
97,1106.5829,2011-06-29T01:39:29Z,2011-06-29T01:39:29Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1106/1106.5829v1.pdf,http://export.arxiv.org/pdf/1106.5829v1.pdf
98,1107.0803,2011-07-05T07:35:06Z,2011-07-05T07:35:06Z,1,cs.CG,"['cs.CG', 'cs.RO']",arxiv/pdf/1107/1107.0803v1.pdf,http://export.arxiv.org/pdf/1107.0803v1.pdf
99,1107.1119,2011-07-06T13:04:47Z,2011-07-06T13:04:47Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.MS']",arxiv/pdf/1107/1107.1119v1.pdf,http://export.arxiv.org/pdf/1107.1119v1.pdf
100,1107.5387,2011-07-27T05:30:40Z,2011-07-27T05:30:40Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.NE']",arxiv/pdf/1107/1107.5387v1.pdf,http://export.arxiv.org/pdf/1107.5387v1.pdf
101,1108.3405,2011-08-17T06:46:50Z,2011-08-17T06:46:50Z,1,cs.SY,"['cs.SY', 'cs.MA', 'cs.RO', 'math.OC', '93C85']",arxiv/pdf/1108/1108.3405v1.pdf,http://export.arxiv.org/pdf/1108.3405v1.pdf
102,1108.4448,2011-08-22T21:44:30Z,2011-08-22T21:44:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/1108/1108.4448v1.pdf,http://export.arxiv.org/pdf/1108.4448v1.pdf
103,1108.5624,2011-08-29T16:12:11Z,2011-08-29T16:12:11Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1108/1108.5624v1.pdf,http://export.arxiv.org/pdf/1108.5624v1.pdf
104,1109.2288,2011-09-11T06:56:07Z,2011-09-11T06:56:07Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1109/1109.2288v1.pdf,http://export.arxiv.org/pdf/1109.2288v1.pdf
105,1111.0500,2011-11-02T13:46:55Z,2011-11-02T13:46:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1111/1111.0500v1.pdf,http://export.arxiv.org/pdf/1111.0500v1.pdf
106,1111.1094,2011-11-04T11:09:46Z,2011-11-04T11:09:46Z,1,cs.RO,"['cs.RO', 'cs.ET']",arxiv/pdf/1111/1111.1094v1.pdf,http://export.arxiv.org/pdf/1111.1094v1.pdf
107,1111.5219,2011-11-22T15:25:30Z,2011-11-22T15:25:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/1111/1111.5219v1.pdf,http://export.arxiv.org/pdf/1111.5219v1.pdf
108,1111.5358,2011-11-22T22:39:31Z,2012-09-05T15:16:01Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1111/1111.5358v3.pdf,http://export.arxiv.org/pdf/1111.5358v3.pdf
109,1112.1133,2011-12-06T00:45:28Z,2012-06-08T20:39:30Z,3,cs.LG,"['cs.LG', 'cs.RO']",arxiv/pdf/1112/1112.1133v3.pdf,http://export.arxiv.org/pdf/1112.1133v3.pdf
110,1201.4445,2012-01-21T08:04:19Z,2012-01-21T08:04:19Z,1,cs.RO,['cs.RO'],arxiv/pdf/1201/1201.4445v1.pdf,http://export.arxiv.org/pdf/1201.4445v1.pdf
111,1201.5450,2012-01-26T08:23:28Z,2012-01-26T08:23:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1201/1201.5450v1.pdf,http://export.arxiv.org/pdf/1201.5450v1.pdf
112,1202.0568,2012-02-02T21:46:18Z,2012-05-04T20:38:55Z,2,cs.RO,"['cs.RO', 'physics.bio-ph', 'physics.med-ph']",arxiv/pdf/1202/1202.0568v2.pdf,http://export.arxiv.org/pdf/1202.0568v2.pdf
113,1202.2261,2012-02-10T14:03:46Z,2012-02-10T14:03:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/1202/1202.2261v1.pdf,http://export.arxiv.org/pdf/1202.2261v1.pdf
114,1202.4465,2012-02-20T21:06:43Z,2012-02-20T21:06:43Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1202/1202.4465v1.pdf,http://export.arxiv.org/pdf/1202.4465v1.pdf
115,1202.5938,2012-02-27T14:04:55Z,2012-02-27T14:04:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1202/1202.5938v1.pdf,http://export.arxiv.org/pdf/1202.5938v1.pdf
116,1203.2299,2012-03-11T00:45:01Z,2012-03-11T00:45:01Z,1,cs.CL,"['cs.CL', 'cs.RO']",arxiv/pdf/1203/1203.2299v1.pdf,http://export.arxiv.org/pdf/1203.2299v1.pdf
117,1203.2386,2012-03-11T23:57:36Z,2012-03-11T23:57:36Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1203/1203.2386v1.pdf,http://export.arxiv.org/pdf/1203.2386v1.pdf
118,1203.3838,2012-03-17T05:06:21Z,2012-03-17T05:06:21Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/1203/1203.3838v1.pdf,http://export.arxiv.org/pdf/1203.3838v1.pdf
119,1203.4475,2012-03-20T15:43:17Z,2012-03-20T15:43:17Z,1,cs.ET,"['cs.ET', 'cs.RO', 'D.3.2; H.3.4']",arxiv/pdf/1203/1203.4475v1.pdf,http://export.arxiv.org/pdf/1203.4475v1.pdf
120,1204.0179,2012-04-01T09:04:14Z,2012-04-01T09:04:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/1204/1204.0179v1.pdf,http://export.arxiv.org/pdf/1204.0179v1.pdf
121,1204.0185,2012-04-01T09:37:00Z,2012-04-01T09:37:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1204/1204.0185v1.pdf,http://export.arxiv.org/pdf/1204.0185v1.pdf
