,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
38,0201029,2002-01-31T17:47:45Z,2002-01-31T17:47:45Z,1,cs.PL,"['cs.PL', 'D.3.1; D.3.3']",cs/pdf/0201/0201029v1.pdf,http://export.arxiv.org/pdf/cs/0201029v1.pdf
39,0203006,2002-03-04T19:02:05Z,2002-03-04T19:02:05Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.2;D.3.3;F.3.2;F.3.3;F.4.1']",cs/pdf/0203/0203006v1.pdf,http://export.arxiv.org/pdf/cs/0203006v1.pdf
40,0205018,2002-05-14T10:18:42Z,2002-07-28T16:22:50Z,2,cs.PL,"['cs.PL', 'D.1.1; D.1.2; D.3.1; D.3.3; F.4.2; I.1 .3; I.2.2']",cs/pdf/0205/0205018v2.pdf,http://export.arxiv.org/pdf/cs/0205018v2.pdf
41,0207076,2002-07-22T07:50:01Z,2002-07-22T07:50:01Z,1,cs.PL,"['cs.PL', 'cs.DB', 'cs.LO', 'D.1.6 Logic Programming; H.2.5 Heterogeneous Databases; F.4.1\n  Mathematical Logic, Logic and constraint programming']",cs/pdf/0207/0207076v1.pdf,http://export.arxiv.org/pdf/cs/0207076v1.pdf
42,0211004,2002-11-04T15:18:04Z,2003-09-10T18:01:29Z,3,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL', 'I.2.3; I.2.4; D.3.1']",cs/pdf/0211/0211004v3.pdf,http://export.arxiv.org/pdf/cs/0211004v3.pdf
43,0212003,2002-12-04T23:11:22Z,2002-12-04T23:11:22Z,1,cs.PL,"['cs.PL', 'D.3.3; F.3.1']",cs/pdf/0212/0212003v1.pdf,http://export.arxiv.org/pdf/cs/0212003v1.pdf
44,0301003,2003-01-07T07:53:20Z,2003-01-07T07:53:20Z,1,cs.PL,"['cs.PL', 'D.3.4; D.3.0']",cs/pdf/0301/0301003v1.pdf,http://export.arxiv.org/pdf/cs/0301003v1.pdf
45,0301032,2003-01-28T19:41:41Z,2003-01-28T19:41:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'F.3.3; D.1.5; D.1.1; D.2.3; D.2.4; D.2.11']",cs/pdf/0301/0301032v1.pdf,http://export.arxiv.org/pdf/cs/0301032v1.pdf
46,0302026,2003-02-19T15:59:28Z,2003-02-19T15:59:28Z,1,cs.MS,"['cs.MS', 'cs.PL', 'G.4; I.1.2; I.1.3']",cs/pdf/0302/0302026v1.pdf,http://export.arxiv.org/pdf/cs/0302026v1.pdf
47,0311002,2003-11-04T12:43:54Z,2003-11-04T12:43:54Z,1,cs.PL,"['cs.PL', 'D.1.6; F.3.2']",cs/pdf/0311/0311002v1.pdf,http://export.arxiv.org/pdf/cs/0311002v1.pdf
48,0311023,2003-11-17T23:06:18Z,2003-11-17T23:06:18Z,1,cs.PL,"['cs.PL', 'D.2.5']",cs/pdf/0311/0311023v1.pdf,http://export.arxiv.org/pdf/cs/0311023v1.pdf
49,0311040,2003-11-26T04:45:22Z,2003-11-26T04:45:22Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.5']",cs/pdf/0311/0311040v1.pdf,http://export.arxiv.org/pdf/cs/0311040v1.pdf
50,0311043,2003-11-27T09:47:28Z,2003-11-27T09:47:28Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.2;D.1.6;I.2.2;F.3.1']",cs/pdf/0311/0311043v1.pdf,http://export.arxiv.org/pdf/cs/0311043v1.pdf
51,0311044,2003-11-27T10:04:53Z,2003-11-27T10:04:53Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.2;D.1.6;I.2.2;F.3.1']",cs/pdf/0311/0311044v1.pdf,http://export.arxiv.org/pdf/cs/0311044v1.pdf
52,0401021,2004-01-26T10:14:21Z,2004-01-26T10:14:21Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0401/0401021v1.pdf,http://export.arxiv.org/pdf/cs/0401021v1.pdf
53,0401022,2004-01-26T10:35:43Z,2004-01-26T10:35:43Z,1,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0401/0401022v1.pdf,http://export.arxiv.org/pdf/cs/0401022v1.pdf
54,0403033,2004-03-21T20:30:58Z,2004-03-21T20:30:58Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.1.6; D.1.7; J.6']",cs/pdf/0403/0403033v1.pdf,http://export.arxiv.org/pdf/cs/0403033v1.pdf
55,0404055,2004-04-26T20:44:49Z,2004-04-27T20:13:53Z,2,cs.PL,"['cs.PL', 'F.3.2']",cs/pdf/0404/0404055v2.pdf,http://export.arxiv.org/pdf/cs/0404055v2.pdf
56,0405075,2004-05-22T07:21:02Z,2004-05-22T07:21:02Z,1,cs.PL,['cs.PL'],cs/pdf/0405/0405075v1.pdf,http://export.arxiv.org/pdf/cs/0405075v1.pdf
57,0405091,2004-05-24T17:31:12Z,2004-05-24T17:31:12Z,1,cs.PL,"['cs.PL', 'D.1.6; D.3.2']",cs/pdf/0405/0405091v1.pdf,http://export.arxiv.org/pdf/cs/0405091v1.pdf
58,0406012,2004-06-07T07:01:53Z,2004-06-07T07:01:53Z,1,cs.PL,"['cs.PL', 'D.1.6; D.3.2']",cs/pdf/0406/0406012v1.pdf,http://export.arxiv.org/pdf/cs/0406012v1.pdf
59,0408013,2004-08-05T03:02:01Z,2004-08-05T03:02:01Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.4; D.3.1; D.3.3; F.3.1; F.3.2']",cs/pdf/0408/0408013v1.pdf,http://export.arxiv.org/pdf/cs/0408013v1.pdf
60,0408019,2004-08-05T23:25:20Z,2004-08-05T23:25:20Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.2.4; D.3.1; D.3.3; F.3.1; F.3.2; F.4.1']",cs/pdf/0408/0408019v1.pdf,http://export.arxiv.org/pdf/cs/0408019v1.pdf
61,0408025,2004-08-10T07:55:35Z,2004-08-10T07:55:35Z,1,cs.PL,"['cs.PL', 'D.3.2 Constraint and logic langauges; D.3.4 Optimization']",cs/pdf/0408/0408025v1.pdf,http://export.arxiv.org/pdf/cs/0408025v1.pdf
62,0408027,2004-08-12T11:15:17Z,2004-08-12T11:15:17Z,1,cs.CL,"['cs.CL', 'cs.PL']",cs/pdf/0408/0408027v1.pdf,http://export.arxiv.org/pdf/cs/0408027v1.pdf
63,0411028,2004-11-10T12:39:12Z,2004-11-10T12:39:12Z,1,cs.DC,"['cs.DC', 'cs.PL', 'D.1.3; D.3.4']",cs/pdf/0411/0411028v1.pdf,http://export.arxiv.org/pdf/cs/0411028v1.pdf
64,0501043,2005-01-25T16:53:59Z,2005-01-25T16:53:59Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1; D.1.6; D.2.4']",cs/pdf/0501/0501043v1.pdf,http://export.arxiv.org/pdf/cs/0501043v1.pdf
65,0503015,2005-03-05T11:45:00Z,2005-03-05T11:45:00Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.7; D.2.5; D.1.5']",cs/pdf/0503/0503015v1.pdf,http://export.arxiv.org/pdf/cs/0503015v1.pdf
66,0503055,2005-03-22T20:56:51Z,2009-06-15T19:19:34Z,2,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2; D.1.6']",cs/pdf/0503/0503055v2.pdf,http://export.arxiv.org/pdf/cs/0503055v2.pdf
67,0504051,2005-04-13T16:37:59Z,2005-04-13T16:37:59Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.NI', 'cs.OS', 'cs.PL']",cs/pdf/0504/0504051v1.pdf,http://export.arxiv.org/pdf/cs/0504051v1.pdf
68,0505004,2005-04-30T20:49:15Z,2005-04-30T20:49:15Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.1.5; D.2.10; D.2.12; D.3.1; D.3.4']",cs/pdf/0505/0505004v1.pdf,http://export.arxiv.org/pdf/cs/0505004v1.pdf
69,0505085,2005-05-31T08:23:32Z,2005-05-31T08:23:32Z,1,cs.PL,"['cs.PL', 'cs.PF', 'D.3.4; D.1.6; D.3.3']",cs/pdf/0505/0505085v1.pdf,http://export.arxiv.org/pdf/cs/0505085v1.pdf
70,0506035,2005-06-10T15:28:00Z,2005-06-10T15:28:00Z,1,cs.PL,['cs.PL'],cs/pdf/0506/0506035v1.pdf,http://export.arxiv.org/pdf/cs/0506035v1.pdf
71,0506061,2005-06-14T18:08:10Z,2008-10-07T09:58:55Z,5,cs.PL,"['cs.PL', 'cs.LO', 'D.2.4; D.3.1; F.3.2; F.3.3; F.4.3']",cs/pdf/0506/0506061v5.pdf,http://export.arxiv.org/pdf/cs/0506061v5.pdf
72,0508091,2005-08-22T07:41:41Z,2005-08-22T07:41:41Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6']",cs/pdf/0508/0508091v1.pdf,http://export.arxiv.org/pdf/cs/0508091v1.pdf
73,0508111,2005-08-24T21:50:59Z,2005-08-24T21:50:59Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.6']",cs/pdf/0508/0508111v1.pdf,http://export.arxiv.org/pdf/cs/0508111v1.pdf
74,0509027,2005-09-10T12:35:20Z,2005-09-10T12:35:20Z,1,cs.PL,"['cs.PL', 'D.1.5; D.1.1; D.2.3; D.3.3']",cs/pdf/0509/0509027v1.pdf,http://export.arxiv.org/pdf/cs/0509027v1.pdf
75,0509057,2005-09-19T15:30:10Z,2005-09-19T15:30:10Z,1,cs.PL,"['cs.PL', 'D.3.4']",cs/pdf/0509/0509057v1.pdf,http://export.arxiv.org/pdf/cs/0509057v1.pdf
76,0511090,2005-11-27T14:58:22Z,2006-01-14T15:48:00Z,2,cs.PL,"['cs.PL', 'cs.AI', 'D.3.2']",cs/pdf/0511/0511090v2.pdf,http://export.arxiv.org/pdf/cs/0511090v2.pdf
77,0511094,2005-11-28T13:33:14Z,2005-11-28T13:33:14Z,1,cs.DC,"['cs.DC', 'cs.PL', 'D.1.3; D.3.4']",cs/pdf/0511/0511094v1.pdf,http://export.arxiv.org/pdf/cs/0511094v1.pdf
78,0512065,2005-12-15T21:22:23Z,2005-12-15T21:22:23Z,1,cs.PL,"['cs.PL', 'D.3.1']",cs/pdf/0512/0512065v1.pdf,http://export.arxiv.org/pdf/cs/0512065v1.pdf
79,0512096,2005-12-24T23:08:25Z,2006-06-22T00:50:23Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.1.1; F.3.1; G.0']",cs/pdf/0512/0512096v2.pdf,http://export.arxiv.org/pdf/cs/0512096v2.pdf
80,0601013,2006-01-06T00:41:22Z,2006-01-06T00:41:22Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.3.4; I.2.2']",cs/pdf/0601/0601013v1.pdf,http://export.arxiv.org/pdf/cs/0601013v1.pdf
81,0602008,2006-02-04T20:22:34Z,2006-02-04T20:22:34Z,1,cs.PL,"['cs.PL', 'cs.SC']",cs/pdf/0602/0602008v1.pdf,http://export.arxiv.org/pdf/cs/0602008v1.pdf
82,0603021,2006-03-06T00:46:09Z,2006-03-06T00:46:09Z,1,cs.PL,"['cs.PL', 'cs.OS', 'cs.SE']",cs/pdf/0603/0603021v1.pdf,http://export.arxiv.org/pdf/cs/0603021v1.pdf
83,0603077,2006-03-18T17:49:45Z,2006-03-18T17:49:45Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.PL', 'D.3.4; D.1.1; F.4.2']",cs/pdf/0603/0603077v1.pdf,http://export.arxiv.org/pdf/cs/0603077v1.pdf
84,0603102,2006-03-26T20:44:39Z,2006-03-26T20:44:39Z,1,cs.NI,"['cs.NI', 'cs.PL']",cs/pdf/0603/0603102v1.pdf,http://export.arxiv.org/pdf/cs/0603102v1.pdf
85,0605090,2006-05-20T05:43:55Z,2015-10-28T06:58:04Z,4,cs.MS,"['cs.MS', 'cs.PL']",cs/pdf/0605/0605090v4.pdf,http://export.arxiv.org/pdf/cs/0605090v4.pdf
86,0606003,2006-06-01T02:14:16Z,2006-06-01T02:14:16Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.10; D.1.5; D.3.2']",cs/pdf/0606/0606003v1.pdf,http://export.arxiv.org/pdf/cs/0606003v1.pdf
87,0606023,2006-06-06T12:11:23Z,2008-10-17T06:20:10Z,3,cs.MS,"['cs.MS', 'cs.PL']",cs/pdf/0606/0606023v3.pdf,http://export.arxiv.org/pdf/cs/0606023v3.pdf
88,0606113,2006-06-27T12:40:04Z,2006-06-27T12:40:04Z,1,cs.SE,"['cs.SE', 'cs.PL']",cs/pdf/0606/0606113v1.pdf,http://export.arxiv.org/pdf/cs/0606113v1.pdf
89,0608035,2006-08-07T05:22:42Z,2006-09-13T11:05:09Z,2,cs.PL,"['cs.PL', 'cs.LO', 'F.3.1; D.3.1']",cs/pdf/0608/0608035v2.pdf,http://export.arxiv.org/pdf/cs/0608035v2.pdf
90,0608104,2006-08-28T11:15:00Z,2007-09-01T14:52:17Z,3,cs.PL,"['cs.PL', 'cs.SE', 'D.3.4; F.3.2']",cs/pdf/0608/0608104v3.pdf,http://export.arxiv.org/pdf/cs/0608104v3.pdf
91,0608125,2006-08-31T14:26:20Z,2006-09-11T11:59:36Z,2,cs.LO,"['cs.LO', 'cs.PL']",cs/pdf/0608/0608125v2.pdf,http://export.arxiv.org/pdf/cs/0608125v2.pdf
92,0610062,2006-10-11T12:47:46Z,2006-10-11T12:47:46Z,1,cs.LO,"['cs.LO', 'cs.PL']",cs/pdf/0610/0610062v1.pdf,http://export.arxiv.org/pdf/cs/0610062v1.pdf
93,0610164,2006-10-30T08:39:04Z,2006-10-31T09:09:11Z,2,cs.PL,['cs.PL'],cs/pdf/0610/0610164v2.pdf,http://export.arxiv.org/pdf/cs/0610164v2.pdf
94,0611014,2006-11-03T14:34:57Z,2006-11-03T14:34:57Z,1,cs.HC,"['cs.HC', 'cs.CY', 'cs.PL', 'K.3.1; K.3.2; D.1.6; I.2.6; H.5.2']",cs/pdf/0611/0611014v1.pdf,http://export.arxiv.org/pdf/cs/0611014v1.pdf
95,0611122,2006-11-23T13:25:45Z,2006-11-23T13:25:45Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.LO', 'cs.PL', 'I.2']",cs/pdf/0611/0611122v1.pdf,http://export.arxiv.org/pdf/cs/0611122v1.pdf
96,0612085,2006-12-18T10:15:38Z,2006-12-18T10:15:38Z,1,cs.MS,"['cs.MS', 'cs.PL', 'G.4; D.2.4']",cs/pdf/0612/0612085v1.pdf,http://export.arxiv.org/pdf/cs/0612085v1.pdf
97,0612093,2006-12-19T14:45:00Z,2006-12-19T14:45:00Z,1,cs.DC,"['cs.DC', 'cs.PL']",cs/pdf/0612/0612093v1.pdf,http://export.arxiv.org/pdf/cs/0612093v1.pdf
98,0612106,2006-12-21T09:02:32Z,2006-12-21T09:02:32Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.3.1; F.3.1']",cs/pdf/0612/0612106v1.pdf,http://export.arxiv.org/pdf/cs/0612106v1.pdf
99,0701031,2007-01-05T16:54:35Z,2007-01-05T16:54:35Z,1,cs.LO,"['cs.LO', 'cs.PL']",cs/pdf/0701/0701031v1.pdf,http://export.arxiv.org/pdf/cs/0701031v1.pdf
100,0701108,2007-01-17T14:22:17Z,2007-01-17T14:22:17Z,1,cs.PL,['cs.PL'],cs/pdf/0701/0701108v1.pdf,http://export.arxiv.org/pdf/cs/0701108v1.pdf
101,0701110,2007-01-17T14:35:56Z,2007-01-17T14:35:56Z,1,cs.PL,['cs.PL'],cs/pdf/0701/0701110v1.pdf,http://export.arxiv.org/pdf/cs/0701110v1.pdf
102,0701111,2007-01-17T14:44:30Z,2007-01-17T14:44:30Z,1,cs.PL,['cs.PL'],cs/pdf/0701/0701111v1.pdf,http://export.arxiv.org/pdf/cs/0701111v1.pdf
103,0701147,2007-01-24T06:55:34Z,2007-01-24T06:55:34Z,1,cs.PL,['cs.PL'],cs/pdf/0701/0701147v1.pdf,http://export.arxiv.org/pdf/cs/0701147v1.pdf
104,0701193,2007-01-30T16:57:14Z,2007-01-30T16:57:14Z,1,cs.PL,"['cs.PL', 'cs.PF', 'D.2.4; D.3.1; F.3.1; F.3.2']",cs/pdf/0701/0701193v1.pdf,http://export.arxiv.org/pdf/cs/0701193v1.pdf
105,0703074,2007-03-15T05:46:39Z,2007-03-16T08:58:00Z,2,cs.PL,['cs.PL'],cs/pdf/0703/0703074v2.pdf,http://export.arxiv.org/pdf/cs/0703074v2.pdf
106,0703076,2007-03-15T06:05:40Z,2007-03-16T08:54:46Z,2,cs.PL,['cs.PL'],cs/pdf/0703/0703076v2.pdf,http://export.arxiv.org/pdf/cs/0703076v2.pdf
107,0704.1373,2007-04-11T08:35:32Z,2007-04-11T08:35:32Z,1,cs.PL,['cs.PL'],arxiv/pdf/0704/0704.1373v1.pdf,http://export.arxiv.org/pdf/0704.1373v1.pdf
108,0705.1452,2007-05-10T12:19:51Z,2007-05-10T12:19:51Z,1,cs.PL,['cs.PL'],arxiv/pdf/0705/0705.1452v1.pdf,http://export.arxiv.org/pdf/0705.1452v1.pdf
109,0705.3468,2007-05-23T20:52:42Z,2007-05-23T20:52:42Z,1,cs.PL,"['cs.PL', 'D.1.6']",arxiv/pdf/0705/0705.3468v1.pdf,http://export.arxiv.org/pdf/0705.3468v1.pdf
110,0706.0252,2007-06-02T06:18:48Z,2007-06-02T06:18:48Z,1,cs.PL,"['cs.PL', 'cs.NA']",arxiv/pdf/0706/0706.0252v1.pdf,http://export.arxiv.org/pdf/0706.0252v1.pdf
111,0708.2173,2007-08-16T11:11:43Z,2009-12-22T15:25:13Z,2,cs.DB,"['cs.DB', 'cs.PL', 'H.2.3; F.3.2']",arxiv/pdf/0708/0708.2173v2.pdf,http://export.arxiv.org/pdf/0708.2173v2.pdf
112,0708.2255,2007-08-16T18:06:18Z,2007-08-16T18:06:18Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.3']",arxiv/pdf/0708/0708.2255v1.pdf,http://export.arxiv.org/pdf/0708.2255v1.pdf
113,0709.1401,2007-09-10T14:08:26Z,2007-12-04T14:43:36Z,2,cs.LO,"['cs.LO', 'cs.PL', 'F.4.1']",arxiv/pdf/0709/0709.1401v2.pdf,http://export.arxiv.org/pdf/0709.1401v2.pdf
