,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
25,9805101,1998-05-01T00:00:00Z,1998-05-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9805/9805101v1.pdf,http://export.arxiv.org/pdf/cs/9805101v1.pdf
26,9806102,1998-06-01T00:00:00Z,1998-06-01T00:00:00Z,1,cs.AI,['cs.AI'],cs/pdf/9806/9806102v1.pdf,http://export.arxiv.org/pdf/cs/9806102v1.pdf
27,9809110,1998-09-27T18:42:51Z,1998-09-27T18:42:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'I.2.7;I.2.6']",cs/pdf/9809/9809110v1.pdf,http://export.arxiv.org/pdf/cs/9809110v1.pdf
28,9812017,1998-12-15T21:45:15Z,1998-12-15T21:45:15Z,1,cs.AI,"['cs.AI', 'I.2.8; I.2.1; J.6; I.2.4; F.2.2']",cs/pdf/9812/9812017v1.pdf,http://export.arxiv.org/pdf/cs/9812017v1.pdf
29,9901003,1999-01-12T18:44:40Z,1999-01-12T18:44:40Z,1,cs.LO,"['cs.LO', 'cs.AI', 'I.2.4, F.4.1, I.2.3']",cs/pdf/9901/9901003v1.pdf,http://export.arxiv.org/pdf/cs/9901003v1.pdf
30,9902015,1999-02-08T21:23:39Z,1999-02-08T21:23:39Z,1,cs.DL,"['cs.DL', 'cs.AI', 'cs.MA', 'H.3.4;I.2.0']",cs/pdf/9902/9902015v1.pdf,http://export.arxiv.org/pdf/cs/9902015v1.pdf
31,9903016,1999-03-24T00:22:01Z,1999-03-24T00:22:01Z,1,cs.AI,"['cs.AI', 'I.2']",cs/pdf/9903/9903016v1.pdf,http://export.arxiv.org/pdf/cs/9903016v1.pdf
32,9906006,1999-06-02T15:50:26Z,1999-06-03T14:46:17Z,2,cs.CL,"['cs.CL', 'cs.AI', 'I.2.6, I.2.7, J.5, F.2']",cs/pdf/9906/9906006v2.pdf,http://export.arxiv.org/pdf/cs/9906006v2.pdf
33,9906019,1999-06-22T07:41:24Z,1999-06-30T14:46:15Z,2,cs.CL,"['cs.CL', 'cs.AI', 'I.2.6 ; I.2.7']",cs/pdf/9906/9906019v2.pdf,http://export.arxiv.org/pdf/cs/9906019v2.pdf
34,9909010,1999-09-08T14:18:47Z,1999-09-08T14:18:47Z,1,cs.AI,"['cs.AI', 'cs.PL', 'D.#.2; I.2.2; I.2.3']",cs/pdf/9909/9909010v1.pdf,http://export.arxiv.org/pdf/cs/9909010v1.pdf
35,9909014,1999-09-21T20:43:46Z,1999-09-21T20:43:46Z,1,cs.LO,"['cs.LO', 'cs.AI', 'F.4.1; I.2.4']",cs/pdf/9909/9909014v1.pdf,http://export.arxiv.org/pdf/cs/9909014v1.pdf
36,9910015,1999-10-18T15:47:29Z,2000-04-26T03:05:48Z,3,cs.IR,"['cs.IR', 'cs.AI', 'H.4.2']",cs/pdf/9910/9910015v3.pdf,http://export.arxiv.org/pdf/cs/9910015v3.pdf
37,0002001,2000-02-03T21:15:34Z,2000-12-13T13:21:26Z,2,cs.LO,"['cs.LO', 'cs.AI', 'I.2.3;I.2.4']",cs/pdf/0002/0002001v2.pdf,http://export.arxiv.org/pdf/cs/0002001v2.pdf
38,0002003,2000-02-04T12:53:57Z,2000-02-04T12:53:57Z,1,cs.AI,"['cs.AI', 'I.2.8']",cs/pdf/0002/0002003v1.pdf,http://export.arxiv.org/pdf/cs/0002003v1.pdf
39,0002009,2000-02-16T18:09:20Z,2000-02-16T18:09:20Z,1,cs.AI,"['cs.AI', 'A.m']",cs/pdf/0002/0002009v1.pdf,http://export.arxiv.org/pdf/cs/0002009v1.pdf
40,0002015,2000-02-24T16:09:04Z,2000-02-24T16:09:04Z,1,cs.AI,"['cs.AI', 'cs.LO', 'F.4.1']",cs/pdf/0002/0002015v1.pdf,http://export.arxiv.org/pdf/cs/0002015v1.pdf
41,0002014,2000-02-24T18:13:33Z,2000-02-24T18:13:33Z,1,cs.RO,"['cs.RO', 'cs.AI', 'I.2.9']",cs/pdf/0002/0002014v1.pdf,http://export.arxiv.org/pdf/cs/0002014v1.pdf
42,0003016,2000-03-07T11:39:53Z,2000-03-07T11:39:53Z,1,cs.AI,"['cs.AI', 'I.2.3; I.2.4']",cs/pdf/0003/0003016v1.pdf,http://export.arxiv.org/pdf/cs/0003016v1.pdf
43,0003020,2000-03-07T22:47:13Z,2000-03-10T12:32:34Z,2,cs.AI,"['cs.AI', 'I.2.4;F.4.1']",cs/pdf/0003/0003020v2.pdf,http://export.arxiv.org/pdf/cs/0003020v2.pdf
44,0003027,2000-03-08T13:22:44Z,2000-03-08T13:22:44Z,1,cs.AI,"['cs.AI', 'F.4.1;I.2.3;I.2.4']",cs/pdf/0003/0003027v1.pdf,http://export.arxiv.org/pdf/cs/0003027v1.pdf
45,0003025,2000-03-08T14:00:35Z,2000-03-08T14:00:35Z,1,cs.AI,"['cs.AI', 'cs.LO', 'D.1.6; D.3.1; F.4.1; I.2.3']",cs/pdf/0003/0003025v1.pdf,http://export.arxiv.org/pdf/cs/0003025v1.pdf
46,0003028,2000-03-08T14:09:56Z,2000-03-08T14:09:56Z,1,cs.AI,"['cs.AI', 'I.2.3']",cs/pdf/0003/0003028v1.pdf,http://export.arxiv.org/pdf/cs/0003028v1.pdf
47,0003029,2000-03-08T14:56:58Z,2000-03-08T14:56:58Z,1,cs.AI,"['cs.AI', 'Artificial intelligence and nonmonotonic reasoning and belief\n  revision']",cs/pdf/0003/0003029v1.pdf,http://export.arxiv.org/pdf/cs/0003029v1.pdf
48,0003030,2000-03-08T15:39:14Z,2000-03-08T15:39:14Z,1,cs.AI,"['cs.AI', 'F.4.1;I.2.4;I.2.3']",cs/pdf/0003/0003030v1.pdf,http://export.arxiv.org/pdf/cs/0003030v1.pdf
49,0003035,2000-03-08T16:22:03Z,2000-03-08T16:22:03Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.3']",cs/pdf/0003/0003035v1.pdf,http://export.arxiv.org/pdf/cs/0003035v1.pdf
50,0003036,2000-03-08T18:17:33Z,2000-03-08T18:17:33Z,1,cs.AI,"['cs.AI', 'cs.LO', 'D.1.6; D.3.2; I.2.4; F.4.1']",cs/pdf/0003/0003036v1.pdf,http://export.arxiv.org/pdf/cs/0003036v1.pdf
51,0003040,2000-03-08T20:42:29Z,2000-03-08T20:42:29Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.3;I.2.4']",cs/pdf/0003/0003040v1.pdf,http://export.arxiv.org/pdf/cs/0003040v1.pdf
52,0003049,2000-03-09T22:30:27Z,2000-03-09T22:30:27Z,1,cs.AI,"['cs.AI', 'I.2.3;I.2.4;I.2.8']",cs/pdf/0003/0003049v1.pdf,http://export.arxiv.org/pdf/cs/0003049v1.pdf
53,0003052,2000-03-11T06:29:02Z,2000-04-03T19:34:15Z,3,cs.AI,"['cs.AI', 'I.2.4']",cs/pdf/0003/0003052v3.pdf,http://export.arxiv.org/pdf/cs/0003052v3.pdf
54,0003059,2000-03-14T04:58:18Z,2000-03-14T04:58:18Z,1,cs.AI,"['cs.AI', 'I.2.3']",cs/pdf/0003/0003059v1.pdf,http://export.arxiv.org/pdf/cs/0003059v1.pdf
55,0005010,2000-05-08T18:26:54Z,2000-05-08T18:26:54Z,1,cs.LO,"['cs.LO', 'cs.AI', 'I.2.3; I.2.8; F.4.1']",cs/pdf/0005/0005010v1.pdf,http://export.arxiv.org/pdf/cs/0005010v1.pdf
56,0005012,2000-05-09T07:17:29Z,2000-05-09T07:17:29Z,1,cs.LO,"['cs.LO', 'cs.AI', 'F.4.1, I.2.3, I.2.4']",cs/pdf/0005/0005012v1.pdf,http://export.arxiv.org/pdf/cs/0005012v1.pdf
57,0005062,2000-05-23T14:50:07Z,2000-05-23T14:50:07Z,1,physics.data-an,"['physics.data-an', 'cs.AI', 'cs.CV']",physics/pdf/0005/0005062v1.pdf,http://export.arxiv.org/pdf/physics/0005062v1.pdf
58,0006013,2000-06-07T11:10:50Z,2000-06-07T11:10:50Z,1,cs.CL,"['cs.CL', 'cs.AI', 'H.4.3; I.2.6; I.2.7; I.5.4; K.4.1']",cs/pdf/0006/0006013v1.pdf,http://export.arxiv.org/pdf/cs/0006013v1.pdf
59,0006041,2000-06-29T07:44:16Z,2000-06-29T07:44:16Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7;I.5']",cs/pdf/0006/0006041v1.pdf,http://export.arxiv.org/pdf/cs/0006041v1.pdf
60,0007010,2000-07-07T14:10:05Z,2000-07-07T14:10:05Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7;I.2.6']",cs/pdf/0007/0007010v1.pdf,http://export.arxiv.org/pdf/cs/0007010v1.pdf
61,0007011,2000-07-07T15:00:44Z,2000-07-07T15:00:44Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7;I.2.6']",cs/pdf/0007/0007011v1.pdf,http://export.arxiv.org/pdf/cs/0007011v1.pdf
62,0007016,2000-07-11T13:21:03Z,2000-07-11T13:21:03Z,1,cs.CL,"['cs.CL', 'cs.AI', 'H.3.3; K.3.2']",cs/pdf/0007/0007016v1.pdf,http://export.arxiv.org/pdf/cs/0007016v1.pdf
63,0007026,2000-07-14T00:33:12Z,2000-07-14T00:33:12Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.DB', 'I.2.6;H.2.8']",cs/pdf/0007/0007026v1.pdf,http://export.arxiv.org/pdf/cs/0007026v1.pdf
64,0008016,2000-08-21T10:54:11Z,2000-08-21T10:54:11Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I 2.7']",cs/pdf/0008/0008016v1.pdf,http://export.arxiv.org/pdf/cs/0008016v1.pdf
65,0009016,2000-09-20T13:41:06Z,2000-09-20T13:41:06Z,1,cs.CL,"['cs.CL', 'cs.AI', 'F.4.1; I.2.7']",cs/pdf/0009/0009016v1.pdf,http://export.arxiv.org/pdf/cs/0009016v1.pdf
66,0009022,2000-09-22T15:02:26Z,2000-09-22T15:02:26Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7;I.2.6']",cs/pdf/0009/0009022v1.pdf,http://export.arxiv.org/pdf/cs/0009022v1.pdf
67,0010022,2000-10-15T20:14:08Z,2000-10-15T20:14:08Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'I.2.6']",cs/pdf/0010/0010022v1.pdf,http://export.arxiv.org/pdf/cs/0010022v1.pdf
68,0010032,2000-10-25T13:32:51Z,2002-03-30T12:12:52Z,2,cs.AI,"['cs.AI', 'cs.LO', 'F.4.1; I.2.3; I.2.4']",cs/pdf/0010/0010032v2.pdf,http://export.arxiv.org/pdf/cs/0010032v2.pdf
69,0011007,2000-11-06T13:56:42Z,2000-11-06T13:56:42Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'I.2; K.3.2; J.5']",cs/pdf/0011/0011007v1.pdf,http://export.arxiv.org/pdf/cs/0011007v1.pdf
70,0105036,2001-05-30T20:32:49Z,2001-06-28T17:27:20Z,2,cs.LO,"['cs.LO', 'cs.AI', 'D.1.6; I.2.3; I.2.4']",cs/pdf/0105/0105036v2.pdf,http://export.arxiv.org/pdf/cs/0105036v2.pdf
71,0106016,2001-06-10T14:56:51Z,2001-06-10T14:56:51Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DB', 'cs.IR', 'cs.LG', 'cs.PL', 'D.3.2; H.2.4']",cs/pdf/0106/0106016v1.pdf,http://export.arxiv.org/pdf/cs/0106016v1.pdf
72,0106025,2001-06-11T20:00:04Z,2001-06-11T20:00:04Z,1,cs.AI,"['cs.AI', 'H.2.m;I.2.m']",cs/pdf/0106/0106025v1.pdf,http://export.arxiv.org/pdf/cs/0106025v1.pdf
73,0107002,2001-07-02T08:08:39Z,2001-07-02T08:08:39Z,1,cs.AI,"['cs.AI', 'F.4.1; D.3.3']",cs/pdf/0107/0107002v1.pdf,http://export.arxiv.org/pdf/cs/0107002v1.pdf
74,0107027,2001-07-19T15:52:54Z,2001-07-31T13:33:36Z,2,cs.LO,"['cs.LO', 'cs.AI', 'F.1.3;I.2.4;D.1.6']",cs/pdf/0107/0107027v2.pdf,http://export.arxiv.org/pdf/cs/0107027v2.pdf
75,0108008,2001-08-14T14:51:23Z,2001-08-14T14:51:23Z,1,cs.MA,"['cs.MA', 'cs.AI', 'I.2']",cs/pdf/0108/0108008v1.pdf,http://export.arxiv.org/pdf/cs/0108008v1.pdf
76,0109022,2001-09-17T09:33:49Z,2001-09-17T09:33:49Z,1,cs.PL,"['cs.PL', 'cs.AI', 'D.3.2; D.3.3; F2.2']",cs/pdf/0109/0109022v1.pdf,http://export.arxiv.org/pdf/cs/0109022v1.pdf
77,0109023,2001-09-17T14:41:14Z,2001-09-17T14:41:14Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7']",cs/pdf/0109/0109023v1.pdf,http://export.arxiv.org/pdf/cs/0109023v1.pdf
78,0109042,2001-09-21T12:30:35Z,2001-12-26T09:34:08Z,2,cs.NI,"['cs.NI', 'cs.AI', 'C.2.3']",cs/pdf/0109/0109042v2.pdf,http://export.arxiv.org/pdf/cs/0109042v2.pdf
79,0110032,2001-10-16T19:05:24Z,2001-10-16T19:05:24Z,1,cs.DB,"['cs.DB', 'cs.AI', 'H.2, I.2.4']",cs/pdf/0110/0110032v1.pdf,http://export.arxiv.org/pdf/cs/0110032v1.pdf
80,0110057,2001-10-29T16:55:32Z,2001-10-29T16:55:32Z,1,cs.CL,"['cs.CL', 'cs.AI', 'I.2.7; H.5.2; H.5.4; I.7.4']",cs/pdf/0110/0110057v1.pdf,http://export.arxiv.org/pdf/cs/0110057v1.pdf
81,0111012,2001-11-06T18:00:49Z,2001-11-06T18:00:49Z,1,cs.AI,"['cs.AI', 'cs.IR', 'I.2.11;H.3.3']",cs/pdf/0111/0111012v1.pdf,http://export.arxiv.org/pdf/cs/0111012v1.pdf
82,0112006,2001-12-05T12:41:48Z,2001-12-05T12:41:48Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4; I.2.8; I.2.3']",cs/pdf/0112/0112006v1.pdf,http://export.arxiv.org/pdf/cs/0112006v1.pdf
83,0112011,2001-12-10T15:50:47Z,2003-02-05T10:05:18Z,2,cs.DB,"['cs.DB', 'cs.AI', 'H.2.8']",cs/pdf/0112/0112011v2.pdf,http://export.arxiv.org/pdf/cs/0112011v2.pdf
84,0112019,2001-12-15T12:58:39Z,2001-12-15T12:58:39Z,1,cs.AI,"['cs.AI', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH', 'G.3; G.1.2']",cs/pdf/0112/0112019v1.pdf,http://export.arxiv.org/pdf/cs/0112019v1.pdf
85,0201020,2002-01-23T02:43:01Z,2002-01-23T02:43:01Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4;F.4.1']",cs/pdf/0201/0201020v1.pdf,http://export.arxiv.org/pdf/cs/0201020v1.pdf
86,0202001,2002-02-01T05:00:24Z,2002-02-01T05:00:24Z,1,cs.DB,"['cs.DB', 'cs.AI', 'D.3.2']",cs/pdf/0202/0202001v1.pdf,http://export.arxiv.org/pdf/cs/0202001v1.pdf
87,0202015,2002-02-02T16:39:54Z,2004-06-25T14:36:41Z,3,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.AI', 'q-bio']",quant-ph/pdf/0202/0202015v3.pdf,http://export.arxiv.org/pdf/quant-ph/0202015v3.pdf
88,0202016,2002-02-02T18:05:45Z,2004-06-25T14:38:00Z,2,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.AI', 'q-bio']",quant-ph/pdf/0202/0202016v2.pdf,http://export.arxiv.org/pdf/quant-ph/0202016v2.pdf
89,0203003,2002-03-01T11:20:59Z,2002-03-01T11:20:59Z,1,cs.AI,"['cs.AI', 'I.2.3']",cs/pdf/0203/0203003v1.pdf,http://export.arxiv.org/pdf/cs/0203003v1.pdf
90,0203005,2002-03-04T13:00:41Z,2002-03-05T14:01:51Z,2,cs.AI,"['cs.AI', 'I.2.3; D.1.6']",cs/pdf/0203/0203005v2.pdf,http://export.arxiv.org/pdf/cs/0203005v2.pdf
91,0203013,2002-03-11T23:02:56Z,2002-03-11T23:02:56Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4; I.2.11']",cs/pdf/0203/0203013v1.pdf,http://export.arxiv.org/pdf/cs/0203013v1.pdf
92,0203021,2002-03-17T09:38:56Z,2002-03-17T09:38:56Z,1,cs.AI,"['cs.AI', 'cs.MA', 'I.2.6; J.5']",cs/pdf/0203/0203021v1.pdf,http://export.arxiv.org/pdf/cs/0203021v1.pdf
93,0204040,2002-04-17T10:46:00Z,2002-04-17T10:46:00Z,1,cs.AI,"['cs.AI', 'cs.LG', 'math.OC', 'math.PR', 'I.2']",cs/pdf/0204/0204040v1.pdf,http://export.arxiv.org/pdf/cs/0204040v1.pdf
94,0204055,2002-04-29T08:03:53Z,2002-04-29T08:03:53Z,1,cs.NI,"['cs.NI', 'cs.AI', 'C.2.4']",cs/pdf/0204/0204055v1.pdf,http://export.arxiv.org/pdf/cs/0204055v1.pdf
95,0206006,2002-06-03T16:00:55Z,2002-06-03T16:00:55Z,1,cs.AI,"['cs.AI', 'cs.LG', 'I.2']",cs/pdf/0206/0206006v1.pdf,http://export.arxiv.org/pdf/cs/0206006v1.pdf
96,0206008,2002-06-03T22:31:45Z,2002-06-03T22:31:45Z,1,cs.AI,"['cs.AI', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2.0; J.4']",cs/pdf/0206/0206008v1.pdf,http://export.arxiv.org/pdf/cs/0206008v1.pdf
97,0206041,2002-06-26T09:17:13Z,2003-02-19T10:58:39Z,2,cs.AI,"['cs.AI', 'I.2.11; I.6.3; I.6.5']",cs/pdf/0206/0206041v2.pdf,http://export.arxiv.org/pdf/cs/0206041v2.pdf
98,0207023,2002-07-08T00:31:54Z,2005-08-29T20:46:16Z,2,cs.AI,"['cs.AI', 'I.2.4; I.2.3; I.2.8']",cs/pdf/0207/0207023v2.pdf,http://export.arxiv.org/pdf/cs/0207023v2.pdf
99,0207024,2002-07-08T13:24:07Z,2002-07-08T13:24:07Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'F.2.m; I.2.3; I.2.m']",cs/pdf/0207/0207024v1.pdf,http://export.arxiv.org/pdf/cs/0207024v1.pdf
100,0207025,2002-07-08T13:30:16Z,2002-07-08T13:30:16Z,1,cs.AI,"['cs.AI', 'I.2.4']",cs/pdf/0207/0207025v1.pdf,http://export.arxiv.org/pdf/cs/0207025v1.pdf
101,0207071,2002-07-19T12:17:42Z,2002-07-19T12:17:42Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4']",cs/pdf/0207/0207071v1.pdf,http://export.arxiv.org/pdf/cs/0207071v1.pdf
102,0207088,2002-07-25T16:35:47Z,2003-12-26T10:45:45Z,3,cs.LO,"['cs.LO', 'cs.AI', 'F.4.1; I.2.4; I.2.1']",cs/pdf/0207/0207088v3.pdf,http://export.arxiv.org/pdf/cs/0207088v3.pdf
103,0210026,2002-10-29T10:18:36Z,2002-10-29T10:18:36Z,1,cs.CR,"['cs.CR', 'cs.AI', 'H.3.3;H.3.5']",cs/pdf/0210/0210026v1.pdf,http://export.arxiv.org/pdf/cs/0210026v1.pdf
104,0210027,2002-10-29T11:37:31Z,2003-11-12T14:32:28Z,2,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4; D.1.6; F.4.1']",cs/pdf/0210/0210027v2.pdf,http://export.arxiv.org/pdf/cs/0210027v2.pdf
105,0211004,2002-11-04T15:18:04Z,2003-09-10T18:01:29Z,3,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL', 'I.2.3; I.2.4; D.3.1']",cs/pdf/0211/0211004v3.pdf,http://export.arxiv.org/pdf/cs/0211004v3.pdf
106,0211014,2002-11-13T16:46:31Z,2002-11-13T16:46:31Z,1,cs.LO,"['cs.LO', 'cs.AI', 'F.4.1; I.2.3']",cs/pdf/0211/0211014v1.pdf,http://export.arxiv.org/pdf/cs/0211014v1.pdf
107,0211027,2002-11-21T18:13:31Z,2002-11-21T18:13:31Z,1,cs.AI,"['cs.AI', 'I.2.6']",cs/pdf/0211/0211027v1.pdf,http://export.arxiv.org/pdf/cs/0211027v1.pdf
108,0211040,2002-11-27T10:45:50Z,2002-11-27T10:45:50Z,1,cs.AI,"['cs.AI', 'I.2.9']",cs/pdf/0211/0211040v1.pdf,http://export.arxiv.org/pdf/cs/0211040v1.pdf
109,0212025,2002-12-10T22:15:25Z,2002-12-10T22:15:25Z,1,cs.AI,"['cs.AI', 'I.2.8']",cs/pdf/0212/0212025v1.pdf,http://export.arxiv.org/pdf/cs/0212025v1.pdf
110,0212053,2002-12-28T16:09:25Z,2002-12-28T16:09:25Z,1,cs.AI,"['cs.AI', 'cs.LO', 'I.2.4, F.4.1']",cs/pdf/0212/0212053v1.pdf,http://export.arxiv.org/pdf/cs/0212053v1.pdf
111,0302015,2003-02-12T09:39:00Z,2003-02-12T09:39:00Z,1,cs.AI,"['cs.AI', 'cs.LG', 'I.2.4; I.2.6; I.2.7']",cs/pdf/0302/0302015v1.pdf,http://export.arxiv.org/pdf/cs/0302015v1.pdf
112,0302036,2003-02-25T14:33:08Z,2003-09-07T23:03:03Z,2,cs.AI,"['cs.AI', 'I.2']",cs/pdf/0302/0302036v2.pdf,http://export.arxiv.org/pdf/cs/0302036v2.pdf
113,0303006,2003-03-10T18:20:28Z,2003-03-10T18:20:28Z,1,cs.AI,"['cs.AI', 'I.2.0']",cs/pdf/0303/0303006v1.pdf,http://export.arxiv.org/pdf/cs/0303006v1.pdf
114,0303009,2003-03-14T14:29:32Z,2004-01-02T14:27:37Z,2,cs.AI,"['cs.AI', 'I.2.4; F.4.1']",cs/pdf/0303/0303009v2.pdf,http://export.arxiv.org/pdf/cs/0303009v2.pdf
115,0303017,2003-03-19T23:17:16Z,2003-03-19T23:17:16Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.NE', 'q-bio.NC', 'q-bio.QM', 'I.2; E.4; J.3; J.4']",cs/pdf/0303/0303017v1.pdf,http://export.arxiv.org/pdf/cs/0303017v1.pdf
116,0303018,2003-03-20T13:48:04Z,2003-03-20T13:48:04Z,1,cs.AI,"['cs.AI', 'G.3']",cs/pdf/0303/0303018v1.pdf,http://export.arxiv.org/pdf/cs/0303018v1.pdf
