,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
29,1010.4612,2010-10-22T04:32:08Z,2011-07-22T22:46:42Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1010/1010.4612v2.pdf,http://export.arxiv.org/pdf/1010.4612v2.pdf
30,1010.4672,2010-10-22T11:13:12Z,2011-06-16T09:37:43Z,2,cs.SY,"['cs.SY', 'cs.LO', 'math.OC']",arxiv/pdf/1010/1010.4672v2.pdf,http://export.arxiv.org/pdf/1010.4672v2.pdf
31,1010.4820,2010-10-22T22:15:19Z,2012-05-17T15:11:43Z,3,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT', '93E03, 94A15, 60J05']",arxiv/pdf/1010/1010.4820v3.pdf,http://export.arxiv.org/pdf/1010.4820v3.pdf
32,1011.3115,2010-11-13T07:38:32Z,2010-11-13T07:38:32Z,1,cs.NI,"['cs.NI', 'cs.SY', '68M10', 'C.2']",arxiv/pdf/1011/1011.3115v1.pdf,http://export.arxiv.org/pdf/1011.3115v1.pdf
33,1011.3878,2010-11-17T03:42:57Z,2011-05-05T05:21:11Z,2,math.DS,"['math.DS', 'cs.SY', 'math-ph', 'math.MP', 'math.OC', 'nlin.CD']",arxiv/pdf/1011/1011.3878v2.pdf,http://export.arxiv.org/pdf/1011.3878v2.pdf
34,1011.4199,2010-11-18T14:34:34Z,2011-02-24T18:21:34Z,2,cs.NE,"['cs.NE', 'cs.DC', 'cs.SY', 'math.OC', 'q-bio.QM']",arxiv/pdf/1011/1011.4199v2.pdf,http://export.arxiv.org/pdf/1011.4199v2.pdf
35,1011.5606,2010-11-25T12:18:55Z,2013-04-22T09:47:19Z,3,cs.SY,"['cs.SY', 'math.OC', '60J05, 93E15', 'G.3']",arxiv/pdf/1011/1011.5606v3.pdf,http://export.arxiv.org/pdf/1011.5606v3.pdf
36,1012.1258,2010-12-06T17:54:07Z,2010-12-06T17:54:07Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/1012/1012.1258v1.pdf,http://export.arxiv.org/pdf/1012.1258v1.pdf
37,1012.3005,2010-12-14T12:29:43Z,2011-03-20T01:50:09Z,2,math.OC,"['math.OC', 'cs.LG', 'cs.NI', 'cs.SY', 'math.PR']",arxiv/pdf/1012/1012.3005v2.pdf,http://export.arxiv.org/pdf/1012.3005v2.pdf
38,1012.3310,2010-12-15T12:38:01Z,2010-12-15T12:38:01Z,1,math.OC,"['math.OC', 'cs.SY', 'math.PR', '60G42, 93A15']",arxiv/pdf/1012/1012.3310v1.pdf,http://export.arxiv.org/pdf/1012.3310v1.pdf
39,1101.0382,2011-01-02T02:52:46Z,2011-01-30T01:02:17Z,2,math.OC,"['math.OC', 'cs.DS', 'cs.NA', 'cs.SY', 'math.NA']",arxiv/pdf/1101/1101.0382v2.pdf,http://export.arxiv.org/pdf/1101.0382v2.pdf
40,1101.2003,2011-01-11T02:05:23Z,2011-04-17T11:40:32Z,2,cs.SY,"['cs.SY', 'cs.MA', 'math.OC']",arxiv/pdf/1101/1101.2003v2.pdf,http://export.arxiv.org/pdf/1101.2003v2.pdf
41,1101.2416,2011-01-12T18:09:53Z,2011-01-15T04:37:59Z,2,math.OC,"['math.OC', 'cs.MA', 'cs.SY']",arxiv/pdf/1101/1101.2416v2.pdf,http://export.arxiv.org/pdf/1101.2416v2.pdf
42,1101.2785,2011-01-14T12:33:36Z,2011-01-14T12:33:36Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1101/1101.2785v1.pdf,http://export.arxiv.org/pdf/1101.2785v1.pdf
43,1101.4204,2011-01-21T18:55:06Z,2011-01-21T18:55:06Z,1,cs.SY,"['cs.SY', 'cs.FL']",arxiv/pdf/1101/1101.4204v1.pdf,http://export.arxiv.org/pdf/1101.4204v1.pdf
44,1101.6030,2011-01-31T17:19:40Z,2011-01-31T17:19:40Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.IT', 'cs.SY', 'math.IT', 'math.OC', '91Axx']",arxiv/pdf/1101/1101.6030v1.pdf,http://export.arxiv.org/pdf/1101.6030v1.pdf
45,1102.1107,2011-02-05T23:12:19Z,2011-03-25T01:26:51Z,2,cs.SY,"['cs.SY', 'math.CA', 'math.DS', 'math.OC', 'nlin.AO']",arxiv/pdf/1102/1102.1107v2.pdf,http://export.arxiv.org/pdf/1102.1107v2.pdf
46,1102.1115,2011-02-06T01:16:36Z,2011-02-06T01:16:36Z,1,cs.GT,"['cs.GT', 'cs.IT', 'cs.SY', 'math.IT', 'math.OC', '91Axx']",arxiv/pdf/1102/1102.1115v1.pdf,http://export.arxiv.org/pdf/1102.1115v1.pdf
47,1102.2203,2011-02-10T19:07:28Z,2011-02-10T19:07:28Z,1,math.OC,"['math.OC', 'cs.SY', 'math-ph', 'math.MP']",arxiv/pdf/1102/1102.2203v1.pdf,http://export.arxiv.org/pdf/1102.2203v1.pdf
48,1102.2361,2011-02-11T14:41:12Z,2013-04-26T13:19:39Z,2,cs.SY,"['cs.SY', 'cs.MA', 'math.OC']",arxiv/pdf/1102/1102.2361v2.pdf,http://export.arxiv.org/pdf/1102.2361v2.pdf
49,1102.2599,2011-02-13T14:52:24Z,2015-05-06T00:17:28Z,2,cs.SY,['cs.SY'],arxiv/pdf/1102/1102.2599v2.pdf,http://export.arxiv.org/pdf/1102.2599v2.pdf
50,1102.2600,2011-02-13T14:55:20Z,2011-02-13T14:55:20Z,1,cs.SY,['cs.SY'],arxiv/pdf/1102/1102.2600v1.pdf,http://export.arxiv.org/pdf/1102.2600v1.pdf
51,1102.2673,2011-02-14T04:27:41Z,2011-02-14T04:27:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1102/1102.2673v1.pdf,http://export.arxiv.org/pdf/1102.2673v1.pdf
52,1102.2794,2011-02-14T15:15:28Z,2011-02-14T15:15:28Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1102/1102.2794v1.pdf,http://export.arxiv.org/pdf/1102.2794v1.pdf
53,1102.2975,2011-02-15T06:12:44Z,2011-02-15T06:12:44Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'math.PR']",arxiv/pdf/1102/1102.2975v1.pdf,http://export.arxiv.org/pdf/1102.2975v1.pdf
54,1102.3029,2011-02-15T10:30:42Z,2011-02-15T10:30:42Z,1,cs.DS,"['cs.DS', 'cs.SY', 'math.OC', '90C27', 'F.2.2; G.2.2']",arxiv/pdf/1102/1102.3029v1.pdf,http://export.arxiv.org/pdf/1102.3029v1.pdf
55,1102.3295,2011-02-16T10:53:41Z,2011-02-17T01:46:00Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1102/1102.3295v2.pdf,http://export.arxiv.org/pdf/1102.3295v2.pdf
56,1102.3526,2011-02-17T08:57:41Z,2011-06-01T02:14:16Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1102/1102.3526v2.pdf,http://export.arxiv.org/pdf/1102.3526v2.pdf
57,1103.0579,2011-03-02T23:28:59Z,2011-07-12T09:41:55Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1103/1103.0579v2.pdf,http://export.arxiv.org/pdf/1103.0579v2.pdf
58,1103.0800,2011-03-03T23:07:51Z,2011-05-05T18:28:19Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1103/1103.0800v2.pdf,http://export.arxiv.org/pdf/1103.0800v2.pdf
59,1103.1286,2011-03-07T15:00:45Z,2011-04-18T22:59:44Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1103/1103.1286v2.pdf,http://export.arxiv.org/pdf/1103.1286v2.pdf
60,1103.1417,2011-03-08T02:34:40Z,2012-11-21T02:31:50Z,4,math.ST,"['math.ST', 'cs.LG', 'cs.SY', 'math.OC', 'math.PR', 'stat.TH']",arxiv/pdf/1103/1103.1417v4.pdf,http://export.arxiv.org/pdf/1103.1417v4.pdf
61,1103.2491,2011-03-13T03:18:55Z,2011-03-13T03:18:55Z,1,cs.LG,"['cs.LG', 'cs.GT', 'cs.SY', 'math.OC']",arxiv/pdf/1103/1103.2491v1.pdf,http://export.arxiv.org/pdf/1103.2491v1.pdf
62,1103.2795,2011-03-14T21:46:14Z,2011-03-14T21:46:14Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1103/1103.2795v1.pdf,http://export.arxiv.org/pdf/1103.2795v1.pdf
63,1103.3616,2011-03-18T13:10:08Z,2011-03-22T12:40:44Z,2,cs.NI,"['cs.NI', 'cs.SY', 'math.OC']",arxiv/pdf/1103/1103.3616v2.pdf,http://export.arxiv.org/pdf/1103.3616v2.pdf
64,1103.4065,2011-03-21T16:08:46Z,2011-03-24T20:50:06Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1103/1103.4065v2.pdf,http://export.arxiv.org/pdf/1103.4065v2.pdf
65,1103.4311,2011-03-22T17:02:10Z,2011-03-22T17:02:10Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1103/1103.4311v1.pdf,http://export.arxiv.org/pdf/1103.4311v1.pdf
66,1103.4438,2011-03-23T05:27:42Z,2011-03-23T05:27:42Z,1,cs.SY,"['cs.SY', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/1103/1103.4438v1.pdf,http://export.arxiv.org/pdf/1103.4438v1.pdf
67,1103.4584,2011-03-23T18:03:13Z,2011-08-04T17:39:45Z,2,cs.LO,"['cs.LO', 'cs.FL', 'cs.SY', 'math.OC']",arxiv/pdf/1103/1103.4584v2.pdf,http://export.arxiv.org/pdf/1103.4584v2.pdf
68,1103.4893,2011-03-25T01:42:03Z,2011-03-25T01:42:03Z,1,cs.SY,"['cs.SY', 'math.CA', 'math.DS', 'math.OC', 'nlin.AO']",arxiv/pdf/1103/1103.4893v1.pdf,http://export.arxiv.org/pdf/1103.4893v1.pdf
69,1103.5441,2011-03-28T18:43:30Z,2011-03-28T18:43:30Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1103/1103.5441v1.pdf,http://export.arxiv.org/pdf/1103.5441v1.pdf
70,1103.5602,2011-03-29T11:10:57Z,2011-09-29T06:04:14Z,2,math.OC,"['math.OC', 'cs.SY', '46N10']",arxiv/pdf/1103/1103.5602v2.pdf,http://export.arxiv.org/pdf/1103.5602v2.pdf
71,1104.0419,2011-04-03T19:12:09Z,2011-04-13T04:15:10Z,2,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1104/1104.0419v2.pdf,http://export.arxiv.org/pdf/1104.0419v2.pdf
72,1104.4056,2011-04-20T15:34:01Z,2011-04-20T15:34:01Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1104/1104.4056v1.pdf,http://export.arxiv.org/pdf/1104.4056v1.pdf
73,1104.4266,2011-04-21T13:53:16Z,2011-11-30T16:17:41Z,2,math.OC,"['math.OC', 'cs.SY', 'q-bio.PE']",arxiv/pdf/1104/1104.4266v2.pdf,http://export.arxiv.org/pdf/1104.4266v2.pdf
74,1104.4558,2011-04-23T13:37:18Z,2011-10-05T21:04:29Z,2,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1104/1104.4558v2.pdf,http://export.arxiv.org/pdf/1104.4558v2.pdf
75,1104.4725,2011-04-25T14:41:51Z,2011-07-05T16:40:51Z,2,math.PR,"['math.PR', 'cs.SY', 'math.OC', '60H20, 93E20, 35Q83']",arxiv/pdf/1104/1104.4725v2.pdf,http://export.arxiv.org/pdf/1104.4725v2.pdf
76,1104.5286,2011-04-28T03:39:24Z,2011-04-28T03:39:24Z,1,cs.SY,"['cs.SY', 'math.OC', 'stat.AP']",arxiv/pdf/1104/1104.5286v1.pdf,http://export.arxiv.org/pdf/1104.5286v1.pdf
77,1105.0247,2011-05-02T06:33:53Z,2012-01-26T21:16:22Z,5,q-fin.TR,"['q-fin.TR', 'cs.SY', 'math.OC']",arxiv/pdf/1105/1105.0247v5.pdf,http://export.arxiv.org/pdf/1105.0247v5.pdf
78,1105.0417,2011-05-02T19:33:33Z,2011-05-02T19:33:33Z,1,cs.NI,"['cs.NI', 'cs.SY', 'math.OC']",arxiv/pdf/1105/1105.0417v1.pdf,http://export.arxiv.org/pdf/1105.0417v1.pdf
79,1105.0881,2011-05-04T17:56:12Z,2011-05-04T17:56:12Z,1,math.PR,"['math.PR', 'cs.SY', 'math-ph', 'math.AP', 'math.MP', 'math.OC', 'math.ST', 'stat.TH']",arxiv/pdf/1105/1105.0881v1.pdf,http://export.arxiv.org/pdf/1105.0881v1.pdf
80,1105.1488,2011-05-08T03:21:43Z,2014-04-14T12:37:18Z,5,q-fin.PM,"['q-fin.PM', 'cs.SY', 'math.OC', 'math.PR', '93E20, 91G10']",arxiv/pdf/1105/1105.1488v5.pdf,http://export.arxiv.org/pdf/1105.1488v5.pdf
81,1105.1822,2011-05-09T23:21:24Z,2011-05-09T23:21:24Z,1,math.OC,"['math.OC', 'cs.NE', 'cs.SY', 'physics.space-ph']",arxiv/pdf/1105/1105.1822v1.pdf,http://export.arxiv.org/pdf/1105.1822v1.pdf
82,1105.3168,2011-05-16T18:25:35Z,2011-05-16T18:25:35Z,1,cs.SY,"['cs.SY', 'math.OC', 'stat.AP']",arxiv/pdf/1105/1105.3168v1.pdf,http://export.arxiv.org/pdf/1105.3168v1.pdf
83,1105.3427,2011-05-17T16:23:51Z,2011-05-17T16:23:51Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1105/1105.3427v1.pdf,http://export.arxiv.org/pdf/1105.3427v1.pdf
84,1105.5640,2011-05-27T13:33:34Z,2012-06-20T08:36:50Z,5,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1105/1105.5640v5.pdf,http://export.arxiv.org/pdf/1105.5640v5.pdf
85,1105.6010,2011-05-30T14:46:00Z,2011-06-06T11:49:30Z,2,cs.SE,"['cs.SE', 'cs.SY']",arxiv/pdf/1105/1105.6010v2.pdf,http://export.arxiv.org/pdf/1105.6010v2.pdf
86,1106.1207,2011-06-06T22:03:28Z,2012-12-17T13:26:14Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1106/1106.1207v2.pdf,http://export.arxiv.org/pdf/1106.1207v2.pdf
87,1106.1401,2011-06-07T17:53:12Z,2011-06-07T17:53:12Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC', 'q-fin.PR']",arxiv/pdf/1106/1106.1401v1.pdf,http://export.arxiv.org/pdf/1106.1401v1.pdf
88,1106.1412,2011-06-07T18:41:21Z,2011-06-07T18:41:21Z,1,math.AP,"['math.AP', 'cs.SY', 'math-ph', 'math.MP', 'math.OC', '35Q41, 35Q93, 49J20, 81Q93']",arxiv/pdf/1106/1106.1412v1.pdf,http://export.arxiv.org/pdf/1106.1412v1.pdf
89,1106.2025,2011-06-10T12:04:53Z,2013-03-14T11:14:10Z,2,cs.SY,"['cs.SY', 'cs.IT', 'math.IT', 'stat.AP']",arxiv/pdf/1106/1106.2025v2.pdf,http://export.arxiv.org/pdf/1106.2025v2.pdf
90,1106.2773,2011-06-14T18:13:29Z,2011-06-14T18:13:29Z,1,math.OC,"['math.OC', 'cs.SY', 'q-bio.PE', '93E20, 60J60']",arxiv/pdf/1106/1106.2773v1.pdf,http://export.arxiv.org/pdf/1106.2773v1.pdf
91,1106.3273,2011-06-16T17:00:11Z,2012-05-07T14:43:45Z,2,math.PR,"['math.PR', 'cs.SY', 'math.OC', 'q-fin.RM', '93E20, 49L20, 60H10, 60G44, 91B30']",arxiv/pdf/1106/1106.3273v2.pdf,http://export.arxiv.org/pdf/1106.3273v2.pdf
92,1106.3703,2011-06-19T04:20:16Z,2015-01-16T06:53:24Z,2,nlin.AO,"['nlin.AO', 'cs.AI', 'cs.IT', 'cs.LG', 'cs.SY', 'math.IT', 'q-bio.QM', 'stat.ME', '62H20, 62M20, 62B10, 60G25, 68T05, 90B15, 05C82', 'G.3']",arxiv/pdf/1106/1106.3703v2.pdf,http://export.arxiv.org/pdf/1106.3703v2.pdf
93,1106.3759,2011-06-19T16:40:26Z,2011-08-01T04:11:23Z,2,math.OC,"['math.OC', 'cs.SY', '93E20, 49N10']",arxiv/pdf/1106/1106.3759v2.pdf,http://export.arxiv.org/pdf/1106.3759v2.pdf
94,1106.4232,2011-06-21T15:29:32Z,2011-06-21T15:29:32Z,1,math.AP,"['math.AP', 'cs.SY', 'math.OC']",arxiv/pdf/1106/1106.4232v1.pdf,http://export.arxiv.org/pdf/1106.4232v1.pdf
95,1106.4600,2011-06-23T00:06:46Z,2011-06-23T00:06:46Z,1,q-bio.QM,"['q-bio.QM', 'cond-mat.dis-nn', 'cs.SY', 'math.DS', 'q-bio.MN']",arxiv/pdf/1106/1106.4600v1.pdf,http://export.arxiv.org/pdf/1106.4600v1.pdf
96,1106.6104,2011-06-30T02:12:32Z,2013-03-09T20:17:17Z,3,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'math.PR', 'math.ST', 'stat.TH', '62L05, 93E35 (Primary), 60G40 (Secondary)']",arxiv/pdf/1106/1106.6104v3.pdf,http://export.arxiv.org/pdf/1106.6104v3.pdf
97,1107.0089,2011-07-01T00:40:34Z,2011-07-01T00:40:34Z,1,cs.SY,"['cs.SY', 'cs.AI']",arxiv/pdf/1107/1107.0089v1.pdf,http://export.arxiv.org/pdf/1107.0089v1.pdf
98,1107.1383,2011-07-06T08:36:07Z,2011-10-07T12:19:16Z,2,cs.LO,"['cs.LO', 'cs.SY']",arxiv/pdf/1107/1107.1383v2.pdf,http://export.arxiv.org/pdf/1107.1383v2.pdf
99,1107.1382,2011-07-07T13:44:58Z,2011-07-08T03:44:40Z,2,math.OC,"['math.OC', 'cs.SY', 'physics.soc-ph']",arxiv/pdf/1107/1107.1382v2.pdf,http://export.arxiv.org/pdf/1107.1382v2.pdf
100,1107.2487,2011-07-13T08:34:50Z,2012-08-04T00:13:11Z,2,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'math.ST', 'stat.TH']",arxiv/pdf/1107/1107.2487v2.pdf,http://export.arxiv.org/pdf/1107.2487v2.pdf
101,1107.2900,2011-07-14T19:14:18Z,2014-01-02T19:53:08Z,2,cs.NI,"['cs.NI', 'cs.SY', 'math.OC']",arxiv/pdf/1107/1107.2900v2.pdf,http://export.arxiv.org/pdf/1107.2900v2.pdf
102,1107.3979,2011-07-20T13:52:19Z,2011-11-17T18:26:20Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1107/1107.3979v3.pdf,http://export.arxiv.org/pdf/1107.3979v3.pdf
103,1107.4142,2011-07-21T00:10:46Z,2013-01-23T22:41:54Z,3,math.PR,"['math.PR', 'cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1107/1107.4142v3.pdf,http://export.arxiv.org/pdf/1107.4142v3.pdf
104,1107.5638,2011-07-28T07:38:41Z,2013-04-27T14:53:09Z,3,cs.SE,"['cs.SE', 'cs.SY']",arxiv/pdf/1107/1107.5638v3.pdf,http://export.arxiv.org/pdf/1107.5638v3.pdf
105,1108.0170,2011-07-31T12:51:13Z,2011-07-31T12:51:13Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1108/1108.0170v1.pdf,http://export.arxiv.org/pdf/1108.0170v1.pdf
106,1108.1549,2011-08-07T15:21:14Z,2011-08-07T15:21:14Z,1,cs.SY,"['cs.SY', 'cs.SI', 'math.OC']",arxiv/pdf/1108/1108.1549v1.pdf,http://export.arxiv.org/pdf/1108.1549v1.pdf
107,1108.2338,2011-08-11T07:32:02Z,2011-08-11T07:32:02Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1108/1108.2338v1.pdf,http://export.arxiv.org/pdf/1108.2338v1.pdf
108,1108.2562,2011-08-12T04:36:39Z,2011-08-12T04:36:39Z,1,math.OC,"['math.OC', 'cs.SY', '49K15, 49J45, 37N40, 34D05']",arxiv/pdf/1108/1108.2562v1.pdf,http://export.arxiv.org/pdf/1108.2562v1.pdf
