,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
32,0008006,2000-08-09T09:40:01Z,2000-08-09T09:40:01Z,1,cs.NI,"['cs.NI', 'C.2.0; E.2.0']",cs/pdf/0008/0008006v1.pdf,http://export.arxiv.org/pdf/cs/0008006v1.pdf
33,0104012,2001-04-07T17:17:14Z,2001-04-07T17:17:14Z,1,cs.NI,"['cs.NI', 'cs.OS', 'D.4.4']",cs/pdf/0104/0104012v1.pdf,http://export.arxiv.org/pdf/cs/0104012v1.pdf
34,0105031,2001-05-23T18:20:36Z,2001-05-23T18:20:36Z,1,cs.NI,"['cs.NI', 'C.2;C.2.1;C.2.2']",cs/pdf/0105/0105031v1.pdf,http://export.arxiv.org/pdf/cs/0105031v1.pdf
35,0107035,2001-07-29T18:50:17Z,2001-07-29T18:50:17Z,1,cs.NI,"['cs.NI', 'cs.DL', 'D.2.12;E.2;H.2.4']",cs/pdf/0107/0107035v1.pdf,http://export.arxiv.org/pdf/cs/0107035v1.pdf
36,0109042,2001-09-21T12:30:35Z,2001-12-26T09:34:08Z,2,cs.NI,"['cs.NI', 'cs.AI', 'C.2.3']",cs/pdf/0109/0109042v2.pdf,http://export.arxiv.org/pdf/cs/0109042v2.pdf
37,0109091,2001-09-24T21:53:55Z,2001-10-01T19:26:03Z,2,cs.CY,"['cs.CY', 'cs.NI', 'K.4.m Miscellaneous']",cs/pdf/0109/0109091v2.pdf,http://export.arxiv.org/pdf/cs/0109091v2.pdf
38,0110013,2001-10-03T09:24:17Z,2001-10-03T09:24:17Z,1,cs.NI,"['cs.NI', 'cs.LO', 'F2.2; F4.1; F4.2; I2.4']",cs/pdf/0110/0110013v1.pdf,http://export.arxiv.org/pdf/cs/0110013v1.pdf
39,0110043,2001-10-21T13:57:20Z,2001-10-21T13:57:20Z,1,cs.CY,"['cs.CY', 'cs.NI', 'D.4.6;K.4.2']",cs/pdf/0110/0110043v1.pdf,http://export.arxiv.org/pdf/cs/0110043v1.pdf
40,0111026,2001-11-09T05:09:22Z,2001-11-09T05:09:22Z,1,cs.NI,"['cs.NI', 'cs.DS', 'c.2.4']",cs/pdf/0111/0111026v1.pdf,http://export.arxiv.org/pdf/cs/0111026v1.pdf
41,0111003,2001-11-09T13:56:00Z,2001-11-09T13:56:00Z,1,nucl-ex,"['nucl-ex', 'cs.NI']",nucl-ex/pdf/0111/0111003v1.pdf,http://export.arxiv.org/pdf/nucl-ex/0111003v1.pdf
42,0112024,2001-12-28T20:19:09Z,2001-12-28T20:19:09Z,1,cs.NI,"['cs.NI', 'cs.MM', 'H.5.4; H.2.4; H.4.3; C.3']",cs/pdf/0112/0112024v1.pdf,http://export.arxiv.org/pdf/cs/0112024v1.pdf
43,0204055,2002-04-29T08:03:53Z,2002-04-29T08:03:53Z,1,cs.NI,"['cs.NI', 'cs.AI', 'C.2.4']",cs/pdf/0204/0204055v1.pdf,http://export.arxiv.org/pdf/cs/0204055v1.pdf
44,0207092,2002-07-25T18:12:53Z,2002-07-25T18:12:53Z,1,cs.NI,"['cs.NI', 'nlin.CG', 'I.6.5;G3']",cs/pdf/0207/0207092v1.pdf,http://export.arxiv.org/pdf/cs/0207092v1.pdf
45,0208023,2002-08-16T17:19:07Z,2002-08-16T17:19:07Z,1,cs.NI,"['cs.NI', 'cs.GT', 'C.2.1; C.2.2']",cs/pdf/0208/0208023v1.pdf,http://export.arxiv.org/pdf/cs/0208023v1.pdf
46,0209011,2002-09-05T21:45:57Z,2002-09-05T21:45:57Z,1,cs.NI,"['cs.NI', 'C.2.2']",cs/pdf/0209/0209011v1.pdf,http://export.arxiv.org/pdf/cs/0209011v1.pdf
47,0209012,2002-09-05T22:23:16Z,2002-09-05T22:23:16Z,1,cs.NI,"['cs.NI', 'C.2.1;C.2.2']",cs/pdf/0209/0209012v1.pdf,http://export.arxiv.org/pdf/cs/0209012v1.pdf
48,0209023,2002-09-21T00:09:02Z,2002-09-21T00:09:02Z,1,cs.NI,"['cs.NI', 'cs.DC', 'C.2.4']",cs/pdf/0209/0209023v1.pdf,http://export.arxiv.org/pdf/cs/0209023v1.pdf
49,0209028,2002-09-25T08:27:35Z,2002-09-25T08:27:35Z,1,cs.DC,"['cs.DC', 'cond-mat.stat-mech', 'cs.NI', 'C.2.4']",cs/pdf/0209/0209028v1.pdf,http://export.arxiv.org/pdf/cs/0209028v1.pdf
50,0301011,2003-01-14T21:37:19Z,2003-01-14T21:37:19Z,1,cs.NI,"['cs.NI', 'C.2.6']",cs/pdf/0301/0301011v1.pdf,http://export.arxiv.org/pdf/cs/0301011v1.pdf
51,0302017,2003-02-12T22:10:04Z,2003-02-12T22:10:04Z,1,cs.NI,"['cs.NI', 'C.2.3']",cs/pdf/0302/0302017v1.pdf,http://export.arxiv.org/pdf/cs/0302017v1.pdf
52,0303020,2003-03-20T18:11:43Z,2003-03-20T18:11:43Z,1,cs.NI,"['cs.NI', 'H.1.1']",cs/pdf/0303/0303020v1.pdf,http://export.arxiv.org/pdf/cs/0303020v1.pdf
53,0303030,2003-03-26T12:31:13Z,2003-06-30T16:04:17Z,4,cs.NI,"['cs.NI', 'C.2.1 and C.2.5']",cs/pdf/0303/0303030v4.pdf,http://export.arxiv.org/pdf/cs/0303030v4.pdf
54,0305012,2003-05-15T16:30:49Z,2003-07-11T19:22:14Z,2,cs.AI,"['cs.AI', 'cs.CY', 'cs.NI', 'C.2.m; H.0; K.4.0']",cs/pdf/0305/0305012v2.pdf,http://export.arxiv.org/pdf/cs/0305012v2.pdf
55,0306037,2003-06-09T08:36:10Z,2003-06-09T08:36:10Z,1,cs.NI,"['cs.NI', 'C.2.5, C.2.3, C.4']",cs/pdf/0306/0306037v1.pdf,http://export.arxiv.org/pdf/cs/0306037v1.pdf
56,0306116,2003-06-19T22:57:42Z,2003-07-15T21:07:10Z,2,cs.MM,"['cs.MM', 'cs.NI', 'H.5.3']",cs/pdf/0306/0306116v2.pdf,http://export.arxiv.org/pdf/cs/0306116v2.pdf
57,0307026,2003-07-10T20:25:36Z,2003-07-10T20:25:36Z,1,cs.NI,"['cs.NI', 'C.2.3']",cs/pdf/0307/0307026v1.pdf,http://export.arxiv.org/pdf/cs/0307026v1.pdf
58,0309054,2003-09-29T19:34:34Z,2003-09-29T19:34:34Z,1,cs.NI,"['cs.NI', 'C.2.2']",cs/pdf/0309/0309054v1.pdf,http://export.arxiv.org/pdf/cs/0309054v1.pdf
59,0311015,2003-11-14T09:53:51Z,2003-11-15T13:25:00Z,2,cs.IR,"['cs.IR', 'cs.DL', 'cs.NI', 'H.3.3;H.3.5;H.3.7']",cs/pdf/0311/0311015v2.pdf,http://export.arxiv.org/pdf/cs/0311015v2.pdf
60,0401065,2004-01-06T16:04:13Z,2004-01-06T16:04:13Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.NI']",cond-mat/pdf/0401/0401065v1.pdf,http://export.arxiv.org/pdf/cond-mat/0401065v1.pdf
61,0402143,2004-02-04T22:42:40Z,2004-02-04T22:42:40Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NI']",cond-mat/pdf/0402/0402143v1.pdf,http://export.arxiv.org/pdf/cond-mat/0402143v1.pdf
62,0402078,2004-02-17T14:05:44Z,2004-02-17T14:05:44Z,1,physics.data-an,"['physics.data-an', 'cond-mat.other', 'cs.NI', 'nlin.AO']",physics/pdf/0402/0402078v1.pdf,http://export.arxiv.org/pdf/physics/0402078v1.pdf
63,0403007,2004-03-06T02:52:17Z,2004-03-06T02:52:17Z,1,cs.OS,"['cs.OS', 'cs.AR', 'cs.NI', 'D.4.5']",cs/pdf/0403/0403007v1.pdf,http://export.arxiv.org/pdf/cs/0403007v1.pdf
64,0403036,2004-03-23T09:30:37Z,2004-03-23T09:30:37Z,1,cs.NI,"['cs.NI', 'cs.DL', 'H.3.3;H.3.7;C.2.2']",cs/pdf/0403/0403036v1.pdf,http://export.arxiv.org/pdf/cs/0403036v1.pdf
65,0404017,2004-04-07T06:23:18Z,2004-04-07T06:23:18Z,1,cs.NE,"['cs.NE', 'cs.NI', 'G.1.6; C.2.1']",cs/pdf/0404/0404017v1.pdf,http://export.arxiv.org/pdf/cs/0404017v1.pdf
66,0404019,2004-04-07T07:08:09Z,2004-04-07T07:08:09Z,1,cs.NE,"['cs.NE', 'cs.NI', 'G.1.6; C.2.1']",cs/pdf/0404/0404019v1.pdf,http://export.arxiv.org/pdf/cs/0404019v1.pdf
67,0404040,2004-04-20T22:26:13Z,2004-04-20T22:26:13Z,1,cs.GT,"['cs.GT', 'cs.NI', 'C.2']",cs/pdf/0404/0404040v1.pdf,http://export.arxiv.org/pdf/cs/0404040v1.pdf
68,0405035,2004-05-10T18:56:02Z,2004-06-21T21:57:03Z,3,cs.NI,"['cs.NI', 'cs.CR', 'C.2.0; C.2.1; K.6.5']",cs/pdf/0405/0405035v3.pdf,http://export.arxiv.org/pdf/cs/0405035v3.pdf
69,0406404,2004-06-17T14:34:00Z,2004-06-22T08:23:56Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NI']",cond-mat/pdf/0406/0406404v2.pdf,http://export.arxiv.org/pdf/cond-mat/0406404v2.pdf
70,0406046,2004-06-23T18:08:50Z,2004-06-23T18:08:50Z,1,cs.NI,"['cs.NI', 'cs.DC']",cs/pdf/0406/0406046v1.pdf,http://export.arxiv.org/pdf/cs/0406046v1.pdf
71,0406765,2004-06-30T15:23:26Z,2004-07-12T13:04:56Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NI']",cond-mat/pdf/0406/0406765v2.pdf,http://export.arxiv.org/pdf/cond-mat/0406765v2.pdf
72,0408020,2004-08-06T12:56:29Z,2004-08-06T12:56:29Z,1,cs.NI,"['cs.NI', 'cs.AR', 'C.2.1 Wireless communication;C.2.2 Network Protocols;D.4.2 Storage\n  Management']",cs/pdf/0408/0408020v1.pdf,http://export.arxiv.org/pdf/cs/0408020v1.pdf
73,0411017,2004-11-08T19:32:39Z,2004-11-08T19:32:39Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0411/0411017v1.pdf,http://export.arxiv.org/pdf/cs/0411017v1.pdf
74,0411057,2004-11-17T13:34:06Z,2004-11-17T13:34:06Z,1,cs.NI,['cs.NI'],cs/pdf/0411/0411057v1.pdf,http://export.arxiv.org/pdf/cs/0411057v1.pdf
75,0411058,2004-11-17T13:34:31Z,2004-11-17T13:34:31Z,1,cs.NI,['cs.NI'],cs/pdf/0411/0411058v1.pdf,http://export.arxiv.org/pdf/cs/0411058v1.pdf
76,0411069,2004-11-18T23:16:08Z,2004-11-18T23:16:08Z,1,cs.NI,"['cs.NI', 'cs.IR', 'C.2.4 Distributed Systems;H.3.4 Systems and Software']",cs/pdf/0411/0411069v1.pdf,http://export.arxiv.org/pdf/cs/0411069v1.pdf
77,0411070,2004-11-18T23:19:44Z,2004-11-18T23:19:44Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0411/0411070v1.pdf,http://export.arxiv.org/pdf/cs/0411070v1.pdf
78,0411082,2004-11-24T10:27:39Z,2004-11-24T10:27:39Z,1,cs.NI,['cs.NI'],cs/pdf/0411/0411082v1.pdf,http://export.arxiv.org/pdf/cs/0411082v1.pdf
79,0411088,2004-11-24T13:31:25Z,2004-11-24T13:31:25Z,1,cs.NI,['cs.NI'],cs/pdf/0411/0411088v1.pdf,http://export.arxiv.org/pdf/cs/0411088v1.pdf
80,0411089,2004-11-24T13:32:21Z,2004-11-24T13:32:21Z,1,cs.NI,['cs.NI'],cs/pdf/0411/0411089v1.pdf,http://export.arxiv.org/pdf/cs/0411089v1.pdf
81,0412007,2004-12-02T15:02:29Z,2004-12-02T15:02:29Z,1,cs.NI,"['cs.NI', 'cond-mat.other']",cs/pdf/0412/0412007v1.pdf,http://export.arxiv.org/pdf/cs/0412007v1.pdf
82,0412020,2004-12-04T18:30:47Z,2004-12-04T18:30:47Z,1,cs.NI,['cs.NI'],cs/pdf/0412/0412020v1.pdf,http://export.arxiv.org/pdf/cs/0412020v1.pdf
83,0412037,2004-12-08T20:13:31Z,2004-12-08T21:58:44Z,2,cs.NI,"['cs.NI', 'math.ST', 'stat.TH']",cs/pdf/0412/0412037v2.pdf,http://export.arxiv.org/pdf/cs/0412037v2.pdf
84,0412039,2004-12-09T16:57:05Z,2004-12-09T16:57:05Z,1,cs.NI,['cs.NI'],cs/pdf/0412/0412039v1.pdf,http://export.arxiv.org/pdf/cs/0412039v1.pdf
85,0501069,2005-01-24T16:22:25Z,2005-01-24T16:22:25Z,1,cs.NI,"['cs.NI', 'cond-mat.stat-mech', 'cs.DC', 'I.6;G.3;E.1']",cs/pdf/0501/0501069v1.pdf,http://export.arxiv.org/pdf/cs/0501069v1.pdf
86,0503075,2005-03-28T07:33:37Z,2005-07-02T01:55:07Z,3,cs.NI,"['cs.NI', 'cond-mat.stat-mech', 'physics.soc-ph']",cs/pdf/0503/0503075v3.pdf,http://export.arxiv.org/pdf/cs/0503075v3.pdf
87,0504007,2005-04-03T08:06:16Z,2005-04-03T08:06:16Z,1,cs.NI,"['cs.NI', 'cs.CR']",cs/pdf/0504/0504007v1.pdf,http://export.arxiv.org/pdf/cs/0504007v1.pdf
88,0504029,2005-04-08T06:49:29Z,2007-04-22T23:19:43Z,4,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS']",cs/pdf/0504/0504029v4.pdf,http://export.arxiv.org/pdf/cs/0504029v4.pdf
89,0504051,2005-04-13T16:37:59Z,2005-04-13T16:37:59Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.NI', 'cs.OS', 'cs.PL']",cs/pdf/0504/0504051v1.pdf,http://export.arxiv.org/pdf/cs/0504051v1.pdf
90,0504111,2005-04-29T18:37:09Z,2005-04-29T18:37:09Z,1,cs.NI,['cs.NI'],cs/pdf/0504/0504111v1.pdf,http://export.arxiv.org/pdf/cs/0504111v1.pdf
91,0505193,2005-05-08T18:39:07Z,2005-09-23T17:41:22Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.NI', 'hep-lat', 'physics.soc-ph']",cond-mat/pdf/0505/0505193v2.pdf,http://export.arxiv.org/pdf/cond-mat/0505193v2.pdf
92,0506066,2005-06-15T10:57:41Z,2005-06-15T10:57:41Z,1,cs.CR,"['cs.CR', 'cs.NI']",cs/pdf/0506/0506066v1.pdf,http://export.arxiv.org/pdf/cs/0506066v1.pdf
93,0507046,2005-07-19T07:15:36Z,2005-07-19T07:15:36Z,1,cs.NI,['cs.NI'],cs/pdf/0507/0507046v1.pdf,http://export.arxiv.org/pdf/cs/0507046v1.pdf
94,0507072,2005-07-29T16:54:00Z,2005-08-02T22:47:25Z,3,cs.DC,"['cs.DC', 'cs.NI']",cs/pdf/0507/0507072v3.pdf,http://export.arxiv.org/pdf/cs/0507072v3.pdf
95,0508016,2005-08-02T14:35:12Z,2005-08-02T14:35:12Z,1,cs.NI,['cs.NI'],cs/pdf/0508/0508016v1.pdf,http://export.arxiv.org/pdf/cs/0508016v1.pdf
96,0508029,2005-08-03T18:16:13Z,2005-08-03T18:16:13Z,1,cs.NI,"['cs.NI', 'cs.AR', 'cs.MA']",cs/pdf/0508/0508029v1.pdf,http://export.arxiv.org/pdf/cs/0508029v1.pdf
97,0508047,2005-08-08T02:09:13Z,2005-08-08T02:09:13Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",cs/pdf/0508/0508047v1.pdf,http://export.arxiv.org/pdf/cs/0508047v1.pdf
98,0510006,2005-10-03T15:51:41Z,2005-10-03T15:51:41Z,1,cs.NI,['cs.NI'],cs/pdf/0510/0510006v1.pdf,http://export.arxiv.org/pdf/cs/0510006v1.pdf
99,0510065,2005-10-22T11:51:30Z,2005-10-22T11:51:30Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI', 'C.2.0; C.2.4']",cs/pdf/0510/0510065v1.pdf,http://export.arxiv.org/pdf/cs/0510065v1.pdf
100,0510070,2005-10-23T22:42:43Z,2007-01-02T22:20:04Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",cs/pdf/0510/0510070v3.pdf,http://export.arxiv.org/pdf/cs/0510070v3.pdf
101,0510082,2005-10-26T14:42:59Z,2005-10-26T14:42:59Z,1,cs.NI,['cs.NI'],cs/pdf/0510/0510082v1.pdf,http://export.arxiv.org/pdf/cs/0510082v1.pdf
102,0511035,2005-11-08T20:18:55Z,2006-02-14T16:48:42Z,2,cs.NI,"['cs.NI', 'cond-mat.dis-nn', 'physics.soc-ph', 'H.4.m; G.3']",cs/pdf/0511/0511035v2.pdf,http://export.arxiv.org/pdf/cs/0511035v2.pdf
103,0512060,2005-12-14T22:36:53Z,2005-12-14T22:36:53Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS']",cs/pdf/0512/0512060v1.pdf,http://export.arxiv.org/pdf/cs/0512060v1.pdf
104,0512094,2005-12-23T21:45:46Z,2005-12-23T21:45:46Z,1,cs.NI,"['cs.NI', 'C.2.1']",cs/pdf/0512/0512094v1.pdf,http://export.arxiv.org/pdf/cs/0512094v1.pdf
105,0601015,2006-01-06T09:35:35Z,2006-01-06T09:35:35Z,1,cs.NI,['cs.NI'],cs/pdf/0601/0601015v1.pdf,http://export.arxiv.org/pdf/cs/0601015v1.pdf
106,0601016,2006-01-06T09:36:45Z,2006-01-06T09:36:45Z,1,cs.NI,['cs.NI'],cs/pdf/0601/0601016v1.pdf,http://export.arxiv.org/pdf/cs/0601016v1.pdf
107,0601073,2006-01-16T16:53:52Z,2006-01-16T16:53:52Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'C.2.1; F.2.2']",cs/pdf/0601/0601073v1.pdf,http://export.arxiv.org/pdf/cs/0601073v1.pdf
108,0601101,2006-01-23T20:53:13Z,2006-01-23T20:53:13Z,1,cs.NI,"['cs.NI', 'cs.GT']",cs/pdf/0601/0601101v1.pdf,http://export.arxiv.org/pdf/cs/0601101v1.pdf
109,0601130,2006-01-31T02:15:14Z,2006-01-31T02:15:14Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",cs/pdf/0601/0601130v1.pdf,http://export.arxiv.org/pdf/cs/0601130v1.pdf
110,0602073,2006-02-05T15:55:52Z,2006-02-05T15:55:52Z,1,math.CO,"['math.CO', 'cs.DS', 'cs.NI', 'math.MG', '05C50; 05C05; 15A09; 15A51']",math/pdf/0602/0602073v1.pdf,http://export.arxiv.org/pdf/math/0602073v1.pdf
111,0603074,2006-03-18T16:51:55Z,2006-03-18T16:51:55Z,1,cs.NI,"['cs.NI', 'cs.CR', 'C.2.0']",cs/pdf/0603/0603074v1.pdf,http://export.arxiv.org/pdf/cs/0603074v1.pdf
112,0603075,2006-03-18T17:11:04Z,2006-03-18T17:11:04Z,1,cs.NI,"['cs.NI', 'cs.OS', 'C.2.1; C.2.2']",cs/pdf/0603/0603075v1.pdf,http://export.arxiv.org/pdf/cs/0603075v1.pdf
113,0603076,2006-03-18T17:27:22Z,2006-03-18T17:27:22Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.OS', 'C.2.1; C.2.2']",cs/pdf/0603/0603076v1.pdf,http://export.arxiv.org/pdf/cs/0603076v1.pdf
114,0603102,2006-03-26T20:44:39Z,2006-03-26T20:44:39Z,1,cs.NI,"['cs.NI', 'cs.PL']",cs/pdf/0603/0603102v1.pdf,http://export.arxiv.org/pdf/cs/0603102v1.pdf
115,0603114,2006-03-29T05:25:41Z,2006-03-29T05:25:41Z,1,cs.NI,"['cs.NI', 'cs.CR']",cs/pdf/0603/0603114v1.pdf,http://export.arxiv.org/pdf/cs/0603114v1.pdf
116,0604015,2006-04-06T00:08:24Z,2006-04-06T00:08:24Z,1,cs.NI,"['cs.NI', 'cs.LG']",cs/pdf/0604/0604015v1.pdf,http://export.arxiv.org/pdf/cs/0604015v1.pdf
117,0604017,2006-04-06T01:04:05Z,2006-12-07T07:20:37Z,3,cs.NI,"['cs.NI', 'C.2.5; C.2.1']",cs/pdf/0604/0604017v3.pdf,http://export.arxiv.org/pdf/cs/0604017v3.pdf
118,0605007,2006-05-02T04:05:57Z,2006-07-29T05:26:59Z,2,cs.NI,"['cs.NI', 'cond-mat.stat-mech', 'physics.soc-ph', 'C.2.1; G.3; G.2.2']",cs/pdf/0605/0605007v2.pdf,http://export.arxiv.org/pdf/cs/0605007v2.pdf
