,opinion
119,0.02336448598130841
120,-0.012048192771084338
111,0.0019801980198019802
126,0.004189944134078212
117,-0.024193548387096774
100,0.003993154592127781
122,0.004195804195804196
123,0.003076923076923077
115,-0.014602487831260141
114,-0.006932409012131715
118,-0.01744186046511628
128,-0.00390625
127,-0.012585812356979404
135,0.0
116,-0.020793950850661626
133,0.004352557127312296
121,-0.024284475281873375
110,-0.008472100496640374
125,-0.06424697538589905
124,-0.018420446695832374
130,-0.001352265043948614
143,0.0
129,-0.00041684035014589413
131,-0.009965504024530471
132,-0.013550135501355014
142,-0.006622516556291391
137,-0.03968938740293356
141,-0.021203830369357045
134,-0.043949771689497714
148,0.01633605600933489
140,-0.04462809917355372
151,0.005082592121982211
152,-0.028846153846153848
136,-0.007823129251700681
138,0.0015806111696522655
146,-0.02511591962905719
144,-0.06702828361100349
145,-0.011255411255411256
139,-0.004575163398692811
162,0.0
161,0.014268727705112961
147,-0.014593698175787729
150,-0.022085889570552148
149,-0.006053726825576996
160,-0.02699228791773779
153,-0.033560090702947847
169,0.0
167,-0.011560693641618497
166,-0.00847457627118644
158,-0.007194244604316547
156,0.008798775822494262
154,0.001504324934185784
157,0.00589622641509434
163,-0.04890738813735692
159,-0.04611066559743384
155,-0.09793211080764729
173,0.012413793103448275
168,-0.07337220602526726
175,0.012080536912751677
176,-0.027366020524515394
171,-0.0014577259475218659
165,-0.0003255208333333333
177,0.0023894862604540022
180,-0.01411764705882353
170,-0.014375230372281608
174,-0.00856225472707813
184,0.004171011470281543
164,-0.00975609756097561
187,0.007334963325183374
182,0.005055611729019211
179,-0.0025733401955738548
189,0.027194066749072928
183,-0.00975177304964539
172,-0.025234025234025233
181,-0.050617283950617285
178,-0.020610384462940945
195,0.0032733224222585926
186,-0.007293007293007293
185,0.004339250493096647
199,0.013986013986013986
191,-0.0017660044150110375
190,0.0019569471624266144
193,-0.009263547938860583
188,-0.024024024024024024
198,0.0037546933667083854
200,-0.005421686746987952
192,-0.0027991602519244225
202,0.009878419452887538
203,-0.013523131672597865
196,0.002716161158895428
201,0.0031919744642042863
194,0.010607521697203472
204,-0.00975609756097561
205,-0.01383399209486166
206,0.006063230835859679
207,0.006230529595015576
213,-0.0059665871121718375
197,-0.011292834890965732
217,0.0
208,-0.007417709782104775
209,0.0048209366391184574
212,0.014736842105263158
215,-0.0036603221083455345
220,-0.0014064697609001407
216,-0.003116651825467498
214,-0.0075877331647170405
211,0.008974358974358974
224,0.008318478906714201
219,0.009956853634251576
227,0.004895960832313341
226,-0.024777933613838243
221,-0.0009416195856873823
218,-0.004757656853999405
210,-0.007923169267707083
228,0.00045310376076121433
230,0.02002503128911139
232,0.0017094017094017094
231,0.0033016921172100704
236,-0.038850452368281004
235,-0.017331932773109245
229,-0.017096493769921763
223,-0.0008684324793747286
238,0.007710100231303007
234,0.0
233,0.03413654618473896
225,-0.010395010395010396
222,-0.01672311600338696
239,0.02738095238095238
243,-0.0005230125523012552
244,-0.010924981791697014
249,0.0032310177705977385
241,-0.00228310502283105
246,-0.0011049723756906078
242,-0.027871431782423017
248,0.012181616832779624
250,0.009697661152310326
240,0.010848126232741617
237,0.0014364376346660283
251,-0.004622941346431667
259,0.0
258,-0.0019059720457433292
253,0.021869244935543278
256,-0.011160714285714286
255,0.008881578947368421
262,-0.023355869698832205
260,-0.006743088334457181
266,-0.011933174224343675
267,0.0013745704467353953
264,-0.02219482120838471
263,-0.027694160144491272
247,0.004244482173174873
257,-0.0055079559363525096
268,-0.0012468827930174563
265,-0.024072216649949848
254,-0.004194423883543055
252,-0.006868918145392101
269,-0.010371650821089023
261,-0.014421601718318503
270,0.0
245,0.009751340809361287
278,0.008075370121130552
275,0.0008417508417508417
281,0.007001166861143524
273,0.002294893861158921
283,-0.007049345417925478
271,0.0029093931837073984
282,0.013930348258706468
277,-0.0026101141924959217
279,-0.005649717514124294
276,0.01537744641192917
272,-0.0041814088131231905
280,-0.025322503583373148
285,-0.005971769815418024
286,-0.006426735218508998
7,0.011493117302245934
274,0.011611030478955007
297,-0.0008583690987124463
293,0.008360128617363344
292,-0.00648228176318064
290,-0.03188405797101449
298,-0.007784120394395433
296,0.002871500358937545
301,-0.02038216560509554
291,-0.001932367149758454
299,0.0021493820526598604
289,0.005965061780997018
295,-0.010497237569060774
300,-0.017582417582417582
303,0.0055248618784530384
308,-0.04057591623036649
309,0.0033112582781456954
307,-0.009926854754440962
310,0.004166666666666667
314,-0.006920415224913495
306,0.0007934408886537953
302,0.00916988416988417
313,-0.007917888563049853
319,-0.00396600566572238
316,0.005763688760806916
321,0.0030807147258163892
322,0.004490057729313663
294,-0.027742749054224466
318,0.008595988538681949
317,0.01120915812067732
312,0.0015930814747382794
320,0.008056872037914692
323,0.013520038628681796
324,0.004079254079254079
326,-0.013300083125519535
327,0.0023273855702094647
329,0.007058823529411765
304,0.004162330905306972
330,0.004417448923246825
328,0.006131549609810479
305,0.0001532567049808429
336,-0.00404040404040404
325,0.0023937761819269898
333,0.007250418293363078
335,-0.009701492537313432
331,0.003879310344827586
339,-0.023046092184368736
332,-0.027963139497934542
334,-0.0007426661715558856
350,0.0036101083032490976
349,0.021706586826347306
343,0.0006020469596628537
345,0.01545253863134658
340,-0.017357222844344905
342,0.007289293849658315
341,0.008008008008008008
344,-0.0005367686527106817
347,-0.03821062441752097
337,-0.0009203865623561896
311,0.01192504258943782
351,-0.01584786053882726
348,-0.0005449591280653951
360,0.00801068090787717
353,0.0017094017094017094
355,0.005372733378106112
361,0.011917659804983749
359,-0.011399908800729594
352,-0.0011498658489842851
354,0.0008726003490401396
356,0.01064935064935065
346,0.000158052789631737
357,0.018925831202046037
364,0.007629107981220657
362,-0.00732824427480916
370,-0.002717391304347826
371,-0.005241090146750524
358,0.006611165523996082
369,-0.013824884792626729
284,0.0008681093817821046
363,-0.04819277108433735
374,-0.005434782608695652
367,-0.019440353460972018
372,-0.00044802867383512545
373,0.007226738934056007
381,0.0017699115044247787
382,0.006386861313868613
376,-0.0036003600360036
383,-0.009282700421940928
378,-0.0380559376432829
365,-0.018018018018018018
368,0.019922748526123194
375,-0.05068460245015614
377,0.006039415130324221
366,-0.01615397834679498
386,0.002776492364645997
387,-0.00886426592797784
385,-0.027303754266211604
394,0.006968641114982578
391,0.0
388,0.008375209380234505
384,0.0075
399,-0.0026472534745201853
398,0.0
395,-0.005319148936170213
390,0.001391304347826087
402,-0.003289473684210526
396,-0.010309278350515464
401,0.005904681568958245
380,-0.0024196335983408227
403,-0.019164619164619166
406,0.028862478777589132
389,0.009909304669129997
407,-0.001260239445494644
408,0.012399708242159009
397,-0.013476347634763476
404,0.009966777408637873
392,0.012383177570093457
409,0.007486979166666667
405,-0.07016871165644172
410,-0.0010298661174047373
338,-0.03479914960277498
393,-0.0027472527472527475
414,-0.006784968684759917
415,0.004214328717639976
419,0.0
413,-0.007728401876897599
421,0.0010335917312661498
428,-0.0028735632183908046
423,-0.011880165289256199
427,-0.005671077504725898
416,-0.0027451959071624656
425,-0.007846556233653008
379,-0.002590157401872883
422,-0.006815968841285297
411,-0.004159576479485725
418,-0.00026171159382360636
426,0.007048872180451127
424,0.0030874785591766723
430,-0.0010899182561307902
429,-0.015348288075560802
431,0.009111617312072893
436,-0.009019165727170236
420,0.004796839729119639
433,0.00440852314474651
434,0.014675052410901468
437,0.009230769230769232
432,0.010392609699769052
438,0.004204204204204204
440,-0.007887517146776405
435,-0.010005558643690939
443,-0.005947955390334572
439,-0.0031652724395206874
448,0.004219409282700422
444,0.03864734299516908
445,-0.00857551214864221
450,0.005531653349723417
442,-0.007104194857916103
447,-0.0009569377990430622
400,0.005027187852672617
451,-0.0005027652086475615
453,-0.011844938980617373
459,-0.008583690987124463
455,0.0025584795321637425
449,0.0010649627263045794
460,-0.005227781926811053
446,-0.004650132860938884
458,-0.004403522818254604
441,0.0011383964872336966
457,0.008907159986296678
463,0.01061410159211524
465,0.0048250904704463205
467,-0.009738283627510651
462,0.014423076923076924
456,0.001100715465052284
454,0.010200153964588145
466,-0.0076103500761035
472,0.018633540372670808
464,-0.0031847133757961785
471,-0.05544455544455545
475,0.002031144211238998
469,-0.04259634888438134
473,0.007413509060955519
412,-0.0038992435467519303
479,-0.0075394105551747775
480,-0.054125065685759324
470,0.0026894865525672372
468,-0.004791481810115351
484,-0.06498829039812647
486,0.004545454545454545
476,0.014818140996856757
477,0.010748065348237317
482,-0.03778838504375497
489,-0.011529592621060722
485,-0.002977667493796526
481,-0.017857142857142856
483,-0.03817292006525286
495,-0.013571428571428571
488,-0.014029618082618862
496,-0.0033967391304347825
494,-0.008999470619375331
491,-0.011079455523899969
497,-0.0013351134846461949
474,-0.006870367022238293
500,-0.04957005563985837
493,-0.0036112934996717005
492,-0.026986506746626688
502,-0.01591187270501836
487,-0.02034084661902144
490,-0.007417974322396576
505,-0.05776892430278884
499,0.00422102839600921
510,-0.022181146025878003
504,-0.014846235418875928
513,0.010029498525073746
508,0.01097560975609756
517,-0.0035971223021582736
507,0.004453441295546558
498,-0.006304176516942475
515,0.01384083044982699
519,-0.009210526315789473
521,0.008830022075055188
512,-0.001525165226232842
514,-0.003033367037411527
509,0.007579717720857292
506,0.0017738359201773836
523,0.004972875226039783
503,-0.016287136178555272
524,0.0031963470319634705
518,0.0021488047273704003
527,-0.0045207956600361665
452,0.004123711340206186
526,0.013763440860215054
531,0.004734848484848485
520,0.0005564830272676684
529,0.000851063829787234
528,-0.028509951586874662
501,0.0032445586048398
530,0.0008067769261799112
534,-0.016181229773462782
536,0.004916420845624385
533,-0.006346967559943582
516,0.0059045226130653265
525,0.0011902400317397343
539,-0.0358945597307908
532,-0.006385696040868455
544,-0.0013869625520110957
538,0.01056910569105691
540,0.017127286882055275
546,-0.0023880597014925373
550,-0.0027958993476234857
541,0.0002844141069397042
549,0.007621121393576484
551,-0.0052588996763754045
547,0.009285714285714286
545,-0.0281093569503273
556,-0.0012360939431396785
557,-0.013836477987421384
554,0.007918910357934749
522,0.0013781007266349286
548,0.0017648356496801235
555,-0.001128668171557562
543,-0.007679385649148068
561,-0.020520915548539857
563,0.0
553,-0.001737403822288409
535,-0.013194546254214925
552,-0.022867904223836426
558,-0.006415620641562064
567,-0.029045643153526972
565,0.004219409282700422
559,0.003816793893129771
560,-0.00889271371199082
562,0.0067943174799258805
542,-0.0011918951132300357
569,-0.013127853881278538
566,-0.004820333041191937
564,0.004887983706720978
572,-0.00941346850108617
576,0.008296107211231652
568,0.0012124886329190664
578,-0.0064612326043737576
580,0.008022922636103151
574,0.0017167381974248926
579,-0.0022667170381564035
575,0.007207771858351614
581,0.011144883485309016
577,-0.0020521841102316037
587,-0.0015212981744421906
586,-0.009068425391591096
571,-0.0027100271002710027
511,-0.009308702554481166
584,-0.017352185089974295
588,0.0019743336623889436
591,0.0059850374064837905
582,0.0065298507462686565
570,0.002493321460373998
593,0.009198926791874281
589,-0.003581376840429765
599,-0.0013012361743656475
600,0.013539651837524178
585,-0.031529612270984234
596,0.026964814205853338
590,-0.005296610169491525
601,-0.0004098360655737705
592,-0.002619629758994062
583,-0.011132708959180067
608,0.0018573551263001485
607,-0.006209037599172128
595,-0.014672686230248307
605,-0.003418803418803419
604,-0.0016032064128256513
594,0.0050325015726567415
606,-0.0030310684516291994
598,-0.00300187617260788
610,-0.003415559772296015
616,0.0041946308724832215
614,0.018018018018018018
611,-0.01893821794473766
621,0.01953125
615,0.019570405727923627
619,0.0065040650406504065
613,-0.008674531575294934
602,-0.007401448109412711
618,0.01059926620464737
620,0.01104728236853734
622,0.0
625,0.007611798287345386
624,-0.005593536357986327
603,0.003744708563985672
617,-0.002018454440599769
626,-0.01004228329809725
629,-0.005151098901098901
597,-0.03318406246411758
630,-0.007257810034711265
609,-0.010232711668592177
633,-0.02211208539839878
636,0.0031746031746031746
631,-0.013050570962479609
641,-0.012291483757682178
639,0.00209819555182543
637,-0.0010534632604687912
632,-0.007332722273143905
628,-0.0018522329697468615
635,-0.012039660056657223
623,-0.019234162696311983
644,0.015310233682514102
646,-0.029156816390858944
627,0.0033599328013439733
638,-0.031482541499713794
640,0.0027958993476234857
643,0.013015991074748977
645,0.006013745704467354
634,0.005036807438977141
647,0.004332129963898917
650,-0.012976480129764802
649,-0.0025789813023855577
651,0.07907845579078455
654,-0.0295411690760528
657,-0.0005091649694501018
658,0.0041936713686618375
642,0.00414651002073255
660,-0.009368836291913214
665,-0.0022497187851518562
664,0.002142857142857143
652,0.006272050176401411
648,0.009266613714588298
667,-0.011863224005582694
659,0.007407407407407408
668,0.0045841519318926
671,0.017889087656529516
653,0.010038610038610039
669,0.002871912693854107
677,0.0005844535359438924
662,0.010893246187363835
673,0.0026954177897574125
674,-0.0002361275088547816
670,0.003115264797507788
675,-0.01387846961740435
656,-0.002894356005788712
661,-0.009759581052130446
672,-0.008916509051607674
676,0.01096558026195553
666,-0.007585974376264329
663,0.007574674860654566
685,-0.0011961722488038277
684,-0.015469061876247504
693,0.013377926421404682
688,0.004048582995951417
686,0.002683581361307636
687,-0.03307436182019978
655,-0.020536781484298598
691,0.0038314176245210726
692,-0.007505629221916437
683,-0.00259163272861903
696,0.018408941485864562
697,-0.008749544294567991
681,-0.00840736040609137
695,0.001515610791148833
680,-0.007279854402911942
679,-0.01769406392694064
701,0.022427440633245383
694,-0.013647310677013648
705,-0.02579132473622509
678,0.013468523002421308
707,-0.012461059190031152
712,0.0019474196689386564
704,-0.0022307202039515616
708,-0.008521674694331233
700,-0.006412124744972311
706,-0.005175600739371534
710,0.0066050198150594455
711,0.027573529411764705
709,-0.005796113194681214
715,0.0027036160865157146
703,0.00544624033731553
699,-0.006326611308817715
713,-0.016758241758241758
717,0.0009254974548819991
723,-0.03730445246690734
720,0.0049261083743842365
698,0.005572582892170521
716,0.004993009786299181
721,-0.01779935275080906
725,-0.0062827225130890054
702,-0.012866015971606033
714,0.0036993442071632755
724,-0.014106583072100314
727,0.002277904328018223
732,0.0
719,-0.002452859113904645
722,0.00900210687607738
737,0.018803418803418803
726,-0.009040333796940195
734,0.0
735,0.004195804195804196
728,0.007443591532914631
736,-0.009093664746892998
729,-0.003289473684210526
741,-0.006628369421122404
743,-0.003911342894393742
718,-0.01082004555808656
745,-0.008281573498964804
739,-0.014523937600860678
730,0.014779171678982643
744,-0.006578947368421052
747,-0.016623207301173403
746,-0.005511160099200882
742,0.004750593824228029
750,-0.007674597083653108
751,-0.0044753853804077575
740,0.0037970838396111785
752,-0.0045871559633027525
738,0.006798187150093308
757,0.0080042689434365
749,0.010770059235325794
759,-0.02671555788370875
682,0.005258496623491642
763,-0.0007968127490039841
760,0.003844809507165327
758,0.0015878056525881232
762,0.0008278145695364238
764,0.01216089803554724
761,0.0009442870632672333
748,-0.002686817800167926
755,0.009695973705834018
765,-0.01165396683101748
766,0.0029850746268656717
773,0.003778932451582428
774,-0.017998941238750663
776,0.0048814504881450485
771,0.0019477989871445266
756,0.00754985754985755
777,-0.025150905432595575
768,0.010984368398817067
770,0.018683274021352312
772,0.007713498622589532
753,0.005567338282078473
769,-0.005974112180550946
779,0.016522718738265114
781,-0.006144393241167435
784,-0.017902813299232736
782,0.002789400278940028
775,0.0027331738981892723
789,0.004435994930291508
767,0.00992234685073339
783,-0.04566982408660352
778,-0.029324598346591794
788,-0.0006349206349206349
754,-0.006806425265450586
791,0.02207041513399895
796,0.011612021857923498
787,0.009447826999790049
731,-0.015827580400740865
793,0.0038330494037478705
798,0.009813084112149532
800,0.0011648223645894002
785,0.00017096939647803043
799,-0.012620192307692308
786,0.008417770849571318
780,0.00527774112679773
804,0.013822115384615384
795,-0.0008920606601248885
801,0.0060931899641577065
807,0.003852889667250438
802,-0.004326123128119801
797,0.00402930402930403
811,-0.006294964028776978
794,0.002030269472129937
808,0.004903809883062995
792,0.0013504388926401081
809,-0.016666666666666666
806,0.007484629778134189
815,-0.012175962293794187
803,-0.021263386621139222
813,0.010073875083948958
810,-0.0011160714285714285
805,-0.0070898041863605675
823,0.006822057987492893
814,0.012958963282937365
822,0.0021806853582554517
825,-0.011138613861386138
828,-0.03994900127496812
816,-0.00033829499323410016
819,0.002624266748996604
817,-0.0017659335366832557
831,-0.006666666666666667
820,-0.008789828912258673
827,0.01041264944080216
829,0.015257469802924348
830,0.021162123385939743
812,-0.01738369184592296
838,-0.0011976047904191617
834,-0.029785688339992736
842,-0.02445414847161572
821,0.006994888350820554
689,0.007531712473572939
836,-0.030839367122552964
835,-0.019659818864590235
839,0.015342340279367987
843,-0.03908106680749934
826,0.003714333952388992
847,-0.0029806259314456036
848,-0.015771028037383176
850,-0.026831785345717233
851,-0.0019704433497536944
832,0.005628775398132894
849,-0.021937842778793418
844,-0.073992673992674
846,0.007803790412486065
841,-0.020782918149466194
845,-0.007814295564238107
833,-0.005215523853351741
840,0.01636266094420601
853,0.007183908045977011
837,-0.01945901186861717
852,0.0028061735818801364
855,0.008774780630484237
858,0.008526512123634426
860,-0.004503311258278146
818,-0.00980537810132224
865,0.012755102040816327
862,0.008269344359125812
859,0.006619009796134498
867,-0.015187849720223821
869,0.005877413937867338
857,0.00312035661218425
856,0.011758012516593969
866,-0.007724719101123595
874,-0.02032520325203252
868,0.006783198539003391
861,-0.012112403100775194
872,0.00628722700198544
873,-0.035798816568047336
877,0.01056910569105691
880,0.015732546705998034
871,0.0
876,0.017957351290684626
864,0.0022963870177587263
870,-0.00658578856152513
885,-0.0017667844522968198
878,0.010740203193033381
887,-0.010592519033432638
875,-0.024615892945646787
889,-0.004275026718916993
879,-0.0019201228878648233
891,0.01172291296625222
884,0.0022363026462914647
886,0.0052182988345799266
895,0.004058853373921867
897,-0.0005583472920156337
882,-0.018138801261829655
888,0.020748425342719527
733,0.00723649711588883
898,0.010217113665389528
881,-0.0037448174401497926
893,-0.003221476510067114
883,0.005536435732455484
892,-0.009559848635729935
896,0.002069441250862267
854,-0.010600087604029786
890,-0.003995338771433328
902,0.000445632798573975
901,-0.01888042398145081
894,0.001893939393939394
907,-0.006893156080748399
912,-0.0014245014245014246
908,-0.0023767082590612004
904,-0.00676328502415459
905,-0.0022816166883963492
903,0.00115919629057187
906,-0.003178639542275906
910,-0.0010913059294288831
915,-0.003834355828220859
914,0.0
899,-0.001812141347025068
911,-0.0031727718488606866
918,-0.002705139765554554
920,0.0024645717806531116
924,-0.011947431302270013
919,-0.0024533856722276743
922,-0.003892312682452157
916,-0.002462447672986949
925,-0.00864304235090752
913,0.002874595759971254
900,-0.00901111761263897
930,-0.017543859649122806
935,-0.028811524609843937
923,0.0
927,-0.007976601967561819
928,-0.00045392646391284613
917,-0.02657463330457291
934,0.00671462829736211
937,0.00940572894399316
938,-0.002785515320334262
921,-0.007781362687416967
931,0.019614711033274956
940,0.0
932,0.0011827321111768185
943,0.0007645259938837921
863,-0.00789951425347137
933,0.0006203473945409429
929,0.0024509803921568627
936,0.0030115146147032773
941,0.01021671826625387
949,0.0028708133971291866
950,0.0007385524372230429
947,-0.005888125613346418
926,-0.009089288896809837
945,-0.0005589714924538849
939,-0.015379634126598672
944,-0.0044075706507648435
952,0.006532066508313539
955,0.008100147275405008
958,-0.0007077140835102619
959,0.0059445178335535
951,0.0016207455429497568
967,0.009103641456582634
954,0.004523107177974435
966,-0.045368620037807186
960,0.020591085271317828
962,0.0008382229673093043
946,0.0015925872303460258
957,-0.017183488050562908
948,0.009235936188077247
970,0.0076511094108645756
965,-0.004314772960756112
969,0.004346251358203549
973,0.001584786053882726
909,0.011302143982464553
961,0.0717408906882591
972,0.004580152671755725
978,0.0
980,0.0
976,-0.004383940932164283
974,-0.0022058823529411764
968,0.0011843663639952626
956,0.0062681369704004645
977,0.00025025025025025025
964,0.006423982869379015
981,-0.015203531142717018
975,0.0030687397708674302
991,-0.0045871559633027525
987,0.012904997254255904
985,0.004165509580672035
979,0.0005310674455655868
992,0.00040241448692152917
995,-0.04
996,0.006243496357960458
983,-0.02685464921114468
984,0.0034311202607651397
994,-0.021509581540868204
998,-0.0018034265103697023
997,-0.02356020942408377
982,0.005333951762523191
993,-0.045655375552282766
971,0.01138238205212801
1001,-0.013297872340425532
989,-0.0028993911278631487
988,0.004655172413793103
999,-0.009691405253761795
990,0.0
1000,-0.013664249860568878
1005,-0.03387803905938621
1004,-0.0080040020010005
1009,0.009045226130653266
1007,-0.010145566828407587
1003,-0.0075461878740567265
1008,-0.0062413314840499305
1018,0.0
1006,-0.011944138184490995
1002,0.004480716914706353
1016,-0.008121468926553672
1015,0.019184652278177457
1021,-0.006622516556291391
1014,0.00357227911407478
1010,0.0036735345791407124
1012,-0.002505846976277982
1013,-0.024748490945674044
1023,0.0021037868162692847
1017,0.003907776475185619
1011,-0.007817953371492391
986,0.0031686497672012417
963,-0.0008612204724409449
1020,0.009721952167995334
1027,0.003537735849056604
1028,0.0030812324929971988
1034,0.007623318385650224
1033,-0.005575266092245312
1029,-0.02816342721142404
1022,0.0038578680203045683
1032,-0.015696944328170783
1024,0.00633558144287758
1039,0.002602472348731295
1042,0.0042796005706134095
1026,0.0005878030859662013
1041,-0.018755718206770355
1031,0.010281719103434095
1035,0.006863622799164429
1043,0.0024086712163789645
1040,-0.04107788366743345
1036,-0.0007974481658692185
1037,-0.007132051004970824
1044,0.004765909728062798
1049,0.004622496147919877
1045,-0.046857772877618525
1048,0.014522821576763486
1038,-0.005672149744753261
1056,0.0026785714285714286
1050,0.05752111390093586
1025,0.002797202797202797
1046,0.000583544057576347
1054,0.0025486561631139944
1019,0.011505897677111224
1047,0.013633481293595434
1051,-0.003435688211294825
1055,0.002989942919271541
1053,0.006809848088004191
1057,0.005447470817120622
953,-0.022574192758296936
1061,-0.0012324377618930244
1052,0.002099543040632333
1065,0.023695487774136628
1062,-0.006974248927038627
1064,-0.0006981615080288574
1063,-0.004373848987108656
1058,0.005685986793837124
1072,-0.01152073732718894
1059,0.0024752475247524753
1073,0.010156580617858655
1067,0.003920031360250882
1060,-0.006247944755014798
1066,0.0069276623167391655
1078,0.0031404217137729925
1076,-0.01760268231349539
1069,-0.03244785166696381
1077,0.0107095046854083
1068,-0.04806881430258054
1071,0.0007656967840735069
1084,-0.00550357732526142
1088,0.0047994514912581415
1089,-0.0032733224222585926
1083,0.0026240458015267176
1075,0.02014910336490026
942,-0.009496029816885432
1086,-0.002242152466367713
1074,0.004392845936617509
1079,-0.06584739545121056
1085,-0.0030864197530864196
1082,0.0003685277317118113
1095,0.007220216606498195
1096,-0.00990990990990991
1097,-0.01572897761645493
1098,-0.002005347593582888
1080,-0.015823235923022094
1081,-0.001099958751546817
1099,-0.018779342723004695
1087,0.0023505215219626853
1090,0.0034749034749034747
1101,0.0064061499039077515
1093,-0.014618299945858148
1091,0.018787496053047047
1106,0.002794857462269424
1107,-0.03820662768031189
1104,-0.024062933826931976
1102,0.013195639701663799
1092,0.006933041415800037
1094,0.012831335471889246
1110,0.009278659084106555
1112,0.006811145510835914
1109,0.0041914076143905
1114,-0.022982362373062535
1117,-0.012223789374706159
1116,-0.0040941658137154556
1103,-0.037049861495844875
1108,0.009885419006964727
1125,0.010603588907014683
1126,0.0
1120,0.0008836524300441826
1105,0.0023728310840872013
1119,0.011650485436893204
1111,0.004898648648648649
1121,0.008319467554076539
1127,0.0036288232244686366
1115,0.009817922170653338
1123,0.004450625869262865
1130,0.00245474071801166
1134,-0.06433408577878104
1132,0.007221458046767538
1113,-0.007742820738998334
1135,-0.01
1118,0.008589723567077932
1129,0.007317478795942125
1136,-0.003951267698386566
1138,-0.00718816067653277
1140,0.002461033634126333
1131,0.0034760336626417855
1133,0.0056371711650153745
1128,-0.022495894909688015
1100,0.00018733608092918696
1143,0.011075949367088608
1137,0.006896551724137931
1144,0.0010678056593699946
1149,0.0054533060668029995
1150,-0.00772626931567329
1151,-0.01064249113125739
1145,0.011469534050179211
1155,-0.034916201117318434
1146,0.006857534716269501
1139,0.008124900430141788
1148,-0.015669205658324265
1147,0.004970414201183432
1154,0.004045853000674309
1122,0.003522012578616352
1153,0.0010699764605178687
1142,0.003376595969188562
1161,0.005506141465480729
1159,-0.0038211692777990066
1124,-0.03138894419005906
1162,0.0028665028665028664
1156,0.01174496644295302
1158,-0.004602991944764097
1152,0.008876645240281604
1163,0.007603248660791429
1171,-0.013058419243986255
1166,0.006690140845070422
1070,-0.0003627295397868964
1167,0.009016745384285102
1168,0.004694835680751174
1172,-0.027257240204429302
1175,0.008283479061205707
1169,0.005140371688414393
1160,0.010002326122354036
1176,-0.007978723404255319
1165,0.0017777777777777779
1170,0.004109344291584777
1182,0.0009633911368015414
1181,-0.001544998068752414
1185,0.008839779005524863
1180,-0.018615284128020902
1179,0.010595261028703526
1164,-0.00927608300659845
1178,-0.013756613756613757
1177,-0.011730205278592375
1184,-0.01044932079414838
1183,0.004820729135281711
1190,0.01917255297679112
1191,0.01045016077170418
1174,0.011121408711770158
1192,0.0014074595355383533
1188,-0.005121638924455826
1157,-0.009685430463576158
1195,0.006169909824394874
1189,-0.022116218560277536
1173,0.0028208744710860366
1199,0.008659397049390635
1194,0.0005420054200542005
1204,0.007205764611689352
1202,0.0054446460980036296
1186,-0.004672897196261682
1206,0.01259748050389922
1200,0.005751258087706686
1203,0.002644725242433147
1187,0.002403204272363151
1196,-0.005963590709353421
1205,-0.0136986301369863
1201,0.007738095238095238
1193,-0.002192581765028321
